project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0011,"public void test0011() throws Throwable {
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    Node node0 = Node.newString(""!"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertTrue(boolean0);
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    Node node0 = new Node(30);
    // Undeclared exception!
    try {
        NodeUtil.getArgumentForCallOrNew(node0, 45);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test0033,"public void test0033() throws Throwable {
    Node node0 = Node.newString(""cjF/7<]z#"", 22, 22);
    boolean boolean0 = NodeUtil.containsFunction(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0044,"public void test0044() throws Throwable {
    Node node0 = new Node(10, 10, 10);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test0055,"public void test0055() throws Throwable {
    Node node0 = Node.newString("""", (-2157), (-1731));
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(false);
    boolean boolean0 = peepholeSubstituteAlternateSyntax0.isPure(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0066,"public void test0066() throws Throwable {
    Node node0 = new Node((byte) 105);
    NodeUtil.redeclareVarsInsideBranch(node0);
    assertEquals(0, Node.LABEL_ID_PROP);
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    Node node0 = new Node(46, 46, 46);
    // Undeclared exception!
    try {
        NodeUtil.getPrototypePropertyName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    Node node0 = new Node(10, 10, 10);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test0099,"public void test0099() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""^="");
    // Undeclared exception!
    try {
        NodeUtil.functionCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected CALL node, got BLOCK
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    Node node0 = new Node(3042);
    boolean boolean0 = NodeUtil.containsCall(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01111,"public void test01111() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    // Undeclared exception!
    try {
        NodeUtil.newQualifiedNameNode((CodingConvention) googleCodingConvention0, ""0p-W<BH'1rj.PD-tL"", (Node) null, ""0p-W<BH'1rj.PD-tL"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test01212,"public void test01212() throws Throwable {
    Node node0 = Node.newString(105, ""RegExp"", 105, 105);
    // Undeclared exception!
    try {
        NodeUtil.getArgumentForFunction(node0, 49);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
