project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2132,"public void test2132() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- 8ust not cFnta n any null objects"");
    characterReader0.consumeTo('n');
    assertEquals(11, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test2233,"public void test2233() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- must not cFntain an null obects"");
    characterReader0.consumeTo(""Arra- must not cFntain an null obects"");
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test2334,"public void test2334() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""No buffer left to unconsume"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""No buffer left to unconsume"");
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test2335,"public void test2335() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""No buffer left to unconsume"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""No buffer left to unconsume"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2436,"public void test2436() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[15];
    characterReader0.consumeToAny(charArray0);
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test2537,"public void test2537() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""[ray musT not conti any nhll 1bjects"");
    char[] charArray0 = new char[1];
    characterReader0.consumeToAny(charArray0);
    assertEquals(36, characterReader0.pos());
}",0,"assertEquals(1, characterReader0.pos())"
project,0,test2638,"public void test2638() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""[ray musT not conti any nhll 1bjects"");
    char[] charArray0 = new char[1];
    charArray0[0] = 's';
    characterReader0.consumeToAny(charArray0);
    assertEquals(7, characterReader0.pos());
}",0,"assertEquals(1, characterReader0.pos())"
project,0,test2739,"public void test2739() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[0];
    characterReader0.consumeToAnySorted(charArray0);
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test2840,"public void test2840() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any nullIobjects"");
    char[] charArray0 = new char[1];
    characterReader0.consumeToAnySorted(charArray0);
    assertEquals(39, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test2941,"public void test2941() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any nullIobjects"");
    char[] charArray0 = new char[1];
    charArray0[0] = 'I';
    characterReader0.consumeToAnySorted(charArray0);
    assertEquals(31, characterReader0.pos());
}",0,"assertEquals(1, characterReader0.pos())"
project,0,test3042,"public void test3042() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""=O8|?&H1$i\"""");
    characterReader0.consumeData();
    assertEquals(5, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test3143,"public void test3143() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OWV<_Bdrq"");
    characterReader0.consumeData();
    assertEquals(3, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test3244,"public void test3244() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consumeData();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test3345,"public void test3345() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    characterReader0.consumeTagName();
    assertEquals(1, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test3446,"public void test3446() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Must be tue"");
    characterReader0.consumeTagName();
    assertEquals(4, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test3547,"public void test3547() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""MNYC/"");
    characterReader0.consumeTagName();
    assertEquals(4, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test3648,"public void test3648() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""IV,^z<F:.3  %L+["");
    characterReader0.consumeTagName();
    assertEquals(5, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test3749,"public void test3749() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">[d%*WLjy]$Ie"");
    String string0 = characterReader0.consumeTagName();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test3750,"public void test3750() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">[d%*WLjy]$Ie"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test3851,"public void test3851() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""PCSR"");
    characterReader0.consumeLetterSequence();
    assertEquals(4, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test3952,"public void test3952() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3Uoso]x\""=X$.Kc;-"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test3953,"public void test3953() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3Uoso]x\""=X$.Kc;-"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test4054,"public void test4054() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""YBdvDQ;RT`CTBSDo "");
    characterReader0.consumeLetterSequence();
    assertEquals(4, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test4155,"public void test4155() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    characterReader0.consumeLetterThenDigitSequence();
    assertEquals(5, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test4256,"public void test4256() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""|7_r~J}-\""|d&z"");
    characterReader0.consumeLetterThenDigitSequence();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(1, characterReader0.pos())"
project,0,test4357,"public void test4357() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""2"");
    characterReader0.consumeHexSequence();
    assertEquals(1, characterReader0.pos());
}",0,"assertEquals(1, characterReader0.pos())"
project,0,test4458,"public void test4458() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""-WV<`idrb"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals("""", string0);
}",0,
project,0,test4459,"public void test4459() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""-WV<`idrb"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test4560,"public void test4560() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""eark invalij"");
    characterReader0.consumeHexSequence();
    assertEquals(2, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test4661,"public void test4661() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(1, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test4662,"public void test4662() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""A"", string0);
}",0,
project,0,test4763,"public void test4763() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consumeDigitSequence();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(1, characterReader0.pos())"
project,0,test4864,"public void test4864() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3:K&nL"");
    String string0 = characterReader0.consumeDigitSequence();
    assertEquals(""3"", string0);
}",0,assertNotNull(string0)
project,0,test4865,"public void test4865() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3:K&nL"");
    String string0 = characterReader0.consumeDigitSequence();
    boolean boolean0 = characterReader0.matches(""3"");
    assertEquals(1, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test4866,"public void test4866() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3:K&nL"");
    String string0 = characterReader0.consumeDigitSequence();
    boolean boolean0 = characterReader0.matches(""3"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4967,"public void test4967() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("" K&fv#P7?|H\""^"");
    characterReader0.consumeDigitSequence();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test5068,"public void test5068() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    boolean boolean0 = characterReader0.matches('?');
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test5069,"public void test5069() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    boolean boolean0 = characterReader0.matches('?');
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5170,"public void test5170() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    boolean boolean0 = characterReader0.matches('Q');
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5171,"public void test5171() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    boolean boolean0 = characterReader0.matches('Q');
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test5272,"public void test5272() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    boolean boolean0 = characterReader0.matches('A');
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5273,"public void test5273() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    boolean boolean0 = characterReader0.matches('A');
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test5374,"public void test5374() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">vq>"");
    characterReader0.matchConsume("">vq>"");
    boolean boolean0 = characterReader0.matchesIgnoreCase("">vq>"");
    assertEquals(4, characterReader0.pos());
}",0,
project,0,test5375,"public void test5375() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("">vq>"");
    characterReader0.matchConsume("">vq>"");
    boolean boolean0 = characterReader0.matchesIgnoreCase("">vq>"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5476,"public void test5476() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OWV<_idrq"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""h."");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5477,"public void test5477() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OWV<_idrq"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""h."");
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test5578,"public void test5578() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""eark invalij"");
    char[] charArray0 = new char[1];
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5579,"public void test5579() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""eark invalij"");
    char[] charArray0 = new char[1];
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(1, characterReader0.pos())"
project,0,test5680,"public void test5680() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OWV<_idrq"");
    char[] charArray0 = new char[3];
    charArray0[1] = 'O';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(1, characterReader0.pos())"
project,0,test5681,"public void test5681() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OWV<_idrq"");
    char[] charArray0 = new char[3];
    charArray0[1] = 'O';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5782,"public void test5782() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[0];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test5783,"public void test5783() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[0];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5884,"public void test5884() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- must not cFntain an null obects"");
    char[] charArray0 = new char[4];
    charArray0[3] = 'A';
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5885,"public void test5885() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Arra- must not cFntain an null obects"");
    char[] charArray0 = new char[4];
    charArray0[3] = 'A';
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test5986,"public void test5986() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""|,}rN"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5987,"public void test5987() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""|,}rN"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test6088,"public void test6088() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test6089,"public void test6089() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    boolean boolean0 = characterReader0.matchesLetter();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6190,"public void test6190() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""?'z&\"">i?`1_>CEY9'"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6191,"public void test6191() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""?'z&\"">i?`1_>CEY9'"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test6292,"public void test6292() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""No buffer left to unconsume"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test6293,"public void test6293() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""No buffer left to unconsume"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",0,
project,0,test6394,"public void test6394() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test6395,"public void test6395() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}",0,
project,0,test6496,"public void test6496() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""7L_*^TS8EJo"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test6497,"public void test6497() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""7L_*^TS8EJo"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test6598,"public void test6598() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.matchesDigit();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test6699,"public void test6699() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""$"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertFalse(boolean0);
}",0,
project,0,test66100,"public void test66100() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""$"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals(0, characterReader0.pos());
}",0,
project,0,test67101,"public void test67101() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test67102,"public void test67102() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test68103,"public void test68103() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""NoHbuffer left to unconsume"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""NoHbuffer left to unconsume"");
    assertEquals(27, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test68104,"public void test68104() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""NoHbuffer left to unconsume"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""NoHbuffer left to unconsume"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test69105,"public void test69105() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    boolean boolean0 = characterReader0.containsIgnoreCase("";"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test69106,"public void test69106() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";"");
    boolean boolean0 = characterReader0.containsIgnoreCase("";"");
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test70107,"public void test70107() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Y"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""Y"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test70108,"public void test70108() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Y"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""Y"");
    assertEquals(0, characterReader0.pos());
}",0,"assertEquals(0, characterReader0.pos())"
project,0,test71109,"public void test71109() throws Throwable {
    char[] charArray0 = new char[8];
    boolean boolean0 = CharacterReader.rangeEquals(charArray0, 1, 1, "";"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
