project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00910,"public void test00910() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(560, 560, 560);
    Node node1 = new Node(1, (-2807), 49);
    Node node2 = new Node(10, node0, node1, node1, 306654258, 2060);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test00911,"public void test00911() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(560, 560, 560);
    Node node1 = new Node(1, (-2807), 49);
    Node node2 = new Node(10, node0, node1, node1, 306654258, 2060);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2060, node3.getCharno());
}",0,
project,0,test01012,"public void test01012() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(543);
    Node node1 = new Node(543, 543, 543);
    Node node2 = new Node(11, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test01013,"public void test01013() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(543);
    Node node1 = new Node(543, 543, 543);
    Node node2 = new Node(11, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test01114,"public void test01114() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = Node.newString(""JSC_NVALID_GETEL_INDEXERROR"");
    Node node1 = Node.newString(""JSC_NVALID_GETEL_INDEXERROR"", 1, 16);
    Node node2 = new Node(12, node0, node0, node1);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test01215,"public void test01215() throws Throwable {
    Node node0 = new Node(750, 750, 750);
    Node node1 = new Node(1, 12, 12);
    Node node2 = new Node(14, node1, node0, node0, 41, 45);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isHook());
}",0,assertFalse(node3.isHook())
project,0,test01316,"public void test01316() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = Node.newString(""UoN*"");
    Node node1 = Node.newString(""UoN*"");
    Node node2 = new Node(15, node1, node0, node1, node0, 16, 36);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(37, Node.OPT_ARG_NAME);
}",0,
project,0,test01417,"public void test01417() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(62);
    Node node1 = new Node(40, 51, 52);
    Node node2 = new Node(16, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isNoSideEffectsCall());
}",0,assertTrue(node3.isNoSideEffectsCall())
project,0,test01518,"public void test01518() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(82);
    Node node1 = new Node(16, 0, 46);
    Node node2 = new Node(17, node1, node1, node0, 39, 16);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(159760, node3.getSourcePosition());
}",0,"assertEquals(0, node3.getSourcePosition())"
project,0,test01619,"public void test01619() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(82, 82, 82);
    Node node1 = new Node(16, 0, 46);
    Node node2 = new Node(18, node1, node1, node0, 39, 16);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(18, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test01720,"public void test01720() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(550);
    Node node1 = new Node(550, 550, 550);
    Node node2 = new Node(19, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test01821,"public void test01821() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(514);
    Node node1 = new Node(47);
    Node node2 = new Node(20, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test01922,"public void test01922() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node((-299), (-299), (-299));
    Node node1 = Node.newString(""Fractional bitwise perand: {0}"", 4095, 31);
    Node node2 = new Node(21, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test02023,"public void test02023() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(106, 106, 106);
    Node node1 = new Node(16, 0, 46);
    Node node2 = new Node(22, node1, node1, node0, 39, 16);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test02024,"public void test02024() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(106, 106, 106);
    Node node1 = new Node(16, 0, 46);
    Node node2 = new Node(22, node1, node1, node0, 39, 16);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(39, node3.getLineno());
}",0,
project,0,test02125,"public void test02125() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(550, 77, 77);
    Node node1 = new Node(1529, 2, 2);
    Node node2 = new Node(23, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test02126,"public void test02126() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(550, 77, 77);
    Node node1 = new Node(1529, 2, 2);
    Node node2 = new Node(23, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(23, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test02227,"public void test02227() throws Throwable {
    Node node0 = new Node(8192, (-2174), 8192);
    Node node1 = new Node(1, 28, 37);
    Node node2 = new Node(24, node0, node0, node1, (-520), 44);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test02228,"public void test02228() throws Throwable {
    Node node0 = new Node(8192, (-2174), 8192);
    Node node1 = new Node(1, 28, 37);
    Node node2 = new Node(24, node0, node0, node1, (-520), 44);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test02329,"public void test02329() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = Node.newString(141, ""'7]}g6DuY_M@g"");
    Node node1 = Node.newString(12, ""'7]}g6DuY_M@g"");
    Node node2 = new Node(25, node0, node0, node1, 47, 29);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test02330,"public void test02330() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = Node.newString(141, ""'7]}g6DuY_M@g"");
    Node node1 = Node.newString(12, ""'7]}g6DuY_M@g"");
    Node node2 = new Node(25, node0, node0, node1, 47, 29);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test02431,"public void test02431() throws Throwable {
    Node node0 = new Node((-1072), (-1072), (-1072));
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node1 = new Node(39);
    Node node2 = new Node(31, node0, node0, node1, 31, 47);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(44, Node.IS_OPTIONAL_PARAM);
}",0,
project,0,test02532,"public void test02532() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(159);
    Node node1 = new Node(29, 16, 16);
    Node node2 = new Node(33, node0, node0, node1, 47, 29);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(33, node3.getType());
}",0,"assertEquals(1, node3.getType())"
project,0,test02633,"public void test02633() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(550);
    Node node1 = new Node(550, 550, 550);
    Node node2 = new Node(34, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isNoSideEffectsCall());
}",0,assertTrue(node3.isNoSideEffectsCall())
project,0,test02734,"public void test02734() throws Throwable {
    Node node0 = new Node(1845);
    Node node1 = new Node(1845, 2, 32);
    Node node2 = new Node(35, node0, node0, node1, 36, 39);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(35, node3.getType());
}",0,"assertEquals(1, node3.getType())"
project,0,test02835,"public void test02835() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(101);
    Node node1 = new Node(31, 43, 54);
    Node node2 = new Node(36, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(4095, Node.MAX_COLUMN_NUMBER);
}",0,
project,0,test02936,"public void test02936() throws Throwable {
    Node node0 = new Node(62);
    Node node1 = new Node(4095, 41, 36);
    Node node2 = new Node(37, node0, node0, node1, 31, 4095);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isContinue());
}",0,
project,0,test03037,"public void test03037() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(507, 507, 507);
    Node node1 = new Node(52, 52, 39);
    Node node2 = new Node(38, node0, node0, node1, node1, 54, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isContinue());
}",0,assertTrue(node3.isContinue())
project,0,test03138,"public void test03138() throws Throwable {
    Node node0 = new Node(798, 798, 798);
    Node node1 = new Node(1, 12, 12);
    Node node2 = new Node(39, node1, node0, node0, 41, 45);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(49, Node.DIRECT_EVAL);
}",0,
project,0,test03239,"public void test03239() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(1395);
    Node node1 = new Node(51, 52, 39);
    Node node2 = new Node(40, node0, node0, node1, node1, 54, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isEmpty());
}",0,assertTrue(node3.isEmpty())
project,0,test03340,"public void test03340() throws Throwable {
    Node node0 = new Node(528);
    Node node1 = new Node(16);
    Node node2 = new Node(41, node1, node1, node0, node0);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(41, Node.BRACELESS_TYPE);
}",0,
project,0,test03441,"public void test03441() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(538, 538, 538);
    Node node1 = new Node(15, 8, 36);
    Node node2 = new Node(42, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(15, Node.NO_SIDE_EFFECTS);
}",0,
project,0,test03542,"public void test03542() throws Throwable {
    Node node0 = new Node(1861, 1861, 1861);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node1 = new Node(37, 49, 36);
    Node node2 = new Node(43, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals((-1), node3.getCharno());
}",0,
project,0,test03643,"public void test03643() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node((-29));
    Node node1 = new Node(52);
    Node node2 = new Node(44, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(39, Node.EMPTY_BLOCK);
}",0,
project,0,test03744,"public void test03744() throws Throwable {
    Node node0 = Node.newString(""JSC_NVALID_GETEL_INDEXERROR"");
    Node node1 = Node.newString(""JSC_NVALID_GETEL_INDEXERROR"", 1, 16);
    Node node2 = new Node(45, node1, node0, node0, 43, 8);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test03845,"public void test03845() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = Node.newString(""UoN*"");
    Node node1 = new Node(63, 1, 52);
    Node node2 = new Node(46, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isCatch());
}",0,assertTrue(node3.isCatch())
project,0,test03946,"public void test03946() throws Throwable {
    Node node0 = new Node(1863);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node1 = new Node(37, 49, 36);
    Node node2 = new Node(47, node0, node0, node1, 31, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isDo());
}",0,assertFalse(node3.isDo())
project,0,test04047,"public void test04047() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = Node.newString("""");
    Node node1 = new Node(8, 2, 31);
    Node node2 = new Node(48, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(8, Node.FLAG_NO_THROWS);
}",0,
project,0,test04148,"public void test04148() throws Throwable {
    Node node0 = new Node(1843, 1843, 1843);
    Node node1 = new Node(1843, 2, 32);
    Node node2 = new Node(49, node0, node0, node0, node1);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isCase());
}",0,assertTrue(node3.isCase())
project,0,test04249,"public void test04249() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(531);
    Node node1 = new Node(42, 52, 39);
    Node node2 = new Node(50, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test04350,"public void test04350() throws Throwable {
    Node node0 = new Node(1861);
    Node node1 = new Node(1861, 2, 32);
    Node node2 = new Node(51, node1, node0, node0, (-1774), 41);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.wasEmptyNode());
}",0,assertTrue(node3.wasEmptyNode())
project,0,test04451,"public void test04451() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = Node.newString(""JSC_NVALID_GETEL_INDEXERROR"");
    Node node1 = Node.newString(54, ""JSC_NVALID_GETEL_INDEXERROR"");
    Node node2 = new Node(52, node0, node1, node1, 35, 48);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.isInstanceOf());
}",0,
project,0,test04552,"public void test04552() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(543);
    Node node1 = new Node(543, 543, 543);
    Node node2 = new Node(53, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isTrue());
}",0,assertTrue(node3.isTrue())
project,0,test04653,"public void test04653() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node((-180));
    Node node1 = new Node(38, 41, 35);
    Node node2 = new Node(54, node0, node1, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(4095, Node.COLUMN_MASK);
}",0,
project,0,test04754,"public void test04754() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(550);
    Node node1 = new Node(550, 550, 550);
    Node node2 = new Node(55, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isBreak());
}",0,assertTrue(node3.isBreak())
project,0,test04855,"public void test04855() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(103);
    Node node1 = new Node(42, 4095, 45);
    Node node2 = new Node(56, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isLocalResultCall());
}",0,assertFalse(node3.isLocalResultCall())
project,0,test04956,"public void test04956() throws Throwable {
    Node node0 = new Node((-725), (-725), (-725));
    Node node1 = new Node((-725));
    Node node2 = new Node(57, node0, node1, node1, 37, 49);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isCase());
}",0,assertTrue(node3.isCase())
project,0,test05057,"public void test05057() throws Throwable {
    Node node0 = new Node(798, 798, 798);
    Node node1 = new Node(1, 12, 12);
    Node node2 = new Node(58, node1, node0, node0, 41, 45);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isHook());
}",0,
project,0,test05158,"public void test05158() throws Throwable {
    Node node0 = new Node(760, 760, 760);
    Node node1 = new Node(1, 12, 12);
    Node node2 = new Node(59, node1, node0, node0, 41, 45);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isWith());
}",0,assertTrue(node3.isWith())
project,0,test05259,"public void test05259() throws Throwable {
    Node node0 = new Node(798, 798, 798);
    Node node1 = new Node(1, 12, 12);
    Node node2 = new Node(60, node1, node0, node0, 41, 45);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isWhile());
}",0,assertTrue(node3.isWhile())
project,0,test05360,"public void test05360() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node((-1793));
    Node node1 = new Node(61, 52, 39);
    Node node2 = new Node(61, node0, node0, node1, node1, 54, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isGetElem());
}",0,assertTrue(node3.isGetElem())
project,0,test05461,"public void test05461() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(550, 550, 550);
    Node node1 = new Node(550, 550, 550);
    Node node2 = new Node(62, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(0, node3.getSideEffectFlags());
}",0,"assertEquals(0, node3.getSideEffectFlags())"
project,0,test05562,"public void test05562() throws Throwable {
    Node node0 = new Node((-725), (-725), (-725));
    Node node1 = new Node((-725));
    Node node2 = new Node(63, node0, node1, node1, 37, 49);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(37, Node.OPT_ARG_NAME);
}",0,
project,0,test05663,"public void test05663() throws Throwable {
    Node node0 = new Node(35);
    Node node1 = new Node(38, (-2608), 12);
    Node node2 = new Node(64, node1, node0, node0, 48, 1387);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isWith());
}",0,assertTrue(node3.isWith())
project,0,test05764,"public void test05764() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(579);
    Node node1 = new Node(579, 579, 579);
    Node node2 = new Node(65, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isSetterDef());
}",0,assertTrue(node3.isSetterDef())
project,0,test05865,"public void test05865() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(531);
    Node node1 = new Node(8, 1440, 39);
    Node node2 = new Node(66, node0, node1, node1, 35, 30);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isNumber());
}",0,assertTrue(node3.isNumber())
project,0,test05966,"public void test05966() throws Throwable {
    Node node0 = new Node(525, 525, 525);
    Node node1 = new Node(525);
    Node node2 = new Node(67, node0, node1, node1, 37, 49);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(29, Node.JSDOC_INFO_PROP);
}",0,
project,0,test06067,"public void test06067() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node((-3077), 68, 85);
    Node node1 = new Node(54, 37, 48);
    Node node2 = new Node(68, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(4, Node.FLAG_ARGUMENTS_UNMODIFIED);
}",0,
