project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test03011,"public void test03011() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-613.0005126029037);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, true);
    RealVector realVector0 = arrayRealVector0.mapAtan();
    realVector0.getDistance(doubleArray0);
    arrayRealVector0.checkIndex(3515);
    arrayRealVector0.getL1Norm();
    RealVector realVector1 = arrayRealVector0.append(doubleArray0);
    // Undeclared exception!
    try {
        realVector1.mapTanToSelf();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 3,515 out of allowed range [0, 0]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}",0,
project,0,test03112,"public void test03112() throws Throwable {
    double[] doubleArray0 = null;
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test03313,"public void test03313() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-1093.251566407);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = (-1015.1378);
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 844.147739695;
    doubleArray0[6] = 2260.3779548;
    doubleArray0[7] = 103.395669940721;
    boolean boolean0 = true;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, true);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(2);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1, doubleArray0);
    arrayRealVector0.getDistance(arrayRealVector2);
    ArrayRealVector arrayRealVector3 = new ArrayRealVector(doubleArray0, boolean0);
    arrayRealVector2.getL1Distance(arrayRealVector3);
    int int0 = 0;
    arrayRealVector3.setSubVector(int0, (RealVector) arrayRealVector2);
    arrayRealVector1.mapCoshToSelf();
    arrayRealVector2.mapSinh();
    ArrayRealVector arrayRealVector4 = new ArrayRealVector(doubleArray0, arrayRealVector2);
    arrayRealVector2.projection(arrayRealVector4);
    // Undeclared exception!
    try {
        arrayRealVector1.mapLogToSelf();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 8 but expected 10
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test03514,"public void test03514() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector((RealVector) null);
    // Undeclared exception!
    try {
        arrayRealVector0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test03615,"public void test03615() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0, 0, 0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((double[]) null, arrayRealVector0);
    arrayRealVector1.mapAtan();
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1, openMapRealVector0);
    // Undeclared exception!
    try {
        arrayRealVector2.getLInfDistance(arrayRealVector1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",1,
project,0,test03716,"public void test03716() throws Throwable {
    int int0 = (-707);
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((-707), (-707));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test03817,"public void test03817() throws Throwable {
    double[] doubleArray0 = new double[2];
    double double0 = 2381.90953;
    doubleArray0[0] = 2381.90953;
    doubleArray0[1] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, (-4523));
    boolean boolean0 = false;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, boolean0);
    // Undeclared exception!
    try {
        arrayRealVector1.getLInfDistance((RealVector) arrayRealVector0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test03918,"public void test03918() throws Throwable {
    double[] doubleArray0 = new double[0];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    openMapRealVector0.mapExpm1();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    try {
        arrayRealVector1.subtract((RealVector) openMapRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector must have at least one element
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test04019,"public void test04019() throws Throwable {
    int int0 = 0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((RealVector) arrayRealVector0, arrayRealVector0);
    arrayRealVector0.checkVectorDimensions(arrayRealVector1);
    try {
        arrayRealVector0.ebeMultiply(arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector must have at least one element
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test04320,"public void test04320() throws Throwable {
    ArrayRealVector arrayRealVector0 = null;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((ArrayRealVector) null, false);
    // Undeclared exception!
    try {
        arrayRealVector1.unitize();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",1,
project,0,test04821,"public void test04821() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0, 0);
    arrayRealVector0.mapAbsToSelf();
    arrayRealVector0.mapCosToSelf();
    arrayRealVector0.mapAsin();
    arrayRealVector0.append((double[]) null);
    arrayRealVector0.mapLog10ToSelf();
    // Undeclared exception!
    try {
        arrayRealVector0.copy();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test05122,"public void test05122() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
    int int0 = 1703;
    arrayRealVector1.append((RealVector) arrayRealVector0);
    arrayRealVector0.mapAbs();
    // Undeclared exception!
    try {
        arrayRealVector1.setSubVector(1703, (RealVector) arrayRealVector0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 1,703 out of allowed range [0, -1]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}",0,
project,0,test05323,"public void test05323() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 920.472526;
    doubleArray0[1] = (-987.631681);
    doubleArray0[2] = 1915.97416017;
    doubleArray0[3] = Double.NaN;
    doubleArray0[4] = 1.0;
    doubleArray0[5] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealVector realVector0 = arrayRealVector0.ebeMultiply(doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    ArrayRealVector arrayRealVector2 = arrayRealVector0.ebeMultiply(arrayRealVector1);
    arrayRealVector2.getL1Distance(realVector0);
    int int0 = 16;
    arrayRealVector0.getEntry(int0);
    try {
        arrayRealVector2.getL1Distance(arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 12 but expected 6
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test05524,"public void test05524() throws Throwable {
    ArrayRealVector arrayRealVector0 = null;
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 677.082109753;
    doubleArray0[1] = 1.0;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((ArrayRealVector) null, doubleArray0);
    arrayRealVector1.sparseIterator();
    // Undeclared exception!
    try {
        arrayRealVector1.add(doubleArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test06125,"public void test06125() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    double double0 = 3172.3716515232472;
    arrayRealVector0.mapAdd(3172.3716515232472);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 3172.3716515232472;
    doubleArray0[1] = 3172.3716515232472;
    doubleArray0[2] = 3172.3716515232472;
    doubleArray0[3] = 3172.3716515232472;
    doubleArray0[4] = 3172.3716515232472;
    doubleArray0[5] = 3172.3716515232472;
    // Undeclared exception!
    try {
        arrayRealVector0.projection(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 6
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test06326,"public void test06326() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    arrayRealVector0.set(0.0);
    doubleArray0[5] = (-1676.8236);
    arrayRealVector0.add(doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    // Undeclared exception!
    try {
        arrayRealVector1.mapCeilToSelf();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 6
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test06427,"public void test06427() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (-1.0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(2, (-937.682037205));
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    arrayRealVector0.getL1Distance(arrayRealVector1);
    arrayRealVector0.getL1Distance(arrayRealVector1);
    arrayRealVector0.mapExpm1();
    arrayRealVector1.unitVector();
    // Undeclared exception!
    try {
        arrayRealVector1.mapCbrt();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 2 but expected 4
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test06528,"public void test06528() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1108, 1108);
    openMapRealVector0.copy();
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    arrayRealVector0.ebeMultiply((RealVector) openMapRealVector0);
    arrayRealVector0.mapExpm1();
    arrayRealVector0.mapAdd(1108);
    openMapRealVector0.mapSinhToSelf();
    arrayRealVector0.dotProduct((RealVector) openMapRealVector0);
    double[] doubleArray0 = null;
    arrayRealVector0.projection((double[]) null);
    // Undeclared exception!
    try {
        arrayRealVector0.mapCosToSelf();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test06629,"public void test06629() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(11);
    ArrayRealVector arrayRealVector0 = null;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(openMapRealVector0, (ArrayRealVector) null);
    // Undeclared exception!
    try {
        openMapRealVector0.checkVectorDimensions(arrayRealVector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",1,
project,0,test06730,"public void test06730() throws Throwable {
    Double[] doubleArray0 = new Double[1];
    double double0 = 484.404376854;
    Double double1 = new Double(484.404376854);
    doubleArray0[0] = double1;
    int int0 = 0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    arrayRealVector0.append((RealVector) null);
    // Undeclared exception!
    try {
        arrayRealVector0.mapSqrtToSelf();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test06831,"public void test06831() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = Double.POSITIVE_INFINITY;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 1.0;
    arrayRealVector0.outerProduct(doubleArray0);
    arrayRealVector0.mapAsinToSelf();
    arrayRealVector0.toArray();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    // Undeclared exception!
    try {
        arrayRealVector1.iterator();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 4
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test06932,"public void test06932() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    try {
        arrayRealVector0.ebeMultiply((RealVector) openMapRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector must have at least one element
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test07133,"public void test07133() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    arrayRealVector0.isInfinite();
    double double0 = (-1058.5058225119);
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-1058.5058225119);
    doubleArray0[1] = (-1058.5058225119);
    doubleArray0[2] = (-1058.5058225119);
    doubleArray0[3] = (-1058.5058225119);
    try {
        arrayRealVector0.getLInfDistance(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 4
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test07234,"public void test07234() throws Throwable {
    double[] doubleArray0 = null;
    int int0 = 749;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector((double[]) null, 749, 0);
    // Undeclared exception!
    try {
        arrayRealVector0.mapPow(int0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test07335,"public void test07335() throws Throwable {
    double[] doubleArray0 = new double[6];
    double double0 = (-1786.816);
    doubleArray0[0] = (-1786.816);
    doubleArray0[1] = 1.0;
    doubleArray0[2] = (-1052.361);
    doubleArray0[3] = 0.0;
    double double1 = (-1315.875487);
    doubleArray0[4] = (-1315.875487);
    doubleArray0[5] = 2878.799066;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    arrayRealVector0.mapUlp();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, true);
    arrayRealVector0.getLInfDistance(arrayRealVector1);
    arrayRealVector0.sparseIterator();
    int int0 = 353;
    arrayRealVector0.checkIndex(353);
    arrayRealVector0.dotProduct(doubleArray0);
    arrayRealVector0.ebeMultiply(doubleArray0);
    int int1 = (-2277);
    ArrayRealVector arrayRealVector2 = null;
    // Undeclared exception!
    try {
        arrayRealVector0.sparseIterator();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 353 out of allowed range [0, 5]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}",0,
project,0,test07636,"public void test07636() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    arrayRealVector0.subtract(doubleArray0);
    ArrayRealVector arrayRealVector1 = null;
    try {
        arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 2 but expected 1
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test07737,"public void test07737() throws Throwable {
    ArrayRealVector arrayRealVector0 = null;
    ArrayRealVector arrayRealVector1 = null;
    try {
        arrayRealVector1 = new ArrayRealVector((ArrayRealVector) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test07838,"public void test07838() throws Throwable {
    int int0 = 94;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(94);
    double[] doubleArray0 = new double[1];
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, false);
    arrayRealVector1.mapSin();
    ArrayRealVector arrayRealVector2 = arrayRealVector0.append(arrayRealVector1);
    arrayRealVector2.mapExp();
    doubleArray0[0] = (double) 94;
    arrayRealVector0.add(doubleArray0);
    ArrayRealVector arrayRealVector3 = null;
    try {
        arrayRealVector3 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 94 but expected 1
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test07939,"public void test07939() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-3414.006391140871);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = (-502.4122467658);
    doubleArray0[3] = 1661.99393660041;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    arrayRealVector0.isInfinite();
    int int0 = 7654;
    arrayRealVector0.mapMultiply(2334.00551443673);
    RealVector realVector0 = arrayRealVector0.append(0.0);
    arrayRealVector0.checkVectorDimensions(realVector0);
    arrayRealVector0.checkVectorDimensions(int0);
    RealVector realVector1 = null;
    arrayRealVector0.subtract(realVector1);
    arrayRealVector0.unitVector();
    // Undeclared exception!
    try {
        arrayRealVector0.copy();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 4 but expected 5
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test08140,"public void test08140() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (-1722.469731329125);
    doubleArray0[2] = (-2393.4920197687);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    arrayRealVector0.mapExp();
    arrayRealVector0.copy();
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1722.469731329125));
    openMapRealVector0.getLInfNorm();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    ArrayRealVector arrayRealVector2 = arrayRealVector0.subtract(arrayRealVector1);
    arrayRealVector2.iterator();
    openMapRealVector0.getLInfDistance(doubleArray0);
    arrayRealVector0.ebeMultiply((RealVector) openMapRealVector0);
    // Undeclared exception!
    try {
        arrayRealVector0.mapLog10ToSelf();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 3 but expected 6
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test08641,"public void test08641() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    RealVector realVector0 = null;
    arrayRealVector0.getL1Distance((RealVector) null);
    ArrayRealVector arrayRealVector1 = null;
    try {
        arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
