focal_method,test_prefix,docstring
"public int getMinimum() {
    return minimum;
}","public void test2144() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Argument.too.many.values"", ""Argument.too.many.values"", 842, 842, true);
    LinkedHashSet<Object> linkedHashSet0 = new LinkedHashSet<Object>();
    Comparator<Command> comparator0 = (Comparator<Command>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    List list0 = groupImpl0.helpLines(842, linkedHashSet0, comparator0);
    assertEquals(842, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test2145() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Argument.too.many.values"", ""Argument.too.many.values"", 842, 842, true);
    LinkedHashSet<Object> linkedHashSet0 = new LinkedHashSet<Object>();
    Comparator<Command> comparator0 = (Comparator<Command>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    List list0 = groupImpl0.helpLines(842, linkedHashSet0, comparator0);
    assertEquals(842, groupImpl0.getMaximum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test2248() throws Throwable {
    LinkedList<DisplaySetting> linkedList0 = new LinkedList<DisplaySetting>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""org.apache.comm<ns.clO2.option.ArgumentItpl"", ""org.apache.comm<ns.clO2.option.ArgumentItpl"", 233, (-3481), true);
    DisplaySetting displaySetting0 = mock(DisplaySetting.class, new ViolatedAssumptionAnswer());
    Comparator<Integer> comparator0 = (Comparator<Integer>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    List list0 = groupImpl0.helpLines((-4140), displaySetting0.ALL, comparator0);
    assertEquals((-3481), groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test2249() throws Throwable {
    LinkedList<DisplaySetting> linkedList0 = new LinkedList<DisplaySetting>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""org.apache.comm<ns.clO2.option.ArgumentItpl"", ""org.apache.comm<ns.clO2.option.ArgumentItpl"", 233, (-3481), true);
    DisplaySetting displaySetting0 = mock(DisplaySetting.class, new ViolatedAssumptionAnswer());
    Comparator<Integer> comparator0 = (Comparator<Integer>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    List list0 = groupImpl0.helpLines((-4140), displaySetting0.ALL, comparator0);
    assertEquals(233, groupImpl0.getMinimum());
}",""
"public List helpLines(final int depth, final Set helpSettings, final Comparator comp) {
    final List helpLines = new ArrayList();
    if (helpSettings.contains(DisplaySetting.DISPLAY_GROUP_NAME)) {
        final HelpLine helpLine = new HelpLineImpl(this, depth);
        helpLines.add(helpLine);
    }
    if (helpSettings.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) {
        // grab a list of the group's options.
        final List list;
        if (comp == null) {
            // default to using the initial order
            list = options;
        } else {
            // sort options if comparator is supplied
            list = new ArrayList(options);
            Collections.sort(list, comp);
        }
        // for each option
        for (final Iterator i = list.iterator(); i.hasNext(); ) {
            final Option option = (Option) i.next();
            helpLines.addAll(option.helpLines(depth + 1, helpSettings, comp));
        }
    }
    if (helpSettings.contains(DisplaySetting.DISPLAY_GROUP_ARGUMENT)) {
        for (final Iterator i = anonymous.iterator(); i.hasNext(); ) {
            final Option option = (Option) i.next();
            helpLines.addAll(option.helpLines(depth + 1, helpSettings, comp));
        }
    }
    return helpLines;
}","public void test2350() throws Throwable {
    LinkedList<DisplaySetting> linkedList0 = new LinkedList<DisplaySetting>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", """", 0, (-3481), false);
    DisplaySetting displaySetting0 = mock(DisplaySetting.class, new ViolatedAssumptionAnswer());
    DisplaySetting displaySetting1 = mock(DisplaySetting.class, new ViolatedAssumptionAnswer());
    linkedList0.add(displaySetting1);
    // Undeclared exception!
    try {
        groupImpl0.helpLines(176, displaySetting0.ALL, (Comparator) null);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.cli2.DisplaySetting$MockitoMock$42688077 cannot be cast to org.apache.commons.cli2.Option
        //
        verifyException(""org.apache.commons.cli2.option.GroupImpl"", e);
    }
}",""
"public int getMinimum() {
    return minimum;
}","public void test2451() throws Throwable {
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    LinkedHashSet<Integer> linkedHashSet0 = new LinkedHashSet<Integer>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, "" ("", "" ("", 1859, 1859, true);
    DefaultOption defaultOption0 = new DefaultOption("" ("", "" ("", true, "" ("", "" ("", linkedHashSet0, (Set) null, true, (Argument) null, groupImpl0, 1859);
    linkedList0.add(defaultOption0);
    Option option0 = groupImpl0.findOption("" ("");
    assertEquals(1859, groupImpl0.getMinimum());
}",""
"public Option findOption(final String trigger) {
    final Iterator i = getOptions().iterator();
    while (i.hasNext()) {
        final Option option = (Option) i.next();
        final Option found = option.findOption(trigger);
        if (found != null) {
            return found;
        }
    }
    return null;
}","public void test2452() throws Throwable {
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    LinkedHashSet<Integer> linkedHashSet0 = new LinkedHashSet<Integer>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, "" ("", "" ("", 1859, 1859, true);
    DefaultOption defaultOption0 = new DefaultOption("" ("", "" ("", true, "" ("", "" ("", linkedHashSet0, (Set) null, true, (Argument) null, groupImpl0, 1859);
    linkedList0.add(defaultOption0);
    Option option0 = groupImpl0.findOption("" ("");
    assertNotNull(option0);
}",""
"public int getMaximum() {
    return maximum;
}","public void test2453() throws Throwable {
    LinkedList<DefaultOption> linkedList0 = new LinkedList<DefaultOption>();
    LinkedHashSet<Integer> linkedHashSet0 = new LinkedHashSet<Integer>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, "" ("", "" ("", 1859, 1859, true);
    DefaultOption defaultOption0 = new DefaultOption("" ("", "" ("", true, "" ("", "" ("", linkedHashSet0, (Set) null, true, (Argument) null, groupImpl0, 1859);
    linkedList0.add(defaultOption0);
    Option option0 = groupImpl0.findOption("" ("");
    assertEquals(1859, groupImpl0.getMaximum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test2554() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""N4hr$9|djnLV!"", ""N4hr$9|djnLV!"", 50, 50, false);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""N4hr$9|djnLV!"", ""N4hr$9|djnLV!"", 50, 50, 'Y', 'Y', (Validator) null, ""N4hr$9|djnLV!"", linkedList0, 50);
    linkedList0.add(argumentImpl0);
    groupImpl0.findOption(""N4hr$9|djnLV!"");
    assertEquals(50, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test2555() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""N4hr$9|djnLV!"", ""N4hr$9|djnLV!"", 50, 50, false);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""N4hr$9|djnLV!"", ""N4hr$9|djnLV!"", 50, 50, 'Y', 'Y', (Validator) null, ""N4hr$9|djnLV!"", linkedList0, 50);
    linkedList0.add(argumentImpl0);
    groupImpl0.findOption(""N4hr$9|djnLV!"");
    assertEquals(50, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test2656() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""?'OC%f`oP%tU2-'.S"", ""?'OC%f`oP%tU2-'.S"", 1, 1, true);
    PropertyOption propertyOption0 = new PropertyOption();
    groupImpl0.setParent(propertyOption0);
    String string0 = groupImpl0.toString();
    assertEquals(1, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test2657() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""?'OC%f`oP%tU2-'.S"", ""?'OC%f`oP%tU2-'.S"", 1, 1, true);
    PropertyOption propertyOption0 = new PropertyOption();
    groupImpl0.setParent(propertyOption0);
    String string0 = groupImpl0.toString();
    assertEquals(1, groupImpl0.getMinimum());
}",""
"public String toString() {
    final StringBuffer buffer = new StringBuffer();
    appendUsage(buffer, DisplaySetting.ALL, null);
    return buffer.toString();
}","public void test2658() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""?'OC%f`oP%tU2-'.S"", ""?'OC%f`oP%tU2-'.S"", 1, 1, true);
    PropertyOption propertyOption0 = new PropertyOption();
    groupImpl0.setParent(propertyOption0);
    String string0 = groupImpl0.toString();
    assertEquals(""?'OC%f`oP%tU2-'.S ()"", string0);
}",""
"public int getMaximum() {
    return maximum;
}","public void test2760() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Misming.option"", ""Misming.option"", 2399, 2399, true);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList0);
    groupImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(2399, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test2862() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    NumberValidator numberValidator0 = NumberValidator.getIntegerInstance();
    LinkedList<Object> linkedList1 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""Argument.to.any.va>ues"", ""Argument.to.any.va>ues"", (-843), (-843), 'A', 'A', numberValidator0, ""z<q3VEG^`2IJecgC>l"", linkedList1, (-843));
    linkedList0.add(argumentImpl0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Argument.to.any.va>ues"", ""Argument.to.any.va>ues"", (-843), (-843), true);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    groupImpl0.defaults(writeableCommandLineImpl0);
    assertEquals((-843), groupImpl0.getMinimum());
}",""
