project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test02727,"public void test02727() throws Throwable {
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = new double[2];
    try {
        MathArrays.ebeAdd(doubleArray1, doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 2 != 7
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test02828,"public void test02828() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-550.682);
    MathArrays.scaleInPlace((-2110.891841), doubleArray0);
    assertArrayEquals(new double[] { 1162430.140785562, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0 }, doubleArray0, 0.01);
}",0,
project,0,test02929,"public void test02929() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = MathArrays.scale(Double.NaN, doubleArray0);
    assertArrayEquals(new double[] { Double.NaN, Double.NaN }, doubleArray1, 0.01);
}",0,
project,0,test03030,"public void test03030() throws Throwable {
    double[] doubleArray0 = new double[1];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, false);
    assertEquals(1, doubleArray0.length);
}",1,
project,0,test03131,"public void test03131() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[4] = (-2551.8);
    double[] doubleArray1 = MathArrays.ebeMultiply(doubleArray0, doubleArray0);
    double double0 = MathArrays.linearCombination(doubleArray0, doubleArray1);
    assertEquals((-1.6616513291832005E10), double0, 0.01);
}",1,
project,0,test03232,"public void test03232() throws Throwable {
    double double0 = MathArrays.linearCombination((-1819.8342), 0.0, (-1819.8342), (-1819.8342), (-1819.8342), (-1819.8342), 0.0, 3.32);
    assertEquals(6623593.03097928, double0, 0.01);
}",0,
project,0,test03333,"public void test03333() throws Throwable {
    double double0 = MathArrays.linearCombination(1234.5736213204275, 100.0, (-1.0), (-2006.80231954626), 0.0, 2670.4115015352363, (-1052.0847), 1234.5736213204275);
    assertEquals((-1173411.8535632268), double0, 0.01);
}",0,
project,0,test03434,"public void test03434() throws Throwable {
    double double0 = MathArrays.linearCombination(0.0, 0.0, 0.0, 0.0, 0.0, 1234.5736213204275);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test03535,"public void test03535() throws Throwable {
    double double0 = MathArrays.linearCombination((-20.0), (-20.0), 3488.314585954745, (-20.0), 3488.314585954745, 3995.29744);
    assertEquals(1.3867488043460557E7, double0, 0.01);
}",0,
project,0,test03636,"public void test03636() throws Throwable {
    double double0 = MathArrays.linearCombination(0.0, 0.0, 1.0E-5, 1.304E19);
    assertEquals(1.3040000000000002E14, double0, 0.01);
}",0,
project,0,test03737,"public void test03737() throws Throwable {
    double double0 = MathArrays.linearCombination(546.13186165, (-740.699253979), 1242.7670124, 0.0);
    assertEquals((-404519.4624983175), double0, 0.01);
}",0,
project,0,test03838,"public void test03838() throws Throwable {
    double[] doubleArray0 = new double[1];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, false);
    assertTrue(boolean0);
}",1,
project,0,test03939,"public void test03939() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = MathArrays.ebeSubtract(doubleArray0, doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}",1,
project,0,test04040,"public void test04040() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = MathArrays.ebeMultiply(doubleArray0, doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}",1,
project,0,test04141,"public void test04141() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = MathArrays.ebeAdd(doubleArray0, doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}",1,
project,0,test04242,"public void test04242() throws Throwable {
    int[] intArray0 = new int[4];
    intArray0[0] = 1364;
    int[] intArray1 = new int[8];
    int int0 = MathArrays.distanceInf(intArray0, intArray1);
    assertEquals(1364, int0);
}",0,"assertEquals(0, int0)"
project,0,test04343,"public void test04343() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[2] = 64.448060412;
    double[] doubleArray1 = MathArrays.normalizeArray(doubleArray0, (-464.6));
    double double0 = MathArrays.distanceInf(doubleArray0, doubleArray1);
    assertEquals(529.048060412, double0, 0.01);
}",0,
project,0,test04445,"public void test04445() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 783;
    int[] intArray1 = new int[9];
    int int0 = MathArrays.distance1(intArray0, intArray1);
    assertEquals(783, int0);
}",0,"assertEquals(1, int0)"
project,0,test04546,"public void test04546() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (-1.0);
    double[] doubleArray1 = new double[5];
    double double0 = MathArrays.distance1(doubleArray0, doubleArray1);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test04647,"public void test04647() throws Throwable {
    int[] intArray0 = new int[1];
    int[] intArray1 = new int[3];
    intArray1[0] = 9;
    double double0 = MathArrays.distance(intArray0, intArray1);
    assertEquals(9.0, double0, 0.01);
}",0,
project,0,test04748,"public void test04748() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-2446.0);
    double[] doubleArray1 = MathArrays.ebeSubtract(doubleArray0, doubleArray0);
    double double0 = MathArrays.distance(doubleArray0, doubleArray1);
    assertEquals(2446.0, double0, 0.01);
}",0,
project,0,test04850,"public void test04850() throws Throwable {
    int[] intArray0 = new int[6];
    int[] intArray1 = MathArrays.copyOf(intArray0, 119);
    assertEquals(119, intArray1.length);
}",0,
project,0,test04951,"public void test04951() throws Throwable {
    int[] intArray0 = new int[7];
    int[] intArray1 = MathArrays.copyOf(intArray0, 0);
    assertEquals(0, intArray1.length);
}",0,
project,0,test05052,"public void test05052() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = MathArrays.copyOf(intArray0);
    assertEquals(0, intArray1.length);
}",0,
project,0,test05154,"public void test05154() throws Throwable {
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = MathArrays.copyOf(doubleArray0, 0);
    assertEquals(0, doubleArray1.length);
}",0,
project,0,test05255,"public void test05255() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = MathArrays.copyOf(doubleArray0);
    assertEquals(0, doubleArray1.length);
}",0,
project,0,test05357,"public void test05357() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = MathArrays.scale((-107.611519), doubleArray0);
    // Undeclared exception!
    try {
        MathArrays.sortInPlace(doubleArray1, (double[][]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test05458,"public void test05458() throws Throwable {
    double[] doubleArray0 = new double[3];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathArrays.sortInPlace(doubleArray0, mathArrays_OrderDirection0, (double[][]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test05559,"public void test05559() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.scaleInPlace(0.25, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test05660,"public void test05660() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.scale(0.0, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test05761,"public void test05761() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.safeNorm((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test05862,"public void test05862() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.normalizeArray((double[]) null, 392.948);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test05963,"public void test05963() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.linearCombination((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test06064,"public void test06064() throws Throwable {
    double[] doubleArray0 = new double[0];
    // Undeclared exception!
    try {
        MathArrays.linearCombination(doubleArray0, doubleArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test06165,"public void test06165() throws Throwable {
    Double[] doubleArray0 = new Double[0];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    // Undeclared exception!
    try {
        MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, true);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test06266,"public void test06266() throws Throwable {
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathArrays.isMonotonic((double[]) null, mathArrays_OrderDirection0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test06367,"public void test06367() throws Throwable {
    double[] doubleArray0 = new double[0];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    // Undeclared exception!
    try {
        MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, true);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test06468,"public void test06468() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.ebeSubtract((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test06569,"public void test06569() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.ebeMultiply((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test06670,"public void test06670() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.ebeDivide((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test06771,"public void test06771() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.ebeAdd((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test06872,"public void test06872() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.distanceInf((int[]) null, (int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test06973,"public void test06973() throws Throwable {
    int[] intArray0 = new int[8];
    int[] intArray1 = new int[0];
    // Undeclared exception!
    try {
        MathArrays.distanceInf(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test07074,"public void test07074() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.distanceInf((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test07175,"public void test07175() throws Throwable {
    double[] doubleArray0 = new double[1];
    double[] doubleArray1 = new double[4];
    // Undeclared exception!
    try {
        MathArrays.distanceInf(doubleArray1, doubleArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test07276,"public void test07276() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.distance1((int[]) null, (int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test07377,"public void test07377() throws Throwable {
    int[] intArray0 = new int[7];
    int[] intArray1 = new int[5];
    // Undeclared exception!
    try {
        MathArrays.distance1(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 5
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test07478,"public void test07478() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.distance1((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test07579,"public void test07579() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[1];
    // Undeclared exception!
    try {
        MathArrays.distance1(doubleArray0, doubleArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test07680,"public void test07680() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.distance((int[]) null, (int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test07781,"public void test07781() throws Throwable {
    int[] intArray0 = new int[6];
    int[] intArray1 = new int[1];
    // Undeclared exception!
    try {
        MathArrays.distance(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test07882,"public void test07882() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.distance((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test07983,"public void test07983() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = new double[7];
    // Undeclared exception!
    try {
        MathArrays.distance(doubleArray0, doubleArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 7
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test08084,"public void test08084() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.copyOf((int[]) null, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test08185,"public void test08185() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.copyOf((int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test08286,"public void test08286() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.copyOf((double[]) null, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test08387,"public void test08387() throws Throwable {
    double[] doubleArray0 = new double[9];
    // Undeclared exception!
    try {
        MathArrays.copyOf(doubleArray0, (-977));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test08488,"public void test08488() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.copyOf((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test08589,"public void test08589() throws Throwable {
    double[] doubleArray0 = new double[1];
    double[] doubleArray1 = MathArrays.copyOf(doubleArray0, 1325);
    // Undeclared exception!
    MathArrays.convolve(doubleArray1, doubleArray1);
}",1,
project,0,test08690,"public void test08690() throws Throwable {
    try {
        MathArrays.checkRectangular((long[][]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.util.MathUtils"", e);
    }
}",1,
project,0,test08791,"public void test08791() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.checkPositive((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test08892,"public void test08892() throws Throwable {
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathArrays.checkOrder((double[]) null, mathArrays_OrderDirection0, false, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test08993,"public void test08993() throws Throwable {
    double[] doubleArray0 = new double[0];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, false, false);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
