focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test01314() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setSecondOfDay(2247);
    assertEquals(1392367047320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test01415() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    mutableDateTime0.setMonthOfYear(4);
    assertEquals(1397506881320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test01516() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) buddhistChronology0);
    mutableDateTime0.setDayOfMonth(1);
    assertEquals(1391286081320L, mutableDateTime0.getMillis());
}",""
"public static MutableDateTime parse(String str, DateTimeFormatter formatter) {
    return formatter.parseDateTime(str).toMutableDateTime();
}","public void test01617() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(236).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZoneUTC();
    MutableDateTime mutableDateTime0 = MutableDateTime.parse("""", dateTimeFormatter1);
    assertEquals(4, MutableDateTime.ROUND_HALF_CEILING);
}","/**
 * Parses a {@code MutableDateTime} from the specified string using a formatter.
 *
 * @param str  the string to parse, not null
 * @param formatter  the formatter to use, not null
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test01718() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(10125000);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZone(dateTimeZone0);
    MutableDateTime mutableDateTime0 = MutableDateTime.parse("""", dateTimeFormatter1);
    assertEquals((-10125000L), mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test01819() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.parse(""2014-02-17T08:00:00.000Z"");
    assertEquals(1392624000000L, mutableDateTime0.getMillis());
}",""
"public static MutableDateTime now(DateTimeZone zone) {
    if (zone == null) {
        throw new NullPointerException(""Zone must not be null"");
    }
    return new MutableDateTime(zone);
}","public void test01920() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    doReturn((-1823L)).when(dateTimeUtils_MillisProvider0).getMillis();
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now(dateTimeZone0);
    assertEquals(2, MutableDateTime.ROUND_CEILING);
}","/**
 * Obtains a {@code MutableDateTime} set to the current system millisecond time
 * using <code>ISOChronology</code> in the specified time zone.
 *
 * @param zone  the time zone, not null
 * @return the current date-time, not null
 * @since 2.0
 */"
"public static MutableDateTime now(Chronology chronology) {
    if (chronology == null) {
        throw new NullPointerException(""Chronology must not be null"");
    }
    return new MutableDateTime(chronology);
}","public void test02021() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0, 1);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    doReturn(0L).when(dateTimeUtils_MillisProvider0).getMillis();
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) copticChronology0);
    assertEquals(0, MutableDateTime.ROUND_NONE);
}","/**
 * Obtains a {@code MutableDateTime} set to the current system millisecond time
 * using the specified chronology.
 *
 * @param chronology  the chronology, not null
 * @return the current date-time, not null
 * @since 2.0
 */"
"public static MutableDateTime now(Chronology chronology) {
    if (chronology == null) {
        throw new NullPointerException(""Chronology must not be null"");
    }
    return new MutableDateTime(chronology);
}","public void test02122() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(3, 2);
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0, 1);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    doReturn((long) 0, (-1L)).when(dateTimeUtils_MillisProvider0).getMillis();
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    MutableDateTime.now(dateTimeZone0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) copticChronology0);
    assertEquals(0, MutableDateTime.ROUND_NONE);
}","/**
 * Obtains a {@code MutableDateTime} set to the current system millisecond time
 * using the specified chronology.
 *
 * @param chronology  the chronology, not null
 * @return the current date-time, not null
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Obtains a {@code MutableDateTime} set to the current system millisecond time
 * using <code>ISOChronology</code> in the default time zone.
 *
 * @return the current date-time, not null
 * @since 2.0
 */
public static MutableDateTime now() {
    return new MutableDateTime();
}","public void test02223() throws Throwable {
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    doReturn(0L).when(dateTimeUtils_MillisProvider0).getMillis();
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    assertEquals(2, MutableDateTime.ROUND_CEILING);
}",""
"public int getRoundingMode() {
    return iRoundingMode;
}","public void test02324() throws Throwable {
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    doReturn((-442L)).when(dateTimeUtils_MillisProvider0).getMillis();
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    assertEquals(0, mutableDateTime0.getRoundingMode());
}","/**
 * Gets the rounding mode for this instant, returning ROUND_NONE if rounding
 * is not enabled.
 *
 * @return the rounding mode constant
 */"
"public int getRoundingMode() {
    return iRoundingMode;
}","public void test02425() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, dateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeField dateTimeField0 = buddhistChronology0.millisOfDay();
    mutableDateTime0.setRounding(dateTimeField0, 3);
    mutableDateTime0.getRoundingField();
    assertEquals(3, mutableDateTime0.getRoundingMode());
}","/**
 * Gets the rounding mode for this instant, returning ROUND_NONE if rounding
 * is not enabled.
 *
 * @return the rounding mode constant
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test02526() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) ethiopicChronology0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfHalfday();
    OffsetDateTimeField offsetDateTimeField0 = new OffsetDateTimeField(dateTimeField0, dateTimeFieldType0, 1, 1, 1);
    mutableDateTime0.setRounding((DateTimeField) offsetDateTimeField0, 1);
    mutableDateTime0.copy();
    assertEquals(1392019200000L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Clone this object without having to cast the returned object.
 *
 * @return a clone of the this object.
 */
public MutableDateTime copy() {
    return (MutableDateTime) clone();
}","public void test02627() throws Throwable {
    System.setCurrentTimeMillis(0L);
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    MutableDateTime mutableDateTime0 = MutableDateTime.now(dateTimeZone0);
    MutableDateTime mutableDateTime1 = mutableDateTime0.copy();
    assertEquals(4, MutableDateTime.ROUND_HALF_CEILING);
}",""
"//-----------------------------------------------------------------------
/**
 * Set the year to the specified value.
 *
 * @param year  the year
 * @throws IllegalArgumentException if the value is invalid
 */
public void setYear(final int year) {
    setMillis(getChronology().year().set(getMillis(), year));
}","public void test02728() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setYear(352831696);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 352831696 for year must be in the range [-292275054,292278993]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Set the week of weekyear to the specified value.
 *
 * @param weekOfWeekyear the week of the weekyear
 * @throws IllegalArgumentException if the value is invalid
 */
public void setWeekOfWeekyear(final int weekOfWeekyear) {
    setMillis(getChronology().weekOfWeekyear().set(getMillis(), weekOfWeekyear));
}","public void test02829() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setWeekOfWeekyear(317);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 317 for weekOfWeekyear must be in the range [1,52]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public void setSecondOfMinute(final int secondOfMinute) {
    setMillis(getChronology().secondOfMinute().set(getMillis(), secondOfMinute));
}","public void test02930() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    // Undeclared exception!
    try {
        mutableDateTime0.setSecondOfMinute((-23));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -23 for secondOfMinute must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Set the second of the minute to the specified value.
 *
 * @param secondOfMinute  the second of minute
 * @throws IllegalArgumentException if the value is invalid
 */"
"public void setRounding(DateTimeField field, int mode) {
    if (field != null && (mode < ROUND_NONE || mode > ROUND_HALF_EVEN)) {
        throw new IllegalArgumentException(""Illegal rounding mode: "" + mode);
    }
    iRoundingField = (mode == ROUND_NONE ? null : field);
    iRoundingMode = (field == null ? ROUND_NONE : mode);
    setMillis(getMillis());
}","public void test03031() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    DividedDateTimeField dividedDateTimeField0 = new DividedDateTimeField(dateTimeField0, dateTimeFieldType0, 5);
    MutableDateTime mutableDateTime0 = MutableDateTime.parse(""-473"");
    // Undeclared exception!
    try {
        mutableDateTime0.setRounding((DateTimeField) dividedDateTimeField0, 3);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for weekOfWeekyear must be in the range [1,52]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Sets the status of rounding to use the specified field and mode.
 * A null field or mode of ROUND_NONE will disable rounding.
 * Once set, the instant is then rounded using the new field and mode.
 * <p>
 * Enabling rounding will cause all subsequent calls to {@link #setMillis(long)}
 * to be rounded. This can be used to control the precision of the instant,
 * for example by setting a rounding field of minuteOfDay, the seconds and
 * milliseconds will always be zero.
 *
 * @param field  rounding field or null to disable
 * @param mode  rounding mode or ROUND_NONE to disable
 * @throws IllegalArgumentException if mode is unknown, no exception if field is null
 */"
"public void setMinuteOfHour(final int minuteOfHour) {
    setMillis(getChronology().minuteOfHour().set(getMillis(), minuteOfHour));
}","public void test03132() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setMinuteOfHour(1257);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 1257 for minuteOfHour must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Set the minute of the hour to the specified value.
 *
 * @param minuteOfHour  the minute of hour
 * @throws IllegalArgumentException if the value is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Set the minute of the day to the specified value.
 *
 * @param minuteOfDay  the minute of day
 * @throws IllegalArgumentException if the value is invalid
 */
public void setMinuteOfDay(final int minuteOfDay) {
    setMillis(getChronology().minuteOfDay().set(getMillis(), minuteOfDay));
}","public void test03233() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    // Undeclared exception!
    try {
        mutableDateTime0.setMinuteOfDay((-395));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -395 for minuteOfDay must be in the range [0,1439]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public void setMillisOfSecond(final int millisOfSecond) {
    setMillis(getChronology().millisOfSecond().set(getMillis(), millisOfSecond));
}","public void test03334() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    // Undeclared exception!
    try {
        mutableDateTime0.setMillisOfSecond((-3015));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -3015 for millisOfSecond must be in the range [0,999]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Set the millis of the second to the specified value.
 *
 * @param millisOfSecond  the millis of second
 * @throws IllegalArgumentException if the value is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Set the millis of the day to the specified value.
 *
 * @param millisOfDay  the millis of day
 * @throws IllegalArgumentException if the value is invalid
 */
public void setMillisOfDay(final int millisOfDay) {
    setMillis(getChronology().millisOfDay().set(getMillis(), millisOfDay));
}","public void test03435() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setMillisOfDay((-3739));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -3739 for millisOfDay must be in the range [0,86399999]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Set the hour of the day to the specified value.
 *
 * @param hourOfDay  the hour of day
 * @throws IllegalArgumentException if the value is invalid
 */
public void setHourOfDay(final int hourOfDay) {
    setMillis(getChronology().hourOfDay().set(getMillis(), hourOfDay));
}","public void test03536() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    // Undeclared exception!
    try {
        mutableDateTime0.setHourOfDay(119);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 119 for hourOfDay must be in the range [0,23]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Set the day of year to the specified value.
 *
 * @param dayOfYear the day of the year
 * @throws IllegalArgumentException if the value is invalid
 */
public void setDayOfYear(final int dayOfYear) {
    setMillis(getChronology().dayOfYear().set(getMillis(), dayOfYear));
}","public void test03637() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    // Undeclared exception!
    try {
        mutableDateTime0.setDayOfYear(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for dayOfYear must be in the range [1,365]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public void setDayOfWeek(final int dayOfWeek) {
    setMillis(getChronology().dayOfWeek().set(getMillis(), dayOfWeek));
}","public void test03738() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    // Undeclared exception!
    try {
        mutableDateTime0.setDayOfWeek(7678125);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 7678125 for dayOfWeek must be in the range [1,7]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Set the day of week to the specified value.
 *
 * @param dayOfWeek  the day of the week
 * @throws IllegalArgumentException if the value is invalid
 */"
"public void setDate(final ReadableInstant instant) {
    long instantMillis = DateTimeUtils.getInstantMillis(instant);
    if (instant instanceof ReadableDateTime) {
        ReadableDateTime rdt = (ReadableDateTime) instant;
        Chronology instantChrono = DateTimeUtils.getChronology(rdt.getChronology());
        DateTimeZone zone = instantChrono.getZone();
        if (zone != null) {
            instantMillis = zone.getMillisKeepLocal(getZone(), instantMillis);
        }
    }
    setDate(instantMillis);
}","public void test03839() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    MutableDateTime mutableDateTime1 = mutableDateTime0.toMutableDateTime((Chronology) islamicChronology0);
    MutableDateTime mutableDateTime2 = MutableDateTime.parse(""-473"");
    // Undeclared exception!
    try {
        mutableDateTime1.setDate((ReadableInstant) mutableDateTime2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The instant is below the supported minimum of 0001-01-01T00:00:00.000Z (IslamicChronology[UTC])
        //
        verifyException(""org.joda.time.chrono.LimitChronology"", e);
    }
}","/**
 * Set the date from another instant.
 * The time part of this object will be unaffected.
 * <p>
 * If the input is a {@code ReadableDateTime} then it is converted to the
 * same time-zone as this object before using the instant millis.
 *
 * @param instant  an instant to copy the date from, time part ignored
 * @throws IllegalArgumentException if the object is invalid
 */"
