focal_method,test_prefix,docstring
"public LocalDate withDayOfMonth(int dayOfMonth) {
    return withLocalMillis(getChronology().dayOfMonth().set(getLocalMillis(), dayOfMonth));
}","public void test04646() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(37);
    LocalDate localDate0 = LocalDate.now(dateTimeZone0);
    // Undeclared exception!
    try {
        localDate0.withDayOfMonth((-108));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -108 for dayOfMonth must be in the range [1,28]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Returns a copy of this date with the day of month field updated.
 * <p>
 * LocalDate is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * day of month changed.
 *
 * @param dayOfMonth  the day of month to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"public LocalDate withCenturyOfEra(int centuryOfEra) {
    return withLocalMillis(getChronology().centuryOfEra().set(getLocalMillis(), centuryOfEra));
}","public void test04747() throws Throwable {
    MockDate mockDate0 = new MockDate(0, (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    // Undeclared exception!
    try {
        localDate0.withCenturyOfEra((-2));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -2 for centuryOfEra must be in the range [0,2922789]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Returns a copy of this date with the century of era field updated.
 * <p>
 * LocalDate is immutable, so there are no set methods.
 * Instead, this method returns a new instance with the value of
 * century of era changed.
 *
 * @param centuryOfEra  the centurey of era to set
 * @return a copy of this object with the field set
 * @throws IllegalArgumentException if the value is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this date plus the specified number of years.
 * <p>
 * This adds the specified number of years to the date.
 * If adding years makes the day-of-month invalid, it is adjusted to the last valid day in the month.
 * This LocalDate instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDate added = dt.plusYears(6);
 * LocalDate added = dt.plus(Period.years(6));
 * LocalDate added = dt.withFieldAdded(DurationFieldType.years(), 6);
 * </pre>
 *
 * @param years  the amount of years to add, may be negative
 * @return the new LocalDate plus the increased years
 */
public LocalDate plusYears(int years) {
    if (years == 0) {
        return this;
    }
    long instant = getChronology().years().add(getLocalMillis(), years);
    return withLocalMillis(instant);
}","public void test04848() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2973));
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    LocalDate localDate0 = new LocalDate((Chronology) ethiopicChronology0);
    // Undeclared exception!
    try {
        localDate0.plusYears((-2973));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The resulting instant is below the supported minimum of 0001-01-01T00:00:00.000Z (EthiopicChronology[UTC])
        //
        verifyException(""org.joda.time.chrono.LimitChronology"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this date with the specified period added.
 * <p>
 * If the amount is zero or null, then <code>this</code> is returned.
 * <p>
 * This method is typically used to add complex period instances.
 * Adding one field is best achieved using methods
 * like {@link #plusYears(int)}.
 * <p>
 * Unsupported time fields are ignored, thus adding a period of 24 hours
 * will not have any effect.
 *
 * @param period  the period to add to this one, null means zero
 * @return a copy of this date with the period added
 * @throws ArithmeticException if the result exceeds the internal capacity
 */
public LocalDate plus(ReadablePeriod period) {
    return withPeriodAdded(period, 1);
}","public void test04949() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    Years years0 = Years.MAX_VALUE;
    // Undeclared exception!
    try {
        localDate0.plus(years0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The calculation caused an overflow: 2014 + 2147483647
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public static LocalDate parse(String str, DateTimeFormatter formatter) {
    return formatter.parseLocalDate(str);
}","public void test05050() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn((-2147483646)).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    // Undeclared exception!
    try {
        LocalDate.parse(""org.joda.time.field.PreciseDurationField"", dateTimeFormatter0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Parses a {@code LocalDate} from the specified string using a formatter.
 *
 * @param str  the string to parse, not null
 * @param formatter  the formatter to use, not null
 * @since 2.0
 */"
"public static LocalDate parse(String str, DateTimeFormatter formatter) {
    return formatter.parseLocalDate(str);
}","public void test05151() throws Throwable {
    // Undeclared exception!
    try {
        LocalDate.parse("">PN:7W}S(^"", (DateTimeFormatter) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}","/**
 * Parses a {@code LocalDate} from the specified string using a formatter.
 *
 * @param str  the string to parse, not null
 * @param formatter  the formatter to use, not null
 * @since 2.0
 */"
"public static LocalDate parse(String str, DateTimeFormatter formatter) {
    return formatter.parseLocalDate(str);
}","public void test05252() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    // Undeclared exception!
    try {
        LocalDate.parse(""WB]X}Vjj"", dateTimeFormatter0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""WB]X}Vjj\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}","/**
 * Parses a {@code LocalDate} from the specified string using a formatter.
 *
 * @param str  the string to parse, not null
 * @param formatter  the formatter to use, not null
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Parses a {@code LocalDate} from the specified string.
 * <p>
 * This uses {@link ISODateTimeFormat#localDateParser()}.
 *
 * @param str  the string to parse, not null
 * @since 2.0
 */
@FromString
public static LocalDate parse(String str) {
    return parse(str, ISODateTimeFormat.localDateParser());
}","public void test05353() throws Throwable {
    // Undeclared exception!
    try {
        LocalDate.parse((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this date minus the specified number of years.
 * <p>
 * This subtracts the specified number of years from the date.
 * If subtracting years makes the day-of-month invalid, it is adjusted to the last valid day in the month.
 * This LocalDate instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDate subtracted = dt.minusYears(6);
 * LocalDate subtracted = dt.minus(Period.years(6));
 * LocalDate subtracted = dt.withFieldAdded(DurationFieldType.years(), -6);
 * </pre>
 *
 * @param years  the amount of years to subtract, may be negative
 * @return the new LocalDate minus the increased years
 */
public LocalDate minusYears(int years) {
    if (years == 0) {
        return this;
    }
    long instant = getChronology().years().subtract(getLocalMillis(), years);
    return withLocalMillis(instant);
}","public void test05454() throws Throwable {
    MockDate mockDate0 = new MockDate((-3620), 2587, 623191204, (-1688), 2477, 2587);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    // Undeclared exception!
    try {
        localDate0.minusYears(2147483639);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -2145778905 for year must be in the range [-292275054,292278993]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this date minus the specified number of years.
 * <p>
 * This subtracts the specified number of years from the date.
 * If subtracting years makes the day-of-month invalid, it is adjusted to the last valid day in the month.
 * This LocalDate instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDate subtracted = dt.minusYears(6);
 * LocalDate subtracted = dt.minus(Period.years(6));
 * LocalDate subtracted = dt.withFieldAdded(DurationFieldType.years(), -6);
 * </pre>
 *
 * @param years  the amount of years to subtract, may be negative
 * @return the new LocalDate minus the increased years
 */
public LocalDate minusYears(int years) {
    if (years == 0) {
        return this;
    }
    long instant = getChronology().years().subtract(getLocalMillis(), years);
    return withLocalMillis(instant);
}","public void test05555() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    // Undeclared exception!
    try {
        localDate0.minusYears((-2147483646));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The calculation caused an overflow: 2014 + 2147483646
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public LocalDate minusWeeks(int weeks) {
    if (weeks == 0) {
        return this;
    }
    long instant = getChronology().weeks().subtract(getLocalMillis(), weeks);
    return withLocalMillis(instant);
}","public void test05656() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate((Chronology) ethiopicChronology0);
    LocalDate localDate1 = localDate0.withWeekyear(1);
    // Undeclared exception!
    try {
        localDate1.minusWeeks(1900);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The resulting instant is below the supported minimum of 0001-01-01T00:00:00.000Z (EthiopicChronology[UTC])
        //
        verifyException(""org.joda.time.chrono.LimitChronology"", e);
    }
}","/**
 * Returns a copy of this date minus the specified number of weeks.
 * <p>
 * This LocalDate instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDate subtracted = dt.minusWeeks(6);
 * LocalDate subtracted = dt.minus(Period.weeks(6));
 * LocalDate subtracted = dt.withFieldAdded(DurationFieldType.weeks(), -6);
 * </pre>
 *
 * @param weeks  the amount of weeks to subtract, may be negative
 * @return the new LocalDate minus the increased weeks
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this date with the specified period taken away.
 * <p>
 * If the amount is zero or null, then <code>this</code> is returned.
 * <p>
 * This method is typically used to subtract complex period instances.
 * Subtracting one field is best achieved using methods
 * like {@link #minusYears(int)}.
 * <p>
 * Unsupported time fields are ignored, thus subtracting a period of 24 hours
 * will not have any effect.
 *
 * @param period  the period to reduce this instant by
 * @return a copy of this LocalDate with the period taken away
 * @throws ArithmeticException if the result exceeds the internal capacity
 */
public LocalDate minus(ReadablePeriod period) {
    return withPeriodAdded(period, -1);
}","public void test05757() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    Days days0 = Days.MIN_VALUE;
    // Undeclared exception!
    try {
        localDate0.minus(days0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Multiplication overflows an int: -2147483648 * -1
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public LocalDate(Object instant, DateTimeZone zone) {
    PartialConverter converter = ConverterManager.getInstance().getPartialConverter(instant);
    Chronology chronology = converter.getChronology(instant, zone);
    chronology = DateTimeUtils.getChronology(chronology);
    iChronology = chronology.withUTC();
    int[] values = converter.getPartialValues(this, instant, chronology, ISODateTimeFormat.localDateParser());
    iLocalMillis = iChronology.getDateTimeMillis(values[0], values[1], values[2], 0);
}","public void test05858() throws Throwable {
    Partial partial0 = new Partial();
    LocalDate localDate0 = null;
    try {
        localDate0 = new LocalDate(partial0, (DateTimeZone) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field 'year' is not supported
        //
        verifyException(""org.joda.time.base.AbstractPartial"", e);
    }
}","/**
 * Constructs an instance from an Object that represents a datetime,
 * forcing the time zone to that specified.
 * <p>
 * If the object contains no chronology, <code>ISOChronology</code> is used.
 * If the specified time zone is null, the default zone is used.
 * Once the constructor is completed, the zone is no longer used.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadablePartial, ReadableInstant, String, Calendar and Date.
 * The String formats are described by {@link ISODateTimeFormat#localDateParser()}.
 * The default String converter ignores the zone and only parses the field values.
 *
 * @param instant  the datetime object
 * @param zone  the time zone
 * @throws IllegalArgumentException if the instant is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Constructs an instance from an Object that represents a datetime.
 * The time zone will be retrieved from the object if possible,
 * otherwise the default time zone will be used.
 * <p>
 * If the object contains no chronology, <code>ISOChronology</code> is used.
 * Once the constructor is completed, the zone is no longer used.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadablePartial, ReadableInstant, String, Calendar and Date.
 * The String formats are described by {@link ISODateTimeFormat#localDateParser()}.
 * The default String converter ignores the zone and only parses the field values.
 *
 * @param instant  the datetime object
 * @throws IllegalArgumentException if the instant is invalid
 */
public LocalDate(Object instant) {
    this(instant, (Chronology) null);
}","public void test05959() throws Throwable {
    LocalDate localDate0 = null;
    try {
        localDate0 = new LocalDate(""eg1/`gL<X|%"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""eg1/`gL<X|%\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",""
"public LocalDate(long instant, Chronology chronology) {
    chronology = DateTimeUtils.getChronology(chronology);
    long localMillis = chronology.getZone().getMillisKeepLocal(DateTimeZone.UTC, instant);
    chronology = chronology.withUTC();
    iLocalMillis = chronology.dayOfMonth().roundFloor(localMillis);
    iChronology = chronology;
}","public void test06060() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDate localDate0 = null;
    try {
        localDate0 = new LocalDate((-9223372036854775808L), (Chronology) buddhistChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The instant is below the supported minimum of 0001-01-01T00:00:00.000Z (BuddhistChronology[UTC])
        //
        verifyException(""org.joda.time.chrono.LimitChronology"", e);
    }
}","/**
 * Constructs an instance set to the local time defined by the specified
 * instant evaluated using the specified chronology.
 * <p>
 * If the chronology is null, ISO chronology in the default zone is used.
 * Once the constructor is completed, the zone is no longer used.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z
 * @param chronology  the chronology, null means ISOChronology in default zone
 */"
"public LocalDate(int year, int monthOfYear, int dayOfMonth, Chronology chronology) {
    super();
    chronology = DateTimeUtils.getChronology(chronology).withUTC();
    long instant = chronology.getDateTimeMillis(year, monthOfYear, dayOfMonth, 0);
    iChronology = chronology;
    iLocalMillis = instant;
}","public void test06161() throws Throwable {
    LocalDate localDate0 = null;
    try {
        localDate0 = new LocalDate(943, (-3028), (-1566), (Chronology) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -3028 for monthOfYear must be in the range [1,12]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Constructs an instance set to the specified date and time
 * using the specified chronology, whose zone is ignored.
 * <p>
 * If the chronology is null, <code>ISOChronology</code> is used.
 *
 * @param year  the year, valid values defined by the chronology
 * @param monthOfYear  the month of the year, valid values defined by the chronology
 * @param dayOfMonth  the day of the month, valid values defined by the chronology
 * @param chronology  the chronology, null means ISOChronology in default zone
 */"
"//-----------------------------------------------------------------------
/**
 * Constructs an instance set to the specified date and time
 * using <code>ISOChronology</code>.
 *
 * @param year  the year
 * @param monthOfYear  the month of the year, from 1 to 12
 * @param dayOfMonth  the day of the month, from 1 to 31
 */
public LocalDate(int year, int monthOfYear, int dayOfMonth) {
    this(year, monthOfYear, dayOfMonth, ISOChronology.getInstanceUTC());
}","public void test06262() throws Throwable {
    LocalDate localDate0 = null;
    try {
        localDate0 = new LocalDate(0, 0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for monthOfYear must be in the range [1,12]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public LocalDate plusDays(int days) {
    if (days == 0) {
        return this;
    }
    long instant = getChronology().days().add(getLocalMillis(), days);
    return withLocalMillis(instant);
}","public void test06363() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime((long) (-2174), (Chronology) buddhistChronology0);
    LocalDate localDate0 = new LocalDate(localDateTime0, buddhistChronology0);
    localDate0.plusDays(3304);
}","/**
 * Returns a copy of this date plus the specified number of days.
 * <p>
 * This LocalDate instance is immutable and unaffected by this method call.
 * <p>
 * The following three lines are identical in effect:
 * <pre>
 * LocalDate added = dt.plusDays(6);
 * LocalDate added = dt.plus(Period.days(6));
 * LocalDate added = dt.withFieldAdded(DurationFieldType.days(), 6);
 * </pre>
 *
 * @param days  the amount of days to add, may be negative
 * @return the new LocalDate plus the increased days
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this date with the specified period added.
 * <p>
 * If the addition is zero, then <code>this</code> is returned.
 * <p>
 * This method is typically used to add multiple copies of complex
 * period instances. Adding one field is best achieved using methods
 * like {@link #withFieldAdded(DurationFieldType, int)}
 * or {@link #plusYears(int)}.
 * <p>
 * Unsupported time fields are ignored, thus adding a period of 24 hours
 * will not have any effect.
 *
 * @param period  the period to add to this one, null means zero
 * @param scalar  the amount of times to add, such as -1 to subtract once
 * @return a copy of this date with the period added
 * @throws ArithmeticException if the result exceeds the internal capacity
 */
public LocalDate withPeriodAdded(ReadablePeriod period, int scalar) {
    if (period == null || scalar == 0) {
        return this;
    }
    long instant = getLocalMillis();
    Chronology chrono = getChronology();
    for (int i = 0; i < period.size(); i++) {
        long value = FieldUtils.safeMultiply(period.getValue(i), scalar);
        DurationFieldType type = period.getFieldType(i);
        if (isSupported(type)) {
            instant = type.getField(chrono).add(instant, value);
        }
    }
    return withLocalMillis(instant);
}","public void test06464() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    JulianChronology julianChronology0 = JulianChronology.getInstance();
    Period period0 = new Period(0L, (Chronology) julianChronology0);
    localDate0.withPeriodAdded(period0, 10209375);
}",""
"//-----------------------------------------------------------------------
/**
 * Returns a copy of this date with the specified period added.
 * <p>
 * If the addition is zero, then <code>this</code> is returned.
 * <p>
 * This method is typically used to add multiple copies of complex
 * period instances. Adding one field is best achieved using methods
 * like {@link #withFieldAdded(DurationFieldType, int)}
 * or {@link #plusYears(int)}.
 * <p>
 * Unsupported time fields are ignored, thus adding a period of 24 hours
 * will not have any effect.
 *
 * @param period  the period to add to this one, null means zero
 * @param scalar  the amount of times to add, such as -1 to subtract once
 * @return a copy of this date with the period added
 * @throws ArithmeticException if the result exceeds the internal capacity
 */
public LocalDate withPeriodAdded(ReadablePeriod period, int scalar) {
    if (period == null || scalar == 0) {
        return this;
    }
    long instant = getLocalMillis();
    Chronology chrono = getChronology();
    for (int i = 0; i < period.size(); i++) {
        long value = FieldUtils.safeMultiply(period.getValue(i), scalar);
        DurationFieldType type = period.getFieldType(i);
        if (isSupported(type)) {
            instant = type.getField(chrono).add(instant, value);
        }
    }
    return withLocalMillis(instant);
}","public void test06565() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes((-87), 1);
    MonthDay monthDay0 = MonthDay.now(dateTimeZone0);
    LocalDate localDate0 = monthDay0.toLocalDate(1);
    localDate0.withPeriodAdded((ReadablePeriod) null, 247);
}",""
"public DateTime toDateTime(LocalTime time, DateTimeZone zone) {
    if (time != null && getChronology() != time.getChronology()) {
        throw new IllegalArgumentException(""The chronology of the time does not match"");
    }
    Chronology chrono = getChronology().withZone(zone);
    long instant = DateTimeUtils.currentTimeMillis();
    instant = chrono.set(this, instant);
    if (time != null) {
        instant = chrono.set(time, instant);
    }
    return new DateTime(instant, chrono);
}","public void test06666() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    LocalDate localDate0 = new LocalDate((Chronology) copticChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours((-288));
    LocalTime localTime0 = new LocalTime((long) 1, dateTimeZone0);
    // Undeclared exception!
    try {
        localDate0.toDateTime(localTime0, dateTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The chronology of the time does not match
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}","/**
 * Converts this object to a DateTime using a LocalTime to fill in the
 * missing fields.
 * <p>
 * The resulting chronology is determined by the chronology of this
 * LocalDate plus the time zone. The chronology of the time must match.
 * If the time is null, the current time in the date's chronology is used.
 * <p>
 * This method will throw an exception if the datetime that would be
 * created does not exist when the time zone is taken into account.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param time  the time of day to use, null means current time
 * @param zone  the zone to get the DateTime in, null means default
 * @return the DateTime instance
 * @throws IllegalArgumentException if the chronology of the time does not match
 */"
"public DateTime toDateTime(LocalTime time, DateTimeZone zone) {
    if (time != null && getChronology() != time.getChronology()) {
        throw new IllegalArgumentException(""The chronology of the time does not match"");
    }
    Chronology chrono = getChronology().withZone(zone);
    long instant = DateTimeUtils.currentTimeMillis();
    instant = chrono.set(this, instant);
    if (time != null) {
        instant = chrono.set(time, instant);
    }
    return new DateTime(instant, chrono);
}","public void test06767() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = new LocalDate();
    LocalDateTime localDateTime0 = LocalDateTime.now((Chronology) ethiopicChronology0);
    Date date0 = localDateTime0.toDate();
    LocalTime localTime0 = LocalTime.fromDateFields(date0);
    localDate0.toDateTime(localTime0, (DateTimeZone) fixedDateTimeZone0);
}","/**
 * Converts this object to a DateTime using a LocalTime to fill in the
 * missing fields.
 * <p>
 * The resulting chronology is determined by the chronology of this
 * LocalDate plus the time zone. The chronology of the time must match.
 * If the time is null, the current time in the date's chronology is used.
 * <p>
 * This method will throw an exception if the datetime that would be
 * created does not exist when the time zone is taken into account.
 * <p>
 * This instance is immutable and unaffected by this method call.
 *
 * @param time  the time of day to use, null means current time
 * @param zone  the zone to get the DateTime in, null means default
 * @return the DateTime instance
 * @throws IllegalArgumentException if the chronology of the time does not match
 */"
"public int compareTo(ReadablePartial partial) {
    // override to perform faster
    if (this == partial) {
        return 0;
    }
    if (partial instanceof LocalDate) {
        LocalDate other = (LocalDate) partial;
        if (iChronology.equals(other.iChronology)) {
            return (iLocalMillis < other.iLocalMillis ? -1 : (iLocalMillis == other.iLocalMillis ? 0 : 1));
        }
    }
    return super.compareTo(partial);
}","public void test06868() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    LocalDate localDate1 = localDate0.minusWeeks((-3165));
    localDate1.compareTo((ReadablePartial) localDate0);
}","/**
 * Compares this partial with another returning an integer
 * indicating the order.
 * <p>
 * The fields are compared in order, from largest to smallest.
 * The first field that is non-equal is used to determine the result.
 * <p>
 * The specified object must be a partial instance whose field types
 * match those of this partial.
 *
 * @param partial  an object to check against
 * @return negative if this is less, zero if equal, positive if greater
 * @throws ClassCastException if the partial is the wrong class
 *  or if it has field types that don't match
 * @throws NullPointerException if the partial is null
 */"
"public int compareTo(ReadablePartial partial) {
    // override to perform faster
    if (this == partial) {
        return 0;
    }
    if (partial instanceof LocalDate) {
        LocalDate other = (LocalDate) partial;
        if (iChronology.equals(other.iChronology)) {
            return (iLocalMillis < other.iLocalMillis ? -1 : (iLocalMillis == other.iLocalMillis ? 0 : 1));
        }
    }
    return super.compareTo(partial);
}","public void test06969() throws Throwable {
    MockDate mockDate0 = new MockDate((-27), (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    LocalDate localDate1 = localDate0.plusMonths(3);
    LocalDate localDate2 = localDate0.plusMonths(3);
    localDate2.compareTo((ReadablePartial) localDate1);
}","/**
 * Compares this partial with another returning an integer
 * indicating the order.
 * <p>
 * The fields are compared in order, from largest to smallest.
 * The first field that is non-equal is used to determine the result.
 * <p>
 * The specified object must be a partial instance whose field types
 * match those of this partial.
 *
 * @param partial  an object to check against
 * @return negative if this is less, zero if equal, positive if greater
 * @throws ClassCastException if the partial is the wrong class
 *  or if it has field types that don't match
 * @throws NullPointerException if the partial is null
 */"
"public int compareTo(ReadablePartial partial) {
    // override to perform faster
    if (this == partial) {
        return 0;
    }
    if (partial instanceof LocalDate) {
        LocalDate other = (LocalDate) partial;
        if (iChronology.equals(other.iChronology)) {
            return (iLocalMillis < other.iLocalMillis ? -1 : (iLocalMillis == other.iLocalMillis ? 0 : 1));
        }
    }
    return super.compareTo(partial);
}","public void test07070() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalTime localTime0 = new LocalTime((-2271L));
    // Undeclared exception!
    try {
        localDate0.compareTo((ReadablePartial) localTime0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // ReadablePartial objects must have matching field types
        //
        verifyException(""org.joda.time.base.AbstractPartial"", e);
    }
}","/**
 * Compares this partial with another returning an integer
 * indicating the order.
 * <p>
 * The fields are compared in order, from largest to smallest.
 * The first field that is non-equal is used to determine the result.
 * <p>
 * The specified object must be a partial instance whose field types
 * match those of this partial.
 *
 * @param partial  an object to check against
 * @return negative if this is less, zero if equal, positive if greater
 * @throws ClassCastException if the partial is the wrong class
 *  or if it has field types that don't match
 * @throws NullPointerException if the partial is null
 */"
"public int compareTo(ReadablePartial partial) {
    // override to perform faster
    if (this == partial) {
        return 0;
    }
    if (partial instanceof LocalDate) {
        LocalDate other = (LocalDate) partial;
        if (iChronology.equals(other.iChronology)) {
            return (iLocalMillis < other.iLocalMillis ? -1 : (iLocalMillis == other.iLocalMillis ? 0 : 1));
        }
    }
    return super.compareTo(partial);
}","public void test07171() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    LocalDate localDate1 = localDate0.minusWeeks((-3165));
    localDate0.compareTo((ReadablePartial) localDate1);
}","/**
 * Compares this partial with another returning an integer
 * indicating the order.
 * <p>
 * The fields are compared in order, from largest to smallest.
 * The first field that is non-equal is used to determine the result.
 * <p>
 * The specified object must be a partial instance whose field types
 * match those of this partial.
 *
 * @param partial  an object to check against
 * @return negative if this is less, zero if equal, positive if greater
 * @throws ClassCastException if the partial is the wrong class
 *  or if it has field types that don't match
 * @throws NullPointerException if the partial is null
 */"
