project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0010,"public void test0010() throws Throwable {
    byte[] byteArray0 = new byte[1];
    int int0 = 0;
    int int1 = 3872;
    TarUtils.formatLongOctalOrBinaryBytes(36028797018963933L, byteArray0, 0, 0);
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum(byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 36028797018963933 is too large for 0 byte field.
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test0031,"public void test0031() throws Throwable {
    byte[] byteArray0 = new byte[20];
    int int0 = 8;
    TarUtils.formatLongOctalOrBinaryBytes(36028797018963933L, byteArray0, 8, 8);
    int int1 = 0;
    TarUtils.formatNameBytes(""Jr"", byteArray0, 0, 8);
    TarUtils.formatLongOctalOrBinaryBytes(16, byteArray0, 8, 8);
    int int2 = 1396;
    TarUtils.formatLongOctalOrBinaryBytes((-3658L), byteArray0, 1396, 16);
    int int3 = 0;
    int int4 = (-620);
    TarUtils.parseOctal(byteArray0, int3, int4);
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(int2, byteArray0, int1, int0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test0072,"public void test0072() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[1] = (byte) 1;
    TarUtils.parseBoolean(byteArray0, (byte) 1);
    byte[] byteArray1 = new byte[5];
    byteArray1[2] = (byte) 77;
    byteArray1[3] = (byte) 1;
    byteArray1[4] = (byte) 1;
    TarUtils.parseOctal(byteArray1, (byte) 0, (byte) 0);
    int int0 = 737;
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalBytes(byteArray0[1], byteArray1, int0, byteArray1[4]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Length 0 must be at least 2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test0123,"public void test0123() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[2] = (byte) 4;
    byteArray0[6] = (byte) 4;
    TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 4);
    long long0 = 414L;
    String string0 = """";
    int int0 = 674;
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(string0, byteArray0, int0, byteArray0[0]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid byte 0 at offset 0 in '{NUL}{NUL}\u0004{NUL}' len=4
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test0164,"public void test0164() throws Throwable {
    byte[] byteArray0 = new byte[17];
    byte byte0 = (byte) (-55);
    byteArray0[0] = (byte) (-55);
    byte byte1 = (byte) 56;
    byteArray0[1] = (byte) 56;
    byteArray0[0] = (byte) 56;
    byteArray0[3] = (byte) (-26);
    int int0 = 1;
    int int1 = 2;
    TarUtils.parseOctal(byteArray0, 1, 2);
    // Undeclared exception!
    try {
        TarUtils.parseOctalOrBinary(byteArray0, byte0, byteArray0[2]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid byte 56 at offset 0 in '8{NUL}' len=2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test0235,"public void test0235() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) (-1);
    int int0 = 1219;
    TarUtils.formatCheckSumOctalBytes((-3524L), byteArray0, (byte) (-1), 1219);
    int int1 = (-1087);
    // Undeclared exception!
    try {
        TarUtils.parseOctal(byteArray0, int1, int0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1215
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test0256,"public void test0256() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 2028;
    // Undeclared exception!
    try {
        TarUtils.parseBoolean((byte[]) null, 2028);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test0317,"public void test0317() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-103);
    byteArray0[1] = (byte) (-109);
    byteArray0[2] = (byte) 4;
    int int0 = 32;
    TarUtils.parseName(byteArray0, 32, 0);
    TarUtils.computeCheckSum(byteArray0);
    int int1 = TarUtils.formatLongOctalBytes((byte) 4, byteArray0, (-1972), 0);
    int int2 = 0;
    int int3 = TarUtils.formatOctalBytes(int1, byteArray0, int2, int0);
    int int4 = 2659;
    int int5 = 55;
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString(int3, byteArray0, int4, int5);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 4=4 will not fit in octal number buffer of length -1
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test0398,"public void test0398() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte byte0 = (byte) 1;
    byteArray0[0] = (byte) 1;
    int int0 = 32;
    // Undeclared exception!
    try {
        TarUtils.parseBoolean(byteArray0, 32);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 32
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test0519,"public void test0519() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byte byte0 = (byte) 0;
    byteArray0[0] = (byte) 0;
    // Undeclared exception!
    try {
        TarUtils.parseOctalOrBinary(byteArray0, (byte) 0, (byte) 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Length 0 must be at least 2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
