project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1910,"public void test1910() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    JDKRandomGenerator jDKRandomGenerator0 = new JDKRandomGenerator();
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, (-779), jDKRandomGenerator0);
    multiStartUnivariateRealOptimizer0.getEvaluations();
    multiStartUnivariateRealOptimizer0.resetRelativeAccuracy();
    try {
        multiStartUnivariateRealOptimizer0.getOptima();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no optimum computed yet
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test2011,"public void test2011() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(univariateRealOptimizer0).getIterationCount();
    doReturn(0.0).when(univariateRealOptimizer0).getRelativeAccuracy();
    doReturn(0).when(univariateRealOptimizer0).getEvaluations();
    doReturn(0.0).when(univariateRealOptimizer0).getFunctionValue();
    doReturn(0.0).when(univariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.UnivariateRealFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    MersenneTwister mersenneTwister0 = new MersenneTwister(235L);
    mersenneTwister0.setSeed(235L);
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 1, mersenneTwister0);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 235L;
    doubleArray0[1] = (double) 235L;
    doubleArray0[2] = (double) 235L;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 0;
    doubleArray0[5] = (double) 235L;
    doubleArray0[6] = (double) 235L;
    doubleArray0[7] = 0.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    UnivariateRealFunction univariateRealFunction0 = polynomialFunction0.derivative();
    GoalType goalType0 = GoalType.MINIMIZE;
    multiStartUnivariateRealOptimizer0.optimize(univariateRealFunction0, goalType0, (double) 1, 0.0);
    multiStartUnivariateRealOptimizer0.setMaximalIterationCount(0);
    multiStartUnivariateRealOptimizer0.getOptimaValues();
    multiStartUnivariateRealOptimizer0.getIterationCount();
    multiStartUnivariateRealOptimizer0.resetRelativeAccuracy();
    multiStartUnivariateRealOptimizer0.resetAbsoluteAccuracy();
    multiStartUnivariateRealOptimizer0.getRelativeAccuracy();
    try {
        mersenneTwister0.nextInt(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.random.BitsStreamGenerator"", e);
    }
}",1,
project,0,test2212,"public void test2212() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int int0 = 0;
    MersenneTwister mersenneTwister0 = new MersenneTwister((long) 0);
    mersenneTwister0.setSeed((long) 0);
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 0, mersenneTwister0);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = 187.0818123856052;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (double) 0;
    doubleArray0[4] = (double) 0;
    mersenneTwister0.setSeed(0L);
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = (double) 0;
    doubleArray0[7] = (double) 0;
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize((UnivariateRealFunction) polynomialFunctionLagrangeForm0, goalType0, 0.0, 0.0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2513,"public void test2513() throws Throwable {
    int[] intArray0 = new int[4];
    intArray0[0] = (-685);
    intArray0[1] = 0;
    intArray0[2] = (-685);
    intArray0[3] = (-685);
    MersenneTwister mersenneTwister0 = new MersenneTwister(intArray0);
    mersenneTwister0.nextBoolean();
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer((UnivariateRealOptimizer) null, (-685), mersenneTwister0);
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.getRelativeAccuracy();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test2714,"public void test2714() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, (-1511), (RandomGenerator) null);
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) (-1511);
    doubleArray0[1] = (double) (-1511);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize((UnivariateRealFunction) polynomialFunctionLagrangeForm0, goalType0, (double) (-1511), 0.0, (-1511.0));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test2915,"public void test2915() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    MersenneTwister mersenneTwister0 = new MersenneTwister((-1));
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 0, mersenneTwister0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = 328.593902707;
    doubleArray0[4] = (double) (-1);
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = (double) (-1);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize((UnivariateRealFunction) polynomialFunction0, goalType0, 0.0, (-443.0906184439465), (double) 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3116,"public void test3116() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(univariateRealOptimizer0).getRelativeAccuracy();
    MersenneTwister mersenneTwister0 = new MersenneTwister((long) (-2455));
    RandomAdaptor randomAdaptor0 = new RandomAdaptor(mersenneTwister0);
    randomAdaptor0.setSeed((-2255));
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, (-2455), randomAdaptor0);
    multiStartUnivariateRealOptimizer0.resetAbsoluteAccuracy();
    multiStartUnivariateRealOptimizer0.resetAbsoluteAccuracy();
    multiStartUnivariateRealOptimizer0.setMaximalIterationCount((-2455));
    mersenneTwister0.nextDouble();
    multiStartUnivariateRealOptimizer0.getIterationCount();
    multiStartUnivariateRealOptimizer0.getMaximalIterationCount();
    randomAdaptor0.nextGaussian();
    multiStartUnivariateRealOptimizer0.setRelativeAccuracy((-931.461445));
    multiStartUnivariateRealOptimizer0.setMaximalIterationCount(1150);
    multiStartUnivariateRealOptimizer0.getRelativeAccuracy();
    multiStartUnivariateRealOptimizer0.setMaximalIterationCount(22);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) (-2455);
    doubleArray0[1] = (double) (-2455);
    doubleArray0[2] = (double) 0;
    doubleArray0[3] = (-931.461445);
    doubleArray0[4] = 934.848070378;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize((UnivariateRealFunction) polynomialFunction0, goalType0, (double) 22, (double) (-2255));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test3217,"public void test3217() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(univariateRealOptimizer0).getIterationCount();
    doReturn(0).when(univariateRealOptimizer0).getEvaluations();
    doReturn(0.0).when(univariateRealOptimizer0).getFunctionValue();
    doReturn(0.0).when(univariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.UnivariateRealFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 1728, (RandomGenerator) null);
    double double0 = 3426.2169024276;
    GoalType goalType0 = GoalType.MAXIMIZE;
    multiStartUnivariateRealOptimizer0.resetAbsoluteAccuracy();
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize((UnivariateRealFunction) null, goalType0, 0.0, 0.0, 1547.5406);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3318,"public void test3318() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    int[] intArray0 = new int[4];
    int int0 = 0;
    intArray0[0] = 0;
    intArray0[1] = (-843);
    intArray0[2] = (-843);
    intArray0[3] = (-843);
    MersenneTwister mersenneTwister0 = new MersenneTwister(intArray0);
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, (-843), mersenneTwister0);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) (-843);
    doubleArray0[1] = (double) (-843);
    doubleArray0[2] = (double) (-843);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    multiStartUnivariateRealOptimizer0.setMaxEvaluations(0);
    polynomialFunction0.subtract(polynomialFunction1);
    UnivariateRealFunction univariateRealFunction0 = polynomialFunction0.derivative();
    polynomialFunction0.negate();
    GoalType goalType0 = GoalType.MINIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize(univariateRealFunction0, goalType0, (double) (-843), (-843.0), 2536.2380678878);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test3719,"public void test3719() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(91.0).when(univariateRealOptimizer0).getAbsoluteAccuracy();
    JDKRandomGenerator jDKRandomGenerator0 = new JDKRandomGenerator();
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 12, jDKRandomGenerator0);
    multiStartUnivariateRealOptimizer0.getAbsoluteAccuracy();
    Random.setNextRandom(12);
    try {
        multiStartUnivariateRealOptimizer0.getOptima();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no optimum computed yet
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test4020,"public void test4020() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn((-892.0)).when(univariateRealOptimizer0).getRelativeAccuracy();
    MersenneTwister mersenneTwister0 = new MersenneTwister((-968L));
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 1348, mersenneTwister0);
    multiStartUnivariateRealOptimizer0.getRelativeAccuracy();
    multiStartUnivariateRealOptimizer0.setMaxEvaluations(3794);
    try {
        multiStartUnivariateRealOptimizer0.getOptima();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no optimum computed yet
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test4121,"public void test4121() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(189, 2839, 189, 26, Integer.MAX_VALUE).when(univariateRealOptimizer0).getIterationCount();
    doReturn(58, (-958), 58, 26, 26).when(univariateRealOptimizer0).getEvaluations();
    doReturn((double) (-958), 1437.71525099608, Double.NaN, (-3284.624325347188), (-1028.624866188)).when(univariateRealOptimizer0).getFunctionValue();
    doReturn(Double.NaN, (double) Integer.MAX_VALUE, 1160.913199592, (double) 26, 1437.71525099608).when(univariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.UnivariateRealFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int[] intArray0 = new int[9];
    intArray0[0] = 1532;
    intArray0[1] = 1532;
    intArray0[2] = 1;
    intArray0[3] = 1532;
    intArray0[4] = 1532;
    intArray0[5] = 1532;
    intArray0[6] = 1532;
    intArray0[7] = 1532;
    intArray0[8] = 1532;
    MersenneTwister mersenneTwister0 = new MersenneTwister(intArray0);
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 1532, mersenneTwister0);
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = (double) 1532;
    doubleArray0[1] = (double) 1532;
    doubleArray0[2] = (double) 1532;
    doubleArray0[3] = (double) 1532;
    doubleArray0[4] = (double) 1532;
    doubleArray0[5] = (double) 1532;
    doubleArray0[6] = (double) 1532;
    doubleArray0[7] = (double) 1;
    doubleArray0[8] = (double) 1532;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize((UnivariateRealFunction) polynomialFunction0, goalType0, 2009.6002, (double) 1532, Double.NaN);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test4822,"public void test4822() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(univariateRealOptimizer0).getIterationCount();
    doReturn(0).when(univariateRealOptimizer0).getEvaluations();
    doReturn(0.0).when(univariateRealOptimizer0).getFunctionValue();
    doReturn(0.0).when(univariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.UnivariateRealFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 16;
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 16, (RandomGenerator) null);
    multiStartUnivariateRealOptimizer0.resetAbsoluteAccuracy();
    multiStartUnivariateRealOptimizer0.resetMaximalIterationCount();
    multiStartUnivariateRealOptimizer0.getEvaluations();
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 0;
    double double0 = 1.0;
    doubleArray0[1] = 1.0;
    doubleArray0[2] = (double) 16;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    polynomialFunction0.toString();
    GoalType goalType0 = GoalType.MAXIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize((UnivariateRealFunction) polynomialFunction0, goalType0, 1.0, 1.0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test5223,"public void test5223() throws Throwable {
    UnivariateRealOptimizer univariateRealOptimizer0 = mock(UnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn((-1800), 41, (-1800), (-1800), 41).when(univariateRealOptimizer0).getIterationCount();
    doReturn((-2236), (-2236), (-1800), (-890), (-890)).when(univariateRealOptimizer0).getEvaluations();
    doReturn((double) 41, (-1908.4867478), 1101.462035, (-312.8767485127), 856.6).when(univariateRealOptimizer0).getFunctionValue();
    doReturn((-4182.80226830022), (double) (-890), (-4182.80226830022), Double.NaN, Double.POSITIVE_INFINITY).when(univariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.UnivariateRealFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    MersenneTwister mersenneTwister0 = new MersenneTwister(1987L);
    MultiStartUnivariateRealOptimizer multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer(univariateRealOptimizer0, 131, mersenneTwister0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize((UnivariateRealFunction) null, goalType0, 1137.6576, (double) 131);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
