project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01616,"public void test01616() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    // Undeclared exception!
    try {
        patriciaTrie0.subMap(""kyYa;[.9|j|WbufZ"", "" is not an internal Entry!"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fromKey > toKey
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie$RangeEntryMap"", e);
    }
}",1,
project,0,test01717,"public void test01717() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    Object object0 = new Object();
    // Undeclared exception!
    try {
        patriciaTrie0.containsKey(object0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Object cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}",0,
project,0,test01818,"public void test01818() throws Throwable {
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    patriciaTrie0.put("""", (Object) null);
    patriciaTrie0.getOrDefault((Object) null, (Object) null);
    String string0 = ""]={\n"";
    patriciaTrie0.higherEntry(""]={\n"");
    patriciaTrie0.comparator();
    Object object0 = new Object();
    // Undeclared exception!
    try {
        patriciaTrie0.remove(object0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Object cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}",0,
project,0,test01919,"public void test01919() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    patriciaTrie1.put(""org.apache.commons.collections4.trie.PatriciaTrie"", ""org.apache.commons.collections4.trie.PatriciaTrie"");
    int int0 = 2032;
    patriciaTrie0.put(""org.apache.commons.collections4.trie.PatriciaTrie"", ""keyAnalyzer"");
    // Undeclared exception!
    try {
        patriciaTrie1.subtree(""org.apache.commons.collections4.trie.PatriciaTrie"", 0, 2032);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test02020,"public void test02020() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleImmutableEntry<String, Integer>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleImmutableEntry<String, Integer>>();
    patriciaTrie0.decrementSize();
    patriciaTrie0.decrementSize();
    String string0 = null;
    Integer integer0 = new Integer(893);
    AbstractMap.SimpleImmutableEntry<String, Integer> abstractMap_SimpleImmutableEntry0 = new AbstractMap.SimpleImmutableEntry<String, Integer>((String) null, integer0);
    AbstractMap.SimpleImmutableEntry<String, Integer> abstractMap_SimpleImmutableEntry1 = new AbstractMap.SimpleImmutableEntry<String, Integer>(abstractMap_SimpleImmutableEntry0);
    // Undeclared exception!
    try {
        patriciaTrie0.put((String) null, abstractMap_SimpleImmutableEntry1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Key cannot be null
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",1,
project,0,test02121,"public void test02121() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleEntry<Object, Object>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleEntry<Object, Object>>();
    Object object0 = new Object();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Object, String>(object0, ""w"", 0);
    abstractPatriciaTrie_TrieEntry0.setValue(""w"");
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<Object, String>(object0, ""w"", 543);
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Map.Entry.comparingByKey((Comparator<? super Integer>) comparator0);
    abstractPatriciaTrie_TrieEntry0.left = abstractPatriciaTrie_TrieEntry1;
    Comparator<Object> comparator1 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Map.Entry.comparingByValue();
    abstractPatriciaTrie_TrieEntry1.bitIndex = (-2342);
    Comparator<Object> comparator2 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Map.Entry.comparingByValue((Comparator<? super Object>) comparator2);
    abstractPatriciaTrie_TrieEntry1.parent = abstractPatriciaTrie_TrieEntry0;
    Map.Entry.comparingByValue((Comparator<? super Object>) comparator1);
    abstractPatriciaTrie_TrieEntry0.toString();
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>();
    patriciaTrie1.keySet();
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    PatriciaTrie<Integer> patriciaTrie2 = new PatriciaTrie<Integer>(hashMap0);
    PatriciaTrie<Integer> patriciaTrie3 = new PatriciaTrie<Integer>(patriciaTrie2);
    PatriciaTrie<Integer> patriciaTrie4 = new PatriciaTrie<Integer>(patriciaTrie3);
    PatriciaTrie<Integer> patriciaTrie5 = new PatriciaTrie<Integer>(patriciaTrie4);
    // Undeclared exception!
    try {
        patriciaTrie5.subMap(""w"", ""Cannot determine prefix outside of Character boundaries"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fromKey > toKey
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie$RangeEntryMap"", e);
    }
}",1,
project,0,test02222,"public void test02222() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    String string0 = ""p1v\\kXa(&=a='<@]7\"""";
    Integer integer0 = new Integer(404);
    patriciaTrie0.put(""p1vkXa(&=a='<@]7\"""", integer0);
    int int0 = 0;
    Integer integer1 = new Integer(0);
    patriciaTrie0.put(""]={\n"", integer1);
    Integer integer2 = new Integer(0);
    patriciaTrie0.replace((String) null, integer2);
    int int1 = 1479;
    // Undeclared exception!
    try {
        patriciaTrie0.subtree("""", 1479, 1479);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test02323,"public void test02323() throws Throwable {
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>(patriciaTrie0);
    PatriciaTrie<Object> patriciaTrie2 = new PatriciaTrie<Object>(patriciaTrie1);
    // Undeclared exception!
    try {
        patriciaTrie2.getEntry(patriciaTrie0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.collections4.trie.PatriciaTrie cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}",0,
project,0,test02525,"public void test02525() throws Throwable {
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>(hashMap0);
    patriciaTrie0.headMap("""");
}",0,
project,0,test02727,"public void test02727() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    hashMap0.put(""Tf"", integer0);
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>(hashMap0);
    hashMap0.put(""Tf"", (Integer) null);
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry0 = patriciaTrie0.subtree(""Tf"", 0, 0);
    patriciaTrie0.selectValue("""");
    patriciaTrie0.selectKey("""");
    patriciaTrie0.clear();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<Object, String>(""Tf"", (String) null, 1);
    Integer integer1 = new Integer(1);
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<Object, String>(integer1, ""Tf"", (-3825));
    abstractPatriciaTrie_TrieEntry1.parent = abstractPatriciaTrie_TrieEntry2;
    abstractPatriciaTrie_TrieEntry1.isExternalNode();
    abstractPatriciaTrie_TrieEntry0.toString();
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>();
    // Undeclared exception!
    try {
        patriciaTrie1.nextKey((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",1,
project,0,test02828,"public void test02828() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    AbstractMap.SimpleEntry<String, Object> abstractMap_SimpleEntry0 = new AbstractMap.SimpleEntry<String, Object>(""-!d/_w$.nUCsF9i[S0"", patriciaTrie0);
    AbstractPatriciaTrie.TrieEntry<AbstractMap.SimpleEntry<String, Object>, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<AbstractMap.SimpleEntry<String, Object>, String>(abstractMap_SimpleEntry0, """", (-1404));
    String string0 = abstractPatriciaTrie_TrieEntry0.value;
    patriciaTrie0.remove((Object) """");
    patriciaTrie0.mapIterator();
}",0,
project,0,test03030,"public void test03030() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    int int0 = 32768;
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>(""eN7j"", ""eN7j"", 32768);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.right;
    // Undeclared exception!
    try {
        patriciaTrie1.followRight((AbstractPatriciaTrie.TrieEntry<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",0,
project,0,test03131,"public void test03131() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.lastEntry();
}",0,
project,0,test03232,"public void test03232() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.get(""org.apache.commons.collections4.trie.PatriciaTrie"");
}",0,
project,0,test03333,"public void test03333() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleEntry<String, String>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleEntry<String, String>>();
    patriciaTrie0.higherEntry("""");
}",0,
project,0,test03434,"public void test03434() throws Throwable {
    Integer integer0 = new Integer((-1204));
    AbstractPatriciaTrie.TrieEntry<Integer, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Integer, String>(integer0, ""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", (-1204));
    abstractPatriciaTrie_TrieEntry0.equals((Object) null);
    abstractPatriciaTrie_TrieEntry0.isEmpty();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<String, String>(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", ""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", 5128);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry2 = abstractPatriciaTrie_TrieEntry1.parent;
    // Undeclared exception!
    try {
        patriciaTrie0.nextEntryImpl((AbstractPatriciaTrie.TrieEntry<String, String>) null, (AbstractPatriciaTrie.TrieEntry<String, String>) null, abstractPatriciaTrie_TrieEntry1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",0,
