project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1920,"public void test1920() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(886);
    JulianChronology julianChronology0 = JulianChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(julianChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.hourOfHalfday();
    DurationField durationField0 = dateTimeField0.getRangeDurationField();
    assertNotNull(durationField0);
}",0,assertNotNull(durationField0)
project,0,test2021,"public void test2021() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    TimeZone timeZone0 = TimeZone.getTimeZone(""]H(%=&g"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.dayOfMonth();
    int int0 = dateTimeField0.getMinimumValue();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test2122,"public void test2122() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-1765));
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.secondOfMinute();
    DurationField durationField0 = dateTimeField0.getDurationField();
    assertEquals(""seconds"", durationField0.getName());
}",0,
project,0,test2123,"public void test2123() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-1765));
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.secondOfMinute();
    DurationField durationField0 = dateTimeField0.getDurationField();
    assertNotNull(durationField0);
}",0,
project,0,test2325,"public void test2325() throws Throwable {
    boolean boolean0 = ZonedChronology.useTimeArithmetic((DurationField) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2426,"public void test2426() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, fixedDateTimeZone0);
    long long0 = zonedChronology0.getDateTimeMillis(1660L, 0, 0, 0, 0);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test2527,"public void test2527() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    LenientChronology lenientChronology0 = LenientChronology.getInstance(gregorianChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone((TimeZone) null);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(lenientChronology0, dateTimeZone0);
    long long0 = zonedChronology0.getDateTimeMillis(3155760000000L, 2147483061, (-1882), (-1529), (-1529));
    assertEquals(7734094603949471L, long0);
}",0,"assertEquals(1, long0)"
project,0,test2628,"public void test2628() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    long long0 = zonedChronology0.getDateTimeMillis(1, 1, 1, 0, 1, 1, 0);
    assertEquals((-42521522339000L), long0);
}",0,"assertEquals(1, long0)"
project,0,test2729,"public void test2729() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone((TimeZone) null);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(buddhistChronology0, dateTimeZone0);
    long long0 = zonedChronology0.getDateTimeMillis(3864, 1, 1, 0);
    assertEquals(42633504000000L, long0);
}",0,"assertEquals(1, long0)"
project,0,test2830,"public void test2830() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    LenientChronology lenientChronology0 = LenientChronology.getInstance(islamicChronology0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(lenientChronology0, dateTimeZone0);
    long long0 = zonedChronology0.getDateTimeMillis(1, 1, 1, 1073741824);
    assertEquals((-42520513458176L), long0);
}",0,"assertEquals(1, long0)"
project,0,test2931,"public void test2931() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    try {
        zonedChronology0.getDateTimeMillis((long) 1, 4100, 0, 1, (-2673));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 4100 for hourOfDay must be in the range [0,23]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test3032,"public void test3032() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.millisOfDay();
    long long0 = dateTimeField0.roundHalfFloor(10L);
    assertEquals(10L, long0);
}",0,"assertEquals(1, long0)"
project,0,test3133,"public void test3133() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""Asia/Shanghai"");
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.secondOfMinute();
    long long0 = dateTimeField0.roundFloor(1);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test3234,"public void test3234() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.millisOfDay();
    long long0 = dateTimeField0.getDifferenceAsLong(0L, 1107L);
    assertEquals((-1107L), long0);
}",0,"assertEquals(1, long0)"
project,0,test3335,"public void test3335() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    TimeZone timeZone0 = TimeZone.getTimeZone(""]H(%=&g"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.dayOfMonth();
    int int0 = dateTimeField0.getDifference(0, 30);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test3537,"public void test3537() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_15_BASED;
    IslamicChronology islamicChronology0 = new IslamicChronology(gregorianChronology0, gregorianChronology0, islamicChronology_LeapYearPatternType0);
    StrictChronology strictChronology0 = StrictChronology.getInstance(islamicChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(strictChronology0, dateTimeZone0);
    Chronology chronology0 = zonedChronology0.withUTC();
    assertSame(chronology0, strictChronology0);
}",0,
project,0,test3638,"public void test3638() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_15_BASED;
    IslamicChronology islamicChronology0 = new IslamicChronology(gregorianChronology0, gregorianChronology0, islamicChronology_LeapYearPatternType0);
    StrictChronology strictChronology0 = StrictChronology.getInstance(islamicChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(strictChronology0, dateTimeZone0);
    DateTimeZone dateTimeZone1 = zonedChronology0.getZone();
    assertSame(dateTimeZone0, dateTimeZone1);
}",0,
project,0,test3941,"public void test3941() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.millisOfDay();
    long long0 = dateTimeField0.addWrapField(10L, 1);
    assertEquals(11L, long0);
}",0,"assertEquals(1, long0)"
project,0,test4042,"public void test4042() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(23118750);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(gJChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.monthOfYear();
    long long0 = dateTimeField0.addWrapField((long) 23118750, 23118750);
    assertEquals(15661518750L, long0);
}",0,"assertEquals(1, long0)"
project,0,test4143,"public void test4143() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.millisOfDay();
    long long0 = dateTimeField0.add(1000L, 4);
    assertEquals(1004L, long0);
}",0,"assertEquals(1, long0)"
project,0,test4244,"public void test4244() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(1, 1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.centuryOfEra();
    long long0 = dateTimeField0.add((long) 0, 0);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test4547,"public void test4547() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, fixedDateTimeZone0);
    DurationField durationField0 = zonedChronology0.centuries();
    long long0 = durationField0.getDifferenceAsLong(0L, (-1278L));
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test4648,"public void test4648() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, fixedDateTimeZone0);
    Weeks weeks0 = Weeks.weeks(2515);
    Duration duration0 = weeks0.toStandardDuration();
    Period period0 = duration0.toPeriod();
    long long0 = zonedChronology0.add((ReadablePeriod) period0, 0L, 1427);
    assertEquals(2170569744000000L, long0);
}",0,"assertEquals(1, long0)"
project,0,test4749,"public void test4749() throws Throwable {
    Weeks weeks0 = Weeks.weeks(2515);
    PeriodType periodType0 = weeks0.getPeriodType();
    Period period0 = new Period(0L, 816L, periodType0);
    assertEquals(1, period0.size());
}",0,"assertEquals(0, period0.size())"
project,0,test4951,"public void test4951() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_15_BASED;
    IslamicChronology islamicChronology0 = new IslamicChronology(gregorianChronology0, gregorianChronology0, islamicChronology_LeapYearPatternType0);
    StrictChronology strictChronology0 = StrictChronology.getInstance(islamicChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(strictChronology0, dateTimeZone0);
    boolean boolean0 = zonedChronology0.equals((Object) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5052,"public void test5052() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(buddhistChronology0, dateTimeZone0);
    AssembledChronology.Fields assembledChronology_Fields0 = new AssembledChronology.Fields();
    zonedChronology0.assemble(assembledChronology_Fields0);
}",1,
project,0,test5153,"public void test5153() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    ISOChronology iSOChronology0 = ISOChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(iSOChronology0, dateTimeZone0);
    Chronology chronology0 = zonedChronology0.withZone((DateTimeZone) null);
    chronology0.withZone(dateTimeZone0);
    assertNotSame(chronology0, zonedChronology0);
}",0,
project,0,test5254,"public void test5254() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    Chronology chronology0 = zonedChronology0.withZone(dateTimeZone0);
    assertSame(chronology0, zonedChronology0);
}",0,
project,0,test5355,"public void test5355() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    // Undeclared exception!
    try {
        ZonedChronology.getInstance((Chronology) null, dateTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must supply a chronology
        //
        verifyException(""org.joda.time.chrono.ZonedChronology"", e);
    }
}",1,
project,0,test5557,"public void test5557() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(buddhistChronology0, dateTimeZone0);
    DurationField durationField0 = zonedChronology0.years();
    long long0 = durationField0.getMillis((-302), 43200000L);
    assertEquals((-9530179200000L), long0);
}",0,"assertEquals(0, long0)"
project,0,test5658,"public void test5658() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_15_BASED;
    IslamicChronology islamicChronology0 = new IslamicChronology(gregorianChronology0, gregorianChronology0, islamicChronology_LeapYearPatternType0);
    StrictChronology strictChronology0 = StrictChronology.getInstance(islamicChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(strictChronology0, dateTimeZone0);
    DurationField durationField0 = zonedChronology0.halfdays();
    long long0 = durationField0.getMillis(103507202396L, (long) 1);
    assertEquals(4471511143507200000L, long0);
}",0,"assertEquals(1, long0)"
project,0,test6062,"public void test6062() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.minuteOfHour();
    LocalDateTime localDateTime0 = new LocalDateTime((Object) null);
    int[] intArray0 = new int[4];
    int int0 = dateTimeField0.getMinimumValue((ReadablePartial) localDateTime0, intArray0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test6163,"public void test6163() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.minuteOfHour();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    String string0 = dateTimeField0.getAsText(1000000L, locale0);
    assertEquals(""16"", string0);
}",0,
project,0,test6264,"public void test6264() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, fixedDateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.year();
    Locale locale0 = Locale.KOREA;
    long long0 = dateTimeField0.set((long) 1, ""7"", locale0);
    assertEquals((-52985231999999L), long0);
}",0,"assertEquals(1, long0)"
project,0,test6365,"public void test6365() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(1, 1);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.centuryOfEra();
    JulianChronology julianChronology0 = JulianChronology.getInstance(dateTimeZone0);
    LocalTime localTime0 = new LocalTime((Chronology) julianChronology0);
    int[] intArray0 = new int[2];
    int int0 = dateTimeField0.getMaximumValue((ReadablePartial) localTime0, intArray0);
    assertEquals(2922730, int0);
}",0,"assertEquals(0, int0)"
project,0,test6466,"public void test6466() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    TimeZone timeZone0 = TimeZone.getTimeZone(""]H(%=&g"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(copticChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.dayOfMonth();
    LocalTime localTime0 = new LocalTime(dateTimeZone0);
    int int0 = dateTimeField0.getMaximumValue((ReadablePartial) localTime0);
    assertEquals(30, int0);
}",0,"assertEquals(1, int0)"
project,0,test6567,"public void test6567() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    ZoneOffset zoneOffset0 = ZoneOffset.MIN;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.millisOfDay();
    int int0 = dateTimeField0.getMinimumValue((long) 1);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test6668,"public void test6668() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(gJChronology0, fixedDateTimeZone0);
    DateTimeField dateTimeField0 = zonedChronology0.yearOfCentury();
    SkipDateTimeField skipDateTimeField0 = new SkipDateTimeField(gJChronology0, dateTimeField0);
    DurationField durationField0 = skipDateTimeField0.getLeapDurationField();
    assertNull(durationField0);
}",0,assertNotNull(durationField0)
