project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1616,"public void test1616() throws Throwable {
    int[] intArray0 = new int[7];
    intArray0[0] = (-2014);
    intArray0[1] = (-817);
    intArray0[2] = 276;
    intArray0[3] = (-1);
    intArray0[4] = 840;
    intArray0[5] = 1873;
    intArray0[6] = (-3518);
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    multidimensionalCounter0.iterator();
    multidimensionalCounter0.spliterator();
    try {
        multidimensionalCounter0.getCount(intArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // -2,014 out of [0, -2,015] range
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    int[] intArray0 = new int[3];
    intArray0[0] = (-4460);
    intArray0[1] = (-1677);
    intArray0[2] = 1900;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    try {
        multidimensionalCounter0.getCount(intArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // -4,460 out of [0, -4,461] range
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 188;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    try {
        multidimensionalCounter0.getCount(intArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 188 out of [0, 187] range
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    int[] intArray0 = new int[3];
    intArray0[0] = (-757);
    intArray0[1] = (-900);
    intArray0[2] = 367;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    multidimensionalCounter0.getSize();
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    MultidimensionalCounter multidimensionalCounter0 = null;
    try {
        multidimensionalCounter0 = new MultidimensionalCounter((int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    int[] intArray0 = new int[0];
    MultidimensionalCounter multidimensionalCounter0 = null;
    try {
        multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",1,
project,0,test2525,"public void test2525() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[0] = 0;
    intArray0[1] = 750;
    intArray0[2] = (-1);
    intArray0[3] = 1;
    intArray0[4] = 507;
    intArray0[5] = 0;
    MultidimensionalCounter multidimensionalCounter0 = null;
    try {
        multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 567;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    Consumer<Object> consumer0 = (Consumer<Object>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    multidimensionalCounter0.forEach(consumer0);
    multidimensionalCounter0.toString();
    String string0 = multidimensionalCounter0.toString();
    assertEquals(""[0]"", string0);
}",0,assertNotNull(string0)
project,0,test2627,"public void test2627() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 567;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    Consumer<Object> consumer0 = (Consumer<Object>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    multidimensionalCounter0.forEach(consumer0);
    multidimensionalCounter0.toString();
    String string0 = multidimensionalCounter0.toString();
    assertEquals(567, multidimensionalCounter0.getSize());
}",0,"assertEquals(1, multidimensionalCounter0.getSize())"
project,0,test2728,"public void test2728() throws Throwable {
    int[] intArray0 = new int[4];
    intArray0[0] = 2454;
    intArray0[1] = 113;
    intArray0[2] = 3051;
    intArray0[3] = 173;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    MultidimensionalCounter.Iterator multidimensionalCounter_Iterator0 = multidimensionalCounter0.new Iterator();
    boolean boolean0 = multidimensionalCounter_Iterator0.hasNext();
    assertEquals(337485482, multidimensionalCounter0.getSize());
}",0,"assertEquals(1, multidimensionalCounter0.getSize())"
project,0,test2832,"public void test2832() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[0] = (-322);
    intArray0[1] = 127;
    intArray0[2] = 412;
    intArray0[3] = 1362;
    intArray0[4] = (-1799);
    intArray0[5] = (-1462);
    intArray0[6] = 9958;
    intArray0[7] = 1099;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    Integer integer0 = new Integer(127);
    MultidimensionalCounter.Iterator multidimensionalCounter_Iterator0 = multidimensionalCounter0.new Iterator();
    multidimensionalCounter_Iterator0.hasNext();
    int[] intArray1 = multidimensionalCounter0.getCounts(182);
    assertEquals(239459520, multidimensionalCounter0.getSize());
}",0,"assertEquals(1, multidimensionalCounter0.getSize())"
project,0,test2833,"public void test2833() throws Throwable {
    int[] intArray0 = new int[8];
    intArray0[0] = (-322);
    intArray0[1] = 127;
    intArray0[2] = 412;
    intArray0[3] = 1362;
    intArray0[4] = (-1799);
    intArray0[5] = (-1462);
    intArray0[6] = 9958;
    intArray0[7] = 1099;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    Integer integer0 = new Integer(127);
    MultidimensionalCounter.Iterator multidimensionalCounter_Iterator0 = multidimensionalCounter0.new Iterator();
    multidimensionalCounter_Iterator0.hasNext();
    int[] intArray1 = multidimensionalCounter0.getCounts(182);
    assertArrayEquals(new int[] { 0, 8, 5, 1, 1, 0, 5412, 44 }, intArray1);
}",0,
project,0,test2934,"public void test2934() throws Throwable {
    int[] intArray0 = new int[2];
    intArray0[0] = 2504;
    intArray0[1] = 8;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    multidimensionalCounter0.spliterator();
    // Undeclared exception!
    try {
        multidimensionalCounter0.getCounts((-4029));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // -4,029 out of [0, 20,032] range
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test3035,"public void test3035() throws Throwable {
    int[] intArray0 = new int[5];
    int int0 = 2083;
    intArray0[0] = 2083;
    intArray0[1] = 879;
    intArray0[2] = 0;
    intArray0[3] = 0;
    intArray0[4] = 2047;
    MultidimensionalCounter multidimensionalCounter0 = null;
    try {
        multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test3136,"public void test3136() throws Throwable {
    int[] intArray0 = new int[5];
    intArray0[0] = 0;
    intArray0[1] = 0;
    intArray0[2] = (-1464);
    intArray0[3] = 1495;
    intArray0[4] = (-1);
    MultidimensionalCounter multidimensionalCounter0 = null;
    try {
        multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test3237,"public void test3237() throws Throwable {
    int[] intArray0 = new int[5];
    intArray0[0] = 0;
    intArray0[1] = 2128;
    intArray0[2] = 565;
    intArray0[3] = (-1505);
    intArray0[4] = 874;
    MultidimensionalCounter multidimensionalCounter0 = null;
    try {
        multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test3338,"public void test3338() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 3064;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    int[] intArray1 = new int[5];
    intArray1[0] = 3064;
    multidimensionalCounter0.getSizes();
    intArray1[1] = 3064;
    int int0 = 0;
    try {
        multidimensionalCounter0.getCount(intArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 3,064 out of [0, 3,063] range
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
project,0,test3439,"public void test3439() throws Throwable {
    int[] intArray0 = new int[2];
    intArray0[0] = 1215;
    intArray0[1] = 8388607;
    MultidimensionalCounter multidimensionalCounter0 = new MultidimensionalCounter(intArray0);
    multidimensionalCounter0.spliterator();
    multidimensionalCounter0.getSize();
    multidimensionalCounter0.getCounts(8388607);
    multidimensionalCounter0.getDimension();
    MultidimensionalCounter.Iterator multidimensionalCounter_Iterator0 = multidimensionalCounter0.iterator();
    Consumer<Integer> consumer0 = (Consumer<Integer>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    multidimensionalCounter_Iterator0.getCounts();
    multidimensionalCounter_Iterator0.getCounts();
    // Undeclared exception!
    try {
        multidimensionalCounter0.toString();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // 1 != 2
        //
        verifyException(""org.apache.commons.math.util.MultidimensionalCounter"", e);
    }
}",0,
