project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1112,"public void test1112() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.US;
    FastDateParser fastDateParser0 = new FastDateParser(""$*9vp+j"", timeZone0, locale0);
    assertEquals(""$*9vp+j"", fastDateParser0.getPattern());
}",0,
project,0,test1213,"public void test1213() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds((-164));
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateParser fastDateParser0 = new FastDateParser(""6Mm|t6AO&"", timeZone0, locale0);
    assertEquals(""6Mm|t6AO&"", fastDateParser0.getPattern());
}",0,
project,0,test1314,"public void test1314() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.TAIWAN;
    FastDateParser fastDateParser0 = new FastDateParser(""[!2?B"", timeZone0, locale0);
    assertEquals(""[!2?B"", fastDateParser0.getPattern());
}",0,
project,0,test1415,"public void test1415() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2327, ""0VrUXQ*z"", 2327, 0, 0, 2327, 4, 0, 3533, (-2280), 3533);
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = new FastDateParser(""0VrUXQ*z"", simpleTimeZone0, locale0);
    ParsePosition parsePosition0 = new ParsePosition(4);
    Date date0 = fastDateParser0.parse(""0VrUXQ*z"", parsePosition0);
    assertNull(date0);
}",0,
project,0,test1618,"public void test1618() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.GERMANY;
    FastDateParser fastDateParser0 = new FastDateParser(""0#MOIST"", timeZone0, locale0);
    try {
        fastDateParser0.parse(""0#MOIST"");
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // Unparseable date: \""0#MOIST\"" does not match 0#(\\p{IsNd}++)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",1,
project,0,test1719,"public void test1719() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""`b{Fp1epV!Dih"");
    Locale locale0 = Locale.CHINESE;
    FastDateParser fastDateParser0 = new FastDateParser(""`b{Fp1epV!Dih"", timeZone0, locale0);
    assertEquals(""`b{Fp1epV!Dih"", fastDateParser0.getPattern());
}",0,
project,0,test1820,"public void test1820() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.FRANCE;
    FastDateParser fastDateParser0 = new FastDateParser(""\""K>=/L(ei:8HpA.;e"", timeZone0, locale0);
    assertEquals(""\""K>=/L(ei:8HpA.;e"", fastDateParser0.getPattern());
}",0,
project,0,test1921,"public void test1921() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2517, ""D;0%RsvvZ+v"");
    Locale locale0 = Locale.GERMANY;
    FastDateParser fastDateParser0 = new FastDateParser(""D;0%RsvvZ+v"", simpleTimeZone0, locale0);
    assertEquals(""D;0%RsvvZ+v"", fastDateParser0.getPattern());
}",0,
project,0,test2022,"public void test2022() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""-huR"");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateParser fastDateParser0 = new FastDateParser(""8 <Ao08wp9B)"", timeZone0, locale0);
    ParsePosition parsePosition0 = new ParsePosition(116);
    // Undeclared exception!
    try {
        fastDateParser0.parse(""8 <Ao08wp9B)"", parsePosition0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test2123,"public void test2123() throws Throwable {
    Locale locale0 = Locale.PRC;
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateParser fastDateParser0 = new FastDateParser(""a7"", timeZone0, locale0);
    assertEquals(""a7"", fastDateParser0.getPattern());
}",0,
project,0,test2224,"public void test2224() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofHoursMinutes(0, 0);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Locale locale0 = Locale.ROOT;
    FastDateParser fastDateParser0 = new FastDateParser("":W4tH7$Ghf;D$g"", timeZone0, locale0);
    // Undeclared exception!
    try {
        fastDateParser0.parseObject((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",0,
project,0,test2426,"public void test2426() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""+OJq9i?"");
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = new FastDateParser(""s.P8I]5lA"", timeZone0, locale0);
    assertEquals(""s.P8I]5lA"", fastDateParser0.getPattern());
}",0,
project,0,test2527,"public void test2527() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(1101, "",yJc<i^P7.4%9B{J"");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    FastDateParser fastDateParser0 = new FastDateParser("",yJc<i^P7.4%9B{J"", simpleTimeZone0, locale0);
    ParsePosition parsePosition0 = new ParsePosition(1101);
    // Undeclared exception!
    try {
        fastDateParser0.parseObject("",yJc<i^P7.4%9B{J"", parsePosition0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test2628,"public void test2628() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""+OJq9i?"");
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = new FastDateParser(""z }p1UzA61<RLqPYX"", timeZone0, locale0);
    int int0 = fastDateParser0.adjustYear((-2011));
    assertEquals((-11), int0);
}",0,"assertEquals(1, int0)"
project,0,test2729,"public void test2729() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""+OJq9i?"");
    Locale locale0 = Locale.PRC;
    FastDateParser fastDateParser0 = new FastDateParser(""z p1^UzA61<RL)qPYXL"", timeZone0, locale0);
    Object object0 = fastDateParser0.parseObject(""GMTJST"");
    assertEquals(""Fri Feb 14 20:21:21 GMT 2014"", object0.toString());
}",0,
project,0,test2830,"public void test2830() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = FastDateParser.JAPANESE_IMPERIAL;
    FastDateParser fastDateParser0 = new FastDateParser(""(p{IsNd}++)"", timeZone0, locale0);
    try {
        fastDateParser0.parse(""\"" does not match "");
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // (The ja_JP_JP_#u-ca-japanese locale does not support dates before 1868 AD)
        // Unparseable date: \""\"" does not match \"" does not match \\(
        //
        verifyException(""org.apache.commons.lang3.time.FastDateParser"", e);
    }
}",1,
