project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00412,"public void test00412() throws Throwable {
    double[] doubleArray0 = new double[5];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 1985, 0.0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test00513,"public void test00513() throws Throwable {
    double[] doubleArray0 = new double[1];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 1.0, 1);
    assertEquals(1, doubleArray0.length);
}",0,
project,0,test00514,"public void test00514() throws Throwable {
    double[] doubleArray0 = new double[1];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 1.0, 1);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test00515,"public void test00515() throws Throwable {
    double[] doubleArray0 = new double[1];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 1.0, 1);
    assertArrayEquals(new double[] { 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test00616,"public void test00616() throws Throwable {
    double[] doubleArray0 = new double[3];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 0);
    assertEquals(3, doubleArray0.length);
}",0,
project,0,test00617,"public void test00617() throws Throwable {
    double[] doubleArray0 = new double[3];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test00618,"public void test00618() throws Throwable {
    double[] doubleArray0 = new double[3];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test00719,"public void test00719() throws Throwable {
    double[] doubleArray0 = new double[4];
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) 0, 3751, (-1.0));
    assertEquals(4, doubleArray0.length);
}",0,
project,0,test00720,"public void test00720() throws Throwable {
    double[] doubleArray0 = new double[4];
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) 0, 3751, (-1.0));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test00721,"public void test00721() throws Throwable {
    double[] doubleArray0 = new double[4];
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) 0, 3751, (-1.0));
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test00822,"public void test00822() throws Throwable {
    byte[] byteArray0 = new byte[9];
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) (-100), 2022);
    assertEquals(9, byteArray0.length);
}",0,
project,0,test00823,"public void test00823() throws Throwable {
    byte[] byteArray0 = new byte[9];
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) (-100), 2022);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test00824,"public void test00824() throws Throwable {
    byte[] byteArray0 = new byte[9];
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) (-100), 2022);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test00925,"public void test00925() throws Throwable {
    char[] charArray0 = new char[6];
    charArray0[1] = 'u';
    int int0 = ArrayUtils.lastIndexOf(charArray0, '\""', 4586);
    assertEquals(6, charArray0.length);
}",0,
project,0,test00926,"public void test00926() throws Throwable {
    char[] charArray0 = new char[6];
    charArray0[1] = 'u';
    int int0 = ArrayUtils.lastIndexOf(charArray0, '\""', 4586);
    assertEquals((-1), int0);
}",0,
project,0,test00927,"public void test00927() throws Throwable {
    char[] charArray0 = new char[6];
    charArray0[1] = 'u';
    int int0 = ArrayUtils.lastIndexOf(charArray0, '\""', 4586);
    assertArrayEquals(new char[] { '\u0000', 'u', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test01028,"public void test01028() throws Throwable {
    char[] charArray0 = new char[1];
    charArray0[0] = 'j';
    boolean boolean0 = ArrayUtils.contains(charArray0, '@');
    assertEquals(1, charArray0.length);
}",1,
project,0,test01029,"public void test01029() throws Throwable {
    char[] charArray0 = new char[1];
    charArray0[0] = 'j';
    boolean boolean0 = ArrayUtils.contains(charArray0, '@');
    assertFalse(boolean0);
}",1,
project,0,test01030,"public void test01030() throws Throwable {
    char[] charArray0 = new char[1];
    charArray0[0] = 'j';
    boolean boolean0 = ArrayUtils.contains(charArray0, '@');
    assertArrayEquals(new char[] { 'j' }, charArray0);
}",1,
project,0,test01131,"public void test01131() throws Throwable {
    char[] charArray0 = new char[1];
    int int0 = ArrayUtils.indexOf(charArray0, '+', 551);
    assertEquals(1, charArray0.length);
}",0,
project,0,test01132,"public void test01132() throws Throwable {
    char[] charArray0 = new char[1];
    int int0 = ArrayUtils.indexOf(charArray0, '+', 551);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test01133,"public void test01133() throws Throwable {
    char[] charArray0 = new char[1];
    int int0 = ArrayUtils.indexOf(charArray0, '+', 551);
    assertArrayEquals(new char[] { '\u0000' }, charArray0);
}",0,
project,0,test01234,"public void test01234() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[2] = (short) 3693;
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 48);
    assertEquals(7, shortArray0.length);
}",0,
project,0,test01235,"public void test01235() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[2] = (short) 3693;
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 48);
    assertEquals((-1), int0);
}",0,
project,0,test01236,"public void test01236() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[2] = (short) 3693;
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 48);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 3693, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray0);
}",0,
project,0,test01337,"public void test01337() throws Throwable {
    int[] intArray0 = new int[3];
    int int0 = ArrayUtils.indexOf(intArray0, 0, 3847);
    assertEquals(3, intArray0.length);
}",0,
project,0,test01338,"public void test01338() throws Throwable {
    int[] intArray0 = new int[3];
    int int0 = ArrayUtils.indexOf(intArray0, 0, 3847);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test01339,"public void test01339() throws Throwable {
    int[] intArray0 = new int[3];
    int int0 = ArrayUtils.indexOf(intArray0, 0, 3847);
    assertArrayEquals(new int[] { 0, 0, 0 }, intArray0);
}",0,
project,0,test01440,"public void test01440() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    ArrayUtils.reverse(booleanArray0);
    assertEquals(7, booleanArray0.length);
}",0,
project,0,test01542,"public void test01542() throws Throwable {
    float[] floatArray0 = new float[2];
    ArrayUtils.reverse(floatArray0);
    assertEquals(2, floatArray0.length);
}",0,
project,0,test01543,"public void test01543() throws Throwable {
    float[] floatArray0 = new float[2];
    ArrayUtils.reverse(floatArray0);
    assertArrayEquals(new float[] { 0.0F, 0.0F }, floatArray0, 0.01F);
}",0,
project,0,test01644,"public void test01644() throws Throwable {
    double[] doubleArray0 = new double[8];
    ArrayUtils.reverse(doubleArray0);
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test01645,"public void test01645() throws Throwable {
    double[] doubleArray0 = new double[8];
    ArrayUtils.reverse(doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test01746,"public void test01746() throws Throwable {
    byte[] byteArray0 = new byte[2];
    ArrayUtils.reverse(byteArray0);
    assertEquals(2, byteArray0.length);
}",0,
project,0,test01747,"public void test01747() throws Throwable {
    byte[] byteArray0 = new byte[2];
    ArrayUtils.reverse(byteArray0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test01848,"public void test01848() throws Throwable {
    char[] charArray0 = new char[3];
    ArrayUtils.reverse(charArray0);
    assertEquals(3, charArray0.length);
}",0,
project,0,test01849,"public void test01849() throws Throwable {
    char[] charArray0 = new char[3];
    ArrayUtils.reverse(charArray0);
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test01950,"public void test01950() throws Throwable {
    short[] shortArray0 = new short[0];
    ArrayUtils.reverse(shortArray0);
    assertEquals(0, shortArray0.length);
}",0,
project,0,test01951,"public void test01951() throws Throwable {
    short[] shortArray0 = new short[0];
    ArrayUtils.reverse(shortArray0);
    assertArrayEquals(new short[] {}, shortArray0);
}",0,
project,0,test02052,"public void test02052() throws Throwable {
    int[] intArray0 = new int[0];
    ArrayUtils.reverse(intArray0);
    assertEquals(0, intArray0.length);
}",0,
project,0,test02053,"public void test02053() throws Throwable {
    int[] intArray0 = new int[0];
    ArrayUtils.reverse(intArray0);
    assertArrayEquals(new int[] {}, intArray0);
}",0,
project,0,test02154,"public void test02154() throws Throwable {
    long[] longArray0 = new long[3];
    ArrayUtils.reverse(longArray0);
    assertEquals(3, longArray0.length);
}",0,
project,0,test02155,"public void test02155() throws Throwable {
    long[] longArray0 = new long[3];
    ArrayUtils.reverse(longArray0);
    assertArrayEquals(new long[] { 0L, 0L, 0L }, longArray0);
}",0,
project,0,test02256,"public void test02256() throws Throwable {
    Object[] objectArray0 = new Object[2];
    ArrayUtils.reverse(objectArray0);
    assertEquals(2, objectArray0.length);
}",0,
project,0,test02358,"public void test02358() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    boolean[] booleanArray1 = new boolean[8];
    boolean boolean0 = ArrayUtils.isSameLength(booleanArray0, booleanArray1);
    assertEquals(6, booleanArray0.length);
}",0,
project,0,test02359,"public void test02359() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    boolean[] booleanArray1 = new boolean[8];
    boolean boolean0 = ArrayUtils.isSameLength(booleanArray0, booleanArray1);
    assertEquals(8, booleanArray1.length);
}",0,
project,0,test02360,"public void test02360() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    boolean[] booleanArray1 = new boolean[8];
    boolean boolean0 = ArrayUtils.isSameLength(booleanArray0, booleanArray1);
    assertNotSame(booleanArray0, booleanArray1);
}",0,
project,0,test02361,"public void test02361() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    boolean[] booleanArray1 = new boolean[8];
    boolean boolean0 = ArrayUtils.isSameLength(booleanArray0, booleanArray1);
    assertNotSame(booleanArray1, booleanArray0);
}",0,
project,0,test02364,"public void test02364() throws Throwable {
    boolean[] booleanArray0 = new boolean[6];
    boolean[] booleanArray1 = new boolean[8];
    boolean boolean0 = ArrayUtils.isSameLength(booleanArray0, booleanArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02467,"public void test02467() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    assertEquals(5, shortArray1.length);
}",0,
project,0,test02468,"public void test02468() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    assertEquals(5, shortArray2.length);
}",0,
project,0,test02469,"public void test02469() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    assertNotSame(shortArray2, shortArray0);
}",0,
project,0,test02470,"public void test02470() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    assertNotNull(shortArray2);
}",0,"assertEquals(shortArray0, shortArray2)"
project,0,test02472,"public void test02472() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray2);
}",0,
project,0,test02473,"public void test02473() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    boolean boolean0 = ArrayUtils.isSameLength(shortArray0, shortArray2);
    assertEquals(3, shortArray0.length);
}",0,
project,0,test02474,"public void test02474() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    boolean boolean0 = ArrayUtils.isSameLength(shortArray0, shortArray2);
    assertEquals(5, shortArray1.length);
}",0,
project,0,test02475,"public void test02475() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    boolean boolean0 = ArrayUtils.isSameLength(shortArray0, shortArray2);
    assertEquals(5, shortArray2.length);
}",0,
project,0,test02476,"public void test02476() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    boolean boolean0 = ArrayUtils.isSameLength(shortArray0, shortArray2);
    assertNotSame(shortArray0, shortArray2);
}",0,
project,0,test02477,"public void test02477() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    boolean boolean0 = ArrayUtils.isSameLength(shortArray0, shortArray2);
    assertNotSame(shortArray2, shortArray0);
}",0,
project,0,test02480,"public void test02480() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    boolean boolean0 = ArrayUtils.isSameLength(shortArray0, shortArray2);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02481,"public void test02481() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    boolean boolean0 = ArrayUtils.isSameLength(shortArray0, shortArray2);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0 }, shortArray0);
}",0,
project,0,test02482,"public void test02482() throws Throwable {
    short[] shortArray0 = new short[3];
    Short[] shortArray1 = new Short[5];
    short[] shortArray2 = ArrayUtils.toPrimitive(shortArray1, (short) 0);
    boolean boolean0 = ArrayUtils.isSameLength(shortArray0, shortArray2);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray2);
}",0,
project,0,test02583,"public void test02583() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 4, 4);
    assertEquals(2, booleanArray0.length);
}",0,
project,0,test02584,"public void test02584() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 4, 4);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test02585,"public void test02585() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 4, 4);
    assertNotSame(booleanArray0, booleanArray1);
}",0,
project,0,test02586,"public void test02586() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 4, 4);
    assertNotSame(booleanArray1, booleanArray0);
}",0,
project,0,test02587,"public void test02587() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 4, 4);
    assertNotNull(booleanArray1);
}",0,assertFalse(booleanArray1)
project,0,test02691,"public void test02691() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 0, 0);
    assertEquals(7, booleanArray0.length);
}",0,
project,0,test02692,"public void test02692() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 0, 0);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test02693,"public void test02693() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 0, 0);
    assertNotSame(booleanArray0, booleanArray1);
}",0,
project,0,test02694,"public void test02694() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 0, 0);
    assertNotSame(booleanArray1, booleanArray0);
}",0,
project,0,test02695,"public void test02695() throws Throwable {
    boolean[] booleanArray0 = new boolean[7];
    boolean[] booleanArray1 = ArrayUtils.subarray(booleanArray0, 0, 0);
    assertNotNull(booleanArray1);
}",0,assertFalse(booleanArray1)
project,0,test02799,"public void test02799() throws Throwable {
    float[] floatArray0 = new float[1];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, 0, 0);
    assertEquals(1, floatArray0.length);
}",0,
project,0,test027100,"public void test027100() throws Throwable {
    float[] floatArray0 = new float[1];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, 0, 0);
    assertEquals(0, floatArray1.length);
}",0,
project,0,test027101,"public void test027101() throws Throwable {
    float[] floatArray0 = new float[1];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, 0, 0);
    assertNotSame(floatArray0, floatArray1);
}",0,
project,0,test027102,"public void test027102() throws Throwable {
    float[] floatArray0 = new float[1];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, 0, 0);
    assertNotSame(floatArray1, floatArray0);
}",0,
project,0,test027103,"public void test027103() throws Throwable {
    float[] floatArray0 = new float[1];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, 0, 0);
    assertNotNull(floatArray1);
}",0,
project,0,test027105,"public void test027105() throws Throwable {
    float[] floatArray0 = new float[1];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, 0, 0);
    assertArrayEquals(new float[] { 0.0F }, floatArray0, 0.01F);
}",0,
project,0,test027106,"public void test027106() throws Throwable {
    float[] floatArray0 = new float[1];
    float[] floatArray1 = ArrayUtils.subarray(floatArray0, 0, 0);
    assertArrayEquals(new float[] {}, floatArray1, 0.01F);
}",0,
project,0,test028107,"public void test028107() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, (-1), 0);
    assertEquals(0, doubleArray0.length);
}",0,
project,0,test028108,"public void test028108() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, (-1), 0);
    assertEquals(0, doubleArray1.length);
}",0,
project,0,test028109,"public void test028109() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, (-1), 0);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test028110,"public void test028110() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, (-1), 0);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test028111,"public void test028111() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, (-1), 0);
    assertNotNull(doubleArray1);
}",0,
project,0,test028113,"public void test028113() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, (-1), 0);
    assertArrayEquals(new double[] {}, doubleArray0, 0.01);
}",0,
project,0,test028114,"public void test028114() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, (-1), 0);
    assertArrayEquals(new double[] {}, doubleArray1, 0.01);
}",0,
project,0,test029115,"public void test029115() throws Throwable {
    double[] doubleArray0 = new double[3];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, 0, 0);
    assertEquals(3, doubleArray0.length);
}",0,
project,0,test029116,"public void test029116() throws Throwable {
    double[] doubleArray0 = new double[3];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, 0, 0);
    assertEquals(0, doubleArray1.length);
}",0,
project,0,test029117,"public void test029117() throws Throwable {
    double[] doubleArray0 = new double[3];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, 0, 0);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test029118,"public void test029118() throws Throwable {
    double[] doubleArray0 = new double[3];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, 0, 0);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test029119,"public void test029119() throws Throwable {
    double[] doubleArray0 = new double[3];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, 0, 0);
    assertNotNull(doubleArray1);
}",0,
project,0,test029121,"public void test029121() throws Throwable {
    double[] doubleArray0 = new double[3];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, 0, 0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test029122,"public void test029122() throws Throwable {
    double[] doubleArray0 = new double[3];
    double[] doubleArray1 = ArrayUtils.subarray(doubleArray0, 0, 0);
    assertArrayEquals(new double[] {}, doubleArray1, 0.01);
}",0,
project,0,test030125,"public void test030125() throws Throwable {
    Short[] shortArray0 = new Short[5];
    Short short0 = new Short((short) 1588);
    shortArray0[0] = short0;
    short short1 = (short) 2;
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, (int) shortArray0[0], (int) short1);
    assertEquals(5, shortArray0.length);
}",0,
project,0,test030126,"public void test030126() throws Throwable {
    Short[] shortArray0 = new Short[5];
    Short short0 = new Short((short) 1588);
    shortArray0[0] = short0;
    short short1 = (short) 2;
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, (int) shortArray0[0], (int) short1);
    assertEquals(2, byteArray0.length);
}",0,
project,0,test030127,"public void test030127() throws Throwable {
    Short[] shortArray0 = new Short[5];
    Short short0 = new Short((short) 1588);
    shortArray0[0] = short0;
    short short1 = (short) 2;
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, (int) shortArray0[0], (int) short1);
    assertEquals(0, byteArray1.length);
}",0,
project,0,test030128,"public void test030128() throws Throwable {
    Short[] shortArray0 = new Short[5];
    Short short0 = new Short((short) 1588);
    shortArray0[0] = short0;
    short short1 = (short) 2;
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, (int) shortArray0[0], (int) short1);
    assertNotSame(byteArray0, byteArray1);
}",0,
project,0,test030129,"public void test030129() throws Throwable {
    Short[] shortArray0 = new Short[5];
    Short short0 = new Short((short) 1588);
    shortArray0[0] = short0;
    short short1 = (short) 2;
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, (int) shortArray0[0], (int) short1);
    assertNotSame(byteArray1, byteArray0);
}",0,
project,0,test030130,"public void test030130() throws Throwable {
    Short[] shortArray0 = new Short[5];
    Short short0 = new Short((short) 1588);
    shortArray0[0] = short0;
    short short1 = (short) 2;
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, (int) shortArray0[0], (int) short1);
    assertNotNull(byteArray1);
}",0,"assertEquals(byteArray0, byteArray1)"
project,0,test030132,"public void test030132() throws Throwable {
    Short[] shortArray0 = new Short[5];
    Short short0 = new Short((short) 1588);
    shortArray0[0] = short0;
    short short1 = (short) 2;
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, (int) shortArray0[0], (int) short1);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test030133,"public void test030133() throws Throwable {
    Short[] shortArray0 = new Short[5];
    Short short0 = new Short((short) 1588);
    shortArray0[0] = short0;
    short short1 = (short) 2;
    byte[] byteArray0 = new byte[2];
    byte[] byteArray1 = ArrayUtils.subarray(byteArray0, (int) shortArray0[0], (int) short1);
    assertArrayEquals(new byte[] {}, byteArray1);
}",0,
project,0,test031134,"public void test031134() throws Throwable {
    char[] charArray0 = new char[2];
    char[] charArray1 = ArrayUtils.subarray(charArray0, 831, 831);
    assertEquals(2, charArray0.length);
}",0,
project,0,test031135,"public void test031135() throws Throwable {
    char[] charArray0 = new char[2];
    char[] charArray1 = ArrayUtils.subarray(charArray0, 831, 831);
    assertEquals(0, charArray1.length);
}",0,
project,0,test031136,"public void test031136() throws Throwable {
    char[] charArray0 = new char[2];
    char[] charArray1 = ArrayUtils.subarray(charArray0, 831, 831);
    assertNotSame(charArray0, charArray1);
}",0,
project,0,test031137,"public void test031137() throws Throwable {
    char[] charArray0 = new char[2];
    char[] charArray1 = ArrayUtils.subarray(charArray0, 831, 831);
    assertNotSame(charArray1, charArray0);
}",0,
project,0,test031138,"public void test031138() throws Throwable {
    char[] charArray0 = new char[2];
    char[] charArray1 = ArrayUtils.subarray(charArray0, 831, 831);
    assertNotNull(charArray1);
}",0,
