project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1010,"public void test1010() throws Throwable {
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""k*"");
    BufferedOutputStream bufferedOutputStream0 = new BufferedOutputStream(mockFileOutputStream0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(bufferedOutputStream0, 8192, 166);
    // Undeclared exception!
    try {
        tarArchiveOutputStream0.createArchiveEntry((File) null, ""k*"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveEntry"", e);
    }
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(2227);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(byteArrayOutputStream0, 0, 1332);
    // Undeclared exception!
    try {
        tarArchiveOutputStream0.close();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream((OutputStream) null);
    try {
        tarArchiveOutputStream0.close();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Output buffer is closed
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarBuffer"", e);
    }
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""././@LongLink"");
    TarArchiveOutputStream tarArchiveOutputStream0 = null;
    try {
        tarArchiveOutputStream0 = new TarArchiveOutputStream(mockFileOutputStream0, (-2001), (-2001));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarBuffer"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""Size is out of range: "");
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockPrintStream0);
    TarArchiveOutputStream tarArchiveOutputStream1 = null;
    try {
        tarArchiveOutputStream1 = new TarArchiveOutputStream(tarArchiveOutputStream0, 512, 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // / by zero
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarBuffer"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream();
    DataOutputStream dataOutputStream0 = new DataOutputStream(byteArrayOutputStream0);
    BufferedOutputStream bufferedOutputStream0 = new BufferedOutputStream(dataOutputStream0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(bufferedOutputStream0);
    try {
        tarArchiveOutputStream0.write((byte[]) null, 2234, 2234);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // request to write '2234' bytes exceeds size in header of '0' bytes for entry 'null'
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream"", e);
    }
}",1,
project,0,test1616,"public void test1616() throws Throwable {
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream((OutputStream) null, 10240);
    File file0 = MockFile.createTempFile("" 83:q[%/`"", "" 83:q[%/`"");
    TarArchiveEntry tarArchiveEntry0 = (TarArchiveEntry) tarArchiveOutputStream0.createArchiveEntry(file0, "" 83:q[%/`"");
    MockDate mockDate0 = new MockDate((-2579), 1000, 2917, 10240, 0);
    tarArchiveEntry0.setModTime((Date) mockDate0);
    // Undeclared exception!
    try {
        tarArchiveOutputStream0.putArchiveEntry(tarArchiveEntry0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -80676460800=1777777776646723563400 will not fit in octal number buffer of length 11
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    URI uRI0 = MockURI.aFileURI;
    MockFile mockFile0 = new MockFile(uRI0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFile0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockPrintStream0);
    try {
        tarArchiveOutputStream0.write(420);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // request to write '1' bytes exceeds size in header of '0' bytes for entry 'null'
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    URI uRI0 = MockURI.aFileURI;
    MockFile mockFile0 = new MockFile(uRI0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFile0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockPrintStream0);
    tarArchiveOutputStream0.write((byte[]) null, 1117, (-3384));
    assertEquals(1, TarArchiveOutputStream.LONGFILE_TRUNCATE);
}",1,
project,0,test1919,"public void test1919() throws Throwable {
    URI uRI0 = MockURI.aFileURI;
    MockFile mockFile0 = new MockFile(uRI0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFile0);
    EvoSuiteFile evoSuiteFile0 = new EvoSuiteFile(""/tmp/foo.bar"");
    FileSystemHandling.appendStringToFile(evoSuiteFile0, ""cqVGd$$m9}jPOr"");
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockPrintStream0);
    ArchiveEntry archiveEntry0 = tarArchiveOutputStream0.createArchiveEntry(mockFile0, ""cqVGd$$m9}jPOr"");
    tarArchiveOutputStream0.putArchiveEntry(archiveEntry0);
    try {
        tarArchiveOutputStream0.closeArchiveEntry();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // entry 'cqVGd$$m9}jPOr' closed at '0' before the '15' bytes specified in the header were written
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream"", e);
    }
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    URI uRI0 = MockURI.aFileURI;
    MockFile mockFile0 = new MockFile(uRI0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(mockFile0);
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockPrintStream0);
    tarArchiveOutputStream0.closeArchiveEntry();
    assertEquals(1, TarArchiveOutputStream.LONGFILE_TRUNCATE);
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream("".)@Xuhr_H;VxmdX@7y"");
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockPrintStream0);
    MockFile mockFile0 = new MockFile("""");
    TarArchiveEntry tarArchiveEntry0 = (TarArchiveEntry) tarArchiveOutputStream0.createArchiveEntry(mockFile0, """");
    tarArchiveOutputStream0.putArchiveEntry(tarArchiveEntry0);
    assertEquals(""elliottzackrone"", tarArchiveEntry0.getUserName());
}",0,assertNotNull(tarArchiveEntry0.getUserName())
project,0,test2222,"public void test2222() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField"");
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockPrintStream0, 512, 512);
    MockFile mockFile0 = new MockFile(""org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField"", ""x}b2[UXFW`1/#1${. "");
    TarArchiveEntry tarArchiveEntry0 = new TarArchiveEntry(mockFile0);
    // Undeclared exception!
    try {
        tarArchiveOutputStream0.putArchiveEntry(tarArchiveEntry0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // file name 'Users/elliottzackrone/IdeaProjects/defects4jprefix/org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField/x}b2[UXFW`1/#1${. ' is too long ( > 100 bytes)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream"", e);
    }
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""opsGjde"");
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockPrintStream0);
    int int0 = tarArchiveOutputStream0.getRecordSize();
    assertEquals(512, int0);
}",0,"assertEquals(1, int0)"
project,0,test2525,"public void test2525() throws Throwable {
    MockFile mockFile0 = new MockFile("""", "":"");
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(mockFile0, true);
    DataOutputStream dataOutputStream0 = new DataOutputStream(mockFileOutputStream0);
    TarArchiveOutputStream tarArchiveOutputStream0 = null;
    try {
        tarArchiveOutputStream0 = new TarArchiveOutputStream(dataOutputStream0, (-2448));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarBuffer"", e);
    }
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""L9kQ9,T2?fnVgtc"");
    TarArchiveOutputStream tarArchiveOutputStream0 = new TarArchiveOutputStream(mockPrintStream0);
    tarArchiveOutputStream0.flush();
    assertEquals(2, TarArchiveOutputStream.LONGFILE_GNU);
}",0,
