project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1210,"public void test1210() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream("":!gKmi7n]RSo0u</"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, "":!gKmi7n]RSo0u</"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1311,"public void test1311() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream("">!!K)os@ XD$?$l\""#)"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, "">!!K)os@ XD$?$l\""#)"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1412,"public void test1412() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""[JVqvaConstructfrc "");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""[JVqvaConstructfrc "", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1513,"public void test1513() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""{jtb<maUx_3>%"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""{jtb<maUx_3>%"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1614,"public void test1614() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""(L,VC!F"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""(L,VC!F"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1715,"public void test1715() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""?o+6m\""KHvS"");
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""?o+6m\""KHvS"", config0, (ErrorReporter) null);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser"", e);
    }
}",0,
project,0,test1816,"public void test1816() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""|c+F#6epY-0''knu78"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""|c+F#6epY-0''knu78"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test1917,"public void test1917() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""];ejT0&zo~}"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""];ejT0&zo~}"", config0, (ErrorReporter) null);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser"", e);
    }
}",0,
project,0,test2018,"public void test2018() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""}i_s-.{*+lkNC^"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""}i_s-.{*+lkNC^"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test2119,"public void test2119() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream("")c)TF#69pYJ-D''kn78"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, "")c)TF#69pYJ-D''kn78"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test2220,"public void test2220() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""..."");
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""..."", config0, (ErrorReporter) null);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser"", e);
    }
}",0,
project,0,test2321,"public void test2321() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, false);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""=V8yK\""0RF[?F]z"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""=V8yK\""0RF[?F]z"", config0, (ErrorReporter) null);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser"", e);
    }
}",0,
project,0,test2422,"public void test2422() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""*Y@pv4<=M2C"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    ErrorCollector errorCollector0 = new ErrorCollector();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""*Y@pv4<=M2C"", config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.mozilla.rhino.ast.ErrorCollector"", e);
    }
}",0,
project,0,test2523,"public void test2523() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config config0 = new Config((JSTypeRegistry) null, linkedHashSet0, true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""Node cannot be refined. \n"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, ""Node cannot be refined. \n"", config0, (ErrorReporter) null);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.parsing.JsDocInfoParser$ErrorReporterParser"", e);
    }
}",0,
project,0,test2624,"public void test2624() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""$&.<NE>"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test2625,"public void test2625() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""$&.<NE>"");
    assertTrue(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test2726,"public void test2726() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""0&|A|#TTyq2"");
    assertEquals(301, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test2727,"public void test2727() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""0&|A|#TTyq2"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test2728,"public void test2728() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""0&|A|#TTyq2"");
    assertEquals(3, node0.getChildCount());
}",0,"assertEquals(0, node0.getChildCount())"
project,0,test2829,"public void test2829() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""s%T.<"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test2830,"public void test2830() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""s%T.<"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test2931,"public void test2931() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?VFt;*Hp>:Ng{"");
    assertEquals(304, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test2932,"public void test2932() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?VFt;*Hp>:Ng{"");
    assertEquals(5, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test2933,"public void test2933() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?VFt;*Hp>:Ng{"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test3034,"public void test3034() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""!"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test3135,"public void test3135() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""x?5,mc@y@C"");
    assertNotNull(node0);
}",0,
project,0,test3136,"public void test3136() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""x?5,mc@y@C"");
    assertEquals(304, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test3237,"public void test3237() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""NL6e~7sR!"");
    assertEquals(306, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test3238,"public void test3238() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""NL6e~7sR!"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test3339,"public void test3339() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""*Y@pv4<=2C"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test3340,"public void test3340() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""*Y@pv4<=2C"");
    assertEquals(302, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test3441,"public void test3441() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[s,+\n"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test3542,"public void test3542() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{Eg:n9;5q3 "");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test3643,"public void test3643() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""null"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test3644,"public void test3644() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""null"");
    assertNotNull(node0);
}",0,
project,0,test3745,"public void test3745() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""undefined"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test3746,"public void test3746() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""undefined"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test3847,"public void test3847() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""s%T.<n[w"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test3948,"public void test3948() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""function"");
    assertNull(node0);
}",0,
project,0,test4049,"public void test4049() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""ed`;\""5ha4Hp13I|"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test4150,"public void test4150() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(Lorg/mozilla/javascript/Context;)Lorg/mozilla/javascript/RegExpProxy;"");
    assertEquals(301, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test4151,"public void test4151() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(Lorg/mozilla/javascript/Context;)Lorg/mozilla/javascript/RegExpProxy;"");
    assertNotNull(node0);
}",0,
project,0,test4152,"public void test4152() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(Lorg/mozilla/javascript/Context;)Lorg/mozilla/javascript/RegExpProxy;"");
    assertTrue(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test4253,"public void test4253() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[\n"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test4354,"public void test4354() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[EJavaConsNr]cttfrc "");
    assertEquals(79, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test4355,"public void test4355() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[EJavaConsNr]cttfrc "");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test4356,"public void test4356() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[EJavaConsNr]cttfrc "");
    assertEquals(1, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test4457,"public void test4457() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{'q^eM2rJVlr:@,y9AE"");
    assertNull(node0);
}",0,
project,0,test4558,"public void test4558() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{wKbM&}p{$]G>05T2e"");
    assertEquals(81, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test4559,"public void test4559() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{wKbM&}p{$]G>05T2e"");
    assertTrue(node0.hasOneChild());
}",0,assertTrue(node0.hasOneChild())
project,0,test4560,"public void test4560() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{wKbM&}p{$]G>05T2e"");
    assertNotNull(node0);
}",0,
project,0,test4661,"public void test4661() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{QP,dNQ3V>VP*Hf"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test4762,"public void test4762() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{"");
    assertNull(node0);
}",0,
