project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2020,"public void test2020() throws Throwable {
    Class<StringBuffer> class0 = StringBuffer.class;
    Gson gson0 = new Gson();
    try {
        gson0.fromJson(""o-EE1x4}U%:l>LEazq"", (Type) class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // org.evosuite.runtime.mock.java.lang.MockThrowable: Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 9 path $
        //
        verifyException(""com.google.gson.Gson"", e);
    }
}",1,
project,0,test2121,"public void test2121() throws Throwable {
    Gson gson0 = new Gson();
    Character character0 = Character.valueOf('z');
    JsonPrimitive jsonPrimitive0 = (JsonPrimitive) gson0.toJsonTree((Object) character0);
    assertFalse(jsonPrimitive0.isNumber());
}",0,assertTrue(jsonPrimitive0.isNumber())
project,0,test2222,"public void test2222() throws Throwable {
    Class<Integer> class0 = Integer.class;
    Gson gson0 = new Gson();
    StringReader stringReader0 = new StringReader(""com.google.gson.internal.bind.TypeAdapters$25"");
    JsonReader jsonReader0 = gson0.newJsonReader(stringReader0);
    try {
        gson0.fromJson(jsonReader0, (Type) class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // java.lang.NumberFormatException: For input string: \""com.google.gson.internal.bind.TypeAdapters$25\""
        //
        verifyException(""com.google.gson.internal.bind.TypeAdapters$11"", e);
    }
}",1,
project,0,test2323,"public void test2323() throws Throwable {
    Class<Byte> class0 = Byte.class;
    Gson gson0 = new Gson();
    try {
        gson0.fromJson(""b"", (Type) class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // java.lang.NumberFormatException: For input string: \""b\""
        //
        verifyException(""com.google.gson.internal.bind.TypeAdapters$9"", e);
    }
}",1,
project,0,test2525,"public void test2525() throws Throwable {
    Gson gson0 = new Gson();
    StringReader stringReader0 = new StringReader(""aQ"");
    Class<BitSet> class0 = BitSet.class;
    try {
        gson0.fromJson((Reader) stringReader0, class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // org.evosuite.runtime.mock.java.lang.MockThrowable: Expected BEGIN_ARRAY but was STRING at line 1 column 1 path $
        //
        verifyException(""com.google.gson.Gson"", e);
    }
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    Class<Short> class0 = Short.class;
    Gson gson0 = new Gson();
    // Undeclared exception!
    try {
        gson0.toJsonTree((Object) class0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Attempted to serialize java.lang.Class: java.lang.Short. Forgot to register a type adapter?
        //
        verifyException(""com.google.gson.internal.bind.TypeAdapters$5"", e);
    }
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    Class<Currency> class0 = Currency.class;
    Gson gson0 = new Gson();
    StringReader stringReader0 = new StringReader(""%JiV9Sg10(.tl1p4JX"");
    // Undeclared exception!
    try {
        gson0.fromJson((Reader) stringReader0, (Type) class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Currency"", e);
    }
}",1,
project,0,test2828,"public void test2828() throws Throwable {
    Class<JsonArray> class0 = JsonArray.class;
    Gson gson0 = new Gson();
    Object object0 = new Object();
    // Undeclared exception!
    try {
        gson0.toJsonTree(object0, (Type) class0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Object cannot be cast to com.google.gson.JsonElement
        //
        verifyException(""com.google.gson.internal.bind.TypeAdapters$29"", e);
    }
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    Gson gson0 = new Gson();
    Class<Object> class0 = Object.class;
    AtomicBoolean atomicBoolean0 = new AtomicBoolean();
    StringBuilder stringBuilder0 = new StringBuilder(""4HUYM=i^"");
    CharBuffer charBuffer0 = CharBuffer.wrap((CharSequence) stringBuilder0);
    // Undeclared exception!
    try {
        gson0.toJson((Object) atomicBoolean0, (Type) class0, (Appendable) charBuffer0);
        fail(""Expecting exception: ReadOnlyBufferException"");
    } catch (ReadOnlyBufferException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.CharBuffer"", e);
    }
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    Gson gson0 = new Gson();
    Class<AtomicBoolean> class0 = AtomicBoolean.class;
    StringReader stringReader0 = new StringReader(""{3(Y4u"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        gson0.fromJson(jsonReader0, (Type) class0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // org.evosuite.runtime.mock.java.lang.MockThrowable: Expected a boolean but was BEGIN_OBJECT at line 1 column 2 path $
        //
        verifyException(""com.google.gson.Gson"", e);
    }
}",1,
project,0,test3131,"public void test3131() throws Throwable {
    Class<Short> class0 = Short.class;
    Gson gson0 = new Gson();
    Double double0 = new Double((-860.8));
    JsonPrimitive jsonPrimitive0 = (JsonPrimitive) gson0.toJsonTree((Object) double0, (Type) class0);
    assertTrue(jsonPrimitive0.isNumber());
}",0,assertTrue(jsonPrimitive0.isNumber())
project,0,test3232,"public void test3232() throws Throwable {
    Class<URL> class0 = URL.class;
    TypeToken<URL> typeToken0 = TypeToken.get(class0);
    TypeAdapterFactory typeAdapterFactory0 = TypeAdapters.newFactory(typeToken0, (TypeAdapter<URL>) null);
    assertNotNull(typeAdapterFactory0);
}",1,
project,0,test3333,"public void test3333() throws Throwable {
    Gson gson0 = new Gson();
    String string0 = gson0.toString();
    assertNotNull(string0);
}",0,
