project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01418,"public void test01418() throws Throwable {
    Node node0 = new Node(70);
    // Undeclared exception!
    try {
        NodeUtil.getArgumentForFunction(node0, 41);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test01519,"public void test01519() throws Throwable {
    Node node0 = new Node(163);
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    // Undeclared exception!
    try {
        NodeUtil.newName(jqueryCodingConvention0, (String) null, node0, (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // StringNode: str is null
        //
        verifyException(""com.google.javascript.rhino.Node$StringNode"", e);
    }
}",0,
project,0,test01620,"public void test01620() throws Throwable {
    Node node0 = new Node(85, 85, 85);
    // Undeclared exception!
    try {
        NodeUtil.isVarArgsFunction(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01721,"public void test01721() throws Throwable {
    Node node0 = Node.newString(421, ""8B|=1yD;.lXT(FYG"");
    int int0 = NodeUtil.getNameReferenceCount(node0, ""=J\""Ls-x;"");
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test01822,"public void test01822() throws Throwable {
    Node node0 = new Node(105);
    // Undeclared exception!
    try {
        NodeUtil.mayHaveSideEffects(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01923,"public void test01923() throws Throwable {
    Node node0 = new Node(30);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
    assertTrue(boolean0);
}",0,
project,0,test02024,"public void test02024() throws Throwable {
    Node node0 = Node.newString(""B-c5o"");
    // Undeclared exception!
    try {
        NodeUtil.constructorCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected NEW node, got STRING
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02125,"public void test02125() throws Throwable {
    Node node0 = new Node(65256);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionBody(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test02226,"public void test02226() throws Throwable {
    Node node0 = new Node(21);
    boolean boolean0 = NodeUtil.isFunctionObjectApply(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02327,"public void test02327() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.getFunctionParameters((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test02428,"public void test02428() throws Throwable {
    Node node0 = new Node(116);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02529,"public void test02529() throws Throwable {
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    Node node0 = Node.newString(42, ""6wY"", 103, 41);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_NumbericResultPredicate0);
    assertFalse(boolean0);
}",0,
project,0,test02630,"public void test02630() throws Throwable {
    Node node0 = new Node(63);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test02731,"public void test02731() throws Throwable {
    Node node0 = new Node(99, 99, 99);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test02832,"public void test02832() throws Throwable {
    Node node0 = new Node(64);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test02933,"public void test02933() throws Throwable {
    Node node0 = new Node(85);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03034,"public void test03034() throws Throwable {
    Node node0 = new Node(86);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03135,"public void test03135() throws Throwable {
    Node node0 = new Node(98);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03236,"public void test03236() throws Throwable {
    Node node0 = new Node(101);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03337,"public void test03337() throws Throwable {
    Node node0 = new Node((-425));
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getImpureBooleanValue(node1);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test03338,"public void test03338() throws Throwable {
    Node node0 = new Node((-425));
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getImpureBooleanValue(node1);
    assertNotSame(node0, node1);
}",0,
project,0,test03439,"public void test03439() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.getPureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03540,"public void test03540() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""?hpb1*keojrpMe(fr7"");
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test03641,"public void test03641() throws Throwable {
    Node node0 = Node.newNumber((double) 0, 139, 111);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test03742,"public void test03742() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test03843,"public void test03843() throws Throwable {
    Node node0 = new Node(41);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test03944,"public void test03944() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test04045,"public void test04045() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.getImpureBooleanValue(node0);
    assertTrue(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test04046,"public void test04046() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(44, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04147,"public void test04147() throws Throwable {
    Node node0 = new Node(47, 2076, 16);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test04248,"public void test04248() throws Throwable {
    Node node0 = Node.newString(63, ""!ESQQnJgD/{Vz+32GL"", 110, 4367);
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test04349,"public void test04349() throws Throwable {
    Node node0 = new Node(64, 111, 94);
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test04450,"public void test04450() throws Throwable {
    Node node0 = new Node(148);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getPureBooleanValue(node1);
    assertEquals(122, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test04451,"public void test04451() throws Throwable {
    Node node0 = new Node(148);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getPureBooleanValue(node1);
    assertNotSame(node0, node1);
}",0,
project,0,test04552,"public void test04552() throws Throwable {
    Node node0 = Node.newString("""");
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test04653,"public void test04653() throws Throwable {
    Node node0 = Node.newNumber((double) 159, (-1696), 1068);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test04754,"public void test04754() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    Node node1 = new Node(35, node0, node0, node0, node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(""false"", string0);
}",0,
project,0,test04856,"public void test04856() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""+u)C"");
    String string0 = NodeUtil.getStringValue(node0);
    assertNull(string0);
}",0,
project,0,test04957,"public void test04957() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertTrue(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test04958,"public void test04958() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNotNull(string0);
}",0,
project,0,test05060,"public void test05060() throws Throwable {
    Node node0 = Node.newString(""freeze"", (-30), (-30));
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""freeze"", string0);
}",0,
project,0,test05161,"public void test05161() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(41, node0, node0, (-2394), 8233);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""null"", string0);
}",0,
project,0,test05162,"public void test05162() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(41, node0, node0, (-2394), 8233);
    String string0 = NodeUtil.getStringValue(node1);
    assertFalse(node0.isFalse());
}",0,assertTrue(node0.isFalse())
project,0,test05263,"public void test05263() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = new Node(35, node0, node0, node0, node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test05365,"public void test05365() throws Throwable {
    Node node0 = new Node(63);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test05467,"public void test05467() throws Throwable {
    Node node0 = Node.newString(9, "")UCvX{#oj6),g,7i5_"", 154, 9);
    Node node1 = new Node(64, node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test05569,"public void test05569() throws Throwable {
    Node node0 = new Node(151, 151, 151);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertNotNull(string0);
}",0,
project,0,test05571,"public void test05571() throws Throwable {
    Node node0 = new Node(151, 151, 151);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(151, node1.getLineno());
}",0,
project,0,test05672,"public void test05672() throws Throwable {
    Node node0 = new Node(154);
    // Undeclared exception!
    try {
        NodeUtil.getArrayElementStringValue(node0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // STRING_KEY is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test05773,"public void test05773() throws Throwable {
    Node node0 = new Node(143);
    Node node1 = new Node(10, node0, node0, node0, node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNull(string0);
}",0,
project,0,test05874,"public void test05874() throws Throwable {
    Node node0 = Node.newNumber(758.720087545682, 4095, 2);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""758.720087545682"", string0);
}",0,assertNotNull(string0)
project,0,test05975,"public void test05975() throws Throwable {
    Node node0 = new Node(151, 151, 151);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals("""", string0);
}",0,
project,0,test05977,"public void test05977() throws Throwable {
    Node node0 = new Node(151, 151, 151);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals(618647, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test06078,"public void test06078() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.getNumberValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test06179,"public void test06179() throws Throwable {
    Node node0 = Node.newString(137, ""z'4h4d6"", 102, 137);
    Node node1 = new Node(29, node0, node0, 22, 15);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",1,
project,0,test06280,"public void test06280() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""infinity"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test06381,"public void test06381() throws Throwable {
    Node node0 = Node.newNumber(1.0, (-4121), (-4121));
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(1.0, (double) double0, 0.01);
}",0,
project,0,test06482,"public void test06482() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test06583,"public void test06583() throws Throwable {
    Node node0 = new Node(41, 50, 31);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",1,
project,0,test06684,"public void test06684() throws Throwable {
    Node node0 = new Node(43);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06785,"public void test06785() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(1.0, (double) double0, 0.01);
}",0,
project,0,test06886,"public void test06886() throws Throwable {
    Node node0 = new Node(154);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test06988,"public void test06988() throws Throwable {
    Node node0 = new Node(173);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test07089,"public void test07089() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = Node.newString(154, "")UCvX{#oj6),g,7i5_"", 154, 154);
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""undefined"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test07191,"public void test07191() throws Throwable {
    Node node0 = new Node(29);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test07292,"public void test07292() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""<="");
    assertNotNull(double0);
}",0,
project,0,test07394,"public void test07394() throws Throwable {
    Node node0 = Node.newString(""-&<&"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test07496,"public void test07496() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""+)}L*R"");
    assertNotNull(double0);
}",0,
project,0,test07598,"public void test07598() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""-infinity"");
    assertNull(double0);
}",0,
project,0,test07699,"public void test07699() throws Throwable {
    String string0 = NodeUtil.trimJsWhiteSpace(""Strings used more than once:\n"");
    assertEquals(""Strings used more than once:"", string0);
}",0,assertNotNull(string0)
project,0,test077100,"public void test077100() throws Throwable {
    String string0 = NodeUtil.trimJsWhiteSpace("" *YZs8%zfr-m)/>*`:"");
    assertEquals(""*YZs8%zfr-m)/>*`:"", string0);
}",0,assertNotNull(string0)
project,0,test078101,"public void test078101() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(9);
}",0,
project,0,test079102,"public void test079102() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(12);
}",0,
project,0,test080103,"public void test080103() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(13);
}",0,
project,0,test081104,"public void test081104() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(8233);
}",0,
project,0,test082105,"public void test082105() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(8200);
}",0,
project,0,test083106,"public void test083106() throws Throwable {
    Node node0 = new Node(126);
    String string0 = NodeUtil.getNearestFunctionName(node0);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test084107,"public void test084107() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.isLiteralValue(node0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test085108,"public void test085108() throws Throwable {
    Node node0 = new Node(50, 50, 50);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // 50
        //
        verifyException(""com.google.javascript.rhino.Token"", e);
    }
}",0,
project,0,test086109,"public void test086109() throws Throwable {
    Node node0 = new Node(143);
    Node node1 = new Node(29, node0);
    boolean boolean0 = NodeUtil.isImmutableValue(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test087110,"public void test087110() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""infinity"");
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_BooleanResultPredicate0);
    assertFalse(boolean0);
}",0,
project,0,test088111,"public void test088111() throws Throwable {
    Node node0 = new Node(156);
    Node node1 = new Node(39, node0, 1, 53);
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1, nodeUtil_NumbericResultPredicate0);
    assertTrue(boolean0);
}",0,
project,0,test089112,"public void test089112() throws Throwable {
    Node node0 = Node.newString(""_or{c/h!jMM6"", 85, 85);
    Node node1 = new Node(87, node0, node0, 46, 48);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test090113,"public void test090113() throws Throwable {
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(jqueryCodingConvention0, ""+u)C"");
    Node node1 = new Node(41, node0, node0, node0, node0);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node1, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test091114,"public void test091114() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    NodeUtil.evaluatesToLocalValue(node0);
    assertFalse(node0.isTrue());
}",0,assertFalse(node0.isTrue())
project,0,test091115,"public void test091115() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(43, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test092116,"public void test092116() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(node0.isTrue());
}",0,assertTrue(node0.isTrue())
project,0,test092117,"public void test092117() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(44, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test093118,"public void test093118() throws Throwable {
    Node node0 = new Node((-266));
    Node node1 = NodeUtil.newUndefinedNode(node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1, false);
    assertTrue(boolean0);
}",0,
