project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1313,"public void test1313() throws Throwable {
    String string0 = """";
    // Undeclared exception!
    try {
        NumberUtils.createBigDecimal("""");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    String string0 = null;
    // Undeclared exception!
    try {
        NumberUtils.createBigInteger((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    int int0 = 1919;
    NumberUtils.maximum(1919, 1, 1919);
    String string0 = """";
    NumberUtils.createDouble("""");
    try {
        NumberUtils.createNumber(string0);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    NumberUtils.minimum((-466), 2074, (-5394));
    NumberUtils.stringToInt("""");
    NumberUtils.createBigDecimal("""");
    double double0 = 361.7;
    double double1 = 0.0;
    NumberUtils.compare(double0, double1);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    NumberUtils.minimum(0L, 0L, 0L);
    NumberUtils.createFloat(""aRZ"");
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    NumberUtils.minimum((-3510), (-3510), 678);
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    NumberUtils.createNumber(""\""\"" is not a valid number."");
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    long long0 = 168L;
    NumberUtils.maximum((-767L), 168L, 168L);
    String string0 = ""MDw.`n~_g|U=[{<D"";
    NumberUtils.createNumber(""MDw.`n~_g|U=[{<D"");
    // Undeclared exception!
    try {
        NumberUtils.stringToInt(string0);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // MDw.`n~_g|U=[{<D is not a valid number.
        //
        verifyException(""org.apache.commons.lang.NumberUtils"", e);
    }
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    NumberUtils.maximum(241L, 0L, 0L);
    NumberUtils.createFloat("""");
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    NumberUtils.stringToInt("""", 2515);
    NumberUtils.maximum((long) 2515, (long) 2515, (-1L));
    NumberUtils.isNumber(""j|c"");
    NumberUtils.maximum(1132, 2515, (-3173));
    NumberUtils.maximum(0L, (long) 2515, (long) (-3173));
    NumberUtils.createBigDecimal("""");
    String string0 = ""2b|W"";
    int int0 = (-1);
    NumberUtils.stringToInt(string0, int0);
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    NumberUtils.isDigits(""}p*z.T\""YQp;IDCa"");
    NumberUtils.isDigits("""");
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    NumberUtils.minimum((-397), (-2065), (-2065));
    NumberUtils.createBigDecimal("""");
    String string0 = null;
    NumberUtils.isDigits(string0);
}",0,
project,0,test2828,"public void test2828() throws Throwable {
    NumberUtils.minimum(0L, 0L, 2222L);
    NumberUtils.isNumber("""");
    NumberUtils.maximum(0L, 2428L, 0L);
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    NumberUtils.minimum(43, 43, 43);
    NumberUtils.minimum(0, 43, 43);
    NumberUtils.stringToInt(""TVYGd7CQrF>JH`M#3KC"");
    NumberUtils.createBigInteger((String) null);
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    long long0 = 6024L;
    NumberUtils.minimum(6024L, 6024L, 1L);
    int int0 = 68;
    NumberUtils.stringToInt("""", 68);
    NumberUtils.stringToInt(""twdW3Wh[ 3]7"", (-227));
    NumberUtils.createBigDecimal("""");
    NumberUtils.minimum(long0, (long) int0, (long) int0);
    String string0 = """";
    NumberUtils.isNumber(string0);
    String string1 = ""oL"";
    try {
        NumberUtils.createNumber(string1);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test3131,"public void test3131() throws Throwable {
    NumberUtils.createNumber((String) null);
    NumberUtils.isDigits((String) null);
    NumberUtils.minimum((-81L), (-81L), (-81L));
    NumberUtils.isNumber((String) null);
    NumberUtils.compare((double) (-81L), 3958.34361937761);
    NumberUtils.maximum((-81L), 1L, (-4488L));
    NumberUtils.isDigits((String) null);
    NumberUtils.createFloat((String) null);
}",0,
project,0,test3333,"public void test3333() throws Throwable {
    NumberUtils.compare((-38.4689), (-38.4689));
    int int0 = NumberUtils.compare((-38.4689), (-3928.3036262));
    NumberUtils.maximum(1, 0, 0);
    String string0 = """";
    NumberUtils.createBigDecimal("""");
    NumberUtils.isDigits(string0);
    double double0 = 0.0;
    // Undeclared exception!
    try {
        NumberUtils.compare((double) int0, double0);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test3535,"public void test3535() throws Throwable {
    NumberUtils.isNumber(""9f.PFI7z-;T#."");
    NumberUtils.compare((-512.11), (-512.11));
    NumberUtils.compare(0.0, 0.0);
    NumberUtils.createLong("""");
}",0,
project,0,test3838,"public void test3838() throws Throwable {
    String string0 = null;
    // Undeclared exception!
    try {
        NumberUtils.createInteger((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.Integer"", e);
    }
}",1,
project,0,test3939,"public void test3939() throws Throwable {
    String string0 = "" is not a valid number."";
    NumberUtils.isNumber("" is not a valid number."");
    // Undeclared exception!
    try {
        NumberUtils.createDouble("" is not a valid number."");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",0,
project,0,test4141,"public void test4141() throws Throwable {
    String string0 = ""0x"";
    NumberUtils.isNumber(""0x"");
    // Undeclared exception!
    try {
        NumberUtils.createBigDecimal(""0x"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test4242,"public void test4242() throws Throwable {
    NumberUtils.createNumber(""=~S~Le"");
    NumberUtils numberUtils0 = null;
    try {
        numberUtils0 = new NumberUtils();
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // =~S~Le is not a valid number.
        //
        verifyException(""org.apache.commons.lang.NumberUtils"", e);
    }
}",0,
project,0,test4343,"public void test4343() throws Throwable {
    int int0 = (-5222);
    NumberUtils.maximum((-5222), (-5222), (-5222));
    NumberUtils.maximum((long) (-5222), 0L, 0L);
    NumberUtils.createDouble((String) null);
    String string0 = null;
    // Undeclared exception!
    try {
        NumberUtils.isDigits(string0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",0,
project,0,test4646,"public void test4646() throws Throwable {
    NumberUtils.compare(1258.5579753887, (-1.0));
    NumberUtils.stringToInt(""?9[ D3(7Zr!~cfS"", (-2558));
    NumberUtils.createDouble(""1"");
    NumberUtils.maximum((long) (-2558), (long) (-2558), (-2293L));
    NumberUtils numberUtils0 = new NumberUtils();
    NumberUtils.isNumber("""");
    NumberUtils.compare((double) (-2558), 1.0);
    NumberUtils.createNumber(""1.Ly"");
}",0,
project,0,test4747,"public void test4747() throws Throwable {
    String string0 = ""-0x6D(CP2dt"";
    NumberUtils.isNumber(""-0x6D(CP2dt"");
    NumberUtils.createLong((String) null);
    // Undeclared exception!
    try {
        NumberUtils.createLong(string0);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // null
        //
        verifyException(""java.lang.Long"", e);
    }
}",1,
project,0,test4848,"public void test4848() throws Throwable {
    NumberUtils.compare((-1.0F), (-1.0F));
    NumberUtils.stringToInt(""pE|&"");
    String string0 = ""..."";
    NumberUtils.isNumber(""..."");
    NumberUtils.stringToInt(""0x"");
    NumberUtils.createNumber(""0x"");
    NumberUtils.createBigInteger(string0);
    String string1 = "" \t\r\n\b"";
    // Undeclared exception!
    try {
        NumberUtils.createBigInteger(string1);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",0,
project,0,test4949,"public void test4949() throws Throwable {
    NumberUtils.compare((-512.11), (-667.0));
    NumberUtils.createNumber(""Search and Replace array lengths don't match: "");
}",1,
