project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    Document document0 = Document.createShell(""Jx0DNRLj<alwcB8)!l"");
    document0.appendTo(document0);
    // Undeclared exception!
    document0.toString();
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    Element element0 = new Element(""qQn<6$94fs6)"");
    Element element1 = element0.toggleClass(""<qQn<6$94fs6)>\n LM{u}E3,4vQN,%yK&lt;\n</qQn<6$94fs6)>"");
    // Undeclared exception!
    try {
        element1.hasClass((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    Element element0 = new Element(""EEfI]*c@.$$]K"");
    element0.getElementsByAttributeValueMatching("" "", ""hmE%tkd0#,Z}M;zfFm4"");
}",1,
project,0,test0033,"public void test0033() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""C-^Yd0t&y ~o(}I;[u"", parseSettings0);
    CDataNode cDataNode0 = new CDataNode("""");
    Attributes attributes0 = cDataNode0.attributes();
    PseudoTextElement pseudoTextElement0 = new PseudoTextElement(tag0, ""C-^Yd0t&y ~o(}I;[u"", attributes0);
    pseudoTextElement0.getElementsByAttributeValueEnding(""y:42W$^2.M:\""_/HHT."", ""C-^Yd0t&y ~o(}I;[u"");
}",0,
project,0,test0044,"public void test0044() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""org.jsoup.nodes.DataNode"");
    Element element1 = element0.before((Node) document0);
    element1.previousElementSiblings();
}",0,
project,0,test0055,"public void test0055() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    Element element0 = document0.body();
    Node[] nodeArray0 = new Node[3];
    // Undeclared exception!
    try {
        element0.insertChildren(0, nodeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array must not contain any null objects
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test0066,"public void test0066() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    Element element0 = document0.empty();
    Node[] nodeArray0 = new Node[3];
    // Undeclared exception!
    try {
        element0.insertChildren(0, nodeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Array must not contain any null objects
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test0077,"public void test0077() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""}"", ""}"");
    Node[] nodeArray0 = new Node[3];
    // Undeclared exception!
    try {
        document0.insertChildren((-2460), nodeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test0088,"public void test0088() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    LinkedHashSet<Document> linkedHashSet0 = new LinkedHashSet<Document>();
    // Undeclared exception!
    try {
        document0.insertChildren((-598), (Collection<? extends Node>) linkedHashSet0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test0099,"public void test0099() throws Throwable {
    Tag tag0 = Tag.valueOf(""'Z\"":d*gb."");
    Element element0 = new Element(tag0, ""ec Sm{(t%>PLe'>AZ"");
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""ec Sm{(t%>PLe'>AZ"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    element0.outerHtmlTail(stringBuffer0, 1274, document_OutputSettings0);
}",0,
project,0,test01010,"public void test01010() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""&zthxQlbh7gpq`{urB"", ""&zthxQlbh7gpq`{urB"");
    document0.nodelistChanged();
}",0,
project,0,test01111,"public void test01111() throws Throwable {
    Document document0 = Parser.parse("".oqJf(4SF(-"", "".oqJf(4SF(-"");
    document0.ensureChildNodes();
}",0,
project,0,test01212,"public void test01212() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""{ZI3k9(tZo"", ""{ZI3k9(tZo"");
    document0.wrap(""{ZI3k9(tZo"");
}",0,
project,0,test01313,"public void test01313() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    Element element0 = document0.body();
    element0.wrap(""E~jv6+BPlyUKmY1"");
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    Document document0 = Document.createShell(""8_ETU<]{!@.9<"");
    document0.wholeText();
}",0,
project,0,test01515,"public void test01515() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    Element element0 = document0.body();
    element0.val(""org.jsoup.nodes.Element$1"");
}",0,
project,0,test01616,"public void test01616() throws Throwable {
    Document document0 = Parser.parse(""html"", ""html"");
    document0.setSiblingIndex(1);
    document0.toggleClass(""&XUeG%2"");
}",1,
project,0,test01717,"public void test01717() throws Throwable {
    Document document0 = new Document(""Dx1HW;:~(ZBeT"");
    document0.text();
}",0,
project,0,test01818,"public void test01818() throws Throwable {
    Document document0 = Document.createShell(""2J"");
    Element element0 = document0.head();
    element0.tagName(""U9|:%@Orh-e@C"");
}",0,
project,0,test01919,"public void test01919() throws Throwable {
    Document document0 = Parser.parse("".oqJf(4SF(-"", "".oqJf(4SF(-"");
    document0.tagName(""Could not parse nth-index '%s': unexpected format"");
}",0,
project,0,test02020,"public void test02020() throws Throwable {
    Document document0 = Document.createShell(""YZtm_``3&_"");
    Element element0 = document0.body();
    element0.shallowClone();
}",0,
project,0,test02121,"public void test02121() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""org.jsoup.nodes.Element"", ""org.jsoup.nodes.Element"");
    Document document1 = document0.clone();
    document1.prependChild(document0);
}",1,
project,0,test02222,"public void test02222() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""O5xo)t8;k }'"", """");
    Element element0 = document0.head();
    element0.prepend("""");
}",0,
project,0,test02323,"public void test02323() throws Throwable {
    Document document0 = Document.createShell(""ScriptDataDoubleEscapedDash"");
    Element element0 = document0.head();
    element0.parent();
}",0,
project,0,test02424,"public void test02424() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""}"", ""}"");
    Element element0 = document0.doClone(document0);
    element0.parent();
}",0,
