focal_method,test_prefix,docstring
"@SuppressWarnings(""unchecked"")
public <T> T convertValue(Object fromValue, TypeReference<?> toValueTypeRef) throws IllegalArgumentException {
    return (T) convertValue(fromValue, _typeFactory.constructType(toValueTypeRef));
}","public void test121121() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<Object> class0 = Object.class;
    CoreXMLDeserializers.Std coreXMLDeserializers_Std0 = new CoreXMLDeserializers.Std(class0, (-163));
    TypeReference<String> typeReference0 = (TypeReference<String>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    try {
        objectMapper0.convertValue((Object) coreXMLDeserializers_Std0, (TypeReference<?>) typeReference0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}","/**
 * See {@link #convertValue(Object, Class)}
 */"
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test122122() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    ObjectWriter objectWriter0 = objectMapper0.writer(contextAttributes0);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"public ObjectMapper addHandler(DeserializationProblemHandler h) {
    _deserializationConfig = _deserializationConfig.withHandler(h);
    return this;
}","public void test123123() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.addHandler((DeserializationProblemHandler) null);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for adding specified {@link DeserializationProblemHandler}
 * to be used for handling specific problems during deserialization.
 */"
"@SuppressWarnings({ ""unchecked"", ""rawtypes"" })
public <T> T readValue(InputStream src, TypeReference valueTypeRef) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(src), _typeFactory.constructType(valueTypeRef));
}","public void test124124() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Enumeration<ObjectInputStream> enumeration0 = (Enumeration<ObjectInputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    TypeReference<ArrayType> typeReference0 = (TypeReference<ArrayType>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    // Undeclared exception!
    try {
        objectMapper0.readValue((InputStream) sequenceInputStream0, (TypeReference) typeReference0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",""
"/*
    /**********************************************************
    /* Configuration, basic type handling
    /**********************************************************
     */
/**
 * Accessor for getting currently configured {@link TypeFactory} instance.
 */
public TypeFactory getTypeFactory() {
    return _typeFactory;
}","public void test125125() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    TypeFactory typeFactory0 = objectMapper0.getTypeFactory();
    assertNotNull(typeFactory0);
}",""
"public ObjectMapper disable(DeserializationFeature feature) {
    _deserializationConfig = _deserializationConfig.without(feature);
    return this;
}","public void test126126() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.EAGER_DESERIALIZER_FETCH;
    ObjectMapper objectMapper1 = objectMapper0.disable(deserializationFeature0);
    assertSame(objectMapper1, objectMapper0);
}","/**
 * Method for enabling specified {@link DeserializationConfig} features.
 * Modifies and returns this instance; no new object is created.
 */"
"public boolean hasPrefetchedSerializer() {
    return _prefetch.hasSerializer();
}","public void test127127() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writerFor((JavaType) null);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}","/**
 * Diagnostics method that can be called to check whether this writer
 * has pre-fetched serializer to use: pre-fetching improves performance
 * when writer instances are reused as it avoids a per-call serializer
 * lookup.
 *
 * @since 2.2
 */"
"public ObjectMapper configure(JsonGenerator.Feature f, boolean state) {
    _jsonFactory.configure(f, state);
    return this;
}","public void test128128() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.WRITE_NUMBERS_AS_STRINGS;
    ObjectMapper objectMapper1 = objectMapper0.configure(jsonGenerator_Feature0, false);
    assertSame(objectMapper0, objectMapper1);
}","/**
 *  Method for changing state of an on/off {@link JsonGenerator} feature for
 *  generator instances this object mapper creates.
 * <p>
 *  Note that this is equivalent to directly calling same method
 *  on {@link #getFactory}.
 */"
"public ObjectMapper disableDefaultTyping() {
    return setDefaultTyping(null);
}","public void test129129() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.disableDefaultTyping();
    assertSame(objectMapper1, objectMapper0);
}","/**
 * Method for disabling automatic inclusion of type information; if so, only
 * explicitly annotated types (ones with
 * {@link com.fasterxml.jackson.annotation.JsonTypeInfo}) will have
 * additional embedded type information.
 */"
"public boolean isLong() {
    return false;
}","public void test130130() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TextNode textNode0 = objectMapper0.valueToTree((Object) "" for format "");
    assertFalse(textNode0.isLong());
}","/**
 * Method that can be used to check whether contained value
 * is a number represented as Java <code>long</code>.
 * Note, however, that even if this method returns false, it
 * is possible that conversion would be possible from other numeric
 * types -- to check if this is possible, use
 * {@link #canConvertToInt()} instead.
 *
 * @return True if the value contained by this node is stored as Java <code>long</code>
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(InputStream src, JavaType valueType) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(src), valueType);
}","public void test131131() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    PipedInputStream pipedInputStream0 = new PipedInputStream(375);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(pipedInputStream0, 268);
    try {
        objectMapper0.readValue((InputStream) bufferedInputStream0, (JavaType) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",""
"public ObjectMapper setTypeFactory(TypeFactory f) {
    _typeFactory = f;
    _deserializationConfig = _deserializationConfig.with(f);
    _serializationConfig = _serializationConfig.with(f);
    return this;
}","public void test132132() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    ObjectMapper objectMapper1 = objectMapper0.setTypeFactory(typeFactory0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 *  Method that can be used to override {@link TypeFactory} instance
 *  used by this mapper.
 * <p>
 *  Note: will also set {@link TypeFactory} that deserialization and
 *  serialization config objects use.
 */"
"@SuppressWarnings({ ""unchecked"", ""rawtypes"" })
public <T> T readValue(String content, TypeReference valueTypeRef) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(content), _typeFactory.constructType(valueTypeRef));
}","public void test133133() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TypeReference<FilterOutputStream> typeReference0 = (TypeReference<FilterOutputStream>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    // Undeclared exception!
    try {
        objectMapper0.readValue("""", (TypeReference) typeReference0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}","/**
 * Method to deserialize JSON content from given JSON content String.
 *
 * @throws IOException if a low-level I/O problem (unexpected end-of-input,
 *   network error) occurs (passed through as-is without additional wrapping -- note
 *   that this is one case where {@link DeserializationFeature#WRAP_EXCEPTIONS}
 *   does NOT result in wrapping of exception even if enabled)
 * @throws JsonParseException if underlying input contains invalid content
 *    of type {@link JsonParser} supports (JSON for default case)
 * @throws JsonMappingException if the input JSON structure does not match structure
 *   expected for result type (or has other mismatch issues)
 */"
"@Override
public final boolean canOverrideAccessModifiers() {
    return _config.canOverrideAccessModifiers();
}","public void test134134() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    assertTrue(serializerProvider0.canOverrideAccessModifiers());
}",""
"public ObjectMapper setSerializerProvider(DefaultSerializerProvider p) {
    _serializerProvider = p;
    return this;
}","public void test135135() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    ObjectMapper objectMapper1 = objectMapper0.setSerializerProvider(defaultSerializerProvider_Impl0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for setting ""blueprint"" {@link SerializerProvider} instance
 * to use as the base for actual provider instances to use for handling
 * caching of {@link JsonSerializer} instances.
 */"
"public ObjectMapper setAnnotationIntrospectors(AnnotationIntrospector serializerAI, AnnotationIntrospector deserializerAI) {
    _serializationConfig = _serializationConfig.with(serializerAI);
    _deserializationConfig = _deserializationConfig.with(deserializerAI);
    return this;
}","public void test136136() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.setAnnotationIntrospectors((AnnotationIntrospector) null, (AnnotationIntrospector) null);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for changing {@link AnnotationIntrospector} instances used
 * by this mapper instance for serialization and deserialization,
 * specifying them separately so that different introspection can be
 * used for different aspects
 *
 * @since 2.1
 *
 * @param serializerAI {@link AnnotationIntrospector} to use for configuring
 *    serialization
 * @param deserializerAI {@link AnnotationIntrospector} to use for configuring
 *    deserialization
 *
 * @see com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair
 */"
"/*
    /**********************************************************
    /* Module registration, discovery
    /**********************************************************
     */
/**
 * Method for registering a module that can extend functionality
 * provided by this mapper; for example, by adding providers for
 * custom serializers and deserializers.
 *
 * @param module Module to register
 */
public ObjectMapper registerModule(Module module) {
    if (isEnabled(MapperFeature.IGNORE_DUPLICATE_MODULE_REGISTRATIONS)) {
        Object typeId = module.getTypeId();
        if (typeId != null) {
            if (_registeredModuleTypes == null) {
                // plus let's keep them in order too, easier to debug or expose
                // in registration order if that matter
                _registeredModuleTypes = new LinkedHashSet<Object>();
            }
            // try adding; if already had it, should skip
            if (!_registeredModuleTypes.add(typeId)) {
                return this;
            }
        }
    }
    /* Let's ensure we have access to name and version information, 
         * even if we do not have immediate use for either. This way we know
         * that they will be available from beginning
         */
    String name = module.getModuleName();
    if (name == null) {
        throw new IllegalArgumentException(""Module without defined name"");
    }
    Version version = module.version();
    if (version == null) {
        throw new IllegalArgumentException(""Module without defined version"");
    }
    final ObjectMapper mapper = this;
    // And then call registration
    module.setupModule(new Module.SetupContext() {

        // // // Accessors
        @Override
        public Version getMapperVersion() {
            return version();
        }

        @SuppressWarnings(""unchecked"")
        @Override
        public <C extends ObjectCodec> C getOwner() {
            // why do we need the cast here?!?
            return (C) mapper;
        }

        @Override
        public TypeFactory getTypeFactory() {
            return _typeFactory;
        }

        @Override
        public boolean isEnabled(MapperFeature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(DeserializationFeature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(SerializationFeature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(JsonFactory.Feature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(JsonParser.Feature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(JsonGenerator.Feature f) {
            return mapper.isEnabled(f);
        }

        // // // Mutant accessors
        @Override
        public MutableConfigOverride configOverride(Class<?> type) {
            return mapper.configOverride(type);
        }

        // // // Methods for registering handlers: deserializers
        @Override
        public void addDeserializers(Deserializers d) {
            DeserializerFactory df = mapper._deserializationContext._factory.withAdditionalDeserializers(d);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void addKeyDeserializers(KeyDeserializers d) {
            DeserializerFactory df = mapper._deserializationContext._factory.withAdditionalKeyDeserializers(d);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void addBeanDeserializerModifier(BeanDeserializerModifier modifier) {
            DeserializerFactory df = mapper._deserializationContext._factory.withDeserializerModifier(modifier);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        // // // Methods for registering handlers: serializers
        @Override
        public void addSerializers(Serializers s) {
            mapper._serializerFactory = mapper._serializerFactory.withAdditionalSerializers(s);
        }

        @Override
        public void addKeySerializers(Serializers s) {
            mapper._serializerFactory = mapper._serializerFactory.withAdditionalKeySerializers(s);
        }

        @Override
        public void addBeanSerializerModifier(BeanSerializerModifier modifier) {
            mapper._serializerFactory = mapper._serializerFactory.withSerializerModifier(modifier);
        }

        // // // Methods for registering handlers: other
        @Override
        public void addAbstractTypeResolver(AbstractTypeResolver resolver) {
            DeserializerFactory df = mapper._deserializationContext._factory.withAbstractTypeResolver(resolver);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void addTypeModifier(TypeModifier modifier) {
            TypeFactory f = mapper._typeFactory;
            f = f.withModifier(modifier);
            mapper.setTypeFactory(f);
        }

        @Override
        public void addValueInstantiators(ValueInstantiators instantiators) {
            DeserializerFactory df = mapper._deserializationContext._factory.withValueInstantiators(instantiators);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void setClassIntrospector(ClassIntrospector ci) {
            mapper._deserializationConfig = mapper._deserializationConfig.with(ci);
            mapper._serializationConfig = mapper._serializationConfig.with(ci);
        }

        @Override
        public void insertAnnotationIntrospector(AnnotationIntrospector ai) {
            mapper._deserializationConfig = mapper._deserializationConfig.withInsertedAnnotationIntrospector(ai);
            mapper._serializationConfig = mapper._serializationConfig.withInsertedAnnotationIntrospector(ai);
        }

        @Override
        public void appendAnnotationIntrospector(AnnotationIntrospector ai) {
            mapper._deserializationConfig = mapper._deserializationConfig.withAppendedAnnotationIntrospector(ai);
            mapper._serializationConfig = mapper._serializationConfig.withAppendedAnnotationIntrospector(ai);
        }

        @Override
        public void registerSubtypes(Class<?>... subtypes) {
            mapper.registerSubtypes(subtypes);
        }

        @Override
        public void registerSubtypes(NamedType... subtypes) {
            mapper.registerSubtypes(subtypes);
        }

        @Override
        public void setMixInAnnotations(Class<?> target, Class<?> mixinSource) {
            mapper.addMixIn(target, mixinSource);
        }

        @Override
        public void addDeserializationProblemHandler(DeserializationProblemHandler handler) {
            mapper.addHandler(handler);
        }

        @Override
        public void setNamingStrategy(PropertyNamingStrategy naming) {
            mapper.setPropertyNamingStrategy(naming);
        }
    });
    return this;
}","public void test137137() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory();
    Version version0 = jsonFactory0.version();
    SimpleModule simpleModule0 = new SimpleModule(version0);
    Class<MapLikeType> class0 = MapLikeType.class;
    JsonSerializer<MapLikeType> jsonSerializer0 = (JsonSerializer<MapLikeType>) mock(JsonSerializer.class, new ViolatedAssumptionAnswer());
    SimpleModule simpleModule1 = simpleModule0.addKeySerializer((Class<? extends MapLikeType>) class0, jsonSerializer0);
    ObjectMapper objectMapper1 = objectMapper0.registerModule(simpleModule1);
    assertSame(objectMapper1, objectMapper0);
}",""
"/*
    /**********************************************************
    /* Module registration, discovery
    /**********************************************************
     */
/**
 * Method for registering a module that can extend functionality
 * provided by this mapper; for example, by adding providers for
 * custom serializers and deserializers.
 *
 * @param module Module to register
 */
public ObjectMapper registerModule(Module module) {
    if (isEnabled(MapperFeature.IGNORE_DUPLICATE_MODULE_REGISTRATIONS)) {
        Object typeId = module.getTypeId();
        if (typeId != null) {
            if (_registeredModuleTypes == null) {
                // plus let's keep them in order too, easier to debug or expose
                // in registration order if that matter
                _registeredModuleTypes = new LinkedHashSet<Object>();
            }
            // try adding; if already had it, should skip
            if (!_registeredModuleTypes.add(typeId)) {
                return this;
            }
        }
    }
    /* Let's ensure we have access to name and version information, 
         * even if we do not have immediate use for either. This way we know
         * that they will be available from beginning
         */
    String name = module.getModuleName();
    if (name == null) {
        throw new IllegalArgumentException(""Module without defined name"");
    }
    Version version = module.version();
    if (version == null) {
        throw new IllegalArgumentException(""Module without defined version"");
    }
    final ObjectMapper mapper = this;
    // And then call registration
    module.setupModule(new Module.SetupContext() {

        // // // Accessors
        @Override
        public Version getMapperVersion() {
            return version();
        }

        @SuppressWarnings(""unchecked"")
        @Override
        public <C extends ObjectCodec> C getOwner() {
            // why do we need the cast here?!?
            return (C) mapper;
        }

        @Override
        public TypeFactory getTypeFactory() {
            return _typeFactory;
        }

        @Override
        public boolean isEnabled(MapperFeature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(DeserializationFeature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(SerializationFeature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(JsonFactory.Feature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(JsonParser.Feature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(JsonGenerator.Feature f) {
            return mapper.isEnabled(f);
        }

        // // // Mutant accessors
        @Override
        public MutableConfigOverride configOverride(Class<?> type) {
            return mapper.configOverride(type);
        }

        // // // Methods for registering handlers: deserializers
        @Override
        public void addDeserializers(Deserializers d) {
            DeserializerFactory df = mapper._deserializationContext._factory.withAdditionalDeserializers(d);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void addKeyDeserializers(KeyDeserializers d) {
            DeserializerFactory df = mapper._deserializationContext._factory.withAdditionalKeyDeserializers(d);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void addBeanDeserializerModifier(BeanDeserializerModifier modifier) {
            DeserializerFactory df = mapper._deserializationContext._factory.withDeserializerModifier(modifier);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        // // // Methods for registering handlers: serializers
        @Override
        public void addSerializers(Serializers s) {
            mapper._serializerFactory = mapper._serializerFactory.withAdditionalSerializers(s);
        }

        @Override
        public void addKeySerializers(Serializers s) {
            mapper._serializerFactory = mapper._serializerFactory.withAdditionalKeySerializers(s);
        }

        @Override
        public void addBeanSerializerModifier(BeanSerializerModifier modifier) {
            mapper._serializerFactory = mapper._serializerFactory.withSerializerModifier(modifier);
        }

        // // // Methods for registering handlers: other
        @Override
        public void addAbstractTypeResolver(AbstractTypeResolver resolver) {
            DeserializerFactory df = mapper._deserializationContext._factory.withAbstractTypeResolver(resolver);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void addTypeModifier(TypeModifier modifier) {
            TypeFactory f = mapper._typeFactory;
            f = f.withModifier(modifier);
            mapper.setTypeFactory(f);
        }

        @Override
        public void addValueInstantiators(ValueInstantiators instantiators) {
            DeserializerFactory df = mapper._deserializationContext._factory.withValueInstantiators(instantiators);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void setClassIntrospector(ClassIntrospector ci) {
            mapper._deserializationConfig = mapper._deserializationConfig.with(ci);
            mapper._serializationConfig = mapper._serializationConfig.with(ci);
        }

        @Override
        public void insertAnnotationIntrospector(AnnotationIntrospector ai) {
            mapper._deserializationConfig = mapper._deserializationConfig.withInsertedAnnotationIntrospector(ai);
            mapper._serializationConfig = mapper._serializationConfig.withInsertedAnnotationIntrospector(ai);
        }

        @Override
        public void appendAnnotationIntrospector(AnnotationIntrospector ai) {
            mapper._deserializationConfig = mapper._deserializationConfig.withAppendedAnnotationIntrospector(ai);
            mapper._serializationConfig = mapper._serializationConfig.withAppendedAnnotationIntrospector(ai);
        }

        @Override
        public void registerSubtypes(Class<?>... subtypes) {
            mapper.registerSubtypes(subtypes);
        }

        @Override
        public void registerSubtypes(NamedType... subtypes) {
            mapper.registerSubtypes(subtypes);
        }

        @Override
        public void setMixInAnnotations(Class<?> target, Class<?> mixinSource) {
            mapper.addMixIn(target, mixinSource);
        }

        @Override
        public void addDeserializationProblemHandler(DeserializationProblemHandler handler) {
            mapper.addHandler(handler);
        }

        @Override
        public void setNamingStrategy(PropertyNamingStrategy naming) {
            mapper.setPropertyNamingStrategy(naming);
        }
    });
    return this;
}","public void test138138() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleModule simpleModule0 = new SimpleModule();
    Class<AbstractDeserializer> class0 = AbstractDeserializer.class;
    simpleModule0.addKeyDeserializer(class0, (KeyDeserializer) null);
    ObjectMapper objectMapper1 = objectMapper0.registerModule(simpleModule0);
    assertSame(objectMapper0, objectMapper1);
}",""
"/*
    /**********************************************************
    /* Module registration, discovery
    /**********************************************************
     */
/**
 * Method for registering a module that can extend functionality
 * provided by this mapper; for example, by adding providers for
 * custom serializers and deserializers.
 *
 * @param module Module to register
 */
public ObjectMapper registerModule(Module module) {
    if (isEnabled(MapperFeature.IGNORE_DUPLICATE_MODULE_REGISTRATIONS)) {
        Object typeId = module.getTypeId();
        if (typeId != null) {
            if (_registeredModuleTypes == null) {
                // plus let's keep them in order too, easier to debug or expose
                // in registration order if that matter
                _registeredModuleTypes = new LinkedHashSet<Object>();
            }
            // try adding; if already had it, should skip
            if (!_registeredModuleTypes.add(typeId)) {
                return this;
            }
        }
    }
    /* Let's ensure we have access to name and version information, 
         * even if we do not have immediate use for either. This way we know
         * that they will be available from beginning
         */
    String name = module.getModuleName();
    if (name == null) {
        throw new IllegalArgumentException(""Module without defined name"");
    }
    Version version = module.version();
    if (version == null) {
        throw new IllegalArgumentException(""Module without defined version"");
    }
    final ObjectMapper mapper = this;
    // And then call registration
    module.setupModule(new Module.SetupContext() {

        // // // Accessors
        @Override
        public Version getMapperVersion() {
            return version();
        }

        @SuppressWarnings(""unchecked"")
        @Override
        public <C extends ObjectCodec> C getOwner() {
            // why do we need the cast here?!?
            return (C) mapper;
        }

        @Override
        public TypeFactory getTypeFactory() {
            return _typeFactory;
        }

        @Override
        public boolean isEnabled(MapperFeature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(DeserializationFeature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(SerializationFeature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(JsonFactory.Feature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(JsonParser.Feature f) {
            return mapper.isEnabled(f);
        }

        @Override
        public boolean isEnabled(JsonGenerator.Feature f) {
            return mapper.isEnabled(f);
        }

        // // // Mutant accessors
        @Override
        public MutableConfigOverride configOverride(Class<?> type) {
            return mapper.configOverride(type);
        }

        // // // Methods for registering handlers: deserializers
        @Override
        public void addDeserializers(Deserializers d) {
            DeserializerFactory df = mapper._deserializationContext._factory.withAdditionalDeserializers(d);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void addKeyDeserializers(KeyDeserializers d) {
            DeserializerFactory df = mapper._deserializationContext._factory.withAdditionalKeyDeserializers(d);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void addBeanDeserializerModifier(BeanDeserializerModifier modifier) {
            DeserializerFactory df = mapper._deserializationContext._factory.withDeserializerModifier(modifier);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        // // // Methods for registering handlers: serializers
        @Override
        public void addSerializers(Serializers s) {
            mapper._serializerFactory = mapper._serializerFactory.withAdditionalSerializers(s);
        }

        @Override
        public void addKeySerializers(Serializers s) {
            mapper._serializerFactory = mapper._serializerFactory.withAdditionalKeySerializers(s);
        }

        @Override
        public void addBeanSerializerModifier(BeanSerializerModifier modifier) {
            mapper._serializerFactory = mapper._serializerFactory.withSerializerModifier(modifier);
        }

        // // // Methods for registering handlers: other
        @Override
        public void addAbstractTypeResolver(AbstractTypeResolver resolver) {
            DeserializerFactory df = mapper._deserializationContext._factory.withAbstractTypeResolver(resolver);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void addTypeModifier(TypeModifier modifier) {
            TypeFactory f = mapper._typeFactory;
            f = f.withModifier(modifier);
            mapper.setTypeFactory(f);
        }

        @Override
        public void addValueInstantiators(ValueInstantiators instantiators) {
            DeserializerFactory df = mapper._deserializationContext._factory.withValueInstantiators(instantiators);
            mapper._deserializationContext = mapper._deserializationContext.with(df);
        }

        @Override
        public void setClassIntrospector(ClassIntrospector ci) {
            mapper._deserializationConfig = mapper._deserializationConfig.with(ci);
            mapper._serializationConfig = mapper._serializationConfig.with(ci);
        }

        @Override
        public void insertAnnotationIntrospector(AnnotationIntrospector ai) {
            mapper._deserializationConfig = mapper._deserializationConfig.withInsertedAnnotationIntrospector(ai);
            mapper._serializationConfig = mapper._serializationConfig.withInsertedAnnotationIntrospector(ai);
        }

        @Override
        public void appendAnnotationIntrospector(AnnotationIntrospector ai) {
            mapper._deserializationConfig = mapper._deserializationConfig.withAppendedAnnotationIntrospector(ai);
            mapper._serializationConfig = mapper._serializationConfig.withAppendedAnnotationIntrospector(ai);
        }

        @Override
        public void registerSubtypes(Class<?>... subtypes) {
            mapper.registerSubtypes(subtypes);
        }

        @Override
        public void registerSubtypes(NamedType... subtypes) {
            mapper.registerSubtypes(subtypes);
        }

        @Override
        public void setMixInAnnotations(Class<?> target, Class<?> mixinSource) {
            mapper.addMixIn(target, mixinSource);
        }

        @Override
        public void addDeserializationProblemHandler(DeserializationProblemHandler handler) {
            mapper.addHandler(handler);
        }

        @Override
        public void setNamingStrategy(PropertyNamingStrategy naming) {
            mapper.setPropertyNamingStrategy(naming);
        }
    });
    return this;
}","public void test139139() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleModule simpleModule0 = new SimpleModule();
    Class<NioPathDeserializer> class0 = NioPathDeserializer.class;
    JsonDeserializer<NioPathDeserializer> jsonDeserializer0 = (JsonDeserializer<NioPathDeserializer>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    simpleModule0.addDeserializer(class0, (JsonDeserializer<? extends NioPathDeserializer>) jsonDeserializer0);
    ObjectMapper objectMapper1 = objectMapper0.registerModule(simpleModule0);
    assertSame(objectMapper0, objectMapper1);
}",""
