project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test118138,"public void test118138() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1192L), (-3512299194304650054L));
    BigFraction bigFraction1 = bigFraction0.multiply((-270L));
    int int0 = bigFraction1.getDenominatorAsInt();
    assertEquals((-1404234933), int0);
}",0,"assertEquals(0, int0)"
project,0,test119139,"public void test119139() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    int int0 = bigFraction0.getDenominatorAsInt();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test120140,"public void test120140() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue(69);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test122142,"public void test122142() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = bigFraction0.ONE_FIFTH.multiply(2);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test123144,"public void test123144() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    long long0 = bigFraction0.longValue();
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test125147,"public void test125147() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = bigFraction0.subtract(2);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test126148,"public void test126148() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    bigFraction0.TWO_THIRDS.hashCode();
}",0,
project,0,test127149,"public void test127149() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    long long0 = bigFraction0.ONE.getDenominatorAsLong();
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test128150,"public void test128150() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    double double0 = bigFraction0.percentageValue();
    assertEquals(20.0, double0, 0.01);
}",0,
project,0,test129151,"public void test129151() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction(1, 1);
    BigFraction bigFraction1 = bigFraction0.reduce();
    assertTrue(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test131155,"public void test131155() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = bigFraction0.add(4503599627370496L);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test132156,"public void test132156() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    int int0 = bigFraction0.THREE_QUARTERS.compareTo(bigFraction0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test134159,"public void test134159() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = bigFraction0.TWO_FIFTHS.divide(1951);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test135161,"public void test135161() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    int int0 = bigFraction0.ONE.getNumeratorAsInt();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test136162,"public void test136162() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    BigFractionField bigFractionField0 = bigFraction0.ONE_FIFTH.getField();
    assertNotNull(bigFractionField0);
}",0,
project,0,test138164,"public void test138164() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    int int0 = bigFraction0.ONE_FIFTH.intValue();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
