project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3741,"public void test3741() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(1990, (-1306), 1990);
    Date date0 = mockGregorianCalendar0.getGregorianChange();
    Iterator iterator0 = DateUtils.iterator(date0, 4);
    assertNotNull(iterator0);
}",0,
project,0,test3842,"public void test3842() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ROOT;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(timeZone0, locale0);
    Iterator iterator0 = DateUtils.iterator((Calendar) mockGregorianCalendar0, 3);
    assertNotNull(iterator0);
}",0,
project,0,test4044,"public void test4044() throws Throwable {
    MockDate mockDate0 = new MockDate((-2840), (-2840), 0);
    Iterator iterator0 = DateUtils.iterator((Object) mockDate0, 1);
    assertNotNull(iterator0);
}",0,assertNotNull(iterator0)
project,0,test4145,"public void test4145() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.iterator((Calendar) null, 4);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test4246,"public void test4246() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.iterator((Date) null, (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test4853,"public void test4853() throws Throwable {
    MockDate mockDate0 = new MockDate(280000000, (-2548), 280000000);
    // Undeclared exception!
    try {
        DateUtils.truncate((Date) mockDate0, 1398);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Calendar value too large for accurate calculations
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test4954,"public void test4954() throws Throwable {
    Locale locale0 = Locale.ROOT;
    // Undeclared exception!
    try {
        DateUtils.truncate((Object) locale0, (-838));
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // Could not truncate
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test5156,"public void test5156() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.truncate((Object) null, 887);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test5257,"public void test5257() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(4084, """");
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(simpleTimeZone0);
    // Undeclared exception!
    try {
        DateUtils.truncate((Object) mockGregorianCalendar0, 4084);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field 4084 is not supported
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test5358,"public void test5358() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.truncate((Calendar) null, 1707);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",1,
project,0,test5459,"public void test5459() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.truncate((Date) null, 4);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test5661,"public void test5661() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.round((Object) ""GMT"", 0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // Could not round GMT
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test5762,"public void test5762() throws Throwable {
    MockDate mockDate0 = new MockDate();
    // Undeclared exception!
    try {
        DateUtils.round((Object) mockDate0, 2542);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field 2542 is not supported
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test5863,"public void test5863() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.round((Object) null, 54);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test6065,"public void test6065() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.round((Calendar) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",1,
project,0,test6166,"public void test6166() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.round((Date) null, 1177);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test6267,"public void test6267() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.addMinutes((Date) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",1,
project,0,test6368,"public void test6368() throws Throwable {
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""y6:%K HE$`~w"";
    stringArray0[1] = ""y6:%K HE$`~w"";
    try {
        DateUtils.parseDate(""y6:%K HE$`~w"", stringArray0);
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // Unable to parse the date: y6:%K HE$`~w
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test6469,"public void test6469() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.parseDate(""cy} ^()rN'LRm"", (String[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Date and Patterns must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",1,
project,0,test6570,"public void test6570() throws Throwable {
    String[] stringArray0 = new String[4];
    // Undeclared exception!
    try {
        DateUtils.parseDate((String) null, stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Date and Patterns must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",1,
project,0,test6671,"public void test6671() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.ROOT;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(timeZone0, locale0);
    mockGregorianCalendar0.roll(3, true);
    MockGregorianCalendar mockGregorianCalendar1 = new MockGregorianCalendar(timeZone0, locale0);
    boolean boolean0 = DateUtils.isSameLocalTime(mockGregorianCalendar1, mockGregorianCalendar0);
    assertFalse(boolean0);
}",0,
project,0,test6773,"public void test6773() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(3, 1969, 1969, (-1), (-105));
    Calendar calendar0 = DateUtils.truncate((Calendar) mockGregorianCalendar0, 0);
    boolean boolean0 = DateUtils.isSameLocalTime(calendar0, mockGregorianCalendar0);
    assertFalse(boolean0);
}",0,
project,0,test6875,"public void test6875() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.UK;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(timeZone0, locale0);
    Calendar calendar0 = DateUtils.round((Calendar) mockGregorianCalendar0, 11);
    boolean boolean0 = DateUtils.isSameLocalTime(mockGregorianCalendar0, calendar0);
    assertFalse(boolean0);
}",0,
project,0,test6976,"public void test6976() throws Throwable {
    Locale locale0 = Locale.CHINA;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(locale0);
    // Undeclared exception!
    try {
        DateUtils.isSameLocalTime(mockGregorianCalendar0, (Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test7077,"public void test7077() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.isSameLocalTime((Calendar) null, (Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test7179,"public void test7179() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(locale0);
    Calendar calendar0 = DateUtils.truncate((Calendar) mockGregorianCalendar0, 9);
    boolean boolean0 = DateUtils.isSameInstant(calendar0, (Calendar) mockGregorianCalendar0);
    assertFalse(boolean0);
}",1,
project,0,test7280,"public void test7280() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    // Undeclared exception!
    try {
        DateUtils.isSameInstant(calendar0, (Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",1,
project,0,test7381,"public void test7381() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.ofTotalSeconds(19);
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    boolean boolean0 = DateUtils.isSameInstant(calendar0, calendar0);
    assertTrue(boolean0);
}",1,
project,0,test7482,"public void test7482() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.isSameInstant((Calendar) null, (Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",1,
project,0,test7583,"public void test7583() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(1990, (-1306), 1990);
    Date date0 = mockGregorianCalendar0.getGregorianChange();
    // Undeclared exception!
    try {
        DateUtils.isSameInstant(date0, (Date) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test7684,"public void test7684() throws Throwable {
    MockDate mockDate0 = new MockDate(1898, 2774, 1898);
    boolean boolean0 = DateUtils.isSameInstant((Date) mockDate0, (Date) mockDate0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test7785,"public void test7785() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.isSameInstant((Date) null, (Date) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test7887,"public void test7887() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    Calendar calendar1 = DateUtils.round(calendar0, 0);
    boolean boolean0 = DateUtils.isSameDay(calendar1, calendar0);
    assertFalse(boolean0);
}",1,
project,0,test7989,"public void test7989() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    Calendar calendar1 = DateUtils.round(calendar0, 0);
    calendar1.set(0, 0, (-1), 1821, 0);
    boolean boolean0 = DateUtils.isSameDay(calendar1, calendar0);
    assertFalse(boolean0);
}",1,
project,0,test8090,"public void test8090() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, 0, 0, 0);
    // Undeclared exception!
    try {
        DateUtils.isSameDay((Calendar) mockGregorianCalendar0, (Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",1,
project,0,test8191,"public void test8191() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.isSameDay((Calendar) null, (Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",1,
project,0,test8292,"public void test8292() throws Throwable {
    MockDate mockDate0 = new MockDate();
    // Undeclared exception!
    try {
        DateUtils.isSameDay((Date) mockDate0, (Date) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test8393,"public void test8393() throws Throwable {
    MockDate mockDate0 = new MockDate((-1360L));
    boolean boolean0 = DateUtils.isSameDay((Date) mockDate0, (Date) mockDate0);
    assertTrue(boolean0);
}",0,
project,0,test8494,"public void test8494() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.isSameDay((Date) null, (Date) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
project,0,test8899,"public void test8899() throws Throwable {
    MockDate mockDate0 = new MockDate(1898, 2774, 1898);
    Date date0 = DateUtils.addHours(mockDate0, 1898);
    boolean boolean0 = DateUtils.isSameInstant((Date) mockDate0, date0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test94105,"public void test94105() throws Throwable {
    MockDate mockDate0 = new MockDate((-1360L));
    Date date0 = DateUtils.addWeeks(mockDate0, 19);
    Date date1 = DateUtils.addMinutes(mockDate0, 19);
    boolean boolean0 = DateUtils.isSameDay(date0, date1);
    assertFalse(boolean0);
}",0,
project,0,test95108,"public void test95108() throws Throwable {
    DateUtils dateUtils0 = new DateUtils();
    // Undeclared exception!
    try {
        DateUtils.iterator((Object) dateUtils0, 0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // Could not iterate based on org.apache.commons.lang.time.DateUtils@1
        //
        verifyException(""org.apache.commons.lang.time.DateUtils"", e);
    }
}",0,
