project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00910,"public void test00910() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((double) 952, 952, 952);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node1 = new Node(30, node0, node0, node0, 3, 16);
    foldConstants0.visit(nodeTraversal0, node1, node1);
    assertEquals(4095, Node.COLUMN_MASK);
}",0,
project,0,test01011,"public void test01011() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""JSC_INDEX_OUT_OF_BOUNDS_ERROR"", ""JSC_INDEX_OUT_OF_BOUNDS_ERROR"");
    NodeTraversal.traverse((AbstractCompiler) compiler0, node0, (NodeTraversal.Callback) foldConstants0);
    assertEquals(1, Node.LEFT);
}",0,
project,0,test01112,"public void test01112() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""JSCcINDEX_OUT_OFBO!NDS_ERR["", ""Array index out of ounds: {0}"");
    Node node1 = compiler0.parseSyntheticCode(""J$R_"", ""J$R_"");
    Node node2 = new Node(98, node0, node1, node1, 1, 29);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertEquals(2, Node.BREAK_PROP);
}",0,
project,0,test01213,"public void test01213() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""L5h?}~]/eN*3P}UO"");
    Node node1 = Node.newNumber((double) 46, 1, 9);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node2 = new Node(114, node0, node1, node1);
    // Undeclared exception!
    try {
        foldConstants0.visit((NodeTraversal) null, node2, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.FoldConstants"", e);
    }
}",0,
project,0,test01314,"public void test01314() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nL3wO ok,;%KU?tj"");
    Node node1 = Node.newNumber((double) 33, 78, 27);
    Node node2 = new Node(113, node1, node1, node0, 31, 43);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node2);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertEquals(31, node2.getLineno());
}",0,"assertEquals(0, node2.getLineno())"
project,0,test01315,"public void test01315() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nL3wO ok,;%KU?tj"");
    Node node1 = Node.newNumber((double) 33, 78, 27);
    Node node2 = new Node(113, node1, node1, node0, 31, 43);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node2);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertEquals(43, node2.getCharno());
}",0,"assertEquals(0, node2.getCharno())"
project,0,test01416,"public void test01416() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    Node node1 = Node.newString(""y"", 30, 9);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    Node node2 = compiler0.parseSyntheticCode(""y"", ""y"");
    Node node3 = new Node(115, node2, node1, node0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit(nodeTraversal0, node3, node1);
    assertEquals(11, Node.USES_PROP);
}",0,
project,0,test01517,"public void test01517() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""OBJECT_NUMBER_STRING_BOOLEAN"", ""OBJECT_NUMBER_STRING_BOOLEAN"");
    Node node1 = compiler0.parseSyntheticCode(""wgoo7.pro2ide"", ""OBJECT_NUMBER_STRING_BOOLEAN"");
    Node node2 = new Node(101, node0, node1, node1, 9, 29);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node1);
    assertEquals(1, Node.LEFT);
}",0,
project,0,test01618,"public void test01618() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""Object"", ""Object"");
    Node node1 = compiler0.parseSyntheticCode(""wgoo7.pro2ide"", ""Object"");
    Node node2 = new Node(100, node0, node1, node1, 9, 29);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node2);
    assertEquals(16, Node.SOURCENAME_PROP);
}",0,
project,0,test01719,"public void test01719() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nL3wO ok,%KU?tj"");
    Node node1 = Node.newNumber(1631.3981567077049, 124, 4);
    CheckAccessControls checkAccessControls0 = new CheckAccessControls(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkAccessControls0);
    Node node2 = new Node(9, node1, node0, node0, 1, 43);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertFalse(node2.hasOneChild());
}",0,
project,0,test01820,"public void test01820() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    Node node1 = Node.newString("""", 7, 29);
    Node node2 = new Node(11, node0, node1);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertEquals(1, Node.LEFT);
}",0,
project,0,test01921,"public void test01921() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    Node node1 = compiler0.parseSyntheticCode(""=Z"", ""Y&g_I3OY"");
    Node node2 = new Node(19, node0, node0, node1, 45, 23);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit(nodeTraversal0, node2, node2);
    assertEquals((-2), Node.OBJECT_IDS_PROP);
}",0,
project,0,test02022,"public void test02022() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(63, 63, 63);
    Node node1 = Node.newString(""com.google.protobuf.DescriptorProtos$FieldOptions"");
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node2 = new Node(20, node0, node0, node1);
    foldConstants0.visit((NodeTraversal) null, node2, (Node) null);
    assertEquals(34, Node.PARENTHESIZED_PROP);
}",0,
project,0,test02123,"public void test02123() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nL3wO ok,;%KU?tj"");
    Node node1 = Node.newNumber((double) 33, 50, 27);
    Node node2 = new Node(33, node1, node1, node0, 31, 43);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node2);
    assertEquals(29, Node.VAR_ARGS_NAME);
}",0,
project,0,test02224,"public void test02224() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""ad LHS for assignent: "", ""ad LHS for assignent: "");
    Node node1 = Node.newString(""ad LHS for assignent: "", 38, 13);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node2 = new Node(37, node1, node1, node0, 11, (-3));
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, (Node) null);
    assertEquals(6, Node.TEMP_PROP);
}",0,
project,0,test02325,"public void test02325() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""JSC_INVALID_GETELEM_INDEX_ERROR"");
    Node node1 = Node.newNumber((double) 16, (-2), 15);
    Node node2 = new Node(86, node0, node0, node1, 47, 2);
    CompilerOptions compilerOptions0 = compiler0.createDefaultOptions();
    DefaultPassConfig defaultPassConfig0 = new DefaultPassConfig(compilerOptions0);
    TypeCheck typeCheck0 = defaultPassConfig0.makeTypeCheck(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, typeCheck0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertEquals(1, Node.SPECIALCALL_EVAL);
}",0,
project,0,test02426,"public void test02426() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""%{6p[j0 EB|;//V6`U"", ""%{6p[j0 EB|;//V6`U"");
    Node node1 = compiler0.parseSyntheticCode(""@_}R^g{|y*S#0"", ""@_}R^g{|y*S#0"");
    Node node2 = new Node(14, node1, node0, node1, node0, 47, 8);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node1);
    assertEquals(16, Node.SOURCENAME_PROP);
}",0,
project,0,test02527,"public void test02527() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newString(""nXvAuOQrc\""CY\""1#(nX*"");
    Node node1 = new Node(34, 11, 29);
    Node node2 = new Node(88, node0, node1, node1, 8, 0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertFalse(node2.isOptionalArg());
}",0,assertFalse(node2.isOptionalArg())
project,0,test02628,"public void test02628() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = new Node(919);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0, (ScopeCreator) null);
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""aliasExternals"", ""aliasExternals"");
    Node node1 = compiler0.parse(jSSourceFile0);
    Node node2 = new Node(21, node0, node0, node1, 32, 8367);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertFalse(node2.isUnscopedQualifiedName());
}",0,assertFalse(node2.isUnscopedQualifiedName())
project,0,test02729,"public void test02729() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""$0"", ""*@U{7EAQl0\""mjQ"");
    Node node1 = new Node((-1431), 0, 9);
    Node node2 = new Node(16, node0, node1, node1, 2, 21);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit((NodeTraversal) null, node2, node0);
    assertEquals(18, Node.SPECIAL_PROP_PROP);
}",0,
project,0,test02830,"public void test02830() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(63, 63, 63);
    Node node1 = Node.newString(""com.google.protobuf.DescriptorProtos$FieldOptions"");
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node2 = new Node(21, node1, node0, node0, 2, 0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node2);
    assertEquals(7, Node.LOCAL_PROP);
}",0,
project,0,test02931,"public void test02931() throws Throwable {
    Compiler compiler0 = new Compiler();
    FindExportableNodes findExportableNodes0 = new FindExportableNodes(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, findExportableNodes0, (ScopeCreator) null);
    Node node0 = Node.newNumber((double) 43, 46, 6);
    Node node1 = Node.newNumber((double) 4);
    Node node2 = new Node(22, node0, node0, node1, 4095, 4095);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.visit(nodeTraversal0, node2, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test03032,"public void test03032() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(63, 63, 63);
    Node node1 = Node.newString(""G|hF3j)QgrO"");
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node2 = new Node(23, node0, node1);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertEquals(35, Node.QUOTED_PROP);
}",0,
project,0,test03133,"public void test03133() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""YP<lKyt1]Px="");
    Node node1 = Node.newNumber((-1122.0114), 31, (-2145755970));
    Node node2 = new Node(14, node1, node0, node0, 32, (-1830));
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node1);
    assertEquals(0, Node.BOTH);
}",0,
project,0,test03234,"public void test03234() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nLn3wOok,;%KU?tj"");
    Node node1 = Node.newNumber((double) 13, 43, 4);
    Node node2 = new Node(16, node0, node1);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node1);
    assertEquals(30, Node.SKIP_INDEXES_PROP);
}",0,
project,0,test03335,"public void test03335() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""JSC_INVALID_GETELEM_INDEX_ERROR"");
    Node node1 = Node.newNumber((double) 16, (-2), 15);
    Node node2 = new Node(12, node0, node0, node1, 47, 2);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DefaultPassConfig defaultPassConfig0 = new DefaultPassConfig(compilerOptions0);
    TypeCheck typeCheck0 = defaultPassConfig0.makeTypeCheck(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, typeCheck0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertEquals(21, Node.LOCALCOUNT_PROP);
}",0,
project,0,test03436,"public void test03436() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nL3wO ok,;%KU?tj"");
    Node node1 = Node.newNumber((double) 13, 43, 4);
    Node node2 = new Node(13, node1, node1, node0, 958, 114);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertEquals(20, Node.FINALLY_PROP);
}",0,
project,0,test03638,"public void test03638() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""B1],N"", ""B1],N"");
    Node node1 = new Node(31, node0, node0, node0, 21, 9);
    node0.addChildrenToFront(node1);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node0, node1);
    assertTrue(node0.hasChildren());
}",0,
project,0,test03639,"public void test03639() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""B1],N"", ""B1],N"");
    Node node1 = new Node(31, node0, node0, node0, 21, 9);
    node0.addChildrenToFront(node1);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node0, node1);
    assertTrue(node0.hasOneChild());
}",0,
project,0,test03740,"public void test03740() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node0 = compiler0.parseTestCode(""JSC_SHIFT_AMOUNT_OUT_OF_BOUNDS"");
    foldConstants0.tryFoldBlock(nodeTraversal0, node0, node0);
    assertFalse(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test03741,"public void test03741() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node0 = compiler0.parseTestCode(""JSC_SHIFT_AMOUNT_OUT_OF_BOUNDS"");
    foldConstants0.tryFoldBlock(nodeTraversal0, node0, node0);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(0, node0.getChildCount())"
project,0,test03842,"public void test03842() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""A~^]a]"", ""+im}H+{=X{5<"");
    foldConstants0.visit((NodeTraversal) null, node0, (Node) null);
    assertEquals(0, Node.BOTH);
}",0,
project,0,test03943,"public void test03943() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""nX%?uOQrc\""CY\""1!(nX*"", ""nX%?uOQrc\""CY\""1!(nX*"");
    Node node1 = new Node(132, node0, node0, node0, (-3584), 0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.visit(nodeTraversal0, node0, node0);
    assertEquals(1, Node.LEFT);
}",0,
project,0,test04044,"public void test04044() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    Node node1 = Node.newString(""y"", 30, 9);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    Node node2 = compiler0.parseSyntheticCode(""y"", ""y"");
    Node node3 = new Node(108, node2, node1, node0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.visit(nodeTraversal0, node3, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test04145,"public void test04145() throws Throwable {
    Node node0 = Node.newString("""");
    Node node1 = Node.newNumber((double) 16, (-2), 15);
    Node node2 = new Node(108, node0, node0, node1, 47, 44);
    FoldConstants foldConstants0 = new FoldConstants((AbstractCompiler) null);
    Compiler compiler0 = new Compiler();
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    // Undeclared exception!
    try {
        foldConstants0.visit(nodeTraversal0, node2, node1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Invalid attempt to remove node: IF 47 of NUMBER 16.0
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test04246,"public void test04246() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = compiler0.parseSyntheticCode((String) null, ""Unexpected const change.\n  name: "");
    Node node1 = new Node(17, 7, 23);
    Node node2 = new Node(13, node0, node0, node1, (-3), 25);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldHookIf((NodeTraversal) null, node2, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test04347,"public void test04347() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""JSC_INVLID_GETELEM_IDEk_ERROR"");
    Node node1 = Node.newNumber((double) 16, (-2), 15);
    Node node2 = new Node(98, node0, node0, node1, 47, 2);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    DefaultPassConfig defaultPassConfig0 = new DefaultPassConfig(compilerOptions0);
    TypeCheck typeCheck0 = defaultPassConfig0.makeTypeCheck(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, typeCheck0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.visit(nodeTraversal0, node2, node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test04448,"public void test04448() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    Node node1 = Node.newString(""4"", 30, 23);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    Node node2 = compiler0.parseSyntheticCode(""4"", ""4"");
    Node node3 = new Node(112, node2, node1, node0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.tryMinimizeIf(nodeTraversal0, node3, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
