project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0610,"public void test0610() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    jSTypeRegistry0.forwardDeclareType(""Unknown class name"");
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Named type with empty name component"", 1, 1);
    namedType0.defineSynthesizedProperty(""Named type with empty name component"", noResolvedType0, (Node) null);
    namedType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    assertTrue(namedType0.isNativeObjectType());
}",0,assertFalse(namedType0.isNativeObjectType())
project,0,test0711,"public void test0711() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, "".?#7b`4XDE[>+9B'o{x"", "".?#7b`4XDE[>+9B'o{x"", (-23), (-23));
    ObjectType objectType0 = jSTypeRegistry0.createNativeAnonymousObjectType();
    Node node0 = new Node(0, 160, 1);
    namedType0.defineProperty(""Named type with empty name component"", objectType0, false, node0);
    boolean boolean0 = namedType0.defineProperty(""Not declared as a constructor"", objectType0, false, node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0712,"public void test0712() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, "".?#7b`4XDE[>+9B'o{x"", "".?#7b`4XDE[>+9B'o{x"", (-23), (-23));
    ObjectType objectType0 = jSTypeRegistry0.createNativeAnonymousObjectType();
    Node node0 = new Node(0, 160, 1);
    namedType0.defineProperty(""Named type with empty name component"", objectType0, false, node0);
    boolean boolean0 = namedType0.defineProperty(""Not declared as a constructor"", objectType0, false, node0);
    assertEquals("".?#7b`4XDE[>+9B'o{x"", namedType0.getReferenceName());
}",0,assertNotNull(namedType0.getReferenceName())
project,0,test0813,"public void test0813() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""void"", ""void"", 1, 0);
    namedType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    assertEquals(""void"", namedType0.getReferenceName());
}",0,assertNotNull(namedType0.getReferenceName())
project,0,test0914,"public void test0914() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    jSTypeRegistry0.forwardDeclareType(""Not declared as a constructor"");
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Not declared as a constructor"", ""Unknown class name"", 1, 0);
    namedType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test1015,"public void test1015() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Object"", ""Object"", 2138, 2138);
    jSTypeRegistry0.setLastGeneration(false);
    namedType0.resolveInternal(simpleErrorReporter0, namedType0);
    assertTrue(namedType0.isNativeObjectType());
}",0,assertFalse(namedType0.isNativeObjectType())
project,0,test1116,"public void test1116() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    jSTypeRegistry0.setLastGeneration(false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Named type with empty name component"", 1, 1);
    namedType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test1217,"public void test1217() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithNewReturnType(noResolvedType0, noResolvedType0);
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(functionType0, noResolvedType0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    parameterizedType0.defineSynthesizedProperty(""Named type with empty name component"", errorFunctionType0, (Node) null);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""^zG4ow'8W7"", 1, 1);
    namedType0.resolveInternal(simpleErrorReporter0, parameterizedType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test1318,"public void test1318() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithNewReturnType(noResolvedType0, noResolvedType0);
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(functionType0, noResolvedType0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    FunctionType functionType1 = errorFunctionType0.getBindReturnType(1);
    parameterizedType0.defineSynthesizedProperty(""Named type with empty name component"", functionType1, (Node) null);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""^zG4ow'8W7"", 1, 1);
    namedType0.resolveInternal(simpleErrorReporter0, parameterizedType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test1419,"public void test1419() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithNewReturnType(noResolvedType0, noResolvedType0);
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(functionType0, noResolvedType0);
    FunctionType functionType1 = jSTypeRegistry0.createInterfaceType(""Unknown class name"", (Node) null);
    parameterizedType0.defineSynthesizedProperty(""Named type with empty name component"", functionType1, (Node) null);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Unknown class name"", 1, 1);
    namedType0.resolveInternal(simpleErrorReporter0, parameterizedType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test1520,"public void test1520() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    Node node0 = Node.newString(1, ""#s0+k&c%dur"", 1, 1);
    noResolvedType0.setPrototype(noObjectType0, node0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""prototype"", ""Not declared as a type name"", 1, 0);
    namedType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    assertTrue(namedType0.isResolved());
}",0,
project,0,test1621,"public void test1621() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""prototype"", ""Named type with empty name component"", 1, 0);
    namedType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test1722,"public void test1722() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ObjectType objectType0 = jSTypeRegistry0.createNativeAnonymousObjectType();
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, objectType0, objectType0);
    parameterizedType0.defineSynthesizedProperty(""Not declared as a constructor"", (JSType) null, (Node) null);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Not declared as a constructor"", ""Not declared as a type name"", 0, 1);
    namedType0.resolveInternal(simpleErrorReporter0, objectType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test1823,"public void test1823() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ObjectType objectType0 = jSTypeRegistry0.createNativeAnonymousObjectType();
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, objectType0, objectType0);
    AllType allType0 = new AllType(jSTypeRegistry0);
    parameterizedType0.defineSynthesizedProperty(""Unknown class name"", allType0, (Node) null);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Not declared as a constructor"", 0, 1);
    namedType0.resolveInternal(simpleErrorReporter0, parameterizedType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test1924,"public void test1924() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    Node node0 = Node.newString(1, ""#s0+k&c%dur"", 1, 0);
    noResolvedType0.setPrototype(noType0, node0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""prototype"", ""Not declared as a type name"", 1, 0);
    namedType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test2025,"public void test2025() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Object"", ""Object"", 2068, 2068);
    Predicate<JSType> predicate0 = (Predicate<JSType>) mock(Predicate.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(predicate0).apply(any(com.google.javascript.rhino.jstype.JSType.class));
    namedType0.setValidator(predicate0);
    namedType0.resolveInternal(simpleErrorReporter0, namedType0);
    assertTrue(namedType0.isNativeObjectType());
}",0,assertTrue(namedType0.isNativeObjectType())
project,0,test2126,"public void test2126() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ObjectType objectType0 = jSTypeRegistry0.createNativeAnonymousObjectType();
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, objectType0, objectType0);
    EnumType enumType0 = jSTypeRegistry0.createEnumType(""Not declared as a type name"", (Node) null, parameterizedType0);
    parameterizedType0.defineSynthesizedProperty(""Not declared as a type name"", enumType0, (Node) null);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Not declared as a type name"", ""Not declared as a constructor"", 1, 1);
    // Undeclared exception!
    try {
        namedType0.resolveInternal(simpleErrorReporter0, parameterizedType0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // com.google.javascript.rhino.jstype.UnknownType cannot be cast to com.google.javascript.rhino.jstype.EnumElementType
        //
        verifyException(""com.google.javascript.rhino.jstype.EnumType"", e);
    }
}",0,
project,0,test2227,"public void test2227() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    jSTypeRegistry0.forwardDeclareType(""Not declared as a constructor"");
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Not declared as a constructor"", ""Unknown class name"", 1, 0);
    Predicate<JSType> predicate0 = (Predicate<JSType>) mock(Predicate.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(predicate0).apply(any(com.google.javascript.rhino.jstype.JSType.class));
    namedType0.setValidator(predicate0);
    namedType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test2328,"public void test2328() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""CONSTRUCTOR"", ""CONSTRUCTOR"", 1099, 1099);
    Node node0 = Node.newString(""CONSTRUCTOR"");
    Property property0 = new Property(""Named type with empty name component"", (JSType) null, false, node0);
    namedType0.getTypedefType(simpleErrorReporter0, property0, ""CONSTRUCTOR"");
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test2429,"public void test2429() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, "".?#7b`4XDE[>+9B'o{x"", "".?#7b`4XDE[>+9B'o{x"", 0, 0);
    ObjectType objectType0 = jSTypeRegistry0.createNativeAnonymousObjectType();
    namedType0.resolveInternal(simpleErrorReporter0, objectType0);
    Predicate<JSType> predicate0 = (Predicate<JSType>) mock(Predicate.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(predicate0).apply(any(com.google.javascript.rhino.jstype.JSType.class));
    boolean boolean0 = namedType0.setValidator(predicate0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test2430,"public void test2430() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, "".?#7b`4XDE[>+9B'o{x"", "".?#7b`4XDE[>+9B'o{x"", 0, 0);
    ObjectType objectType0 = jSTypeRegistry0.createNativeAnonymousObjectType();
    namedType0.resolveInternal(simpleErrorReporter0, objectType0);
    Predicate<JSType> predicate0 = (Predicate<JSType>) mock(Predicate.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(predicate0).apply(any(com.google.javascript.rhino.jstype.JSType.class));
    boolean boolean0 = namedType0.setValidator(predicate0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
