project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1629,"public void test1629() throws Throwable {
    JavaType javaType0 = TypeFactory.unknownType();
    ArrayType arrayType0 = ArrayType.construct(javaType0, javaType0, javaType0);
    boolean boolean0 = arrayType0.hasGenericTypes();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1630,"public void test1630() throws Throwable {
    JavaType javaType0 = TypeFactory.unknownType();
    ArrayType arrayType0 = ArrayType.construct(javaType0, javaType0, javaType0);
    boolean boolean0 = arrayType0.hasGenericTypes();
    assertFalse(arrayType0.useStaticType());
}",0,assertTrue(arrayType0.useStaticType())
project,0,test1731,"public void test1731() throws Throwable {
    Class<Map> class0 = Map.class;
    JavaType javaType0 = TypeFactory.unknownType();
    CollectionType collectionType0 = CollectionType.construct(class0, javaType0);
    boolean boolean0 = collectionType0.hasGenericTypes();
    assertFalse(javaType0.hasGenericTypes());
}",0,assertTrue(javaType0.hasGenericTypes())
project,0,test1732,"public void test1732() throws Throwable {
    Class<Map> class0 = Map.class;
    JavaType javaType0 = TypeFactory.unknownType();
    CollectionType collectionType0 = CollectionType.construct(class0, javaType0);
    boolean boolean0 = collectionType0.hasGenericTypes();
    assertFalse(collectionType0.useStaticType());
}",0,assertTrue(collectionType0.useStaticType())
project,0,test1733,"public void test1733() throws Throwable {
    Class<Map> class0 = Map.class;
    JavaType javaType0 = TypeFactory.unknownType();
    CollectionType collectionType0 = CollectionType.construct(class0, javaType0);
    boolean boolean0 = collectionType0.hasGenericTypes();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1834,"public void test1834() throws Throwable {
    JavaType javaType0 = TypeFactory.unknownType();
    Class<PipedInputStream> class0 = PipedInputStream.class;
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, javaType0, javaType0);
    JavaType javaType1 = mapLikeType0.containedTypeOrUnknown(0);
    assertFalse(javaType1.useStaticType());
}",0,assertTrue(javaType1.useStaticType())
project,0,test1835,"public void test1835() throws Throwable {
    JavaType javaType0 = TypeFactory.unknownType();
    Class<PipedInputStream> class0 = PipedInputStream.class;
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, javaType0, javaType0);
    JavaType javaType1 = mapLikeType0.containedTypeOrUnknown(0);
    assertSame(javaType1, javaType0);
}",0,
project,0,test1936,"public void test1936() throws Throwable {
    JavaType javaType0 = TypeFactory.unknownType();
    JavaType javaType1 = javaType0.containedTypeOrUnknown(0);
    assertFalse(javaType1.useStaticType());
}",1,
project,0,test1937,"public void test1937() throws Throwable {
    JavaType javaType0 = TypeFactory.unknownType();
    JavaType javaType1 = javaType0.containedTypeOrUnknown(0);
    assertNotNull(javaType1);
}",0,
project,0,test2038,"public void test2038() throws Throwable {
    JavaType javaType0 = TypeFactory.unknownType();
    Class<Integer> class0 = Integer.TYPE;
    // Undeclared exception!
    try {
        javaType0.narrowBy(class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Class int is not assignable to java.lang.Object
        //
        verifyException(""com.fasterxml.jackson.databind.JavaType"", e);
    }
}",0,
