project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1616,"public void test1616() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    mapLikeType0._narrow(class0);
    mapLikeType0.isContainerType();
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    mapLikeType0.withValueHandler(class0);
    MapLikeType mapLikeType1 = mapLikeType0.withStaticTyping();
    mapLikeType1.buildCanonicalName();
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    mapLikeType0.isContainerType();
    JavaType javaType0 = mapLikeType0.withContentType(mapLikeType0);
    javaType0.equals(mapLikeType0);
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    Class<ArrayType> class0 = ArrayType.class;
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, simpleType0, simpleType0);
    mapLikeType0.equals(simpleType0);
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    Class<MapType> class0 = MapType.class;
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, simpleType0, simpleType0);
    JavaType[] javaTypeArray0 = new JavaType[0];
    mapLikeType0.refine(class0, (TypeBindings) null, simpleType0, javaTypeArray0);
    Class<String> class1 = String.class;
    MapLikeType.construct(class1, mapLikeType0, simpleType0);
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    Class<Integer> class0 = Integer.class;
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, simpleType0, simpleType0);
    MapLikeType mapLikeType1 = mapLikeType0.withContentValueHandler(class0);
    MapLikeType.construct(class0, mapLikeType1, simpleType0);
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    Class<CollectionType> class0 = CollectionType.class;
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<HashMap> class1 = HashMap.class;
    Class<HashMap> class2 = HashMap.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class2);
    MapLikeType mapLikeType0 = mapType0.withKeyTypeHandler(class0);
    MapLikeType mapLikeType1 = mapType0.withKeyType(mapLikeType0);
    typeFactory0.constructMapType((Class<? extends Map>) class1, (JavaType) mapType0, (JavaType) mapLikeType1);
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    MapLikeType mapLikeType1 = mapLikeType0.withStaticTyping();
    mapLikeType1.withStaticTyping();
    mapLikeType1.buildCanonicalName();
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    Class<Object> class1 = Object.class;
    MapLikeType mapLikeType1 = MapLikeType.construct(class1, mapLikeType0, mapLikeType0);
    mapLikeType0.equals(mapLikeType1);
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    JavaType javaType0 = mapLikeType0._narrow(class0);
    javaType0.equals(mapLikeType0);
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    mapLikeType0.getContentTypeHandler();
}",0,
project,0,test2828,"public void test2828() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    Class<MapLikeType> class0 = MapLikeType.class;
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, simpleType0, simpleType0);
    mapLikeType0.equals((Object) null);
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    Class<HashMap> class0 = HashMap.class;
    CoreXMLDeserializers.Std coreXMLDeserializers_Std0 = new CoreXMLDeserializers.Std(class0, 3);
    coreXMLDeserializers_Std0.getValueType();
    MapLikeType.construct(class0, (JavaType) null, (JavaType) null);
}",1,
project,0,test3030,"public void test3030() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    mapLikeType0.withContentTypeHandler(class0);
}",0,
project,0,test3131,"public void test3131() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, simpleType0, simpleType0);
    mapLikeType0.withKeyValueHandler(class0);
}",0,
project,0,test3232,"public void test3232() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_ENUM;
    Class<Object> class0 = Object.class;
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, simpleType0, simpleType0);
    mapLikeType0.withContentType(simpleType0);
}",0,
project,0,test3333,"public void test3333() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    Class<String> class0 = String.class;
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, simpleType0, simpleType0);
    mapLikeType0.withKeyType(simpleType0);
}",0,
project,0,test3434,"public void test3434() throws Throwable {
    Class<Object> class0 = Object.class;
    TypeBase._bogusSuperClass(class0);
    // Undeclared exception!
    try {
        MapLikeType.upgradeFrom((JavaType) null, (JavaType) null, (JavaType) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.MapLikeType"", e);
    }
}",0,
project,0,test3636,"public void test3636() throws Throwable {
    Class<Integer> class0 = Integer.class;
    SimpleType simpleType0 = new SimpleType(class0);
    FileSystemHandling.shouldAllThrowIOExceptions();
    MapLikeType mapLikeType0 = MapLikeType.upgradeFrom(simpleType0, (JavaType) null, simpleType0);
    mapLikeType0.buildCanonicalName();
}",0,
