project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1818,"public void test1818() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.canOverrideAccessModifiers();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonSerializer<Object> jsonSerializer0 = defaultSerializerProvider_Impl0.getDefaultNullKeySerializer();
    assertFalse(jsonSerializer0.usesObjectId());
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    SQLNonTransientConnectionException sQLNonTransientConnectionException0 = new SQLNonTransientConnectionException();
    Object[] objectArray0 = new Object[0];
    try {
        serializerProvider0.reportMappingProblem((Throwable) sQLNonTransientConnectionException0, """", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        //
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",1,
project,0,test2121,"public void test2121() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.getTimeZone();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.getFilterProvider();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    serializerProvider0.setDefaultKeySerializer(serializerProvider0.DEFAULT_NULL_KEY_SERIALIZER);
    assertTrue(serializerProvider0.canOverrideAccessModifiers());
}",0,assertTrue(serializerProvider0.canOverrideAccessModifiers())
project,0,test2424,"public void test2424() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.setDefaultKeySerializer((JsonSerializer<Object>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot pass null JsonSerializer
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    serializerProvider0.setNullValueSerializer(serializerProvider0.DEFAULT_NULL_KEY_SERIALIZER);
    assertTrue(serializerProvider0.canOverrideAccessModifiers());
}",0,assertTrue(serializerProvider0.canOverrideAccessModifiers())
project,0,test2626,"public void test2626() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    // Undeclared exception!
    try {
        serializerProvider0.setNullValueSerializer((JsonSerializer<Object>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot pass null JsonSerializer
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",1,
project,0,test2727,"public void test2727() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    serializerProvider0.setNullKeySerializer(serializerProvider0.DEFAULT_NULL_KEY_SERIALIZER);
    assertTrue(serializerProvider0.canOverrideAccessModifiers());
}",0,assertTrue(serializerProvider0.canOverrideAccessModifiers())
project,0,test2828,"public void test2828() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.setNullKeySerializer((JsonSerializer<Object>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot pass null JsonSerializer
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",1,
project,0,test2929,"public void test2929() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<ObjectIdGenerators.UUIDGenerator> class0 = ObjectIdGenerators.UUIDGenerator.class;
    defaultSerializerProvider_Impl0.findValueSerializer(class0);
    defaultSerializerProvider_Impl0.findTypedValueSerializer(class0, false, (BeanProperty) null);
    assertEquals(3, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test3030,"public void test3030() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<BeanSerializer> class0 = BeanSerializer.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer((JavaType) simpleType0, (BeanProperty) beanProperty_Bogus0);
    defaultSerializerProvider_Impl0.findValueSerializer((Class<?>) class0, (BeanProperty) beanProperty_Bogus0);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test3131,"public void test3131() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    Class<SettableBeanProperty> class0 = SettableBeanProperty.class;
    serializerProvider0.findValueSerializer(class0);
    try {
        objectMapper0.updateValue((Object) serializerProvider0, (Object) serializerProvider0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No serializer found for class com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector and no properties discovered to create BeanSerializer (to avoid exception, disable SerializationFeature.FAIL_ON_EMPTY_BEANS) (through reference chain: com.fasterxml.jackson.databind.ser.DefaultSerializerProvider$Impl[\""annotationIntrospector\""])
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}",0,
project,0,test3232,"public void test3232() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<PropertyName> class0 = PropertyName.class;
    boolean boolean0 = objectMapper0.canSerialize(class0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3233,"public void test3233() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<PropertyName> class0 = PropertyName.class;
    boolean boolean0 = objectMapper0.canSerialize(class0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    defaultSerializerProvider_Impl0.findValueSerializer(class0);
    assertEquals(4, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test3334,"public void test3334() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<TypeIdResolver> class0 = TypeIdResolver.class;
    defaultSerializerProvider_Impl0.findValueSerializer(class0);
    defaultSerializerProvider_Impl0.findValueSerializer(class0);
    assertEquals(3, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test3435,"public void test3435() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<MockSimpleDateFormat> class0 = MockSimpleDateFormat.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    defaultSerializerProvider_Impl0.findValueSerializer((JavaType) simpleType0);
    defaultSerializerProvider_Impl0.findValueSerializer(class0);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test3536,"public void test3536() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    SimpleType simpleType0 = (SimpleType) TypeFactory.unknownType();
    defaultSerializerProvider_Impl0.findValueSerializer((JavaType) simpleType0);
    defaultSerializerProvider_Impl0.findValueSerializer((JavaType) simpleType0);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test3637,"public void test3637() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    SimpleType simpleType0 = (SimpleType) TypeFactory.unknownType();
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer((JavaType) simpleType0, (BeanProperty) null);
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer((JavaType) simpleType0, (BeanProperty) null);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test3739,"public void test3739() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<PropertyName> class0 = PropertyName.class;
    boolean boolean0 = objectMapper0.canSerialize(class0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer(class0, (BeanProperty) null);
    assertEquals(4, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,
project,0,test3840,"public void test3840() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<SettableBeanProperty> class0 = SettableBeanProperty.class;
    ((SerializerProvider) defaultSerializerProvider_Impl0)._findExplicitUntypedSerializer(class0);
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer((Class<?>) class0, (BeanProperty) beanProperty_Bogus0);
    assertEquals(5, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test3941,"public void test3941() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = SimpleType.constructUnsafe(class0);
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    defaultSerializerProvider_Impl0.findValueSerializer((JavaType) simpleType0);
    defaultSerializerProvider_Impl0.findPrimaryPropertySerializer((Class<?>) class0, (BeanProperty) beanProperty_Bogus0);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test4042,"public void test4042() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    Class<ClientInfoStatus> class0 = ClientInfoStatus.class;
    defaultSerializerProvider_Impl0.findTypedValueSerializer((Class<?>) class0, true, (BeanProperty) beanProperty_Bogus0);
    defaultSerializerProvider_Impl0.findTypedValueSerializer((Class<?>) class0, true, (BeanProperty) beanProperty_Bogus0);
    assertEquals(3, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test4143,"public void test4143() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    SimpleType simpleType0 = (SimpleType) beanProperty_Bogus0.getType();
    defaultSerializerProvider_Impl0.findTypedValueSerializer((JavaType) simpleType0, true, (BeanProperty) beanProperty_Bogus0);
    defaultSerializerProvider_Impl0.findTypedValueSerializer((JavaType) simpleType0, true, (BeanProperty) beanProperty_Bogus0);
    assertEquals(2, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test4244,"public void test4244() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JavaType javaType0 = TypeFactory.unknownType();
    objectMapper0.enableDefaultTyping();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    defaultSerializerProvider_Impl0.findTypedValueSerializer(javaType0, true, (BeanProperty) null);
    assertEquals(2, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test4345,"public void test4345() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    SimpleType simpleType0 = (SimpleType) beanProperty_Bogus0.getType();
    defaultSerializerProvider_Impl0.findTypedValueSerializer((JavaType) simpleType0, false, (BeanProperty) beanProperty_Bogus0);
    assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test4446,"public void test4446() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<Object> class0 = Object.class;
    ((SerializerProvider) defaultSerializerProvider_Impl0)._findExplicitUntypedSerializer(class0);
    assertEquals(2, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test4547,"public void test4547() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    boolean boolean0 = defaultSerializerProvider_Impl0.isUnknownTypeSerializer((JsonSerializer<?>) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4648,"public void test4648() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = (DefaultSerializerProvider.Impl) objectMapper0.getSerializerProviderInstance();
    Class<ObjectIdResolver> class0 = ObjectIdResolver.class;
    ((SerializerProvider) defaultSerializerProvider_Impl0)._findExplicitUntypedSerializer(class0);
    assertEquals(2, defaultSerializerProvider_Impl0.cachedSerializersCount());
}",0,"assertEquals(1, defaultSerializerProvider_Impl0.cachedSerializersCount())"
project,0,test4749,"public void test4749() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    JsonSerializer<?> jsonSerializer0 = serializerProvider0.handleSecondaryContextualization((JsonSerializer<?>) null, beanProperty_Bogus0);
    assertNull(jsonSerializer0);
}",1,
project,0,test4850,"public void test4850() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    // Undeclared exception!
    try {
        serializerProvider0.defaultSerializeValue(serializerProvider0, (JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BeanSerializer"", e);
    }
}",0,
project,0,test4951,"public void test4951() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    // Undeclared exception!
    try {
        serializerProvider0.defaultSerializeValue((Object) null, (JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.std.NullSerializer"", e);
    }
}",0,
project,0,test5052,"public void test5052() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        defaultSerializerProvider_Impl0.defaultSerializeValue((Object) null, (JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",0,
project,0,test5153,"public void test5153() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.WRITE_DATES_AS_TIMESTAMPS;
    SerializationFeature[] serializationFeatureArray0 = new SerializationFeature[7];
    serializationFeatureArray0[0] = serializationFeature0;
    serializationFeatureArray0[1] = serializationFeature0;
    serializationFeatureArray0[2] = serializationFeature0;
    serializationFeatureArray0[3] = serializationFeature0;
    serializationFeatureArray0[4] = serializationFeature0;
    serializationFeatureArray0[5] = serializationFeature0;
    serializationFeatureArray0[6] = serializationFeature0;
    objectMapper0.disable(serializationFeature0, serializationFeatureArray0);
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProviderInstance();
    // Undeclared exception!
    try {
        serializerProvider0.defaultSerializeDateValue((-18L), (JsonGenerator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.SerializerProvider"", e);
    }
}",0,
