focal_method,test_prefix,docstring
"public String toString() {
    return getID();
}","public void test3359() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.UTC.adjustOffset(1, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis((-216));
    Locale locale0 = Locale.CANADA;
    dateTimeZone0.getName(0L, locale0);
    Locale locale1 = Locale.FRANCE;
    dateTimeZone0.getName(0L, locale1);
    long long0 = dateTimeZone0.convertLocalToUTC((-1107L), true);
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    dateTimeZone0.UTC.toTimeZone();
    DateTimeZone dateTimeZone2 = DateTimeZone.forTimeZone(timeZone0);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone1);
    dateTimeZone2.UTC.isLocalDateTimeGap(localDateTime0);
    DateTimeZone.getAvailableIDs();
    String string0 = dateTimeZone0.getShortName(0L);
    dateTimeZone2.previousTransition(0L);
    DateTimeZone dateTimeZone3 = DateTimeZone.forOffsetMillis((-1858));
    dateTimeZone3.UTC.getOffset((long) 1);
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone3.nextTransition(1L);
    DateTimeZone.getProvider();
    dateTimeZone2.getNameKey(1L);
    dateTimeZone0.isLocalDateTimeGap(localDateTime0);
    int int0 = dateTimeZone1.getOffsetFromLocal(0L);
    assertEquals(""-00:00:00.216"", dateTimeZone1.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public final String getName(long instant) {
    return getName(instant, null);
}","public void test3360() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.UTC.adjustOffset(1, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis((-216));
    Locale locale0 = Locale.CANADA;
    dateTimeZone0.getName(0L, locale0);
    Locale locale1 = Locale.FRANCE;
    dateTimeZone0.getName(0L, locale1);
    long long0 = dateTimeZone0.convertLocalToUTC((-1107L), true);
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    dateTimeZone0.UTC.toTimeZone();
    DateTimeZone dateTimeZone2 = DateTimeZone.forTimeZone(timeZone0);
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone1);
    dateTimeZone2.UTC.isLocalDateTimeGap(localDateTime0);
    DateTimeZone.getAvailableIDs();
    String string0 = dateTimeZone0.getShortName(0L);
    dateTimeZone2.previousTransition(0L);
    DateTimeZone dateTimeZone3 = DateTimeZone.forOffsetMillis((-1858));
    dateTimeZone3.UTC.getOffset((long) 1);
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone3.nextTransition(1L);
    DateTimeZone.getProvider();
    dateTimeZone2.getNameKey(1L);
    dateTimeZone0.isLocalDateTimeGap(localDateTime0);
    int int0 = dateTimeZone1.getOffsetFromLocal(0L);
    DateTimeZone dateTimeZone4 = DateTimeZone.forTimeZone(timeZone0);
    String string1 = dateTimeZone4.getName((long) (-1858));
    assertEquals(""+00:00"", string1);
}","/**
 * Gets the long name of this datetime zone suitable for display using
 * the default locale.
 * <p>
 * If the name is not available for the locale, then this method returns a
 * string in the format <code>[+-]hh:mm</code>.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z to get the name for
 * @return the human-readable long name in the default locale
 */"
"public String toString() {
    return getID();
}","public void test3462() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(2363);
    dateTimeZone0.hashCode();
    String string0 = dateTimeZone0.toString();
    assertEquals(""+00:00:02.363"", string0);
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public long convertUTCToLocal(long instantUTC) {
    int offset = getOffset(instantUTC);
    long instantLocal = instantUTC + offset;
    // If there is a sign change, but the two values have the same sign...
    if ((instantUTC ^ instantLocal) < 0 && (instantUTC ^ offset) >= 0) {
        throw new ArithmeticException(""Adding time zone offset caused overflow"");
    }
    return instantLocal;
}","public void test3463() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(2363);
    dateTimeZone0.hashCode();
    String string0 = dateTimeZone0.toString();
    dateTimeZone0.previousTransition(2596L);
    long long0 = dateTimeZone0.convertUTCToLocal(100000000000L);
    assertEquals(100000002363L, long0);
}","/**
 * Converts a standard UTC instant to a local instant with the same
 * local time. This conversion is used before performing a calculation
 * so that the calculation can be done using a simple local zone.
 *
 * @param instantUTC  the UTC instant to convert to local
 * @return the local instant with the same local time
 * @throws ArithmeticException if the result overflows a long
 * @since 1.5
 */"
"public int getOffsetFromLocal(long instantLocal) {
    // get the offset at instantLocal (first estimate)
    final int offsetLocal = getOffset(instantLocal);
    // adjust instantLocal using the estimate and recalc the offset
    final long instantAdjusted = instantLocal - offsetLocal;
    final int offsetAdjusted = getOffset(instantAdjusted);
    // if the offsets differ, we must be near a DST boundary
    if (offsetLocal != offsetAdjusted) {
        // we need to ensure that time is always after the DST gap
        // this happens naturally for positive offsets, but not for negative
        if ((offsetLocal - offsetAdjusted) < 0) {
            // if we just return offsetAdjusted then the time is pushed
            // back before the transition, whereas it should be
            // on or after the transition
            long nextLocal = nextTransition(instantAdjusted);
            long nextAdjusted = nextTransition(instantLocal - offsetAdjusted);
            if (nextLocal != nextAdjusted) {
                return offsetLocal;
            }
        }
    } else if (offsetLocal >= 0) {
        long prev = previousTransition(instantAdjusted);
        if (prev < instantAdjusted) {
            int offsetPrev = getOffset(prev);
            int diff = offsetPrev - offsetLocal;
            if (instantAdjusted - prev <= diff) {
                return offsetPrev;
            }
        }
    }
    return offsetAdjusted;
}","public void test3464() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(2363);
    dateTimeZone0.hashCode();
    String string0 = dateTimeZone0.toString();
    dateTimeZone0.previousTransition(2596L);
    long long0 = dateTimeZone0.convertUTCToLocal(100000000000L);
    int int0 = dateTimeZone0.getOffsetFromLocal(1660L);
    assertEquals(2363, int0);
}","/**
 * Gets the millisecond offset to subtract from local time to get UTC time.
 * This offset can be used to undo adding the offset obtained by getOffset.
 *
 * <pre>
 * millisLocal == millisUTC   + getOffset(millisUTC)
 * millisUTC   == millisLocal - getOffsetFromLocal(millisLocal)
 * </pre>
 *
 * NOTE: After calculating millisLocal, some error may be introduced. At
 * offset transitions (due to DST or other historical changes), ranges of
 * local times may map to different UTC times.
 * <p>
 * This method will return an offset suitable for calculating an instant
 * after any DST gap. For example, consider a zone with a cutover
 * from 01:00 to 01:59:<br />
 * Input: 00:00  Output: 00:00<br />
 * Input: 00:30  Output: 00:30<br />
 * Input: 01:00  Output: 02:00<br />
 * Input: 01:30  Output: 02:30<br />
 * Input: 02:00  Output: 02:00<br />
 * Input: 02:30  Output: 02:30<br />
 * <p>
 * During a DST overlap (where the local time is ambiguous) this method will return
 * the earlier instant. The combination of these two rules is to always favour
 * daylight (summer) time over standard (winter) time.
 * <p>
 * NOTE: Prior to v2.0, the DST overlap behaviour was not defined and varied by hemisphere.
 * Prior to v1.5, the DST gap behaviour was also not defined.
 *
 * @param instantLocal  the millisecond instant, relative to this time zone, to get the offset for
 * @return the millisecond offset to subtract from local time to get UTC time
 */"
"public long adjustOffset(long instant, boolean earlierOrLater) {
    // a bit messy, but will work in all non-pathological cases
    // evaluate 3 hours before and after to work out if anything is happening
    long instantBefore = instant - 3 * DateTimeConstants.MILLIS_PER_HOUR;
    long instantAfter = instant + 3 * DateTimeConstants.MILLIS_PER_HOUR;
    long offsetBefore = getOffset(instantBefore);
    long offsetAfter = getOffset(instantAfter);
    if (offsetBefore <= offsetAfter) {
        // not an overlap (less than is a gap, equal is normal case)
        return instant;
    }
    // work out range of instants that have duplicate local times
    long diff = offsetBefore - offsetAfter;
    long transition = nextTransition(instantBefore);
    long overlapStart = transition - diff;
    long overlapEnd = transition + diff;
    if (instant < overlapStart || instant >= overlapEnd) {
        // not an overlap
        return instant;
    }
    // calculate result
    long afterStart = instant - overlapStart;
    if (afterStart >= diff) {
        // currently in later offset
        return earlierOrLater ? instant : instant - diff;
    } else {
        // currently in earlier offset
        return earlierOrLater ? instant + diff : instant;
    }
}","public void test3565() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.convertLocalToUTC(946L, true);
    timeZone0.getDisplayName();
    long long0 = dateTimeZone0.adjustOffset((-3000L), false);
    assertEquals((-3000L), long0);
}","/**
 * Adjusts the offset to be the earlier or later one during an overlap.
 *
 * @param instant  the instant to adjust
 * @param earlierOrLater  false for earlier, true for later
 * @return the adjusted instant millis
 */"
"public long convertUTCToLocal(long instantUTC) {
    int offset = getOffset(instantUTC);
    long instantLocal = instantUTC + offset;
    // If there is a sign change, but the two values have the same sign...
    if ((instantUTC ^ instantLocal) < 0 && (instantUTC ^ offset) >= 0) {
        throw new ArithmeticException(""Adding time zone offset caused overflow"");
    }
    return instantLocal;
}","public void test3566() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.convertLocalToUTC(946L, true);
    timeZone0.getDisplayName();
    long long0 = dateTimeZone0.adjustOffset((-3000L), false);
    dateTimeZone0.convertLocalToUTC(0L, false, 0L);
    timeZone0.clone();
    dateTimeZone0.nextTransition(0L);
    dateTimeZone0.equals(timeZone0);
    dateTimeZone0.previousTransition(10800000L);
    long long1 = dateTimeZone0.convertUTCToLocal(1540L);
    assertEquals(1540L, long1);
}","/**
 * Converts a standard UTC instant to a local instant with the same
 * local time. This conversion is used before performing a calculation
 * so that the calculation can be done using a simple local zone.
 *
 * @param instantUTC  the UTC instant to convert to local
 * @return the local instant with the same local time
 * @throws ArithmeticException if the result overflows a long
 * @since 1.5
 */"
"public long convertLocalToUTC(long instantLocal, boolean strict) {
    // get the offset at instantLocal (first estimate)
    int offsetLocal = getOffset(instantLocal);
    // adjust instantLocal using the estimate and recalc the offset
    int offset = getOffset(instantLocal - offsetLocal);
    // if the offsets differ, we must be near a DST boundary
    if (offsetLocal != offset) {
        // if strict then always check if in DST gap
        // otherwise only check if zone in Western hemisphere (as the
        // value of offset is already correct for Eastern hemisphere)
        if (strict || offsetLocal < 0) {
            // determine if we are in the DST gap
            long nextLocal = nextTransition(instantLocal - offsetLocal);
            if (nextLocal == (instantLocal - offsetLocal)) {
                nextLocal = Long.MAX_VALUE;
            }
            long nextAdjusted = nextTransition(instantLocal - offset);
            if (nextAdjusted == (instantLocal - offset)) {
                nextAdjusted = Long.MAX_VALUE;
            }
            if (nextLocal != nextAdjusted) {
                // yes we are in the DST gap
                if (strict) {
                    // DST gap is not acceptable
                    throw new IllegalInstantException(instantLocal, getID());
                } else {
                    // DST gap is acceptable, but for the Western hemisphere
                    // the offset is wrong and will result in local times
                    // before the cutover so use the offsetLocal instead
                    offset = offsetLocal;
                }
            }
        }
    }
    // check for overflow
    long instantUTC = instantLocal - offset;
    // If there is a sign change, but the two values have different signs...
    if ((instantLocal ^ instantUTC) < 0 && (instantLocal ^ offset) < 0) {
        throw new ArithmeticException(""Subtracting time zone offset caused overflow"");
    }
    return instantUTC;
}","public void test3567() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.convertLocalToUTC(946L, true);
    timeZone0.getDisplayName();
    long long0 = dateTimeZone0.adjustOffset((-3000L), false);
    dateTimeZone0.convertLocalToUTC(0L, false, 0L);
    timeZone0.clone();
    dateTimeZone0.nextTransition(0L);
    dateTimeZone0.equals(timeZone0);
    dateTimeZone0.previousTransition(10800000L);
    long long1 = dateTimeZone0.convertUTCToLocal(1540L);
    long long2 = dateTimeZone0.convertLocalToUTC(1000L, false);
    assertEquals(1000L, long2);
}","/**
 * Converts a local instant to a standard UTC instant with the same
 * local time. This conversion is used after performing a calculation
 * where the calculation was done using a simple local zone.
 *
 * @param instantLocal  the local instant to convert to UTC
 * @param strict  whether the conversion should reject non-existent local times
 * @return the UTC instant with the same local time,
 * @throws ArithmeticException if the result overflows a long
 * @throws IllegalInstantException if the zone has no equivalent local time
 * @since 1.5
 */"
"public String toString() {
    return getID();
}","public void test3568() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.convertLocalToUTC(946L, true);
    timeZone0.getDisplayName();
    long long0 = dateTimeZone0.adjustOffset((-3000L), false);
    dateTimeZone0.convertLocalToUTC(0L, false, 0L);
    timeZone0.clone();
    dateTimeZone0.nextTransition(0L);
    dateTimeZone0.equals(timeZone0);
    dateTimeZone0.previousTransition(10800000L);
    long long1 = dateTimeZone0.convertUTCToLocal(1540L);
    long long2 = dateTimeZone0.convertLocalToUTC(1000L, false);
    dateTimeZone0.isStandardOffset(1540L);
    DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone(timeZone0);
    assertEquals(""UTC"", dateTimeZone1.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public String toString() {
    return getID();
}","public void test3569() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.convertLocalToUTC(946L, true);
    timeZone0.getDisplayName();
    long long0 = dateTimeZone0.adjustOffset((-3000L), false);
    dateTimeZone0.convertLocalToUTC(0L, false, 0L);
    timeZone0.clone();
    dateTimeZone0.nextTransition(0L);
    dateTimeZone0.equals(timeZone0);
    dateTimeZone0.previousTransition(10800000L);
    long long1 = dateTimeZone0.convertUTCToLocal(1540L);
    long long2 = dateTimeZone0.convertLocalToUTC(1000L, false);
    dateTimeZone0.isStandardOffset(1540L);
    DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone(timeZone0);
    DateTimeZone dateTimeZone2 = DateTimeZone.forOffsetMillis(253);
    assertEquals(""+00:00:00.253"", dateTimeZone2.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"//-----------------------------------------------------------------------
/**
 * Parses a {@code LocalDateTime} from the specified string.
 * <p>
 * This uses {@link ISODateTimeFormat#localDateOptionalTimeParser()}.
 *
 * @param str  the string to parse, not null
 * @since 2.0
 */
@FromString
public static LocalDateTime parse(String str) {
    return parse(str, ISODateTimeFormat.localDateOptionalTimeParser());
}","public void test3670() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.MAX;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone.forTimeZone(timeZone0);
    DateTimeUtils.setCurrentMillisOffset(10800000L);
    // Undeclared exception!
    try {
        LocalDateTime.parse(""4|rmN$}!tZmIy~tl$c"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""4|rmN$}!tZmIy~tl$c\"" is malformed at \""|rmN$}!tZmIy~tl$c\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",""
"public static DateTimeZone forTimeZone(TimeZone zone) {
    if (zone == null) {
        return getDefault();
    }
    final String id = zone.getID();
    if (id.equals(""UTC"")) {
        return DateTimeZone.UTC;
    }
    // Convert from old alias before consulting provider since they may differ.
    DateTimeZone dtz = null;
    String convId = getConvertedId(id);
    if (convId != null) {
        dtz = cProvider.getZone(convId);
    }
    if (dtz == null) {
        dtz = cProvider.getZone(id);
    }
    if (dtz != null) {
        return dtz;
    }
    // Support GMT+/-hh:mm formats
    if (convId == null) {
        convId = zone.getID();
        if (convId.startsWith(""GMT+"") || convId.startsWith(""GMT-"")) {
            convId = convId.substring(3);
            int offset = parseOffset(convId);
            if (offset == 0L) {
                return DateTimeZone.UTC;
            } else {
                convId = printOffset(offset);
                return fixedOffsetZone(convId, offset);
            }
        }
    }
    throw new IllegalArgumentException(""The datetime zone id '"" + id + ""' is not recognised"");
}","public void test3771() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.convertUTCToLocal(0L);
    Hours hours0 = Hours.SIX;
    PeriodType periodType0 = hours0.getPeriodType();
    Period period0 = new Period(0L, periodType0, (Chronology) buddhistChronology0);
    buddhistChronology0.get((ReadablePeriod) period0, (-1L));
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(1, ""/y<.b,"", 1, 1, 1, 0, 0, 1, 1, 1915, 1);
    // Undeclared exception!
    try {
        DateTimeZone.forTimeZone(simpleTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone id '/y<.b,' is not recognised
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}","/**
 * Gets a time zone instance for a JDK TimeZone.
 * <p>
 * DateTimeZone only accepts a subset of the IDs from TimeZone. The
 * excluded IDs are the short three letter form (except UTC). This
 * method will attempt to convert between time zones created using the
 * short IDs and the full version.
 * <p>
 * This method is not designed to parse time zones with rules created by
 * applications using <code>SimpleTimeZone</code> directly.
 *
 * @param zone  the zone to convert, null means default
 * @return the DateTimeZone object for the zone
 * @throws IllegalArgumentException if the zone is not recognised
 */"
"public abstract long nextTransition(long instant);","public void test3872() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""America/Denver"");
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    dateTimeZone0.UTC.getNameKey(0L);
    long long0 = dateTimeZone0.nextTransition(0L);
    assertEquals(9968400000L, long0);
}","/**
 * Advances the given instant to where the time zone offset or name changes.
 * If the instant returned is exactly the same as passed in, then
 * no changes occur after the given instant.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z
 * @return milliseconds from 1970-01-01T00:00:00Z
 */"
"public long convertLocalToUTC(long instantLocal, boolean strict) {
    // get the offset at instantLocal (first estimate)
    int offsetLocal = getOffset(instantLocal);
    // adjust instantLocal using the estimate and recalc the offset
    int offset = getOffset(instantLocal - offsetLocal);
    // if the offsets differ, we must be near a DST boundary
    if (offsetLocal != offset) {
        // if strict then always check if in DST gap
        // otherwise only check if zone in Western hemisphere (as the
        // value of offset is already correct for Eastern hemisphere)
        if (strict || offsetLocal < 0) {
            // determine if we are in the DST gap
            long nextLocal = nextTransition(instantLocal - offsetLocal);
            if (nextLocal == (instantLocal - offsetLocal)) {
                nextLocal = Long.MAX_VALUE;
            }
            long nextAdjusted = nextTransition(instantLocal - offset);
            if (nextAdjusted == (instantLocal - offset)) {
                nextAdjusted = Long.MAX_VALUE;
            }
            if (nextLocal != nextAdjusted) {
                // yes we are in the DST gap
                if (strict) {
                    // DST gap is not acceptable
                    throw new IllegalInstantException(instantLocal, getID());
                } else {
                    // DST gap is acceptable, but for the Western hemisphere
                    // the offset is wrong and will result in local times
                    // before the cutover so use the offsetLocal instead
                    offset = offsetLocal;
                }
            }
        }
    }
    // check for overflow
    long instantUTC = instantLocal - offset;
    // If there is a sign change, but the two values have different signs...
    if ((instantLocal ^ instantUTC) < 0 && (instantLocal ^ offset) < 0) {
        throw new ArithmeticException(""Subtracting time zone offset caused overflow"");
    }
    return instantUTC;
}","public void test3973() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.isFixed();
    dateTimeZone0.getID();
    dateTimeZone0.previousTransition(1);
    long long0 = dateTimeZone0.convertLocalToUTC(2153L, true);
    assertEquals(2153L, long0);
}","/**
 * Converts a local instant to a standard UTC instant with the same
 * local time. This conversion is used after performing a calculation
 * where the calculation was done using a simple local zone.
 *
 * @param instantLocal  the local instant to convert to UTC
 * @param strict  whether the conversion should reject non-existent local times
 * @return the UTC instant with the same local time,
 * @throws ArithmeticException if the result overflows a long
 * @throws IllegalInstantException if the zone has no equivalent local time
 * @since 1.5
 */"
"public String toString() {
    return getID();
}","public void test3974() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.isFixed();
    dateTimeZone0.getID();
    dateTimeZone0.previousTransition(1);
    long long0 = dateTimeZone0.convertLocalToUTC(2153L, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(1);
    long long1 = dateTimeZone0.getMillisKeepLocal(dateTimeZone1, 2153L);
    assertEquals(""+00:00:00.001"", dateTimeZone1.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public long getMillisKeepLocal(DateTimeZone newZone, long oldInstant) {
    if (newZone == null) {
        newZone = DateTimeZone.getDefault();
    }
    if (newZone == this) {
        return oldInstant;
    }
    long instantLocal = convertUTCToLocal(oldInstant);
    return newZone.convertLocalToUTC(instantLocal, false, oldInstant);
}","public void test3975() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    dateTimeZone0.isFixed();
    dateTimeZone0.getID();
    dateTimeZone0.previousTransition(1);
    long long0 = dateTimeZone0.convertLocalToUTC(2153L, true);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetMillis(1);
    long long1 = dateTimeZone0.getMillisKeepLocal(dateTimeZone1, 2153L);
    assertEquals(2152L, long1);
}","/**
 * Gets the millisecond instant in another zone keeping the same local time.
 * <p>
 * The conversion is performed by converting the specified UTC millis to local
 * millis in this zone, then converting back to UTC millis in the new zone.
 *
 * @param newZone  the new zone, null means default
 * @param oldInstant  the UTC millisecond instant to convert
 * @return the UTC millisecond instant with the same local time in the new zone
 */"
"public static void setDefault(DateTimeZone zone) throws SecurityException {
    SecurityManager sm = System.getSecurityManager();
    if (sm != null) {
        sm.checkPermission(new JodaTimePermission(""DateTimeZone.setDefault""));
    }
    if (zone == null) {
        throw new IllegalArgumentException(""The datetime zone must not be null"");
    }
    synchronized (DateTimeZone.class) {
        cDefault = zone;
    }
}","public void test4076() throws Throwable {
    DateTimeZone.getProvider();
    // Undeclared exception!
    try {
        DateTimeZone.setDefault((DateTimeZone) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone must not be null
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}","/**
 * Sets the default time zone.
 * <p>
 * NOTE: Calling this method does <i>not</i> set the {@code java.util.TimeZone} default.
 *
 * @param zone  the default datetime zone object, must not be null
 * @throws IllegalArgumentException if the zone is null
 * @throws SecurityException if the application has insufficient security rights
 */"
"public static void setDefault(DateTimeZone zone) throws SecurityException {
    SecurityManager sm = System.getSecurityManager();
    if (sm != null) {
        sm.checkPermission(new JodaTimePermission(""DateTimeZone.setDefault""));
    }
    if (zone == null) {
        throw new IllegalArgumentException(""The datetime zone must not be null"");
    }
    synchronized (DateTimeZone.class) {
        cDefault = zone;
    }
}","public void test4278() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    DateTimeZone.forTimeZone((TimeZone) null);
    dateTimeZone0.getStandardOffset((-257L));
    dateTimeZone0.convertLocalToUTC((-1682L), true, 1658L);
    // Undeclared exception!
    try {
        DateTimeZone.setDefault((DateTimeZone) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone must not be null
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}","/**
 * Sets the default time zone.
 * <p>
 * NOTE: Calling this method does <i>not</i> set the {@code java.util.TimeZone} default.
 *
 * @param zone  the default datetime zone object, must not be null
 * @throws IllegalArgumentException if the zone is null
 * @throws SecurityException if the application has insufficient security rights
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the name provider factory.
 * <p>
 * The name provider is a pluggable instance factory that supplies the
 * names of each DateTimeZone.
 *
 * @return the provider
 */
public static NameProvider getNameProvider() {
    return cNameProvider;
}","public void test4480() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    fixedDateTimeZone0.UTC.getStandardOffset((-1L));
    fixedDateTimeZone0.UTC.toTimeZone();
    Locale locale0 = Locale.CHINESE;
    fixedDateTimeZone0.getName(2075L, locale0);
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeUtils.setCurrentMillisFixed(13L);
    dateTimeZone0.UTC.nextTransition(0);
    fixedDateTimeZone0.convertLocalToUTC((long) 0, false);
    NameProvider nameProvider0 = DateTimeZone.getNameProvider();
    assertNotNull(nameProvider0);
}",""
"public String toString() {
    return getID();
}","public void test4581() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    timeZone0.getDisplayName();
    dateTimeZone0.adjustOffset((-3000L), false);
    dateTimeZone0.convertLocalToUTC(0L, false, 0L);
    timeZone0.clone();
    dateTimeZone0.nextTransition(0L);
    dateTimeZone0.equals(timeZone0);
    dateTimeZone0.previousTransition(10800000L);
    dateTimeZone0.convertUTCToLocal(1540L);
    dateTimeZone0.convertLocalToUTC(1000L, false);
    dateTimeZone0.isStandardOffset(1540L);
    DateTimeZone dateTimeZone1 = DateTimeZone.getDefault();
    assertEquals(""America/Los_Angeles"", dateTimeZone1.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public String toString() {
    return getID();
}","public void test4682() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(8);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(8);
    assertEquals(""+08:00"", dateTimeZone1.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public abstract int getOffset(long instant);","public void test4683() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(8);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(8);
    int int0 = dateTimeZone0.getOffset((long) 8);
    assertEquals(8, int0);
}","/**
 * Gets the millisecond offset to add to UTC to get local time.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z to get the offset for
 * @return the millisecond offset to add to UTC to get local time
 */"
"public String toString() {
    return getID();
}","public void test4684() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(8);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(8);
    int int0 = dateTimeZone0.getOffset((long) 8);
    assertEquals(""+00:00:00.008"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"// Principal methods
//--------------------------------------------------------------------
/**
 * Gets the ID of this datetime zone.
 *
 * @return the ID of this datetime zone
 */
@ToString
public final String getID() {
    return iID;
}","public void test4685() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(8);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(8);
    int int0 = dateTimeZone0.getOffset((long) 8);
    assertEquals(""+00:00:00.008"", dateTimeZone0.getID());
}",""
