project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0910,"public void test0910() throws Throwable {
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D();
    StandardCategoryItemLabelGenerator standardCategoryItemLabelGenerator0 = new StandardCategoryItemLabelGenerator();
    stackedBarRenderer3D0.setBaseItemLabelGenerator((CategoryItemLabelGenerator) standardCategoryItemLabelGenerator0);
    StandardCategoryItemLabelGenerator standardCategoryItemLabelGenerator1 = (StandardCategoryItemLabelGenerator) stackedBarRenderer3D0.getItemLabelGenerator((-1), (-1), true);
    assertEquals(""{2}"", standardCategoryItemLabelGenerator1.getLabelFormat());
}",0,assertNotNull(standardCategoryItemLabelGenerator1.getLabelFormat())
project,0,test1011,"public void test1011() throws Throwable {
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    CategoryAxis categoryAxis0 = statisticalBarRenderer0.getDomainAxis(combinedRangeCategoryPlot0, (CategoryDataset) null);
    assertNull(categoryAxis0);
}",0,assertNotNull(categoryAxis0)
project,0,test1112,"public void test1112() throws Throwable {
    LevelRenderer levelRenderer0 = new LevelRenderer();
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    CategoryAxis categoryAxis0 = levelRenderer0.getDomainAxis(combinedDomainCategoryPlot0, (CategoryDataset) null);
    assertTrue(categoryAxis0.isAxisLineVisible());
}",0,assertFalse(categoryAxis0.isAxisLineVisible())
project,0,test1213,"public void test1213() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    LevelRenderer levelRenderer0 = new LevelRenderer();
    boolean boolean0 = layeredBarRenderer0.equals(levelRenderer0);
    assertFalse(boolean0);
}",0,
project,0,test1314,"public void test1314() throws Throwable {
    LineRenderer3D lineRenderer3D0 = new LineRenderer3D();
    CategoryItemRendererState categoryItemRendererState0 = lineRenderer3D0.createState((PlotRenderingInfo) null);
    assertEquals(0.0, categoryItemRendererState0.getSeriesRunningTotal(), 0.01);
}",0,
project,0,test1415,"public void test1415() throws Throwable {
    BarRenderer barRenderer0 = new BarRenderer();
    // Undeclared exception!
    try {
        barRenderer0.setSeriesURLGenerator((-683), (CategoryURLGenerator) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",0,
project,0,test1516,"public void test1516() throws Throwable {
    MinMaxCategoryRenderer minMaxCategoryRenderer0 = new MinMaxCategoryRenderer();
    // Undeclared exception!
    try {
        minMaxCategoryRenderer0.setSeriesToolTipGenerator((-3479), (CategoryToolTipGenerator) null, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",0,
project,0,test1617,"public void test1617() throws Throwable {
    BarRenderer3D barRenderer3D0 = new BarRenderer3D();
    IntervalCategoryItemLabelGenerator intervalCategoryItemLabelGenerator0 = new IntervalCategoryItemLabelGenerator();
    // Undeclared exception!
    try {
        barRenderer3D0.setSeriesItemLabelGenerator((-248), (CategoryItemLabelGenerator) intervalCategoryItemLabelGenerator0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",0,
project,0,test1718,"public void test1718() throws Throwable {
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D();
    IntervalCategoryItemLabelGenerator intervalCategoryItemLabelGenerator0 = new IntervalCategoryItemLabelGenerator();
    // Undeclared exception!
    try {
        stackedBarRenderer3D0.setSeriesItemLabelGenerator((-263), (CategoryItemLabelGenerator) intervalCategoryItemLabelGenerator0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",0,
project,0,test1819,"public void test1819() throws Throwable {
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    DefaultStatisticalCategoryDataset defaultStatisticalCategoryDataset0 = new DefaultStatisticalCategoryDataset();
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    // Undeclared exception!
    try {
        statisticalBarRenderer0.initialise((Graphics2D) null, (Rectangle2D) null, (CategoryPlot) null, defaultStatisticalCategoryDataset0, plotRenderingInfo0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'plot' argument.
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",0,
project,0,test1920,"public void test1920() throws Throwable {
    LineRenderer3D lineRenderer3D0 = new LineRenderer3D();
    // Undeclared exception!
    try {
        lineRenderer3D0.getRangeAxis((CategoryPlot) null, 2009);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",0,
project,0,test2021,"public void test2021() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    // Undeclared exception!
    try {
        layeredBarRenderer0.getDomainAxis((CategoryPlot) null, (CategoryDataset) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",0,
project,0,test2122,"public void test2122() throws Throwable {
    BoxAndWhiskerRenderer boxAndWhiskerRenderer0 = new BoxAndWhiskerRenderer();
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset((Comparable[]) null, (Comparable[]) null, (Number[][]) null, (Number[][]) null);
    // Undeclared exception!
    try {
        boxAndWhiskerRenderer0.findRangeBounds((CategoryDataset) defaultIntervalCategoryDataset0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}",0,
project,0,test2223,"public void test2223() throws Throwable {
    BarRenderer3D barRenderer3D0 = new BarRenderer3D(759.363, 0.0);
    Number[][] numberArray0 = new Number[9][1];
    Number[] numberArray1 = new Number[4];
    numberArray0[0] = numberArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    // Undeclared exception!
    try {
        barRenderer3D0.findRangeBounds(defaultIntervalCategoryDataset0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}",0,
project,0,test2324,"public void test2324() throws Throwable {
    GroupedStackedBarRenderer groupedStackedBarRenderer0 = new GroupedStackedBarRenderer();
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis(""VMzuSU"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot(extendedCategoryAxis0);
    JFreeChart jFreeChart0 = new JFreeChart(""VMzuSU"", combinedDomainCategoryPlot0);
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(10, 1, 1, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    CategoryMarker categoryMarker0 = new CategoryMarker(false, extendedCategoryAxis0.DEFAULT_AXIS_LABEL_PAINT, extendedCategoryAxis0.DEFAULT_TICK_MARK_STROKE);
    // Undeclared exception!
    try {
        groupedStackedBarRenderer0.drawDomainMarker(graphics2D0, combinedDomainCategoryPlot0, extendedCategoryAxis0, categoryMarker0, (Rectangle2D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",0,
project,0,test2425,"public void test2425() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    CandlestickRenderer candlestickRenderer0 = new CandlestickRenderer(3.0);
    Shape shape0 = candlestickRenderer0.getItemShape(2153, (-1030), false);
    double[][] doubleArray0 = new double[7][2];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    // Undeclared exception!
    try {
        layeredBarRenderer0.addEntity(standardEntityCollection0, shape0, defaultIntervalCategoryDataset0, 3739, 2, false, (-2620.74785), (-4799.05081782642));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The 'row' argument is out of bounds.
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}",0,
project,0,test2526,"public void test2526() throws Throwable {
    LineAndShapeRenderer lineAndShapeRenderer0 = new LineAndShapeRenderer();
    DefaultStatisticalCategoryDataset defaultStatisticalCategoryDataset0 = new DefaultStatisticalCategoryDataset();
    SlidingCategoryDataset slidingCategoryDataset0 = new SlidingCategoryDataset(defaultStatisticalCategoryDataset0, 0, (-581));
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    DefaultPolarItemRenderer defaultPolarItemRenderer0 = new DefaultPolarItemRenderer();
    Shape shape0 = defaultPolarItemRenderer0.getItemShape(0, 0, true);
    // Undeclared exception!
    try {
        lineAndShapeRenderer0.addEntity(standardEntityCollection0, shape0, slidingCategoryDataset0, (-581), 2517, true, 1000000.0, 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2627,"public void test2627() throws Throwable {
    StackedAreaRenderer stackedAreaRenderer0 = new StackedAreaRenderer();
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    // Undeclared exception!
    try {
        stackedAreaRenderer0.addEntity(standardEntityCollection0, stackedAreaRenderer0.DEFAULT_SHAPE, (CategoryDataset) null, (-1417), 6, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",0,
project,0,test2728,"public void test2728() throws Throwable {
    IntervalBarRenderer intervalBarRenderer0 = new IntervalBarRenderer();
    IntervalBarRenderer intervalBarRenderer1 = (IntervalBarRenderer) intervalBarRenderer0.clone();
    assertEquals(0, intervalBarRenderer1.getColumnCount());
}",0,"assertEquals(0, intervalBarRenderer1.getColumnCount())"
project,0,test2829,"public void test2829() throws Throwable {
    LineRenderer3D lineRenderer3D0 = new LineRenderer3D();
    DrawingSupplier drawingSupplier0 = lineRenderer3D0.getDrawingSupplier();
    assertNull(drawingSupplier0);
}",0,assertNotNull(drawingSupplier0)
project,0,test2930,"public void test2930() throws Throwable {
    BoxAndWhiskerRenderer boxAndWhiskerRenderer0 = new BoxAndWhiskerRenderer();
    TaskSeriesCollection taskSeriesCollection0 = new TaskSeriesCollection();
    SlidingGanttCategoryDataset slidingGanttCategoryDataset0 = new SlidingGanttCategoryDataset(taskSeriesCollection0, 1022, 1022);
    Range range0 = boxAndWhiskerRenderer0.findRangeBounds((CategoryDataset) slidingGanttCategoryDataset0, false);
    assertNull(range0);
}",0,
project,0,test3031,"public void test3031() throws Throwable {
    BarRenderer3D barRenderer3D0 = new BarRenderer3D();
    CategoryTextAnnotation categoryTextAnnotation0 = new CategoryTextAnnotation(""tI"", 12.0, 3.0);
    Layer layer0 = Layer.FOREGROUND;
    barRenderer3D0.addAnnotation((CategoryAnnotation) categoryTextAnnotation0, layer0);
    assertTrue(barRenderer3D0.getShadowsVisible());
}",0,assertTrue(barRenderer3D0.getShadowsVisible())
project,0,test3132,"public void test3132() throws Throwable {
    ScatterRenderer scatterRenderer0 = new ScatterRenderer();
    CategoryURLGenerator categoryURLGenerator0 = scatterRenderer0.getURLGenerator(3, 0, false);
    assertNull(categoryURLGenerator0);
}",0,assertNotNull(categoryURLGenerator0)
project,0,test3233,"public void test3233() throws Throwable {
    ScatterRenderer scatterRenderer0 = new ScatterRenderer();
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D((double) scatterRenderer0.ZERO, (double) scatterRenderer0.ZERO);
    stackedBarRenderer3D0.setBaseToolTipGenerator((CategoryToolTipGenerator) null, true);
    assertFalse(stackedBarRenderer3D0.isDrawBarOutline());
}",0,assertTrue(stackedBarRenderer3D0.isDrawBarOutline())
project,0,test3334,"public void test3334() throws Throwable {
    DefaultCategoryItemRenderer defaultCategoryItemRenderer0 = new DefaultCategoryItemRenderer();
    CategoryToolTipGenerator categoryToolTipGenerator0 = defaultCategoryItemRenderer0.getToolTipGenerator(8, 15, true);
    assertNull(categoryToolTipGenerator0);
}",0,assertNotNull(categoryToolTipGenerator0)
project,0,test3435,"public void test3435() throws Throwable {
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D(0.0, 0.0);
    StandardCategoryItemLabelGenerator standardCategoryItemLabelGenerator0 = new StandardCategoryItemLabelGenerator();
    stackedBarRenderer3D0.setBaseItemLabelGenerator((CategoryItemLabelGenerator) standardCategoryItemLabelGenerator0, true);
    assertEquals(2.0, stackedBarRenderer3D0.getItemLabelAnchorOffset(), 0.01);
}",0,
project,0,test3536,"public void test3536() throws Throwable {
    WaterfallBarRenderer waterfallBarRenderer0 = new WaterfallBarRenderer();
    StandardCategoryItemLabelGenerator standardCategoryItemLabelGenerator0 = new StandardCategoryItemLabelGenerator();
    waterfallBarRenderer0.setSeriesItemLabelGenerator(2669, (CategoryItemLabelGenerator) standardCategoryItemLabelGenerator0, true);
    assertTrue(waterfallBarRenderer0.getAutoPopulateSeriesPaint());
}",0,assertTrue(waterfallBarRenderer0.getAutoPopulateSeriesPaint())
project,0,test3637,"public void test3637() throws Throwable {
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    ganttRenderer0.setPlot(combinedDomainCategoryPlot0);
    assertFalse(ganttRenderer0.getAutoPopulateSeriesOutlinePaint());
}",0,assertTrue(ganttRenderer0.getAutoPopulateSeriesOutlinePaint())
project,0,test3738,"public void test3738() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    CategoryPlot categoryPlot0 = layeredBarRenderer0.getPlot();
    assertNull(categoryPlot0);
}",0,
project,0,test3839,"public void test3839() throws Throwable {
    StatisticalLineAndShapeRenderer statisticalLineAndShapeRenderer0 = new StatisticalLineAndShapeRenderer(false, false);
    SlidingCategoryDataset slidingCategoryDataset0 = new SlidingCategoryDataset((CategoryDataset) null, 2638, 0);
    // Undeclared exception!
    try {
        statisticalLineAndShapeRenderer0.addEntity((EntityCollection) null, (Shape) null, slidingCategoryDataset0, 2638, 489, false, 0.0, 0.0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",0,
project,0,test3940,"public void test3940() throws Throwable {
    LineAndShapeRenderer lineAndShapeRenderer0 = new LineAndShapeRenderer(true, true);
    LegendItemCollection legendItemCollection0 = lineAndShapeRenderer0.getLegendItems();
    assertEquals(0, legendItemCollection0.getItemCount());
}",0,"assertEquals(1, legendItemCollection0.getItemCount())"
project,0,test4041,"public void test4041() throws Throwable {
    StackedAreaRenderer stackedAreaRenderer0 = new StackedAreaRenderer();
    CustomCategoryURLGenerator customCategoryURLGenerator0 = new CustomCategoryURLGenerator();
    stackedAreaRenderer0.setBaseURLGenerator((CategoryURLGenerator) customCategoryURLGenerator0, true);
    Object object0 = stackedAreaRenderer0.clone();
    assertNotSame(object0, stackedAreaRenderer0);
}",0,
project,0,test4142,"public void test4142() throws Throwable {
    BoxAndWhiskerRenderer boxAndWhiskerRenderer0 = new BoxAndWhiskerRenderer();
    DefaultValueDataset defaultValueDataset0 = new DefaultValueDataset();
    CompassPlot compassPlot0 = new CompassPlot(defaultValueDataset0);
    JFreeChart jFreeChart0 = new JFreeChart("""", compassPlot0);
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(3212, 276, 7, chartRenderingInfo0);
    BufferedImageRenderingSource bufferedImageRenderingSource0 = new BufferedImageRenderingSource(bufferedImage0);
    Graphics2D graphics2D0 = bufferedImageRenderingSource0.createGraphics2D();
    Line2D.Double line2D_Double0 = new Line2D.Double();
    Rectangle2D rectangle2D0 = line2D_Double0.getBounds2D();
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0, 0.5F);
    Layer layer0 = Layer.BACKGROUND;
    boxAndWhiskerRenderer0.drawAnnotations(graphics2D0, rectangle2D0, categoryAxis0, cyclicNumberAxis0, layer0, (PlotRenderingInfo) null);
    assertTrue(NumberAxis.DEFAULT_AUTO_RANGE_INCLUDES_ZERO);
}",0,
project,0,test4243,"public void test4243() throws Throwable {
    LevelRenderer levelRenderer0 = new LevelRenderer();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    levelRenderer0.drawItemLabel((Graphics2D) null, (PlotOrientation) null, defaultBoxAndWhiskerCategoryDataset0, 1, 1, false, 1, (-23.947), true);
    assertEquals(1, levelRenderer0.getPassCount());
}",0,
project,0,test4344,"public void test4344() throws Throwable {
    LineRenderer3D lineRenderer3D0 = new LineRenderer3D();
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    ValueAxis valueAxis0 = lineRenderer3D0.getRangeAxis(combinedRangeCategoryPlot0, 2025);
    Week week0 = new Week(10, 500);
    Millisecond millisecond0 = new Millisecond();
    float[][] floatArray0 = new float[7][9];
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0F, ""bH>\""<)k'"");
    FastScatterPlot fastScatterPlot0 = new FastScatterPlot(floatArray0, valueAxis0, cyclicNumberAxis0);
    PlotOrientation plotOrientation0 = fastScatterPlot0.getOrientation();
    lineRenderer3D0.updateCrosshairValues((CategoryCrosshairState) null, week0, millisecond0, 0.0F, 2025, 1.0, 72.0, plotOrientation0);
    assertFalse(lineRenderer3D0.getUseSeriesOffset());
}",0,assertTrue(lineRenderer3D0.getUseSeriesOffset())
project,0,test4445,"public void test4445() throws Throwable {
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    StatisticalBarRenderer statisticalBarRenderer1 = new StatisticalBarRenderer();
    boolean boolean0 = statisticalBarRenderer0.equals(statisticalBarRenderer1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4546,"public void test4546() throws Throwable {
    MinMaxCategoryRenderer minMaxCategoryRenderer0 = new MinMaxCategoryRenderer();
    DefaultValueDataset defaultValueDataset0 = new DefaultValueDataset();
    ThermometerPlot thermometerPlot0 = new ThermometerPlot(defaultValueDataset0);
    PlotOrientation plotOrientation0 = thermometerPlot0.getOrientation();
    LengthAdjustmentType lengthAdjustmentType0 = LengthAdjustmentType.CONTRACT;
    RectangleAnchor rectangleAnchor0 = RectangleAnchor.RIGHT;
    // Undeclared exception!
    try {
        minMaxCategoryRenderer0.calculateRangeMarkerTextAnchorPoint((Graphics2D) null, plotOrientation0, (Rectangle2D) null, (Rectangle2D) null, thermometerPlot0.DEFAULT_INSETS, lengthAdjustmentType0, rectangleAnchor0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'base' argument.
        //
        verifyException(""org.jfree.chart.util.RectangleInsets"", e);
    }
}",0,
