focal_method,test_prefix,docstring
"public static double linearCombination(final double a1, final double b1, final double a2, final double b2) {
    // the code below is split in many additions/subtractions that may
    // appear redundant. However, they should NOT be simplified, as they
    // use IEEE754 floating point arithmetic rounding properties.
    // as an example, the expression ""ca1 - (ca1 - a1)"" is NOT the same as ""a1""
    // The variable naming conventions are that xyzHigh contains the most significant
    // bits of xyz and xyzLow contains its least significant bits. So theoretically
    // xyz is the sum xyzHigh + xyzLow, but in many cases below, this sum cannot
    // be represented in only one double precision number so we preserve two numbers
    // to hold it as long as we can, combining the high and low order bits together
    // only at the end, after cancellation may have occurred on high order bits
    // split a1 and b1 as two 26 bits numbers
    final double ca1 = SPLIT_FACTOR * a1;
    final double a1High = ca1 - (ca1 - a1);
    final double a1Low = a1 - a1High;
    final double cb1 = SPLIT_FACTOR * b1;
    final double b1High = cb1 - (cb1 - b1);
    final double b1Low = b1 - b1High;
    // accurate multiplication a1 * b1
    final double prod1High = a1 * b1;
    final double prod1Low = a1Low * b1Low - (((prod1High - a1High * b1High) - a1Low * b1High) - a1High * b1Low);
    // split a2 and b2 as two 26 bits numbers
    final double ca2 = SPLIT_FACTOR * a2;
    final double a2High = ca2 - (ca2 - a2);
    final double a2Low = a2 - a2High;
    final double cb2 = SPLIT_FACTOR * b2;
    final double b2High = cb2 - (cb2 - b2);
    final double b2Low = b2 - b2High;
    // accurate multiplication a2 * b2
    final double prod2High = a2 * b2;
    final double prod2Low = a2Low * b2Low - (((prod2High - a2High * b2High) - a2Low * b2High) - a2High * b2Low);
    // accurate addition a1 * b1 + a2 * b2
    final double s12High = prod1High + prod2High;
    final double s12Prime = s12High - prod2High;
    final double s12Low = (prod2High - (s12High - s12Prime)) + (prod1High - s12Prime);
    // final rounding, s12 may have suffered many cancellations, we try
    // to recover some bits from the extra words we have saved up to now
    double result = s12High + (prod1Low + prod2Low + s12Low);
    if (Double.isNaN(result)) {
        // either we have split infinite numbers or some coefficients were NaNs,
        // just rely on the naive implementation and let IEEE754 handle this
        result = a1 * b1 + a2 * b2;
    }
    return result;
}","public void test03636() throws Throwable {
    double double0 = MathArrays.linearCombination(0.0, 0.0, 1.0E-5, 1.304E19);
    assertEquals(1.3040000000000002E14, double0, 0.01);
}","/**
 * Compute a linear combination accurately.
 * <p>
 * This method computes a<sub>1</sub>&times;b<sub>1</sub> +
 * a<sub>2</sub>&times;b<sub>2</sub> to high accuracy. It does
 * so by using specific multiplication and addition algorithms to
 * preserve accuracy and reduce cancellation effects. It is based
 * on the 2005 paper <a
 * href=""http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.2.1547"">
 * Accurate Sum and Dot Product</a> by Takeshi Ogita,
 * Siegfried M. Rump, and Shin'ichi Oishi published in SIAM J. Sci. Comput.
 * </p>
 * @param a1 first factor of the first term
 * @param b1 second factor of the first term
 * @param a2 first factor of the second term
 * @param b2 second factor of the second term
 * @return a<sub>1</sub>&times;b<sub>1</sub> +
 * a<sub>2</sub>&times;b<sub>2</sub>
 * @see #linearCombination(double, double, double, double, double, double)
 * @see #linearCombination(double, double, double, double, double, double, double, double)
 */"
"public static double linearCombination(final double a1, final double b1, final double a2, final double b2) {
    // the code below is split in many additions/subtractions that may
    // appear redundant. However, they should NOT be simplified, as they
    // use IEEE754 floating point arithmetic rounding properties.
    // as an example, the expression ""ca1 - (ca1 - a1)"" is NOT the same as ""a1""
    // The variable naming conventions are that xyzHigh contains the most significant
    // bits of xyz and xyzLow contains its least significant bits. So theoretically
    // xyz is the sum xyzHigh + xyzLow, but in many cases below, this sum cannot
    // be represented in only one double precision number so we preserve two numbers
    // to hold it as long as we can, combining the high and low order bits together
    // only at the end, after cancellation may have occurred on high order bits
    // split a1 and b1 as two 26 bits numbers
    final double ca1 = SPLIT_FACTOR * a1;
    final double a1High = ca1 - (ca1 - a1);
    final double a1Low = a1 - a1High;
    final double cb1 = SPLIT_FACTOR * b1;
    final double b1High = cb1 - (cb1 - b1);
    final double b1Low = b1 - b1High;
    // accurate multiplication a1 * b1
    final double prod1High = a1 * b1;
    final double prod1Low = a1Low * b1Low - (((prod1High - a1High * b1High) - a1Low * b1High) - a1High * b1Low);
    // split a2 and b2 as two 26 bits numbers
    final double ca2 = SPLIT_FACTOR * a2;
    final double a2High = ca2 - (ca2 - a2);
    final double a2Low = a2 - a2High;
    final double cb2 = SPLIT_FACTOR * b2;
    final double b2High = cb2 - (cb2 - b2);
    final double b2Low = b2 - b2High;
    // accurate multiplication a2 * b2
    final double prod2High = a2 * b2;
    final double prod2Low = a2Low * b2Low - (((prod2High - a2High * b2High) - a2Low * b2High) - a2High * b2Low);
    // accurate addition a1 * b1 + a2 * b2
    final double s12High = prod1High + prod2High;
    final double s12Prime = s12High - prod2High;
    final double s12Low = (prod2High - (s12High - s12Prime)) + (prod1High - s12Prime);
    // final rounding, s12 may have suffered many cancellations, we try
    // to recover some bits from the extra words we have saved up to now
    double result = s12High + (prod1Low + prod2Low + s12Low);
    if (Double.isNaN(result)) {
        // either we have split infinite numbers or some coefficients were NaNs,
        // just rely on the naive implementation and let IEEE754 handle this
        result = a1 * b1 + a2 * b2;
    }
    return result;
}","public void test03737() throws Throwable {
    double double0 = MathArrays.linearCombination(546.13186165, (-740.699253979), 1242.7670124, 0.0);
    assertEquals((-404519.4624983175), double0, 0.01);
}","/**
 * Compute a linear combination accurately.
 * <p>
 * This method computes a<sub>1</sub>&times;b<sub>1</sub> +
 * a<sub>2</sub>&times;b<sub>2</sub> to high accuracy. It does
 * so by using specific multiplication and addition algorithms to
 * preserve accuracy and reduce cancellation effects. It is based
 * on the 2005 paper <a
 * href=""http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.2.1547"">
 * Accurate Sum and Dot Product</a> by Takeshi Ogita,
 * Siegfried M. Rump, and Shin'ichi Oishi published in SIAM J. Sci. Comput.
 * </p>
 * @param a1 first factor of the first term
 * @param b1 second factor of the first term
 * @param a2 first factor of the second term
 * @param b2 second factor of the second term
 * @return a<sub>1</sub>&times;b<sub>1</sub> +
 * a<sub>2</sub>&times;b<sub>2</sub>
 * @see #linearCombination(double, double, double, double, double, double)
 * @see #linearCombination(double, double, double, double, double, double, double, double)
 */"
"public static boolean isMonotonic(double[] val, OrderDirection dir, boolean strict) {
    return checkOrder(val, dir, strict, false);
}","public void test03838() throws Throwable {
    double[] doubleArray0 = new double[1];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, false);
    assertTrue(boolean0);
}","/**
 * Check that an array is monotonically increasing or decreasing.
 *
 * @param val Values.
 * @param dir Ordering direction.
 * @param strict Whether the order should be strict.
 * @return {@code true} if sorted, {@code false} otherwise.
 */"
"public static double[] ebeSubtract(double[] a, double[] b) throws DimensionMismatchException {
    if (a.length != b.length) {
        throw new DimensionMismatchException(a.length, b.length);
    }
    final double[] result = a.clone();
    for (int i = 0; i < a.length; i++) {
        result[i] -= b[i];
    }
    return result;
}","public void test03939() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = MathArrays.ebeSubtract(doubleArray0, doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}","/**
 * Creates an array whose contents will be the element-by-element
 * subtraction of the second argument from the first.
 *
 * @param a First term.
 * @param b Element to be subtracted.
 * @return a new array {@code r} where {@code r[i] = a[i] - b[i]}.
 * @throws DimensionMismatchException if the array lengths differ.
 * @since 3.1
 */"
"public static double[] ebeMultiply(double[] a, double[] b) throws DimensionMismatchException {
    if (a.length != b.length) {
        throw new DimensionMismatchException(a.length, b.length);
    }
    final double[] result = a.clone();
    for (int i = 0; i < a.length; i++) {
        result[i] *= b[i];
    }
    return result;
}","public void test04040() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = MathArrays.ebeMultiply(doubleArray0, doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}","/**
 * Creates an array whose contents will be the element-by-element
 * multiplication of the arguments.
 *
 * @param a First factor of the multiplication.
 * @param b Second factor of the multiplication.
 * @return a new array {@code r} where {@code r[i] = a[i] * b[i]}.
 * @throws DimensionMismatchException if the array lengths differ.
 * @since 3.1
 */"
"public static double[] ebeAdd(double[] a, double[] b) throws DimensionMismatchException {
    if (a.length != b.length) {
        throw new DimensionMismatchException(a.length, b.length);
    }
    final double[] result = a.clone();
    for (int i = 0; i < a.length; i++) {
        result[i] += b[i];
    }
    return result;
}","public void test04141() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = MathArrays.ebeAdd(doubleArray0, doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}","/**
 * Creates an array whose contents will be the element-by-element
 * addition of the arguments.
 *
 * @param a First term of the addition.
 * @param b Second term of the addition.
 * @return a new array {@code r} where {@code r[i] = a[i] + b[i]}.
 * @throws DimensionMismatchException if the array lengths differ.
 * @since 3.1
 */"
"public static int distanceInf(int[] p1, int[] p2) {
    int max = 0;
    for (int i = 0; i < p1.length; i++) {
        max = FastMath.max(max, FastMath.abs(p1[i] - p2[i]));
    }
    return max;
}","public void test04242() throws Throwable {
    int[] intArray0 = new int[4];
    intArray0[0] = 1364;
    int[] intArray1 = new int[8];
    int int0 = MathArrays.distanceInf(intArray0, intArray1);
    assertEquals(1364, int0);
}","/**
 * Calculates the L<sub>&infin;</sub> (max of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>&infin;</sub> distance between the two points
 */"
"public static double distanceInf(double[] p1, double[] p2) {
    double max = 0;
    for (int i = 0; i < p1.length; i++) {
        max = FastMath.max(max, FastMath.abs(p1[i] - p2[i]));
    }
    return max;
}","public void test04343() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[2] = 64.448060412;
    double[] doubleArray1 = MathArrays.normalizeArray(doubleArray0, (-464.6));
    double double0 = MathArrays.distanceInf(doubleArray0, doubleArray1);
    assertEquals(529.048060412, double0, 0.01);
}","/**
 * Calculates the L<sub>&infin;</sub> (max of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>&infin;</sub> distance between the two points
 */"
"public static int distance1(int[] p1, int[] p2) {
    int sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += FastMath.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test04445() throws Throwable {
    int[] intArray0 = new int[1];
    intArray0[0] = 783;
    int[] intArray1 = new int[9];
    int int0 = MathArrays.distance1(intArray0, intArray1);
    assertEquals(783, int0);
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
"public static double distance1(double[] p1, double[] p2) {
    double sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += FastMath.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test04546() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (-1.0);
    double[] doubleArray1 = new double[5];
    double double0 = MathArrays.distance1(doubleArray0, doubleArray1);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
"public static double distance(int[] p1, int[] p2) {
    double sum = 0;
    for (int i = 0; i < p1.length; i++) {
        final double dp = p1[i] - p2[i];
        sum += dp * dp;
    }
    return FastMath.sqrt(sum);
}","public void test04647() throws Throwable {
    int[] intArray0 = new int[1];
    int[] intArray1 = new int[3];
    intArray1[0] = 9;
    double double0 = MathArrays.distance(intArray0, intArray1);
    assertEquals(9.0, double0, 0.01);
}","/**
 * Calculates the L<sub>2</sub> (Euclidean) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>2</sub> distance between the two points
 */"
"public static double distance(double[] p1, double[] p2) {
    double sum = 0;
    for (int i = 0; i < p1.length; i++) {
        final double dp = p1[i] - p2[i];
        sum += dp * dp;
    }
    return FastMath.sqrt(sum);
}","public void test04748() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-2446.0);
    double[] doubleArray1 = MathArrays.ebeSubtract(doubleArray0, doubleArray0);
    double double0 = MathArrays.distance(doubleArray0, doubleArray1);
    assertEquals(2446.0, double0, 0.01);
}","/**
 * Calculates the L<sub>2</sub> (Euclidean) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>2</sub> distance between the two points
 */"
"public static int[] copyOf(int[] source, int len) {
    final int[] output = new int[len];
    System.arraycopy(source, 0, output, 0, FastMath.min(len, source.length));
    return output;
}","public void test04850() throws Throwable {
    int[] intArray0 = new int[6];
    int[] intArray1 = MathArrays.copyOf(intArray0, 119);
    assertEquals(119, intArray1.length);
}","/**
 * Creates a copy of the {@code source} array.
 *
 * @param source Array to be copied.
 * @param len Number of entries to copy. If smaller then the source
 * length, the copy will be truncated, if larger it will padded with
 * zeroes.
 * @return the copied array.
 */"
"public static int[] copyOf(int[] source, int len) {
    final int[] output = new int[len];
    System.arraycopy(source, 0, output, 0, FastMath.min(len, source.length));
    return output;
}","public void test04951() throws Throwable {
    int[] intArray0 = new int[7];
    int[] intArray1 = MathArrays.copyOf(intArray0, 0);
    assertEquals(0, intArray1.length);
}","/**
 * Creates a copy of the {@code source} array.
 *
 * @param source Array to be copied.
 * @param len Number of entries to copy. If smaller then the source
 * length, the copy will be truncated, if larger it will padded with
 * zeroes.
 * @return the copied array.
 */"
"public static int[] copyOf(int[] source) {
    return copyOf(source, source.length);
}","public void test05052() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = MathArrays.copyOf(intArray0);
    assertEquals(0, intArray1.length);
}","/**
 * Creates a copy of the {@code source} array.
 *
 * @param source Array to be copied.
 * @return the copied array.
 */"
"public static double[] copyOf(double[] source, int len) {
    final double[] output = new double[len];
    System.arraycopy(source, 0, output, 0, FastMath.min(len, source.length));
    return output;
}","public void test05154() throws Throwable {
    double[] doubleArray0 = new double[7];
    double[] doubleArray1 = MathArrays.copyOf(doubleArray0, 0);
    assertEquals(0, doubleArray1.length);
}","/**
 * Creates a copy of the {@code source} array.
 *
 * @param source Array to be copied.
 * @param len Number of entries to copy. If smaller then the source
 * length, the copy will be truncated, if larger it will padded with
 * zeroes.
 * @return the copied array.
 */"
"public static double[] copyOf(double[] source) {
    return copyOf(source, source.length);
}","public void test05255() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = MathArrays.copyOf(doubleArray0);
    assertEquals(0, doubleArray1.length);
}","/**
 * Creates a copy of the {@code source} array.
 *
 * @param source Array to be copied.
 * @return the copied array.
 */"
"public static void sortInPlace(double[] x, double[]... yList) throws DimensionMismatchException, NullArgumentException {
    sortInPlace(x, OrderDirection.INCREASING, yList);
}","public void test05357() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = MathArrays.scale((-107.611519), doubleArray0);
    // Undeclared exception!
    try {
        MathArrays.sortInPlace(doubleArray1, (double[][]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Sort an array in ascending order in place and perform the same reordering
 * of entries on other arrays. For example, if
 * {@code x = [3, 1, 2], y = [1, 2, 3]} and {@code z = [0, 5, 7]}, then
 * {@code sortInPlace(x, y, z)} will update {@code x} to {@code [1, 2, 3]},
 * {@code y} to {@code [2, 3, 1]} and {@code z} to {@code [5, 7, 0]}.
 *
 * @param x Array to be sorted and used as a pattern for permutation
 * of the other arrays.
 * @param yList Set of arrays whose permutations of entries will follow
 * those performed on {@code x}.
 * @throws DimensionMismatchException if any {@code y} is not the same
 * size as {@code x}.
 * @throws NullArgumentException if {@code x} or any {@code y} is null.
 * @since 3.0
 */"
"public static void sortInPlace(double[] x, final OrderDirection dir, double[]... yList) throws NullArgumentException, DimensionMismatchException {
    // Consistency checks.
    if (x == null) {
        throw new NullArgumentException();
    }
    final int yListLen = yList.length;
    final int len = x.length;
    for (int j = 0; j < yListLen; j++) {
        final double[] y = yList[j];
        if (y == null) {
            throw new NullArgumentException();
        }
        if (y.length != len) {
            throw new DimensionMismatchException(y.length, len);
        }
    }
    // Associate each abscissa ""x[i]"" with its index ""i"".
    final List<Pair<Double, Integer>> list = new ArrayList<Pair<Double, Integer>>(len);
    for (int i = 0; i < len; i++) {
        list.add(new Pair<Double, Integer>(x[i], i));
    }
    // Create comparators for increasing and decreasing orders.
    final Comparator<Pair<Double, Integer>> comp = dir == MathArrays.OrderDirection.INCREASING ? new Comparator<Pair<Double, Integer>>() {

        public int compare(Pair<Double, Integer> o1, Pair<Double, Integer> o2) {
            return o1.getKey().compareTo(o2.getKey());
        }
    } : new Comparator<Pair<Double, Integer>>() {

        public int compare(Pair<Double, Integer> o1, Pair<Double, Integer> o2) {
            return o2.getKey().compareTo(o1.getKey());
        }
    };
    // Sort.
    Collections.sort(list, comp);
    // Modify the original array so that its elements are in
    // the prescribed order.
    // Retrieve indices of original locations.
    final int[] indices = new int[len];
    for (int i = 0; i < len; i++) {
        final Pair<Double, Integer> e = list.get(i);
        x[i] = e.getKey();
        indices[i] = e.getValue();
    }
    // In each of the associated arrays, move the
    // elements to their new location.
    for (int j = 0; j < yListLen; j++) {
        // Input array will be modified in place.
        final double[] yInPlace = yList[j];
        final double[] yOrig = yInPlace.clone();
        for (int i = 0; i < len; i++) {
            yInPlace[i] = yOrig[indices[i]];
        }
    }
}","public void test05458() throws Throwable {
    double[] doubleArray0 = new double[3];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathArrays.sortInPlace(doubleArray0, mathArrays_OrderDirection0, (double[][]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Sort an array in place and perform the same reordering of entries on
 * other arrays.  This method works the same as the other
 * {@link #sortInPlace(double[], double[][]) sortInPlace} method, but
 * allows the order of the sort to be provided in the {@code dir}
 * parameter.
 *
 * @param x Array to be sorted and used as a pattern for permutation
 * of the other arrays.
 * @param dir Order direction.
 * @param yList Set of arrays whose permutations of entries will follow
 * those performed on {@code x}.
 * @throws DimensionMismatchException if any {@code y} is not the same
 * size as {@code x}.
 * @throws NullArgumentException if {@code x} or any {@code y} is null
 * @since 3.0
 */"
"public static void scaleInPlace(double val, final double[] arr) {
    for (int i = 0; i < arr.length; i++) {
        arr[i] *= val;
    }
}","public void test05559() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.scaleInPlace(0.25, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * <p>Multiply each element of an array by a value.</p>
 *
 * <p>The array is modified in place (no copy is created).</p>
 *
 * @param arr Array to scale
 * @param val Scalar
 * @since 3.2
 */"
"public static double[] scale(double val, final double[] arr) {
    double[] newArr = new double[arr.length];
    for (int i = 0; i < arr.length; i++) {
        newArr[i] = arr[i] * val;
    }
    return newArr;
}","public void test05660() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.scale(0.0, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Create a copy of an array scaled by a value.
 *
 * @param arr Array to scale.
 * @param val Scalar.
 * @return scaled copy of array with each entry multiplied by val.
 * @since 3.2
 */"
"public static double safeNorm(double[] v) {
    double rdwarf = 3.834e-20;
    double rgiant = 1.304e+19;
    double s1 = 0;
    double s2 = 0;
    double s3 = 0;
    double x1max = 0;
    double x3max = 0;
    double floatn = v.length;
    double agiant = rgiant / floatn;
    for (int i = 0; i < v.length; i++) {
        double xabs = Math.abs(v[i]);
        if (xabs < rdwarf || xabs > agiant) {
            if (xabs > rdwarf) {
                if (xabs > x1max) {
                    double r = x1max / xabs;
                    s1 = 1 + s1 * r * r;
                    x1max = xabs;
                } else {
                    double r = xabs / x1max;
                    s1 += r * r;
                }
            } else {
                if (xabs > x3max) {
                    double r = x3max / xabs;
                    s3 = 1 + s3 * r * r;
                    x3max = xabs;
                } else {
                    if (xabs != 0) {
                        double r = xabs / x3max;
                        s3 += r * r;
                    }
                }
            }
        } else {
            s2 += xabs * xabs;
        }
    }
    double norm;
    if (s1 != 0) {
        norm = x1max * Math.sqrt(s1 + (s2 / x1max) / x1max);
    } else {
        if (s2 == 0) {
            norm = x3max * Math.sqrt(s3);
        } else {
            if (s2 >= x3max) {
                norm = Math.sqrt(s2 * (1 + (x3max / s2) * (x3max * s3)));
            } else {
                norm = Math.sqrt(x3max * ((s2 / x3max) + (x3max * s3)));
            }
        }
    }
    return norm;
}","public void test05761() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.safeNorm((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Returns the Cartesian norm (2-norm), handling both overflow and underflow.
 * Translation of the minpack enorm subroutine.
 *
 * The redistribution policy for MINPACK is available
 * <a href=""http://www.netlib.org/minpack/disclaimer"">here</a>, for
 * convenience, it is reproduced below.</p>
 *
 * <table border=""0"" width=""80%"" cellpadding=""10"" align=""center"" bgcolor=""#E0E0E0"">
 * <tr><td>
 *    Minpack Copyright Notice (1999) University of Chicago.
 *    All rights reserved
 * </td></tr>
 * <tr><td>
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * <ol>
 *  <li>Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.</li>
 * <li>Redistributions in binary form must reproduce the above
 *     copyright notice, this list of conditions and the following
 *     disclaimer in the documentation and/or other materials provided
 *     with the distribution.</li>
 * <li>The end-user documentation included with the redistribution, if any,
 *     must include the following acknowledgment:
 *     {@code This product includes software developed by the University of
 *           Chicago, as Operator of Argonne National Laboratory.}
 *     Alternately, this acknowledgment may appear in the software itself,
 *     if and wherever such third-party acknowledgments normally appear.</li>
 * <li><strong>WARRANTY DISCLAIMER. THE SOFTWARE IS SUPPLIED ""AS IS""
 *     WITHOUT WARRANTY OF ANY KIND. THE COPYRIGHT HOLDER, THE
 *     UNITED STATES, THE UNITED STATES DEPARTMENT OF ENERGY, AND
 *     THEIR EMPLOYEES: (1) DISCLAIM ANY WARRANTIES, EXPRESS OR
 *     IMPLIED, INCLUDING BUT NOT LIMITED TO ANY IMPLIED WARRANTIES
 *     OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE
 *     OR NON-INFRINGEMENT, (2) DO NOT ASSUME ANY LEGAL LIABILITY
 *     OR RESPONSIBILITY FOR THE ACCURACY, COMPLETENESS, OR
 *     USEFULNESS OF THE SOFTWARE, (3) DO NOT REPRESENT THAT USE OF
 *     THE SOFTWARE WOULD NOT INFRINGE PRIVATELY OWNED RIGHTS, (4)
 *     DO NOT WARRANT THAT THE SOFTWARE WILL FUNCTION
 *     UNINTERRUPTED, THAT IT IS ERROR-FREE OR THAT ANY ERRORS WILL
 *     BE CORRECTED.</strong></li>
 * <li><strong>LIMITATION OF LIABILITY. IN NO EVENT WILL THE COPYRIGHT
 *     HOLDER, THE UNITED STATES, THE UNITED STATES DEPARTMENT OF
 *     ENERGY, OR THEIR EMPLOYEES: BE LIABLE FOR ANY INDIRECT,
 *     INCIDENTAL, CONSEQUENTIAL, SPECIAL OR PUNITIVE DAMAGES OF
 *     ANY KIND OR NATURE, INCLUDING BUT NOT LIMITED TO LOSS OF
 *     PROFITS OR LOSS OF DATA, FOR ANY REASON WHATSOEVER, WHETHER
 *     SUCH LIABILITY IS ASSERTED ON THE BASIS OF CONTRACT, TORT
 *     (INCLUDING NEGLIGENCE OR STRICT LIABILITY), OR OTHERWISE,
 *     EVEN IF ANY OF SAID PARTIES HAS BEEN WARNED OF THE
 *     POSSIBILITY OF SUCH LOSS OR DAMAGES.</strong></li>
 * <ol></td></tr>
 * </table>
 *
 * @param v Vector of doubles.
 * @return the 2-norm of the vector.
 * @since 2.2
 */"
"public static double[] normalizeArray(double[] values, double normalizedSum) throws MathIllegalArgumentException, MathArithmeticException {
    if (Double.isInfinite(normalizedSum)) {
        throw new MathIllegalArgumentException(LocalizedFormats.NORMALIZE_INFINITE);
    }
    if (Double.isNaN(normalizedSum)) {
        throw new MathIllegalArgumentException(LocalizedFormats.NORMALIZE_NAN);
    }
    double sum = 0d;
    final int len = values.length;
    double[] out = new double[len];
    for (int i = 0; i < len; i++) {
        if (Double.isInfinite(values[i])) {
            throw new MathIllegalArgumentException(LocalizedFormats.INFINITE_ARRAY_ELEMENT, values[i], i);
        }
        if (!Double.isNaN(values[i])) {
            sum += values[i];
        }
    }
    if (sum == 0) {
        throw new MathArithmeticException(LocalizedFormats.ARRAY_SUMS_TO_ZERO);
    }
    for (int i = 0; i < len; i++) {
        if (Double.isNaN(values[i])) {
            out[i] = Double.NaN;
        } else {
            out[i] = values[i] * normalizedSum / sum;
        }
    }
    return out;
}","public void test05862() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.normalizeArray((double[]) null, 392.948);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}","/**
 * Normalizes an array to make it sum to a specified value.
 * Returns the result of the transformation <pre>
 *    x |-> x * normalizedSum / sum
 * </pre>
 * applied to each non-NaN element x of the input array, where sum is the
 * sum of the non-NaN entries in the input array.</p>
 *
 * <p>Throws IllegalArgumentException if {@code normalizedSum} is infinite
 * or NaN and ArithmeticException if the input array contains any infinite elements
 * or sums to 0.</p>
 *
 * <p>Ignores (i.e., copies unchanged to the output array) NaNs in the input array.</p>
 *
 * @param values Input array to be normalized
 * @param normalizedSum Target sum for the normalized array
 * @return the normalized array.
 * @throws MathArithmeticException if the input array contains infinite
 * elements or sums to zero.
 * @throws MathIllegalArgumentException if the target sum is infinite or {@code NaN}.
 * @since 2.1
 */"
