project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test02112,"public void test02112() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleEntry<Object, Object>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleEntry<Object, Object>>();
    Object object0 = new Object();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Object, String>(object0, ""w"", 0);
    abstractPatriciaTrie_TrieEntry0.setValue(""w"");
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<Object, String>(object0, ""w"", 543);
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Map.Entry.comparingByKey((Comparator<? super Integer>) comparator0);
    abstractPatriciaTrie_TrieEntry0.left = abstractPatriciaTrie_TrieEntry1;
    Comparator<Object> comparator1 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Map.Entry.comparingByValue();
    abstractPatriciaTrie_TrieEntry1.bitIndex = (-2342);
    Comparator<Object> comparator2 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    Map.Entry.comparingByValue((Comparator<? super Object>) comparator2);
    abstractPatriciaTrie_TrieEntry1.parent = abstractPatriciaTrie_TrieEntry0;
    Map.Entry.comparingByValue((Comparator<? super Object>) comparator1);
    abstractPatriciaTrie_TrieEntry0.toString();
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>();
    patriciaTrie1.keySet();
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    PatriciaTrie<Integer> patriciaTrie2 = new PatriciaTrie<Integer>(hashMap0);
    PatriciaTrie<Integer> patriciaTrie3 = new PatriciaTrie<Integer>(patriciaTrie2);
    PatriciaTrie<Integer> patriciaTrie4 = new PatriciaTrie<Integer>(patriciaTrie3);
    PatriciaTrie<Integer> patriciaTrie5 = new PatriciaTrie<Integer>(patriciaTrie4);
    // Undeclared exception!
    try {
        patriciaTrie5.subMap(""w"", ""Cannot determine prefix outside of Character boundaries"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fromKey > toKey
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie$RangeEntryMap"", e);
    }
}",1,
project,0,test02213,"public void test02213() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    String string0 = ""p1v\\kXa(&=a='<@]7\"""";
    Integer integer0 = new Integer(404);
    patriciaTrie0.put(""p1vkXa(&=a='<@]7\"""", integer0);
    int int0 = 0;
    Integer integer1 = new Integer(0);
    patriciaTrie0.put(""]={\n"", integer1);
    Integer integer2 = new Integer(0);
    patriciaTrie0.replace((String) null, integer2);
    int int1 = 1479;
    // Undeclared exception!
    try {
        patriciaTrie0.subtree("""", 1479, 1479);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test02314,"public void test02314() throws Throwable {
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>(patriciaTrie0);
    PatriciaTrie<Object> patriciaTrie2 = new PatriciaTrie<Object>(patriciaTrie1);
    // Undeclared exception!
    try {
        patriciaTrie2.getEntry(patriciaTrie0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.apache.commons.collections4.trie.PatriciaTrie cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}",0,
project,0,test02715,"public void test02715() throws Throwable {
    HashMap<String, Integer> hashMap0 = new HashMap<String, Integer>();
    Integer integer0 = new Integer(0);
    hashMap0.put(""Tf"", integer0);
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>(hashMap0);
    hashMap0.put(""Tf"", (Integer) null);
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry0 = patriciaTrie0.subtree(""Tf"", 0, 0);
    patriciaTrie0.selectValue("""");
    patriciaTrie0.selectKey("""");
    patriciaTrie0.clear();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<Object, String>(""Tf"", (String) null, 1);
    Integer integer1 = new Integer(1);
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<Object, String>(integer1, ""Tf"", (-3825));
    abstractPatriciaTrie_TrieEntry1.parent = abstractPatriciaTrie_TrieEntry2;
    abstractPatriciaTrie_TrieEntry1.isExternalNode();
    abstractPatriciaTrie_TrieEntry0.toString();
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>();
    // Undeclared exception!
    try {
        patriciaTrie1.nextKey((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",1,
project,0,test03017,"public void test03017() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    int int0 = 32768;
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>(""eN7j"", ""eN7j"", 32768);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.right;
    // Undeclared exception!
    try {
        patriciaTrie1.followRight((AbstractPatriciaTrie.TrieEntry<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",0,
project,0,test03418,"public void test03418() throws Throwable {
    Integer integer0 = new Integer((-1204));
    AbstractPatriciaTrie.TrieEntry<Integer, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Integer, String>(integer0, ""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", (-1204));
    abstractPatriciaTrie_TrieEntry0.equals((Object) null);
    abstractPatriciaTrie_TrieEntry0.isEmpty();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<String, String>(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", ""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", 5128);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry2 = abstractPatriciaTrie_TrieEntry1.parent;
    // Undeclared exception!
    try {
        patriciaTrie0.nextEntryImpl((AbstractPatriciaTrie.TrieEntry<String, String>) null, (AbstractPatriciaTrie.TrieEntry<String, String>) null, abstractPatriciaTrie_TrieEntry1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",0,
project,0,test03820,"public void test03820() throws Throwable {
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, Object>((String) null, (Object) null, 0);
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.right;
    // Undeclared exception!
    try {
        patriciaTrie0.removeEntry((AbstractPatriciaTrie.TrieEntry<String, Object>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",0,
project,0,test03921,"public void test03921() throws Throwable {
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>(hashMap0);
    String string0 = ""M&Us"";
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>(""org.apache.commons.collections4.trie.KeyAnalyzer"", ""m2g"", 16);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.parent;
    // Undeclared exception!
    try {
        patriciaTrie0.previousEntry((AbstractPatriciaTrie.TrieEntry<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",1,
project,0,test04723,"public void test04723() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    int int0 = (-3847);
    Integer integer0 = new Integer((-3847));
    // Undeclared exception!
    try {
        patriciaTrie0.get(integer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Integer cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}",0,
project,0,test04824,"public void test04824() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    patriciaTrie0.lowerEntry(""d"");
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>(patriciaTrie0);
    PatriciaTrie<AbstractMap.SimpleEntry<Integer, Object>> patriciaTrie2 = new PatriciaTrie<AbstractMap.SimpleEntry<Integer, Object>>();
    patriciaTrie2.compareKeys((String) null, "";?^atJ)"");
    patriciaTrie2.floorEntry(""d"");
    PatriciaTrie<String> patriciaTrie3 = new PatriciaTrie<String>();
    PatriciaTrie<String> patriciaTrie4 = new PatriciaTrie<String>(patriciaTrie3);
    Integer integer0 = new Integer(1405);
    // Undeclared exception!
    try {
        patriciaTrie4.containsKey(integer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Integer cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}",0,
project,0,test05025,"public void test05025() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.put("":_;y3k{)Y64]NjJ"", ""[Mi*>9DTb%0H?K:}|"");
    patriciaTrie0.remove((Object) null);
    patriciaTrie0.modCount = 0;
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>((String) null, (String) null, 0);
    patriciaTrie1.put(""0{nL*"", "" is not an internal Entry!"");
    String string0 = abstractPatriciaTrie_TrieEntry0.value;
    patriciaTrie0.containsKey((Object) null);
    patriciaTrie0.firstEntry();
    patriciaTrie1.clear();
    patriciaTrie0.decrementSize();
    PatriciaTrie<Integer> patriciaTrie2 = new PatriciaTrie<Integer>();
    patriciaTrie2.selectKey("""");
    PatriciaTrie<Object> patriciaTrie3 = new PatriciaTrie<Object>(patriciaTrie2);
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<String, Object>(""bq h}>0_"", """", 1);
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry2 = abstractPatriciaTrie_TrieEntry1.parent;
    // Undeclared exception!
    try {
        patriciaTrie3.followRight((AbstractPatriciaTrie.TrieEntry<String, Object>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",0,
project,0,test05126,"public void test05126() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleImmutableEntry<Integer, Object>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleImmutableEntry<Integer, Object>>();
    // Undeclared exception!
    try {
        patriciaTrie0.firstKey();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",1,
project,0,test05327,"public void test05327() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleImmutableEntry<Object, Object>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleImmutableEntry<Object, Object>>();
    int int0 = (-2446);
    patriciaTrie0.getNearestEntryForKey(""+W8%!;6Y.}"", (-2446));
    // Undeclared exception!
    try {
        patriciaTrie0.firstKey();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",1,
project,0,test05728,"public void test05728() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<AbstractMap.SimpleEntry<Object, String>> patriciaTrie1 = new PatriciaTrie<AbstractMap.SimpleEntry<Object, String>>();
    Integer integer0 = new Integer(1162);
    AbstractMap.SimpleEntry<Object, String> abstractMap_SimpleEntry0 = new AbstractMap.SimpleEntry<Object, String>(integer0, """");
    patriciaTrie1.put("")4EtKa*"", abstractMap_SimpleEntry0);
    // Undeclared exception!
    try {
        patriciaTrie1.tailMap((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have a from or to!
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie$RangeEntryMap"", e);
    }
}",0,
