project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01212,"public void test01212() throws Throwable {
    Node node0 = new Node(103, 103, 103);
    node0.setType(36);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeSETELEM 103
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01313,"public void test01313() throws Throwable {
    Node node0 = new Node(85);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01314,"public void test01314() throws Throwable {
    Node node0 = new Node(85);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertEquals(130, node1.getType());
}",0,
project,0,test01415,"public void test01415() throws Throwable {
    Node node0 = Node.newString(38, ""com.google.javascript.jscomp.CodePrinter"");
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01516,"public void test01516() throws Throwable {
    Node node0 = Node.newString(47, ""=="");
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01819,"public void test01819() throws Throwable {
    Node node0 = Node.newString(109, ""Q8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(26, node0, node0, node0, 2, 1189);
    NodeUtil.getExpressionBooleanValue(node1);
}",0,
project,0,test01920,"public void test01920() throws Throwable {
    Node node0 = new Node(85);
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test02021,"public void test02021() throws Throwable {
    Node node0 = Node.newString(86, ""[J_Iq1."");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test02122,"public void test02122() throws Throwable {
    Node node0 = Node.newString(98, ""; "");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02223,"public void test02223() throws Throwable {
    Node node0 = new Node(100);
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02324,"public void test02324() throws Throwable {
    Node node0 = Node.newString(26, ""J97"");
    // Undeclared exception!
    try {
        NodeUtil.getBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02425,"public void test02425() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""1"", 22, 22);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test02426,"public void test02426() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""1"", 22, 22);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(22, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test02427,"public void test02427() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""1"", 22, 22);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(22, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test02528,"public void test02528() throws Throwable {
    Node node0 = Node.newNumber((double) (-3330));
    NodeUtil.getBooleanValue(node0);
}",0,
project,0,test02629,"public void test02629() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(26, node0, node0, node0, 2, (-668));
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test02731,"public void test02731() throws Throwable {
    Node node0 = new Node(41);
    NodeUtil.getExpressionBooleanValue(node0);
}",0,
project,0,test02832,"public void test02832() throws Throwable {
    Node node0 = Node.newString(43, ""com.google.protobuf.Descriptors$DescriptorPool$PackageDescriptor"");
    NodeUtil.getExpressionBooleanValue(node0);
}",0,
project,0,test02933,"public void test02933() throws Throwable {
    Node node0 = Node.newString(44, """");
    NodeUtil.getBooleanValue(node0);
}",0,
project,0,test03034,"public void test03034() throws Throwable {
    Node node0 = new Node(47);
    NodeUtil.getExpressionBooleanValue(node0);
}",0,
project,0,test03135,"public void test03135() throws Throwable {
    Node node0 = Node.newString(63, ""AlF) \""sW"");
    NodeUtil.getExpressionBooleanValue(node0);
}",1,
project,0,test03236,"public void test03236() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    NodeUtil.getExpressionBooleanValue(node0);
}",1,
project,0,test03337,"public void test03337() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nqn)|/*"");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    NodeUtil.getExpressionBooleanValue(node1);
    assertEquals(122, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test03438,"public void test03438() throws Throwable {
    Node node0 = Node.newString("""");
    NodeUtil.getExpressionBooleanValue(node0);
}",0,
project,0,test03539,"public void test03539() throws Throwable {
    Node node0 = Node.newString(77, ""undefined"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""undefined"", node0);
    Node node2 = node1.cloneTree();
    NodeUtil.getExpressionBooleanValue(node2);
    assertEquals(38, node2.getType());
}",0,"assertEquals(0, node2.getType())"
project,0,test03540,"public void test03540() throws Throwable {
    Node node0 = Node.newString(77, ""undefined"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""undefined"", node0);
    Node node2 = node1.cloneTree();
    NodeUtil.getExpressionBooleanValue(node2);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test03641,"public void test03641() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    NodeUtil.getExpressionBooleanValue(node1);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test03642,"public void test03642() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    NodeUtil.getExpressionBooleanValue(node1);
    assertEquals(38, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test03743,"public void test03743() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(26, node0, node0, node0, 2, 0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test03845,"public void test03845() throws Throwable {
    Node node0 = Node.newString(""com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher"");
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher"", string0);
}",0,assertNotNull(string0)
project,0,test03946,"public void test03946() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" |b"", "" |b"");
    Node node1 = NodeUtil.newVarNode("" |b"", node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNull(string0);
}",0,
project,0,test03947,"public void test03947() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" |b"", "" |b"");
    Node node1 = NodeUtil.newVarNode("" |b"", node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test03948,"public void test03948() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("" |b"", "" |b"");
    Node node1 = NodeUtil.newVarNode("" |b"", node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test04050,"public void test04050() throws Throwable {
    Node node0 = Node.newString((int) (byte) 89, "" (type "");
    Node node1 = new Node(41, node0, node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""null"", string0);
}",0,
project,0,test04151,"public void test04151() throws Throwable {
    Node node0 = Node.newString(43, ""com.google.common.collect.SingletonImmutableMap$Values"");
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""false"", string0);
}",0,
project,0,test04252,"public void test04252() throws Throwable {
    Node node0 = Node.newString(44, """");
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""true"", string0);
}",0,
project,0,test04353,"public void test04353() throws Throwable {
    Node node0 = Node.newString(63, ""'ED76%W}=Ls-r[Z<A+"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",1,
project,0,test04454,"public void test04454() throws Throwable {
    Node node0 = new Node(64);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test04556,"public void test04556() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test04658,"public void test04658() throws Throwable {
    Node node0 = Node.newNumber(Double.NEGATIVE_INFINITY);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""-Infinity"", string0);
}",0,assertNotNull(string0)
project,0,test04759,"public void test04759() throws Throwable {
    Node node0 = Node.newString(109, ""Q8rk\""pQq9Nq)|/*"");
    Node node1 = new Node(26, node0, node0, node0, 2, 1189);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test04860,"public void test04860() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""undefined"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    Vector<Node> vector0 = new Vector<Node>();
    Node node1 = NodeUtil.newFunctionNode(""undefined"", vector0, node0, 2, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertNull(string0);
}",0,
project,0,test04861,"public void test04861() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""undefined"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    Vector<Node> vector0 = new Vector<Node>();
    Node node1 = NodeUtil.newFunctionNode(""undefined"", vector0, node0, 2, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(12, node1.getCharno());
}",0,
project,0,test04862,"public void test04862() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""undefined"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    Vector<Node> vector0 = new Vector<Node>();
    Node node1 = NodeUtil.newFunctionNode(""undefined"", vector0, node0, 2, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(2, node1.getLineno());
}",0,
project,0,test04863,"public void test04863() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""undefined"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    Vector<Node> vector0 = new Vector<Node>();
    Node node1 = NodeUtil.newFunctionNode(""undefined"", vector0, node0, 2, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(3, node1.getChildCount());
}",0,
project,0,test04864,"public void test04864() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""undefined"");
    Node node0 = syntheticAst0.getAstRoot((AbstractCompiler) null);
    Vector<Node> vector0 = new Vector<Node>();
    Node node1 = NodeUtil.newFunctionNode(""undefined"", vector0, node0, 2, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(105, node1.getType());
}",0,
project,0,test04965,"public void test04965() throws Throwable {
    Node node0 = Node.newString(29, ""-Infinity"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test05066,"public void test05066() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""infinity"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",1,
project,0,test05067,"public void test05067() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = NodeUtil.newName(googleCodingConvention0, ""infinity"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(38, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test05169,"public void test05169() throws Throwable {
    Node node0 = Node.newNumber((double) 49, 1872, (-2));
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(49.0, (double) double0, 0.01);
}",0,
project,0,test05270,"public void test05270() throws Throwable {
    Node node0 = Node.newString(""5i)`KT"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test05372,"public void test05372() throws Throwable {
    Node node0 = new Node(41);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test05473,"public void test05473() throws Throwable {
    Node node0 = Node.newString(43, ""LMC8Da.X?#Er"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test05574,"public void test05574() throws Throwable {
    Node node0 = Node.newString((-1077), ""com.googlg.javascript.jscomp.mozilla.rhino.ast.VariableDeclaration"");
    Node node1 = new Node(44, node0, 29, 14);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(1.0, (double) double0, 0.01);
}",0,
project,0,test05675,"public void test05675() throws Throwable {
    Node node0 = Node.newString(""fx1~BNF_`lb"");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test05677,"public void test05677() throws Throwable {
    Node node0 = Node.newString(""fx1~BNF_`lb"");
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test05778,"public void test05778() throws Throwable {
    Node node0 = Node.newString(106, """");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test05879,"public void test05879() throws Throwable {
    SyntheticAst syntheticAst0 = new SyntheticAst(""nQ8rk\""pQq9Nq)|/*"");
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    PrintStreamErrorManager printStreamErrorManager0 = new PrintStreamErrorManager((PrintStream) null);
    Compiler compiler0 = new Compiler(printStreamErrorManager0);
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    Node node1 = NodeUtil.newQualifiedNameNode((CodingConvention) defaultCodingConvention0, ""undefined"", node0, ""nQ8rk\""pQq9Nq)|/*"");
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test05981,"public void test05981() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""NaN"", node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",1,
project,0,test06084,"public void test06084() throws Throwable {
    Node node0 = new Node((byte) 100);
    Node node1 = new Node(29, node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",0,
project,0,test06185,"public void test06185() throws Throwable {
    Node node0 = Node.newString(""nQ8rk\""pQq9Nq)|/*"");
    node0.setType(1893);
    Node node1 = new Node(26, node0, node0, node0, 2, 0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",1,
project,0,test06286,"public void test06286() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(86, nodeArray0);
    Node node1 = new Node(63, node0, node0, node0, 46, 43);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",0,
project,0,test06387,"public void test06387() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""b"");
    assertNotNull(double0);
}",1,
project,0,test06489,"public void test06489() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""0Y-uSymKzP?'/PI{"");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test06591,"public void test06591() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""+infinity"");
    assertNull(double0);
}",0,
project,0,test06692,"public void test06692() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""infinity"");
    assertNull(double0);
}",1,
project,0,test06793,"public void test06793() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""-infinity"");
    assertNull(double0);
}",0,
project,0,test06894,"public void test06894() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""Invalid attempt to remove node: "");
    assertNotNull(double0);
}",0,
project,0,test06996,"public void test06996() throws Throwable {
    String string0 = NodeUtil.trimJsWhiteSpace(""\n parent:"");
    assertEquals(""parent:"", string0);
}",0,
project,0,test07097,"public void test07097() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(9);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07198,"public void test07198() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(11);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07299,"public void test07299() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(12);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test073100,"public void test073100() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(13);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test074101,"public void test074101() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(8232);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test075102,"public void test075102() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(8233);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test076103,"public void test076103() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(65279);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test077104,"public void test077104() throws Throwable {
    boolean boolean0 = NodeUtil.isStrWhiteSpaceChar(8202);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test078105,"public void test078105() throws Throwable {
    Node node0 = new Node(2870);
    Node node1 = NodeUtil.newVarNode("""", node0);
    Node node2 = new Node(37, node1, node1, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertEquals(118, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test078106,"public void test078106() throws Throwable {
    Node node0 = new Node(2870);
    Node node1 = NodeUtil.newVarNode("""", node0);
    Node node2 = new Node(37, node1, node1, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertFalse(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test078107,"public void test078107() throws Throwable {
    Node node0 = new Node(2870);
    Node node1 = NodeUtil.newVarNode("""", node0);
    Node node2 = new Node(37, node1, node1, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test079108,"public void test079108() throws Throwable {
    Node node0 = Node.newString(""neg"");
    Node node1 = new Node(115, node0, node0, node0);
    Node node2 = new Node(14, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test080110,"public void test080110() throws Throwable {
    Node node0 = new Node(62, 62, 38);
    Node node1 = new Node(26, node0, node0, node0, node0, 29, 36);
    Node node2 = node1.copyInformationFrom(node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node2, false);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test081111,"public void test081111() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("""", """");
    Node node1 = new Node(29, node0, 2, (-12));
    boolean boolean0 = NodeUtil.isLiteralValue(node1, true);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test082112,"public void test082112() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""5VK:{ZLviGH;"", 48, 48);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test082113,"public void test082113() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""5VK:{ZLviGH;"", 48, 48);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertEquals(48, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test082114,"public void test082114() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""5VK:{ZLviGH;"", 48, 48);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test082115,"public void test082115() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""5VK:{ZLviGH;"", 48, 48);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertEquals(48, node0.getCharno());
}",0,
project,0,test083116,"public void test083116() throws Throwable {
    Node node0 = Node.newString(""~J{rE4pxN,"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test084117,"public void test084117() throws Throwable {
    Node node0 = new Node(41);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
