project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2826,"public void test2826() throws Throwable {
    Document document0 = new Document(""{y7)^B@^JfPkQ]$ g"");
    // Undeclared exception!
    try {
        document0.absUrl("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2927,"public void test2927() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = document0.clone();
    assertEquals(0, (int) document1.siblingIndex());
}",0,
project,0,test2928,"public void test2928() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = document0.clone();
    assertNotSame(document1, document0);
}",0,
project,0,test3129,"public void test3129() throws Throwable {
    Comment comment0 = new Comment("""", ""e\""9(GQMW*:PsQsP|6"");
    boolean boolean0 = comment0.equals(""e\""9(GQMW*:PsQsP|6"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3230,"public void test3230() throws Throwable {
    Document document0 = new Document(""{~ HodE"");
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("""", """", false);
    Element element0 = document0.appendChild(xmlDeclaration0);
    Element element1 = element0.prependElement(""xhArr"");
    element1.parentNode.parentNode = (Node) element0;
    element1.parentNode.parentNode.nextSibling();
    assertEquals(1, (int) xmlDeclaration0.siblingIndex());
}",0,
project,0,test3331,"public void test3331() throws Throwable {
    Document document0 = Document.createShell("",#$0(65,'V',^MFM\"""");
    Node node0 = document0.nextSibling();
    assertNull(node0);
}",0,
project,0,test3432,"public void test3432() throws Throwable {
    Document document0 = Document.createShell(""#com"");
    Element element0 = document0.appendElement(""#com"");
    Node node0 = element0.nextSibling();
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test3433,"public void test3433() throws Throwable {
    Document document0 = Document.createShell(""#com"");
    Element element0 = document0.appendElement(""#com"");
    Node node0 = element0.nextSibling();
    assertEquals(1, (int) element0.siblingIndex());
}",0,
project,0,test3534,"public void test3534() throws Throwable {
    TextNode textNode0 = new TextNode(""=\"""", ""=\"""");
    Document document0 = textNode0.ownerDocument();
    assertNull(document0);
}",0,
project,0,test3635,"public void test3635() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.appendElement(""Ufr"");
    element0.ownerDocument();
    assertEquals(1, (int) element0.siblingIndex());
}",0,
project,0,test3736,"public void test3736() throws Throwable {
    Document document0 = Document.createShell(""abs:q`"");
    Document document1 = document0.ownerDocument();
    assertEquals(""abs:q`"", document1.baseUri());
}",0,assertNotNull(document1.baseUri())
project,0,test3837,"public void test3837() throws Throwable {
    Comment comment0 = new Comment(""F,9VdJTEq#"", ""Dj<7o=#"");
    String string0 = comment0.absUrl(""Dj<7o=#"");
    assertEquals("""", string0);
}",0,
project,0,test3938,"public void test3938() throws Throwable {
    Document document0 = Document.createShell(""abs:q`"");
    String string0 = document0.attr(""@u"");
    assertEquals("""", string0);
}",1,
project,0,test4140,"public void test4140() throws Throwable {
    Document document0 = new Document(""abs:q`"");
    Integer integer0 = document0.siblingIndex();
    assertEquals(0, (int) integer0);
}",0,
project,0,test4241,"public void test4241() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""t<*hB:-f3ha"", ""F,9VdJTEq#"");
    String string0 = textNode0.outerHtml();
    assertEquals(""t&lt;*hB:-f3ha"", string0);
}",0,assertNotNull(string0)
project,0,test4342,"public void test4342() throws Throwable {
    Comment comment0 = new Comment("""", ""e\""9(GQMW*:PsQsP|6"");
    // Undeclared exception!
    try {
        comment0.outerHtml((StringBuilder) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test4443,"public void test4443() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""swnwar"", ""swnwar"");
    Node node0 = textNode0.clone();
    assertEquals(0, (int) node0.siblingIndex());
}",0,
project,0,test4444,"public void test4444() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""swnwar"", ""swnwar"");
    Node node0 = textNode0.clone();
    assertNotSame(node0, textNode0);
}",0,
project,0,test4545,"public void test4545() throws Throwable {
    Document document0 = Document.createShell("""");
    // Undeclared exception!
    try {
        document0.removeAttr("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test4646,"public void test4646() throws Throwable {
    DataNode dataNode0 = new DataNode(""mgg;c"", ""e"");
    String string0 = dataNode0.baseUri();
    assertEquals(""e"", string0);
}",0,assertNotNull(string0)
project,0,test4747,"public void test4747() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""aB:"", ""aB:"", true);
    Node node0 = xmlDeclaration0.parent();
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test4848,"public void test4848() throws Throwable {
    Document document0 = Document.createShell(""abs:"");
    // Undeclared exception!
    try {
        document0.childNode(228);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 228, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test4949,"public void test4949() throws Throwable {
    Document document0 = new Document(""sA9Xq:+rC}_al#b@D)"");
    Attributes attributes0 = document0.attributes();
    assertNotNull(attributes0);
}",0,assertNotNull(attributes0)
project,0,test5050,"public void test5050() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""`?d^=c@jraB?~;tI"", ""#text"", true);
    Node node0 = xmlDeclaration0.attr(""#text"", ""#text"");
    assertEquals(""#declaration"", node0.nodeName());
}",0,assertNotNull(node0.nodeName())
project,0,test5151,"public void test5151() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("""", """", false);
    boolean boolean0 = xmlDeclaration0.hasAttr(""kr8s2"");
    assertFalse(boolean0);
}",1,
project,0,test5252,"public void test5252() throws Throwable {
    Document document0 = new Document(""abs:"");
    document0.html(""abs:"");
    String string0 = document0.toString();
    assertEquals(""abs:"", string0);
}",0,
project,0,test5553,"public void test5553() throws Throwable {
    Document document0 = new Document(""{~ HodE"");
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("""", """", false);
    document0.appendChild(xmlDeclaration0);
    Node node0 = xmlDeclaration0.previousSibling();
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test5654,"public void test5654() throws Throwable {
    Document document0 = new Document(""m9e"");
    // Undeclared exception!
    try {
        document0.removeChild(document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test5755,"public void test5755() throws Throwable {
    Document document0 = new Document(""{~ HodE"");
    Element element0 = document0.prependElement(""xhArr"");
    element0.parentNode.parentNode = (Node) document0;
    // Undeclared exception!
    try {
        element0.replaceWith(document0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test5856,"public void test5856() throws Throwable {
    Document document0 = new Document(""{~ HodE"");
    Element element0 = document0.prependElement(""xhArr"");
    element0.replaceWith(document0);
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test5957,"public void test5957() throws Throwable {
    Document document0 = new Document(""\u0007"");
    // Undeclared exception!
    try {
        document0.replaceChild(document0, document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test6058,"public void test6058() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Node$OuterHtmlVisitor"");
    Element element0 = document0.appendElement(""org.jsoup.nodes.Node$OuterHtmlVisitor"");
    element0.setParentNode(document0);
    assertEquals(1, (int) element0.siblingIndex());
}",0,
project,0,test6159,"public void test6159() throws Throwable {
    Document document0 = new Document(""abs:"");
    String string0 = document0.attr(""abs:trie"");
    assertEquals("""", string0);
}",1,
project,0,test6260,"public void test6260() throws Throwable {
    Document document0 = new Document(""m9e"");
    Element element0 = document0.attr(""m9e"", ""m9e"");
    Elements elements0 = element0.getElementsByAttributeValueContaining(""m9e"", ""m9e"");
    assertEquals(1, elements0.size());
}",0,"assertEquals(1, elements0.size())"
project,0,test6361,"public void test6361() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""aB:"", ""aB:"", true);
    // Undeclared exception!
    try {
        xmlDeclaration0.remove();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test6462,"public void test6462() throws Throwable {
    DataNode dataNode0 = new DataNode(""@LNr`+O6Q$"", ""@LNr`+O6Q$"");
    // Undeclared exception!
    try {
        dataNode0.siblingNodes();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test6563,"public void test6563() throws Throwable {
    Document document0 = Document.createShell(""&26/x&<_x`RJmtmiH"");
    // Undeclared exception!
    try {
        document0.replaceWith(document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test6664,"public void test6664() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""A#)Clg8&#"", """", false);
    xmlDeclaration0.setBaseUri("""");
    assertEquals("""", xmlDeclaration0.baseUri());
}",0,assertNotNull(xmlDeclaration0.baseUri())
