project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0349,"public void test0349() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    assertEquals(""-^1"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test0350,"public void test0350() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0351,"public void test0351() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    assertNotNull(tokenQueue0);
}",0,assertNotNull(tokenQueue0)
project,0,test0352,"public void test0352() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    tokenQueue0.consume(""-^1"");
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test0353,"public void test0353() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    tokenQueue0.consume(""-^1"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test0354,"public void test0354() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    tokenQueue0.consume(""-^1"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test0355,"public void test0355() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    tokenQueue0.consume(""-^1"");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0356,"public void test0356() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""-^1"");
    tokenQueue0.consume(""-^1"");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0457,"public void test0457() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    assertFalse(tokenQueue0.matchesWord());
}",0,
project,0,test0458,"public void test0458() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    assertEquals('.', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0459,"public void test0459() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test0460,"public void test0460() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    assertEquals("".k"", tokenQueue0.toString());
}",0,
project,0,test0461,"public void test0461() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0462,"public void test0462() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test0463,"public void test0463() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test0464,"public void test0464() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertEquals('.', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0465,"public void test0465() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test0466,"public void test0466() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertEquals("".k"", tokenQueue0.toString());
}",0,
project,0,test0467,"public void test0467() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0468,"public void test0468() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".k"");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0569,"public void test0569() throws Throwable {
    String string0 = TokenQueue.unescape(""\\1hrMjv"");
    assertNotNull(string0);
}",0,
project,0,test0570,"public void test0570() throws Throwable {
    String string0 = TokenQueue.unescape(""\\1hrMjv"");
    assertEquals(""1hrMjv"", string0);
}",0,
project,0,test0671,"public void test0671() throws Throwable {
    String string0 = TokenQueue.unescape("""");
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test0672,"public void test0672() throws Throwable {
    String string0 = TokenQueue.unescape("""");
    assertEquals("""", string0);
}",0,
project,0,test0773,"public void test0773() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7$@{0)7d@9 2zNlqO"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test0774,"public void test0774() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7$@{0)7d@9 2zNlqO"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test0775,"public void test0775() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7$@{0)7d@9 2zNlqO"");
    assertEquals('7', tokenQueue0.peek());
}",0,
project,0,test0776,"public void test0776() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7$@{0)7d@9 2zNlqO"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0777,"public void test0777() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7$@{0)7d@9 2zNlqO"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test0778,"public void test0778() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7$@{0)7d@9 2zNlqO"");
    String string0 = tokenQueue0.toString();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test0779,"public void test0779() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7$@{0)7d@9 2zNlqO"");
    String string0 = tokenQueue0.toString();
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test0780,"public void test0780() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7$@{0)7d@9 2zNlqO"");
    String string0 = tokenQueue0.toString();
    assertEquals('7', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0781,"public void test0781() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7$@{0)7d@9 2zNlqO"");
    String string0 = tokenQueue0.toString();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0782,"public void test0782() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7$@{0)7d@9 2zNlqO"");
    String string0 = tokenQueue0.toString();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test0883,"public void test0883() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test0884,"public void test0884() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test0885,"public void test0885() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test0886,"public void test0886() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0887,"public void test0887() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0888,"public void test0888() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertNotNull(tokenQueue0);
}",0,
project,0,test0889,"public void test0889() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    String string0 = tokenQueue0.remainder();
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test0890,"public void test0890() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    String string0 = tokenQueue0.remainder();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test0891,"public void test0891() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    String string0 = tokenQueue0.remainder();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test0892,"public void test0892() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    String string0 = tokenQueue0.remainder();
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0893,"public void test0893() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    String string0 = tokenQueue0.remainder();
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test0894,"public void test0894() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    String string0 = tokenQueue0.remainder();
    assertNotNull(string0);
}",0,
project,0,test0895,"public void test0895() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    String string0 = tokenQueue0.remainder();
    assertEquals("""", string0);
}",0,
project,0,test0996,"public void test0996() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test0997,"public void test0997() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertEquals(""$79t<8"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test0998,"public void test0998() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test0999,"public void test0999() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertEquals('$', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test09100,"public void test09100() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test09101,"public void test09101() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    assertNotNull(tokenQueue0);
}",0,assertNotNull(tokenQueue0)
project,0,test09102,"public void test09102() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    assertEquals('7', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test09103,"public void test09103() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test09104,"public void test09104() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    assertEquals(""79t<8"", tokenQueue0.toString());
}",0,
project,0,test09105,"public void test09105() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test09106,"public void test09106() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test09107,"public void test09107() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test09108,"public void test09108() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    assertEquals("""", string0);
}",0,
project,0,test09109,"public void test09109() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    char char0 = tokenQueue0.peek();
    assertEquals('7', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test09110,"public void test09110() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    char char0 = tokenQueue0.peek();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test09111,"public void test09111() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    char char0 = tokenQueue0.peek();
    assertEquals(""79t<8"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test09112,"public void test09112() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    char char0 = tokenQueue0.peek();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test09113,"public void test09113() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    char char0 = tokenQueue0.peek();
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test09114,"public void test09114() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    String string0 = tokenQueue0.chompBalanced('*', 'C');
    char char0 = tokenQueue0.peek();
    assertEquals('7', char0);
}",0,assertNotNull(char0)
project,0,test10115,"public void test10115() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test10116,"public void test10116() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test10117,"public void test10117() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test10118,"public void test10118() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
