project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-3740));
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    assertEquals(3, Node.CONTINUE_PROP);
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(52);
    Node node1 = new Node(29, node0, node0);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertNotNull(node2);
}",0,
project,0,test0012,"public void test0012() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(52);
    Node node1 = new Node(29, node0, node0);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertTrue(node2.hasChildren());
}",0,assertTrue(node2.hasChildren())
project,0,test0023,"public void test0023() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-4193));
    Node node1 = new Node(32, node0, node0, 36, 5);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(1, node2.getChildCount());
}",0,"assertEquals(0, node2.getChildCount())"
project,0,test0034,"public void test0034() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((-1.0), 107, (-3629));
    Node node1 = Node.newNumber((double) 39, 78, 2);
    Node node2 = new Node(14, node1, node0, 29, 44);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test0045,"public void test0045() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 122, 122, 122);
    Node node1 = Node.newNumber((double) 14, 93, 43);
    Node node2 = new Node(9, node1, node0, 122, 21);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test0056,"public void test0056() throws Throwable {
    Node node0 = new Node(133, 133, 133);
    Node node1 = Node.newNumber((double) 48);
    Node node2 = new Node(10, node0, node1, 4, 40);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test0057,"public void test0057() throws Throwable {
    Node node0 = new Node(133, 133, 133);
    Node node1 = Node.newNumber((double) 48);
    Node node2 = new Node(10, node0, node1, 4, 40);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test0068,"public void test0068() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091));
    Node node1 = new Node(0);
    Node node2 = new Node(11, node0, node0, node1, 3, 4095);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test0069,"public void test0069() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091));
    Node node1 = new Node(0);
    Node node2 = new Node(11, node0, node0, node1, 3, 4095);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test00710,"public void test00710() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(39, 39, 39);
    Node node1 = Node.newNumber((double) 0, 45, 26);
    Node node2 = new Node(13, node1, node0, 16, 49);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test00811,"public void test00811() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) (-3629), 38, (-3629));
    Node node1 = Node.newNumber(2.147483647E9);
    Node node2 = new Node(15, node1, node0, (-325), 33);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test00912,"public void test00912() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 0, 15, 15);
    Node node1 = Node.newNumber((double) 16, (-993), (-654));
    Node node2 = new Node(16, node0, node1, 2, 75);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test01013,"public void test01013() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1134));
    Node node1 = new Node(38);
    Node node2 = new Node(17, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test01114,"public void test01114() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) 38, 38, 38);
    Node node1 = Node.newNumber((double) 16, (-993), (-654));
    Node node2 = new Node(18, node0, node1, 2, 1);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test01215,"public void test01215() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((-1.0), 105, 105);
    Node node1 = Node.newNumber((double) (-2), 9, 5174);
    Node node2 = new Node(19, node1, node0, 0, 3);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",0,
project,0,test01316,"public void test01316() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1527);
    Node node1 = new Node(22, 22, 10);
    Node node2 = new Node(20, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test01417,"public void test01417() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(52, 52, 52);
    Node node1 = Node.newNumber((double) 25, 0, 6);
    Node node2 = new Node(21, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals((-1), node3.getCharno());
}",0,
project,0,test01518,"public void test01518() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1607, 1607, 1607);
    Node node1 = new Node(17);
    Node node2 = new Node(22, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test01519,"public void test01519() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1607, 1607, 1607);
    Node node1 = new Node(17);
    Node node2 = new Node(22, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test01620,"public void test01620() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(33);
    Node node1 = new Node(32);
    Node node2 = new Node(23, node1, node0, 4, 43);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test01621,"public void test01621() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(33);
    Node node1 = new Node(32);
    Node node2 = new Node(23, node1, node0, 4, 43);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test01722,"public void test01722() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1745);
    Node node1 = Node.newNumber((double) 4095, 31, 8);
    Node node2 = new Node(24, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test01723,"public void test01723() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1745);
    Node node1 = Node.newNumber((double) 4095, 31, 8);
    Node node2 = new Node(24, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test01824,"public void test01824() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091));
    Node node1 = new Node(36);
    Node node2 = new Node(31, node0, node1, 19, 28);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(1, Node.PROPERTY_FLAG);
}",0,
project,0,test01925,"public void test01925() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(64, 64, 64);
    Node node1 = new Node(30);
    Node node2 = new Node(33, node0, node1, 13, 47);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test02026,"public void test02026() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(18);
    Node node1 = new Node(41);
    Node node2 = new Node(34, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals((-3), Node.LOCAL_BLOCK_PROP);
}",0,
project,0,test02127,"public void test02127() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(64);
    Node node1 = new Node(9);
    Node node2 = new Node(35, node0, node1, 4095, 71);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(16773191, node3.getSourcePosition());
}",0,"assertEquals(0, node3.getSourcePosition())"
project,0,test02228,"public void test02228() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1777), (-1777), (-1777));
    Node node1 = new Node(16, 26, 20);
    Node node2 = new Node(36, node1, node0, 21, 33);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test02329,"public void test02329() throws Throwable {
    Node node0 = Node.newString(141, ""Fractional bitwise operand: {0'"", 141, 141);
    Node node1 = Node.newNumber((double) 21, 43, 49);
    Node node2 = new Node(38, node1, node0, 28, 27);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.isUnscopedQualifiedName());
}",0,assertFalse(node3.isUnscopedQualifiedName())
project,0,test02430,"public void test02430() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(117);
    Node node1 = new Node(2, (-1), 8);
    Node node2 = new Node(39, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(27, Node.SPECIALCALL_PROP);
}",0,
project,0,test02531,"public void test02531() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-277), (-277), (-277));
    Node node1 = new Node(37);
    Node node2 = new Node(40, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(43, Node.IS_OPTIONAL_PARAM);
}",0,
project,0,test02632,"public void test02632() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091));
    Node node1 = new Node(35);
    Node node2 = new Node(41, node1, node0, 23, 27);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(43, Node.IS_OPTIONAL_PARAM);
}",0,
project,0,test02733,"public void test02733() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1721);
    Node node1 = new Node(30);
    Node node2 = new Node(42, node0, node1, 43, 0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.hasOneChild());
}",0,
