project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1622,"public void test1622() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.markName(""Mftl"", 28, 28);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test1723,"public void test1723() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.markAnnotation("">c%IX^hYB=O=4s#[iJq"", 1, 1);
    jSDocInfoBuilder0.markName("">c%IX^hYB=O=4s#[iJq"", 1, 1);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test1824,"public void test1824() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordBlockDescription(""gX;/IALbPZm[wG"");
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test1926,"public void test1926() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordBlockDescription(""gX;/IALbPZm[wG"");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2027,"public void test2027() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2028,"public void test2028() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    JSDocInfo.Visibility jSDocInfo_Visibility0 = JSDocInfo.Visibility.PRIVATE;
    jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    boolean boolean0 = jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2029,"public void test2029() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    JSDocInfo.Visibility jSDocInfo_Visibility0 = JSDocInfo.Visibility.PRIVATE;
    jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    boolean boolean0 = jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2130,"public void test2130() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""24wH`T+,f\"""", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2131,"public void test2131() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""24wH`T+,f\"""", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordParameter(""24wH`T+,f\"""", jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2132,"public void test2132() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""24wH`T+,f\"""", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordParameter(""24wH`T+,f\"""", jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2233,"public void test2233() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, "";1Q.`TQ|,1b[lg+KMt"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2234,"public void test2234() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, "";1Q.`TQ|,1b[lg+KMt"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordParameter("";1Q.`TQ|,1b[lg+KMt"", jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2235,"public void test2235() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, "";1Q.`TQ|,1b[lg+KMt"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordParameter("";1Q.`TQ|,1b[lg+KMt"", jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2337,"public void test2337() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordParameter("""", (JSTypeExpression) null);
    boolean boolean0 = jSDocInfoBuilder0.recordParameter("""", (JSTypeExpression) null);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2338,"public void test2338() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordParameter("""", (JSTypeExpression) null);
    boolean boolean0 = jSDocInfoBuilder0.recordParameter("""", (JSTypeExpression) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2440,"public void test2440() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordParameterDescription(""com.google.javascript.rhino.JSDocInfoBuilder"", ""com.google.javascript.rhino.JSDocInfoBuilder"");
    boolean boolean0 = jSDocInfoBuilder0.recordParameterDescription(""com.google.javascript.rhino.JSDocInfoBuilder"", ""com.google.javascript.rhino.JSDocInfoBuilder"");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2441,"public void test2441() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordParameterDescription(""com.google.javascript.rhino.JSDocInfoBuilder"", ""com.google.javascript.rhino.JSDocInfoBuilder"");
    boolean boolean0 = jSDocInfoBuilder0.recordParameterDescription(""com.google.javascript.rhino.JSDocInfoBuilder"", ""com.google.javascript.rhino.JSDocInfoBuilder"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2543,"public void test2543() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordTemplateTypeName(""-W:U"");
    boolean boolean0 = jSDocInfoBuilder0.recordTemplateTypeName("""");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,
project,0,test2544,"public void test2544() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordTemplateTypeName(""-W:U"");
    boolean boolean0 = jSDocInfoBuilder0.recordTemplateTypeName("""");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2645,"public void test2645() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""*goUan]6m"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2646,"public void test2646() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""*goUan]6m"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordThrowType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2647,"public void test2647() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""*goUan]6m"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordThrowType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2749,"public void test2749() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordThrowType((JSTypeExpression) null);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2750,"public void test2750() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordThrowType((JSTypeExpression) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2852,"public void test2852() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordThrowDescription((JSTypeExpression) null, """");
    boolean boolean0 = jSDocInfoBuilder0.recordThrowDescription((JSTypeExpression) null, ""$return"");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2853,"public void test2853() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordThrowDescription((JSTypeExpression) null, """");
    boolean boolean0 = jSDocInfoBuilder0.recordThrowDescription((JSTypeExpression) null, ""$return"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2955,"public void test2955() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.addAuthor(""com.google.javascript.rhino.JSDocInfoBuilder"");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test2956,"public void test2956() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.addAuthor(""com.google.javascript.rhino.JSDocInfoBuilder"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3058,"public void test3058() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.addReference(""3HV}#oR?Q76~"");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test3059,"public void test3059() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.addReference(""3HV}#oR?Q76~"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3161,"public void test3161() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordVersion("""");
    boolean boolean0 = jSDocInfoBuilder0.recordVersion("""");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test3162,"public void test3162() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordVersion("""");
    boolean boolean0 = jSDocInfoBuilder0.recordVersion("""");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3264,"public void test3264() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDeprecationReason("""");
    boolean boolean0 = jSDocInfoBuilder0.recordDeprecationReason("""");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test3265,"public void test3265() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDeprecationReason("""");
    boolean boolean0 = jSDocInfoBuilder0.recordDeprecationReason("""");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3367,"public void test3367() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>(8, 8);
    jSDocInfoBuilder0.recordSuppressions(linkedHashSet0);
    boolean boolean0 = jSDocInfoBuilder0.recordSuppressions(linkedHashSet0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test3368,"public void test3368() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>(8, 8);
    jSDocInfoBuilder0.recordSuppressions(linkedHashSet0);
    boolean boolean0 = jSDocInfoBuilder0.recordSuppressions(linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3469,"public void test3469() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordType((JSTypeExpression) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3470,"public void test3470() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordType((JSTypeExpression) null);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test3571,"public void test3571() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordTypedef((JSTypeExpression) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3572,"public void test3572() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordTypedef((JSTypeExpression) null);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertFalse(jSDocInfoBuilder0.isPopulated())
project,0,test3673,"public void test3673() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""nkDL_/!hzDeim-ss5{"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test3674,"public void test3674() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""nkDL_/!hzDeim-ss5{"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordTypedef(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test3675,"public void test3675() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""nkDL_/!hzDeim-ss5{"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordTypedef(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3776,"public void test3776() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""nkDL_/!hzDeim-ssi5{"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test3777,"public void test3777() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""nkDL_/!hzDeim-ssi5{"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordThisType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordTypedef(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test3778,"public void test3778() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""nkDL_/!hzDeim-ssi5{"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordThisType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordTypedef(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3879,"public void test3879() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordReturnType((JSTypeExpression) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3880,"public void test3880() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordReturnType((JSTypeExpression) null);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test3981,"public void test3981() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test3982,"public void test3982() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordReturnType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}",0,assertTrue(jSDocInfoBuilder0.isPopulated())
project,0,test3983,"public void test3983() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, """", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordReturnType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
