project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01314,"public void test01314() throws Throwable {
    Partial partial0 = new Partial();
    Period period0 = Period.seconds(3198);
    Seconds seconds0 = Seconds.standardSecondsIn(period0);
    Partial partial1 = partial0.plus(seconds0);
    assertTrue(partial1.equals((Object) partial0));
}",0,
project,0,test01315,"public void test01315() throws Throwable {
    Partial partial0 = new Partial();
    Period period0 = Period.seconds(3198);
    Seconds seconds0 = Seconds.standardSecondsIn(period0);
    Partial partial1 = partial0.plus(seconds0);
    assertNotSame(partial1, partial0);
}",0,
project,0,test01416,"public void test01416() throws Throwable {
    Partial partial0 = new Partial();
    PeriodType periodType0 = PeriodType.hours();
    Period period0 = new Period(493L, periodType0);
    Partial partial1 = partial0.minus(period0);
    assertNotSame(partial1, partial0);
}",0,
project,0,test01417,"public void test01417() throws Throwable {
    Partial partial0 = new Partial();
    PeriodType periodType0 = PeriodType.hours();
    Period period0 = new Period(493L, periodType0);
    Partial partial1 = partial0.minus(period0);
    assertTrue(partial1.equals((Object) partial0));
}",0,
project,0,test01518,"public void test01518() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
    Days days0 = Days.ZERO;
    Minutes minutes0 = days0.toStandardMinutes();
    Weeks weeks0 = minutes0.toStandardWeeks();
    Partial partial1 = partial0.minus(weeks0);
    assertNotSame(partial1, partial0);
}",0,
project,0,test01519,"public void test01519() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfDay();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
    Days days0 = Days.ZERO;
    Minutes minutes0 = days0.toStandardMinutes();
    Weeks weeks0 = minutes0.toStandardWeeks();
    Partial partial1 = partial0.minus(weeks0);
    assertTrue(partial1.equals((Object) partial0));
}",0,
project,0,test01620,"public void test01620() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    Partial partial0 = new Partial(buddhistChronology0);
    int[] intArray0 = partial0.getValues();
    assertEquals(0, intArray0.length);
}",0,
project,0,test01721,"public void test01721() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(52).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDateTime localDateTime0 = LocalDateTime.parse("""", dateTimeFormatter0);
    Partial partial0 = new Partial(localDateTime0);
    int int0 = partial0.getValue(0);
    assertEquals(1970, int0);
}",1,
project,0,test01822,"public void test01822() throws Throwable {
    Partial partial0 = new Partial();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = partial0.getFieldTypes();
    assertEquals(0, dateTimeFieldTypeArray0.length);
}",0,
project,0,test01923,"public void test01923() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyear();
    Partial partial0 = new Partial(dateTimeFieldType0, 271);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = partial0.getField(0, (Chronology) buddhistChronology0);
    assertNotNull(dateTimeField0);
}",0,
project,0,test02024,"public void test02024() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[5];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekOfWeekyear();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[1] = dateTimeFieldType0;
    int[] intArray0 = new int[8];
    Partial partial0 = new Partial(gJChronology0, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.without(dateTimeFieldType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for weekOfWeekyear must not be smaller than 1
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",0,
project,0,test02125,"public void test02125() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[7];
    int[] intArray0 = new int[21];
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.without(dateTimeFieldTypeArray0[0]);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test02226,"public void test02226() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[9];
    int[] intArray0 = new int[5];
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    Months months0 = Months.EIGHT;
    // Undeclared exception!
    try {
        partial0.withPeriodAdded(months0, 1000);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test02327,"public void test02327() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[4];
    int[] intArray0 = new int[1];
    Partial partial0 = new Partial(gregorianChronology0, dateTimeFieldTypeArray0, intArray0);
    Minutes minutes0 = Minutes.minutesIn((ReadableInterval) null);
    DurationFieldType durationFieldType0 = minutes0.getFieldType();
    // Undeclared exception!
    try {
        partial0.withFieldAdded(durationFieldType0, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test02428,"public void test02428() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[20];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfEra();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.era();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    DurationFieldType durationFieldType0 = dateTimeFieldType0.getRangeDurationType();
    int[] intArray0 = new int[5];
    intArray0[1] = 105;
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.withFieldAddWrapped(durationFieldType0, (-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 104 for era must be in the range [0,1]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test02529,"public void test02529() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
    DurationFieldType durationFieldType0 = DurationFieldType.millis();
    // Undeclared exception!
    try {
        partial0.withFieldAddWrapped(durationFieldType0, 3600);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field 'millis' is not supported
        //
        verifyException(""org.joda.time.base.AbstractPartial"", e);
    }
}",0,
project,0,test02630,"public void test02630() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[9];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfEra();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[1] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[2] = dateTimeFieldTypeArray0[0];
    dateTimeFieldTypeArray0[3] = dateTimeFieldTypeArray0[2];
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.dayOfYear();
    dateTimeFieldTypeArray0[4] = dateTimeFieldType1;
    dateTimeFieldTypeArray0[5] = dateTimeFieldTypeArray0[4];
    DurationFieldType durationFieldType0 = dateTimeFieldType1.getRangeDurationType();
    int[] intArray0 = new int[5];
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.withFieldAddWrapped(durationFieldType0, (-1));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 5
        //
        verifyException(""org.joda.time.field.BaseDateTimeField"", e);
    }
}",0,
project,0,test02731,"public void test02731() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
    // Undeclared exception!
    try {
        partial0.withField(dateTimeFieldType0, 7593750);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 7593750 for halfdayOfDay must be in the range [0,1]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test02832,"public void test02832() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    StrictChronology strictChronology0 = StrictChronology.getInstance(buddhistChronology0);
    LenientChronology lenientChronology0 = LenientChronology.getInstance(strictChronology0);
    LocalDateTime localDateTime0 = new LocalDateTime(995, 482, 995, (-1346), 0, 1526, 2358, lenientChronology0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    // Undeclared exception!
    try {
        partial0.withField(dateTimeFieldType0, 3);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field 'halfdayOfDay' is not supported
        //
        verifyException(""org.joda.time.base.AbstractPartial"", e);
    }
}",0,
project,0,test02933,"public void test02933() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[4];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType0;
    int[] intArray0 = new int[1];
    Partial partial0 = new Partial(copticChronology0, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.withField(dateTimeFieldType0, 1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test03034,"public void test03034() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[4];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.clockhourOfHalfday();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    int[] intArray0 = new int[8];
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.withChronologyRetainFields((Chronology) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for clockhourOfHalfday must not be smaller than 1
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",0,
project,0,test03135,"public void test03135() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[5];
    Partial partial0 = new Partial(iSOChronology0, dateTimeFieldTypeArray0, (int[]) null);
    // Undeclared exception!
    try {
        partial0.withChronologyRetainFields(iSOChronology0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",0,
project,0,test03236,"public void test03236() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[9];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfEra();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[1] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[2] = dateTimeFieldTypeArray0[0];
    dateTimeFieldTypeArray0[3] = dateTimeFieldTypeArray0[1];
    dateTimeFieldTypeArray0[4] = dateTimeFieldTypeArray0[0];
    dateTimeFieldTypeArray0[5] = dateTimeFieldTypeArray0[0];
    int[] intArray0 = new int[5];
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.with(dateTimeFieldTypeArray0[0], 3);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 5
        //
        verifyException(""org.joda.time.field.BaseDateTimeField"", e);
    }
}",0,
project,0,test03337,"public void test03337() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[7];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.weekyearOfCentury();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[1] = dateTimeFieldTypeArray0[0];
    dateTimeFieldTypeArray0[2] = dateTimeFieldTypeArray0[0];
    int[] intArray0 = new int[2];
    Partial partial0 = new Partial((Chronology) null, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.toStringList();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test03438,"public void test03438() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID((String) null);
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0);
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[2];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.monthOfYear();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    int[] intArray0 = new int[0];
    Partial partial0 = new Partial(copticChronology0, dateTimeFieldTypeArray0, intArray0);
    Locale locale0 = Locale.ITALY;
    // Undeclared exception!
    try {
        partial0.toString((String) null, locale0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test03539,"public void test03539() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    Partial partial0 = new Partial(dateTimeFieldType0, 0);
    // Undeclared exception!
    try {
        partial0.toString(""The field type must not be null"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal pattern component: T
        //
        verifyException(""org.joda.time.format.DateTimeFormat"", e);
    }
}",0,
project,0,test03640,"public void test03640() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[4];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    dateTimeFieldTypeArray0[1] = dateTimeFieldTypeArray0[0];
    int[] intArray0 = new int[1];
    Partial partial0 = new Partial(gregorianChronology0, dateTimeFieldTypeArray0, intArray0);
    // Undeclared exception!
    try {
        partial0.toString();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test03741,"public void test03741() throws Throwable {
    Partial partial0 = new Partial();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.minuteOfDay();
    // Undeclared exception!
    try {
        partial0.property(dateTimeFieldType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field 'minuteOfDay' is not supported
        //
        verifyException(""org.joda.time.base.AbstractPartial"", e);
    }
}",0,
project,0,test03842,"public void test03842() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    int[] intArray0 = new int[8];
    Partial partial0 = new Partial(gregorianChronology0, (DateTimeFieldType[]) null, intArray0);
    Instant instant0 = new Instant();
    // Undeclared exception!
    try {
        partial0.isMatch((ReadableInstant) instant0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test03943,"public void test03943() throws Throwable {
    Partial partial0 = new Partial();
    Partial partial1 = new Partial(partial0, (int[]) null);
    // Undeclared exception!
    try {
        partial1.getValues();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test04044,"public void test04044() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[9];
    Partial partial0 = new Partial(ethiopicChronology0, dateTimeFieldTypeArray0, (int[]) null);
    // Undeclared exception!
    try {
        partial0.getValue(1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",1,
project,0,test04145,"public void test04145() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-857));
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance(dateTimeZone0);
    Partial partial0 = new Partial(gregorianChronology0);
    // Undeclared exception!
    try {
        partial0.getValue(2335);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2335
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",1,
project,0,test04246,"public void test04246() throws Throwable {
    int[] intArray0 = new int[2];
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    Partial partial0 = new Partial(gregorianChronology0, (DateTimeFieldType[]) null, intArray0);
    // Undeclared exception!
    try {
        partial0.getFieldTypes();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test04347,"public void test04347() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    Partial partial0 = new Partial(dateTimeFieldType0, 0, copticChronology0);
    // Undeclared exception!
    try {
        partial0.getFieldType(90);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test04448,"public void test04448() throws Throwable {
    JulianChronology julianChronology0 = JulianChronology.getInstance();
    int[] intArray0 = new int[3];
    Partial partial0 = new Partial(julianChronology0, (DateTimeFieldType[]) null, intArray0);
    // Undeclared exception!
    try {
        partial0.getField((-4493), (Chronology) julianChronology0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test04549,"public void test04549() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    Partial partial0 = new Partial(buddhistChronology0);
    // Undeclared exception!
    try {
        partial0.getField(238, (Chronology) buddhistChronology0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test04650,"public void test04650() throws Throwable {
    DateTimeFieldType[] dateTimeFieldTypeArray0 = new DateTimeFieldType[2];
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.centuryOfEra();
    dateTimeFieldTypeArray0[0] = dateTimeFieldType0;
    DateTimeFieldType dateTimeFieldType1 = DateTimeFieldType.weekyearOfCentury();
    dateTimeFieldTypeArray0[1] = dateTimeFieldType1;
    int[] intArray0 = new int[2];
    intArray0[1] = 1095;
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldTypeArray0, intArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 1095 for weekyearOfCentury must not be larger than 99
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",0,
project,0,test04751,"public void test04751() throws Throwable {
    JulianChronology julianChronology0 = JulianChronology.getInstance();
    MonthDay monthDay0 = new MonthDay((Chronology) julianChronology0);
    int[] intArray0 = new int[1];
    MonthDay monthDay1 = new MonthDay(monthDay0, intArray0);
    Partial partial0 = null;
    try {
        partial0 = new Partial(monthDay1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.joda.time.base.BasePartial"", e);
    }
}",0,
project,0,test04852,"public void test04852() throws Throwable {
    int[] intArray0 = new int[6];
    Partial partial0 = null;
    try {
        partial0 = new Partial((Partial) null, intArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.Partial"", e);
    }
}",0,
project,0,test04953,"public void test04953() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfYear();
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldType0, 0, iSOChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for dayOfYear must not be smaller than 1
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",0,
project,0,test05054,"public void test05054() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.minuteOfHour();
    Partial partial0 = null;
    try {
        partial0 = new Partial(dateTimeFieldType0, (-965));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -965 for minuteOfHour must not be smaller than 0
        //
        verifyException(""org.joda.time.chrono.BaseChronology"", e);
    }
}",0,
