project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2121,"public void test2121() throws Throwable {
    // Undeclared exception!
    try {
        StringUtils.newStringIso8859_1((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    byte[] byteArray0 = new byte[7];
    // Undeclared exception!
    try {
        StringUtils.newString(byteArray0, (String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUsAscii(""B{@C0i5[3H"");
    // Undeclared exception!
    try {
        StringUtils.newString(byteArray0, ""P7f0y+_QYCVHDSHt5Ej"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // P7f0y+_QYCVHDSHt5Ej: java.io.UnsupportedEncodingException: P7f0y+_QYCVHDSHt5Ej
        //
        verifyException(""org.apache.commons.codec.binary.StringUtils"", e);
    }
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    // Undeclared exception!
    try {
        StringUtils.getBytesUnchecked(""\u00C8\u5BCC\uFF4C\uFFFD"", (String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",1,
project,0,test2525,"public void test2525() throws Throwable {
    String string0 = StringUtils.newString((byte[]) null, (String) null);
    assertNull(string0);
}",1,
project,0,test2626,"public void test2626() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf8(""UTF-16LE"");
    String string0 = StringUtils.newString(byteArray0, ""UTF-16LE"");
    assertEquals(""\u5455\u2D46\u3631\u454C"", string0);
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    String string0 = StringUtils.newStringUtf8((byte[]) null);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test2828,"public void test2828() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUnchecked((String) null, (String) null);
    assertNull(byteArray0);
}",1,
project,0,test2929,"public void test2929() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Be("""");
    String string0 = StringUtils.newStringUtf8(byteArray0);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test3030,"public void test3030() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf8("""");
    assertArrayEquals(new byte[] {}, byteArray0);
}",0,
project,0,test3131,"public void test3131() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesIso8859_1((String) null);
    assertNull(byteArray0);
}",0,
project,0,test3332,"public void test3332() throws Throwable {
    // Undeclared exception!
    try {
        StringUtils.newStringUtf16((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3433,"public void test3433() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Le((String) null);
    assertNull(byteArray0);
}",0,
project,0,test3534,"public void test3534() throws Throwable {
    byte[] byteArray0 = new byte[7];
    String string0 = StringUtils.newStringUtf16Le(byteArray0);
    assertEquals(""\u0000\u0000\u0000\uFFFD"", string0);
}",0,
project,0,test3635,"public void test3635() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUsAscii(""o@kJusIi|n"");
    String string0 = StringUtils.newStringUtf16Be(byteArray0);
    assertEquals(""\u6F40\u6B4A\u7573\u4969\u7C6E"", string0);
}",0,
project,0,test3736,"public void test3736() throws Throwable {
    // Undeclared exception!
    try {
        StringUtils.newStringUsAscii((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3837,"public void test3837() throws Throwable {
    // Undeclared exception!
    try {
        StringUtils.getBytesUnchecked(""]*'L#oc,5:]B-V'bp"", """");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // : java.io.UnsupportedEncodingException:
        //
        verifyException(""org.apache.commons.codec.binary.StringUtils"", e);
    }
}",1,
project,0,test3938,"public void test3938() throws Throwable {
    byte[] byteArray0 = StringUtils.getBytesUtf16Be("""");
    String string0 = StringUtils.newStringIso8859_1(byteArray0);
    assertEquals("""", string0);
}",0,
