project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3032,"public void test3032() throws Throwable {
    Locale locale0 = Locale.KOREA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    Object object0 = jDOMNodePointer0.getValue();
    assertNull(object0);
}",0,assertNotNull(object0)
project,0,test3133,"public void test3133() throws Throwable {
    CDATA cDATA0 = new CDATA(""~hfeBbgWQ:!k XEm2G"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, cDATA0);
    // Undeclared exception!
    try {
        jDOMNodePointer0.setValue((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test3235,"public void test3235() throws Throwable {
    CDATA cDATA0 = new CDATA(""wo"");
    Locale locale0 = Locale.KOREAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0);
    jDOMNodePointer0.setValue(""wo"");
    assertEquals(""wo"", cDATA0.getValue());
}",0,assertNotNull(cDATA0.getValue())
project,0,test3336,"public void test3336() throws Throwable {
    CDATA cDATA0 = new CDATA("""");
    Locale locale0 = Locale.CANADA_FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0, """");
    // Undeclared exception!
    try {
        jDOMNodePointer0.setValue("""");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test3437,"public void test3437() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    Element element0 = new Element(""ETo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, ""ETo"");
    jDOMNodePointer0.setValue(element0);
    assertEquals(1, jDOMNodePointer0.getLength());
}",0,"assertEquals(1, jDOMNodePointer0.getLength())"
project,0,test3538,"public void test3538() throws Throwable {
    Element element0 = new Element(""LU"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, element0);
    CDATA cDATA0 = new CDATA(""LU"");
    jDOMNodePointer0.setValue(cDATA0);
    assertFalse(jDOMNodePointer0.isContainer());
}",0,assertFalse(jDOMNodePointer0.isContainer())
project,0,test3639,"public void test3639() throws Throwable {
    Element element0 = new Element(""local-nama"", ""local-nama"");
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""local-nama"", ""local-nama"");
    Locale locale0 = new Locale(""local-nama"", ""local-nama"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0, "".yv)!l8w"");
    jDOMNodePointer0.setValue(processingInstruction0);
    assertEquals(Integer.MIN_VALUE, NodePointer.WHOLE_COLLECTION);
}",0,
project,0,test3740,"public void test3740() throws Throwable {
    Element element0 = new Element(""xml"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, element0);
    Comment comment0 = new Comment(""http://www.w3.org/2000/xmlns/"");
    jDOMNodePointer0.setValue(comment0);
    assertFalse(jDOMNodePointer0.isCollection());
}",0,assertFalse(jDOMNodePointer0.isCollection())
project,0,test3841,"public void test3841() throws Throwable {
    Element element0 = new Element(""PB"", ""PB"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, (Locale) null);
    jDOMNodePointer0.setValue((Object) null);
    assertEquals(Integer.MIN_VALUE, jDOMNodePointer0.getIndex());
}",0,"assertEquals(0, jDOMNodePointer0.getIndex())"
project,0,test3942,"public void test3942() throws Throwable {
    Locale locale0 = Locale.GERMAN;
    Element element0 = new Element(""Gocapl-are"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    jDOMNodePointer0.setValue("""");
    assertEquals(Integer.MIN_VALUE, jDOMNodePointer0.getIndex());
}",0,"assertEquals(0, jDOMNodePointer0.getIndex())"
project,0,test4144,"public void test4144() throws Throwable {
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) null, (NodeTest) null);
    assertTrue(boolean0);
}",0,
project,0,test4245,"public void test4245() throws Throwable {
    NodeNameTest nodeNameTest0 = new NodeNameTest((QName) null);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) null, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test4346,"public void test4346() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""lo"", ""lo"", ""lo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"", ""http://www.w3.org/XML/1998/namespace"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""lo"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) jDOMNodePointer0, (Object) element0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test4447,"public void test4447() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(2);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) null, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4548,"public void test4548() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) nodeTypeTest0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4649,"public void test4649() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) nodeTypeTest0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4750,"public void test4750() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(4);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) null, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4851,"public void test4851() throws Throwable {
    Locale locale0 = Locale.ITALY;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) jDOMNodePointer0, (Object) jDOMNodePointer0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test4952,"public void test4952() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(2);
    CDATA cDATA0 = new CDATA(""|g:2^!@fjp[MeUgSlz"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) cDATA0, (NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,
project,0,test5053,"public void test5053() throws Throwable {
    Locale locale0 = Locale.UK;
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""K"", ""K"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""<<unknown namespace>>"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) jDOMNodePointer0, (Object) processingInstruction0, (NodeTest) processingInstructionTest0);
    assertFalse(boolean0);
}",0,
project,0,test5154,"public void test5154() throws Throwable {
    Element element0 = new Element(""nm"", ""nm"");
    QName qName0 = new QName(""nm"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) null, (Object) element0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test5255,"public void test5255() throws Throwable {
    Element element0 = new Element(""g"", ""g"");
    QName qName0 = new QName(""g"", ""g"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""<<unknown namespace>>"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) variablePointer0, (Object) element0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test5356,"public void test5356() throws Throwable {
    Element element0 = new Element(""g"", ""g"");
    QName qName0 = new QName(""g"", ""g"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""g"");
    boolean boolean0 = JDOMNodePointer.testNode((NodePointer) variablePointer0, (Object) element0, (NodeTest) nodeNameTest0);
    assertTrue(boolean0);
}",0,
project,0,test5457,"public void test5457() throws Throwable {
    Attribute attribute0 = new Attribute(""lzZo"", ""lzZo"");
    String string0 = JDOMNodePointer.getPrefix(attribute0);
    assertNull(string0);
}",0,
project,0,test5558,"public void test5558() throws Throwable {
    Element element0 = new Element(""lTo"", ""lTo"", ""lTo"");
    String string0 = JDOMNodePointer.getPrefix(element0);
    assertEquals(""lTo"", string0);
}",0,
project,0,test5660,"public void test5660() throws Throwable {
    Element element0 = new Element(""lTo"");
    String string0 = JDOMNodePointer.getPrefix(element0);
    assertNull(string0);
}",0,
project,0,test5761,"public void test5761() throws Throwable {
    Object object0 = new Object();
    String string0 = JDOMNodePointer.getPrefix(object0);
    assertNull(string0);
}",0,
project,0,test5862,"public void test5862() throws Throwable {
    Attribute attribute0 = new Attribute(""lzZo"", ""lzZo"");
    Namespace namespace0 = Namespace.getNamespace(""lzZo"", ""lzZo"");
    attribute0.setNamespace(namespace0);
    String string0 = JDOMNodePointer.getPrefix(attribute0);
    assertNotNull(string0);
}",0,
project,0,test5964,"public void test5964() throws Throwable {
    String string0 = JDOMNodePointer.getLocalName((Object) null);
    assertNull(string0);
}",0,
project,0,test6065,"public void test6065() throws Throwable {
    Attribute attribute0 = new Attribute(""VUml"", ""VUml"");
    String string0 = JDOMNodePointer.getLocalName(attribute0);
    assertEquals(""VUml"", string0);
}",0,
project,0,test6166,"public void test6166() throws Throwable {
    Element element0 = new Element(""J"", ""J"", ""J"");
    Document document0 = new Document(element0);
    Locale locale0 = Locale.UK;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(document0, locale0);
    boolean boolean0 = jDOMNodePointer0.isLanguage(""J"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6267,"public void test6267() throws Throwable {
    Element element0 = new Element(""g"");
    Element element1 = new Element(""g"");
    element0.addContent((Content) element1);
    Locale locale0 = Locale.KOREAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element1, locale0, ""<<unknown namespace>>"");
    String string0 = jDOMNodePointer0.getLanguage();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test6368,"public void test6368() throws Throwable {
    Locale locale0 = Locale.ITALY;
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""lTo"", ""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0, ""lTo"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.remove();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot remove root JDOM node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",1,
project,0,test6469,"public void test6469() throws Throwable {
    Comment comment0 = new Comment(""locaxl-name"");
    Locale locale0 = Locale.US;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(comment0, locale0, ""locaxl-name"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.remove();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot remove root JDOM node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",1,
project,0,test6570,"public void test6570() throws Throwable {
    Locale locale0 = Locale.CHINA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) locale0);
    QName qName0 = new QName(""<<unknown namespace>>"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.createChild(jXPathContext0, qName0, (-2260));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory is not set on the JXPathContext - cannot create path:
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test6671,"public void test6671() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""lTo"", ""lTo"", ""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) jDOMNodePointer0);
    QName qName0 = jDOMNodePointer0.getName();
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    NodePointer nodePointer0 = jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    assertFalse(nodePointer0.isAttribute());
}",0,assertTrue(nodePointer0.isAttribute())
project,0,test6772,"public void test6772() throws Throwable {
    Object object0 = new Object();
    Locale locale0 = Locale.KOREA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext(object0);
    QName qName0 = new QName(""http://www.w3.org/2000/xmlns/"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot create an attribute for path /@http://www.w3.org/2000/xmlns/, operation is not allowed for this type of node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test6873,"public void test6873() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""lTo"", ""lTo"", ""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) ""<<unknown namespace>>"");
    QName qName0 = new QName(""lTo"");
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    NodePointer nodePointer0 = jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
    assertTrue(nodePointer0.isNode());
}",0,
project,0,test6974,"public void test6974() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""lTo"", ""lTo"", ""lTo"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(element0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) ""<<unknown namespace>>"");
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"");
    // Undeclared exception!
    try {
        jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Unknown namespace prefix: http
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",0,
project,0,test7075,"public void test7075() throws Throwable {
    Element element0 = new Element(""ZrgRapacheqcommons.jxpath.ri.compiler.Constant"", ""ZrgRapacheqcommons.jxpath.ri.compiler.Constant"", ""ZrgRapacheqcommons.jxpath.ri.compiler.Constant"");
    CDATA cDATA0 = new CDATA(""ZrgRapacheqcommons.jxpath.ri.compiler.Constant"");
    element0.setContent((Content) cDATA0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, cDATA0);
    jDOMNodePointer0.remove();
    assertEquals(1, jDOMNodePointer0.getLength());
}",0,"assertEquals(1, jDOMNodePointer0.getLength())"
