project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01022,"public void test01022() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[5] = Double.NEGATIVE_INFINITY;
    double double0 = MathUtils.distance1(doubleArray0, doubleArray0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test01125,"public void test01125() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1.0F;
    double double0 = MathUtils.distance1(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test01233,"public void test01233() throws Throwable {
    byte[] byteArray0 = new byte[7];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 0L);
    assertNotNull(bigInteger1);
}",1,
project,0,test01343,"public void test01343() throws Throwable {
    long long0 = MathUtils.pow(0L, 0L);
    assertEquals(1L, long0);
}",1,
project,0,test01444,"public void test01444() throws Throwable {
    float float0 = MathUtils.round(Float.NaN, 0);
    assertEquals(Float.NaN, float0, 0.01F);
}",1,
project,0,test01545,"public void test01545() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (short) (-310);
    double[] doubleArray1 = MathUtils.normalizeArray(doubleArray0, 0.9999997615814209);
    assertNotNull(doubleArray1);
}",1,
project,0,test01653,"public void test01653() throws Throwable {
    double double0 = MathUtils.scalb((-6340.6206967), (-1981));
    assertEquals((-9.357104580839268E23), double0, 0.01);
}",0,
project,0,test01754,"public void test01754() throws Throwable {
    short short0 = MathUtils.indicator((short) 0);
    assertEquals((short) 1, short0);
}",0,assertNotNull(short0)
project,0,test01855,"public void test01855() throws Throwable {
    long long0 = MathUtils.indicator(0L);
    assertEquals(1L, long0);
}",0,"assertEquals(0, long0)"
project,0,test01956,"public void test01956() throws Throwable {
    int int0 = MathUtils.indicator(2471);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test02057,"public void test02057() throws Throwable {
    double double0 = MathUtils.indicator((double) 0);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test02158,"public void test02158() throws Throwable {
    byte byte0 = MathUtils.indicator((byte) 39);
    assertEquals((byte) 1, byte0);
}",0,assertNotNull(byte0)
project,0,test02259,"public void test02259() throws Throwable {
    long long0 = MathUtils.gcd(0L, 2216L);
    assertEquals(2216L, long0);
}",0,
project,0,test02360,"public void test02360() throws Throwable {
    double double0 = MathUtils.factorialDouble((byte) 110);
    assertEquals(1.588245541522966E178, double0, 0.01);
}",1,
project,0,test02462,"public void test02462() throws Throwable {
    double[] doubleArray0 = new double[6];
    double[] doubleArray1 = new double[8];
    boolean boolean0 = MathUtils.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test02572,"public void test02572() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[9];
    boolean boolean0 = MathUtils.equals(doubleArray1, doubleArray0);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test02681,"public void test02681() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.equalsIncludingNaN(0.0, 752.22, 0);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test02782,"public void test02782() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(0.4342944622039795, 0.0, 0.4342944622039795);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02883,"public void test02883() throws Throwable {
    boolean boolean0 = MathUtils.equals(1.0, (double) 2L, 1.0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02984,"public void test02984() throws Throwable {
    boolean boolean0 = MathUtils.equals(10.0, 3087.04427599);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03085,"public void test03085() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(61, (-6));
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test03186,"public void test03186() throws Throwable {
    long long0 = MathUtils.subAndCheck(0L, (long) 9);
    assertEquals((-9L), long0);
}",1,
project,0,test03287,"public void test03287() throws Throwable {
    long long0 = MathUtils.addAndCheck(1800L, 1800L);
    assertEquals(3600L, long0);
}",0,
project,0,test03388,"public void test03388() throws Throwable {
    int int0 = MathUtils.addAndCheck(31, 64);
    assertEquals(95, int0);
}",1,
project,0,test03489,"public void test03489() throws Throwable {
    long long0 = MathUtils.subAndCheck(471L, (long) 1);
    assertEquals(470L, long0);
}",1,
project,0,test03590,"public void test03590() throws Throwable {
    int int0 = MathUtils.subAndCheck((-639), (-639));
    assertEquals(0, int0);
}",1,
project,0,test03691,"public void test03691() throws Throwable {
    int int0 = MathUtils.subAndCheck(0, 2257);
    assertEquals((-2257), int0);
}",1,
project,0,test03792,"public void test03792() throws Throwable {
    double double0 = MathUtils.sinh(0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test03893,"public void test03893() throws Throwable {
    double double0 = MathUtils.sinh((-3052.3));
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test03994,"public void test03994() throws Throwable {
    float float0 = MathUtils.round(0.0F, 9, 0);
    assertEquals(1.0E-9F, float0, 0.01F);
}",0,
project,0,test04095,"public void test04095() throws Throwable {
    float float0 = MathUtils.round((-3002.0F), 0, 0);
    assertEquals((-3003.0F), float0, 0.01F);
}",0,
project,0,test04196,"public void test04196() throws Throwable {
    float float0 = MathUtils.round((float) 0, 915);
    assertEquals(0.0F, float0, 0.01F);
}",1,
project,0,test04297,"public void test04297() throws Throwable {
    float float0 = MathUtils.round((float) 14, 14);
    assertEquals(14.0F, float0, 0.01F);
}",1,
project,0,test04398,"public void test04398() throws Throwable {
    float float0 = MathUtils.round((-3241.0F), 30);
    assertEquals((-3241.0F), float0, 0.01F);
}",1,
project,0,test04499,"public void test04499() throws Throwable {
    double double0 = MathUtils.round(0.0, 0, 0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test045100,"public void test045100() throws Throwable {
    double double0 = MathUtils.round((double) 1, 136, 0);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test046101,"public void test046101() throws Throwable {
    double double0 = MathUtils.round(1062.0, 706);
    assertEquals(1062.0, double0, 0.01);
}",1,
project,0,test047102,"public void test047102() throws Throwable {
    double double0 = MathUtils.round((-1531.101501175026), 927);
    assertEquals((-1531.101501175026), double0, 0.01);
}",1,
project,0,test048108,"public void test048108() throws Throwable {
    byte[] byteArray0 = new byte[2];
    byteArray0[0] = (byte) 95;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, bigInteger0);
    assertNotNull(bigInteger1);
}",1,
project,0,test049121,"public void test049121() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 194L);
    assertNotNull(bigInteger1);
}",1,
project,0,test050134,"public void test050134() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 85;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 544L);
    assertNotNull(bigInteger1);
}",1,
project,0,test051147,"public void test051147() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigInteger bigInteger1 = MathUtils.pow(bigInteger0, 0);
    assertNotNull(bigInteger1);
}",1,
project,0,test052154,"public void test052154() throws Throwable {
    long long0 = MathUtils.pow(4635822497680326656L, (long) 1);
    assertEquals(4635822497680326656L, long0);
}",1,
project,0,test053155,"public void test053155() throws Throwable {
    long long0 = MathUtils.pow((-4035746434778044925L), 483L);
    assertEquals((-1661078885208841573L), long0);
}",1,
project,0,test054156,"public void test054156() throws Throwable {
    long long0 = MathUtils.pow((long) (byte) 0, 1);
    assertEquals(0L, long0);
}",1,
project,0,test055157,"public void test055157() throws Throwable {
    long long0 = MathUtils.pow((-309L), 0);
    assertEquals(1L, long0);
}",1,
project,0,test056158,"public void test056158() throws Throwable {
    int int0 = MathUtils.pow(1880, (long) 1880);
    assertEquals(0, int0);
}",1,
project,0,test057159,"public void test057159() throws Throwable {
    int int0 = MathUtils.pow(143, (long) 143);
    assertEquals((-1907505297), int0);
}",1,
project,0,test058160,"public void test058160() throws Throwable {
    int int0 = MathUtils.pow(1, (int) (byte) 0);
    assertEquals(1, int0);
}",1,
project,0,test059161,"public void test059161() throws Throwable {
    int int0 = MathUtils.pow(9, 272);
    assertEquals((-1741412735), int0);
}",1,
project,0,test060162,"public void test060162() throws Throwable {
    double double0 = MathUtils.normalizeAngle(0.0, 0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test061163,"public void test061163() throws Throwable {
    double double0 = MathUtils.normalizeAngle(2304L, (-2648.155));
    assertEquals((-2647.1500220575135), double0, 0.01);
}",0,
project,0,test062164,"public void test062164() throws Throwable {
    int int0 = MathUtils.mulAndCheck(0, 40);
    assertEquals(0, int0);
}",1,
project,0,test063165,"public void test063165() throws Throwable {
    int int0 = MathUtils.mulAndCheck((-2703), 3908);
    assertEquals((-10563324), int0);
}",1,
project,0,test064166,"public void test064166() throws Throwable {
    double double0 = MathUtils.log(0.0, 570.4046387729519);
    assertEquals(-0.0, double0, 0.01);
}",0,
project,0,test065167,"public void test065167() throws Throwable {
    double double0 = MathUtils.log(4507L, 4507L);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test066168,"public void test066168() throws Throwable {
    double double0 = MathUtils.log((byte) 1, 0.0);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test067169,"public void test067169() throws Throwable {
    int int0 = MathUtils.hash((double[]) null);
    assertEquals(0, int0);
}",0,
project,0,test068170,"public void test068170() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = Double.NEGATIVE_INFINITY;
    int int0 = MathUtils.hash(doubleArray0);
    assertEquals((-1985685345), int0);
}",0,"assertEquals(1, int0)"
project,0,test069173,"public void test069173() throws Throwable {
    int int0 = MathUtils.hash(1.0);
    assertEquals(1072693248, int0);
}",0,
project,0,test070174,"public void test070174() throws Throwable {
    int int0 = MathUtils.hash(9.219544613762692E-9);
    assertEquals((-1287859880), int0);
}",0,
project,0,test071175,"public void test071175() throws Throwable {
    int int0 = MathUtils.gcd(0, 0);
    assertEquals(0, int0);
}",1,
project,0,test072177,"public void test072177() throws Throwable {
    int[] intArray0 = new int[3];
    int[] intArray1 = new int[6];
    intArray1[0] = (-2147483644);
    int int0 = MathUtils.distanceInf(intArray0, intArray1);
    assertNotSame(intArray0, intArray1);
}",0,
project,0,test073187,"public void test073187() throws Throwable {
    double[] doubleArray0 = new double[2];
    double[] doubleArray1 = new double[2];
    doubleArray1[0] = 49.053375057164;
    double double0 = MathUtils.distanceInf(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test074197,"public void test074197() throws Throwable {
    int[] intArray0 = new int[6];
    intArray0[2] = 1030;
    int[] intArray1 = new int[6];
    double double0 = MathUtils.distance(intArray0, intArray1);
    assertNotSame(intArray0, intArray1);
}",0,
project,0,test075207,"public void test075207() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 114.316110400768;
    double[] doubleArray1 = new double[6];
    double double0 = MathUtils.distance(doubleArray0, doubleArray1);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test076216,"public void test076216() throws Throwable {
    long long0 = MathUtils.addAndCheck(0L, (long) (short) 0);
    assertEquals(0L, long0);
}",1,
project,0,test077217,"public void test077217() throws Throwable {
    long long0 = MathUtils.addAndCheck((long) (byte) 1, (-1694L));
    assertEquals((-1693L), long0);
}",1,
project,0,test078218,"public void test078218() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.safeNorm((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test079219,"public void test079219() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.round(2921.464137515, (int) (byte) 0, (-2682));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test080220,"public void test080220() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.round((-1725.28993636968), 710504735, 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // BigInteger would overflow supported range
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",1,
project,0,test081221,"public void test081221() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, (BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test082222,"public void test082222() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, 65L);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test083223,"public void test083223() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, 883);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test084228,"public void test084228() throws Throwable {
    MockRandom mockRandom0 = new MockRandom((-37L));
    BigInteger bigInteger0 = new BigInteger(1162067162, mockRandom0);
    // Undeclared exception!
    try {
        MathUtils.pow(bigInteger0, 1162067162);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // BigInteger would overflow supported range
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",1,
project,0,test085229,"public void test085229() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.normalizeArray((double[]) null, (-1067.364075367));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test086230,"public void test086230() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.lcm(4577762542105553359L, 121645100408832000L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test087231,"public void test087231() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.lcm((-1287859880), (-2376));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test088232,"public void test088232() throws Throwable {
    // Undeclared exception!
    MathUtils.factorialLog(2143136515);
}",1,
project,0,test089233,"public void test089233() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.distanceInf((int[]) null, (int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test090235,"public void test090235() throws Throwable {
    int[] intArray0 = new int[6];
    int[] intArray1 = new int[1];
    // Undeclared exception!
    try {
        MathUtils.distanceInf(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test091236,"public void test091236() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.distanceInf((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test092237,"public void test092237() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.distance1((int[]) null, (int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test093238,"public void test093238() throws Throwable {
    double[] doubleArray0 = new double[1];
    // Undeclared exception!
    try {
        MathUtils.distance1(doubleArray0, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test094239,"public void test094239() throws Throwable {
    int[] intArray0 = new int[5];
    // Undeclared exception!
    try {
        MathUtils.distance((int[]) null, intArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test095241,"public void test095241() throws Throwable {
    int[] intArray0 = new int[7];
    int[] intArray1 = new int[1];
    // Undeclared exception!
    try {
        MathUtils.distance(intArray0, intArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test096242,"public void test096242() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.distance((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test097244,"public void test097244() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[1];
    // Undeclared exception!
    try {
        MathUtils.distance(doubleArray0, doubleArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test098245,"public void test098245() throws Throwable {
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.INCREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder((double[]) null, mathUtils_OrderDirection0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test099246,"public void test099246() throws Throwable {
    double[] doubleArray0 = new double[0];
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, true);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test100247,"public void test100247() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble((-2147483647), 72);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k), got n = -2,147,483,647, k = 72
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test101248,"public void test101248() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-386), 1547);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k), got n = -386, k = 1,547
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test102249,"public void test102249() throws Throwable {
    double[] doubleArray0 = new double[6];
    MathUtils.OrderDirection mathUtils_OrderDirection0 = MathUtils.OrderDirection.INCREASING;
    // Undeclared exception!
    try {
        MathUtils.checkOrder(doubleArray0, mathUtils_OrderDirection0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 0 and 1 are not strictly increasing (0 >= 0)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test103250,"public void test103250() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.mulAndCheck(287L, 2935890503282001226L);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test104251,"public void test104251() throws Throwable {
    long long0 = MathUtils.mulAndCheck((long) (short) 1, 336L);
    assertEquals(336L, long0);
}",0,
project,0,test105252,"public void test105252() throws Throwable {
    long long0 = MathUtils.mulAndCheck((-5034868814120038111L), 1L);
    assertEquals((-5034868814120038111L), long0);
}",0,
project,0,test106253,"public void test106253() throws Throwable {
    long long0 = MathUtils.mulAndCheck(0L, 1800L);
    assertEquals(0L, long0);
}",0,
project,0,test107254,"public void test107254() throws Throwable {
    int int0 = MathUtils.mulAndCheck((-473), (-1621));
    assertEquals(766733, int0);
}",1,
project,0,test108255,"public void test108255() throws Throwable {
    float float0 = MathUtils.indicator((-1.0F));
    assertEquals((-1.0F), float0, 0.01F);
}",0,
project,0,test109256,"public void test109256() throws Throwable {
    long long0 = MathUtils.gcd(355687428096000L, 355687428096000L);
    assertEquals(355687428096000L, long0);
}",0,
project,0,test110257,"public void test110257() throws Throwable {
    int int0 = MathUtils.gcd(9, 1532);
    assertEquals(1, int0);
}",0,
project,0,test111258,"public void test111258() throws Throwable {
    long long0 = MathUtils.factorial(13);
    assertEquals(6227020800L, long0);
}",1,
project,0,test112259,"public void test112259() throws Throwable {
    boolean boolean0 = MathUtils.equals((double) 1, (double) (-978), 123);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test113260,"public void test113260() throws Throwable {
    boolean boolean0 = MathUtils.equals((-1409.0), (-1409.0), 902);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test114261,"public void test114261() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.equals(0.5000000000042687, 3087.04427599, 1073741824);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test115262,"public void test115262() throws Throwable {
    boolean boolean0 = MathUtils.equals(545.8799724201457, 545.8799724201457, 1030);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test116263,"public void test116263() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.equals((-3010.7841332), 1439.9909648456148, (-2144));
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test117264,"public void test117264() throws Throwable {
    boolean boolean0 = MathUtils.equals((-2259.94506036678), (-2259.94506036678), (-2259.94506036678));
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test118265,"public void test118265() throws Throwable {
    boolean boolean0 = MathUtils.equals(2.2250738585072014E-308, (double) 1, 2.2250738585072014E-308);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test119266,"public void test119266() throws Throwable {
    boolean boolean0 = MathUtils.equalsIncludingNaN(0.0, 0.0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test120267,"public void test120267() throws Throwable {
    boolean boolean0 = MathUtils.equals((-3052.3), (-3052.3));
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test121268,"public void test121268() throws Throwable {
    double double0 = MathUtils.binomialCoefficientLog(2025, 14);
    assertEquals(81.35029006264689, double0, 0.01);
}",1,
project,0,test122269,"public void test122269() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient(119764, 927);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: multiply
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
