project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2322,"public void test2322() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.xmlParser();
    htmlTreeBuilder0.parseFragment(""`<*gZl$Gv_n"", (Element) null, ""th"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    token_StartTag0.nameAttr(""th"", attributes0);
    Element element0 = htmlTreeBuilder0.insert(token_StartTag0);
    htmlTreeBuilder0.maybeSetBaseUri(element0);
    assertEquals(""th"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test2323,"public void test2323() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.xmlParser();
    htmlTreeBuilder0.parseFragment(""`<*gZl$Gv_n"", (Element) null, ""th"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    token_StartTag0.nameAttr(""th"", attributes0);
    Element element0 = htmlTreeBuilder0.insert(token_StartTag0);
    htmlTreeBuilder0.maybeSetBaseUri(element0);
    assertEquals(1, element0.siblingIndex());
}",0,"assertEquals(0, element0.siblingIndex())"
project,0,test2525,"public void test2525() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = Parser.parseBodyFragment(""Hr"", ""Hr"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""Hr"", document0, ""Hr"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""Hr"", attributes0);
    token_StartTag1.selfClosing = true;
    Element element0 = htmlTreeBuilder0.insert(token_StartTag0);
    assertTrue(element0.isBlock());
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""W]C?QUKW:]-//0vj"");
    Parser parser0 = Parser.xmlParser();
    htmlTreeBuilder0.parseFragment(""W]C?QUKW:]-//0vj"", document0, ""W]C?QUKW:]-//0vj"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""W]C?QUKW:]-//0vj"", attributes0);
    token_StartTag1.selfClosing = true;
    Element element0 = htmlTreeBuilder0.insert(token_StartTag1);
    assertTrue(element0.hasParent());
}",0,assertTrue(element0.hasParent())
project,0,test2727,"public void test2727() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""tr"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""tr"", document0, ""tr"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""tr"", attributes0);
    token_StartTag1.selfClosing = true;
    Element element0 = htmlTreeBuilder0.insert(token_StartTag0);
    assertEquals(0, element0.childNodeSize());
}",0,"assertEquals(1, element0.childNodeSize())"
project,0,test2828,"public void test2828() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.xmlParser();
    htmlTreeBuilder0.parseFragment(""."", (Element) null, ""InCaption"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""."", attributes0);
    FormElement formElement0 = htmlTreeBuilder0.insertForm(token_StartTag1, false);
    assertEquals(1, formElement0.siblingIndex());
}",0,"assertEquals(0, formElement0.siblingIndex())"
project,0,test2829,"public void test2829() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.xmlParser();
    htmlTreeBuilder0.parseFragment(""."", (Element) null, ""InCaption"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""."", attributes0);
    FormElement formElement0 = htmlTreeBuilder0.insertForm(token_StartTag1, false);
    assertEquals(""InCaption"", formElement0.baseUri());
}",0,assertNotNull(formElement0.baseUri())
project,0,test3031,"public void test3031() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    htmlTreeBuilder0.parseFragment(""script"", (Element) null, ""script"", parser0);
    htmlTreeBuilder0.processStartTag(""script"");
    Token.Character token_Character0 = new Token.Character();
    htmlTreeBuilder0.insert(token_Character0);
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test3132,"public void test3132() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.xmlParser();
    htmlTreeBuilder0.parseFragment("":%s(%d)"", (Element) null, ""style"", parser0);
    htmlTreeBuilder0.processStartTag(""style"");
    Token.Character token_Character0 = new Token.Character();
    htmlTreeBuilder0.insert(token_Character0);
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test3233,"public void test3233() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""A:lmzfB-o|+{"", ""A:lmzfB-o|+{"");
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Elements elements0 = document0.getElementsContainingText(""A:lmzfB-o|+{"");
    htmlTreeBuilder0.stack = (ArrayList<Element>) elements0;
    // Undeclared exception!
    try {
        htmlTreeBuilder0.aboveOnStack(document0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3334,"public void test3334() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""isindex"", (Element) null, ""isindex"", parser0);
    // Undeclared exception!
    try {
        htmlTreeBuilder0.insertInFosterParent((Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test3436,"public void test3436() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""th"", (Element) null, ""th"", parser0);
    boolean boolean0 = htmlTreeBuilder0.removeFromStack((Element) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3537,"public void test3537() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""DoG`xhU<izQ:f+>h"", (Element) null, ""DoG`xhU<izQ:f+>h"", parser0);
    htmlTreeBuilder0.popStackToClose(""DoG`xhU<izQ:f+>h"");
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test3638,"public void test3638() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    parser0.parseInput(""]'eTe 1x6Jb5O#Xv|"", ""]'eTe 1x6Jb5O#Xv|"");
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""]'eTe 1x6Jb5O#Xv|"";
    htmlTreeBuilder0.popStackToClose(stringArray0);
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test3739,"public void test3739() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Tag tag0 = Tag.valueOf(""9H@s& my2he^]"");
    Element element0 = new Element(tag0, ""|rRJDLJiC>/]GI"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""?ONYK"", element0, ""script"", parser0);
    String[] stringArray0 = new String[3];
    stringArray0[1] = ""?ONYK"";
    stringArray0[2] = ""html"";
    htmlTreeBuilder0.popStackToClose(stringArray0);
    assertEquals(3, stringArray0.length);
}",0,
project,0,test3840,"public void test3840() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    parser0.parseInput(""Should not be reachable"", ""Should not be reachable"");
    htmlTreeBuilder0.popStackToBefore(""Should not be reachable"");
    boolean boolean0 = htmlTreeBuilder0.inButtonScope(""Should not be reachable"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3941,"public void test3941() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""table"", (Element) null, ""table"", parser0);
    htmlTreeBuilder0.insertStartTag(""plaintext"");
    htmlTreeBuilder0.popStackToBefore(""plaintext"");
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test4042,"public void test4042() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ArrayList<Document> arrayList0 = new ArrayList<Document>();
    ArrayList<Element> arrayList1 = new ArrayList<Element>(arrayList0);
    htmlTreeBuilder0.stack = arrayList1;
    htmlTreeBuilder0.clearStackToTableBodyContext();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test4143,"public void test4143() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""tr"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""tr"", document0, ""tr"", parser0);
    htmlTreeBuilder0.clearStackToTableRowContext();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test4244,"public void test4244() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""tr"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""tr"", document0, ""tr"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    token_StartTag0.nameAttr(""tr"", attributes0);
    htmlTreeBuilder0.insert(token_StartTag0);
    htmlTreeBuilder0.clearStackToTableRowContext();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test4345,"public void test4345() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""rp"", ""rp"");
    // Undeclared exception!
    try {
        htmlTreeBuilder0.aboveOnStack(document0);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test4446,"public void test4446() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""tfoot"", ""tfoot"");
    // Undeclared exception!
    try {
        htmlTreeBuilder0.insertOnStackAfter(document0, document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test4548,"public void test4548() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = Parser.parseBodyFragmentRelaxed(""v[#HsZj5%"", ""v[#HsZj5%"");
    Parser parser0 = Parser.htmlParser();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""v[#HsZj5%"", document0, ""v[#HsZj5%"", parser0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    Attributes attributes0 = new Attributes();
    token_StartTag0.nameAttr(""v[#HsZj5%"", attributes0);
    Element element0 = htmlTreeBuilder0.insert(token_StartTag0);
    htmlTreeBuilder0.insertOnStackAfter(element0, document0);
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(0, document0.childNodeSize())"
project,0,test4649,"public void test4649() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment("""", (Element) null, """", parser0);
    // Undeclared exception!
    try {
        htmlTreeBuilder0.replaceActiveFormattingElement((Element) null, (Element) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test4750,"public void test4750() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""A:lmzfB-o|+{"", ""A:lmzfB-o|+{"");
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Elements elements0 = document0.getElementsContainingText(""A:lmzfB-o|+{"");
    htmlTreeBuilder0.stack = (ArrayList<Element>) elements0;
    htmlTreeBuilder0.replaceOnStack(document0, document0);
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test4851,"public void test4851() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    StringReader stringReader0 = new StringReader(""-U*A/zT|"");
    Parser parser0 = Parser.xmlParser();
    htmlTreeBuilder0.initialiseParse(stringReader0, ""dI]F?"", parser0);
    htmlTreeBuilder0.resetInsertionMode();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test4952,"public void test4952() throws Throwable {
    Element element0 = new Element(""select"");
    element0.prepend(""select"");
    assertEquals(1, element0.childNodeSize());
}",0,"assertEquals(0, element0.childNodeSize())"
project,0,test5154,"public void test5154() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.xmlParser();
    htmlTreeBuilder0.parseFragment(""`<*gZl$Gv_n"", (Element) null, ""th"", parser0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    Attributes attributes0 = new Attributes();
    token_StartTag0.nameAttr(""th"", attributes0);
    htmlTreeBuilder0.insert(token_StartTag0);
    htmlTreeBuilder0.resetInsertionMode();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test6063,"public void test6063() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""DoG`xhU<izQ:$+>h"", (Element) null, ""DoG`xhU<izQ:$+>h"", parser0);
    htmlTreeBuilder0.resetInsertionMode();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test6165,"public void test6165() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.htmlParser();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""~P;ovM"", (Element) null, ""~P;ovM"", parser0);
    boolean boolean0 = htmlTreeBuilder0.inScope(""~P;ovM"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6266,"public void test6266() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""h6"", ""h6"");
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(0, document0.childNodeSize())"
project,0,test6267,"public void test6267() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""h6"", ""h6"");
    htmlTreeBuilder0.processStartTag(""h6"");
    String[] stringArray0 = new String[4];
    stringArray0[1] = ""h6"";
    boolean boolean0 = htmlTreeBuilder0.inScope(""O[%"", stringArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6368,"public void test6368() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    parser0.parseInput(""Should not be reachable"", ""Should not be reachable"");
    htmlTreeBuilder0.popStackToBefore(""Should not be reachable"");
    // Undeclared exception!
    try {
        htmlTreeBuilder0.inSelectScope(""Should not be reachable"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Should not be reachable
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test6470,"public void test6470() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = Parser.xmlParser();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""`<*gZl$Gv_n"", (Element) null, ""th"", parser0);
    boolean boolean0 = htmlTreeBuilder0.inSelectScope(""template"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6571,"public void test6571() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""body"", ""body"");
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(0, document0.childNodeSize())"
project,0,test6572,"public void test6572() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    Document document0 = parser0.parseInput(""body"", ""body"");
    boolean boolean0 = htmlTreeBuilder0.inSelectScope(""body"");
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test6673,"public void test6673() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    parser0.parseInput(""rp"", ""rp"");
    Token.StartTag token_StartTag0 = new Token.StartTag();
    CDataNode cDataNode0 = new CDataNode((String) null);
    Attributes attributes0 = cDataNode0.attributes();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""rp"", attributes0);
    htmlTreeBuilder0.insert(token_StartTag1);
    htmlTreeBuilder0.generateImpliedEndTags("""");
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test6774,"public void test6774() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Parser parser0 = new Parser(htmlTreeBuilder0);
    parser0.parseInput(""z"", ""z"");
    Element element0 = htmlTreeBuilder0.removeLastFormattingElement();
    assertNull(element0);
}",0,assertNotNull(element0)
project,0,test6875,"public void test6875() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Tag tag0 = Tag.valueOf(""area"");
    Element element0 = new Element(tag0, ""area"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""area"", element0, ""area"", parser0);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    htmlTreeBuilder0.reconstructFormattingElements();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test6976,"public void test6976() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Tag tag0 = Tag.valueOf(""area"");
    Element element0 = new Element(tag0, ""area"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""area"", element0, ""area"", parser0);
    htmlTreeBuilder0.pushActiveFormattingElements((Element) null);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    htmlTreeBuilder0.reconstructFormattingElements();
    assertEquals(100, HtmlTreeBuilder.MaxScopeSearchDepth);
}",0,
project,0,test7078,"public void test7078() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = Parser.parseBodyFragmentRelaxed(""{[#HsZj5%"", ""{[#HsZj5%"");
    Parser parser0 = Parser.htmlParser();
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""{[#HsZj5%"", document0, ""{[#HsZj5%"", parser0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    htmlTreeBuilder0.pushActiveFormattingElements(document0);
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(0, document0.childNodeSize())"
project,0,test7179,"public void test7179() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Tag tag0 = Tag.valueOf(""AfterHead"");
    Element element0 = new Element(tag0, ""afterhead"");
    Parser parser0 = Parser.htmlParser();
    htmlTreeBuilder0.parseFragment(""afterhead"", element0, ""O U"", parser0);
    CDataNode cDataNode0 = new CDataNode(""nosquirks"");
    Attributes attributes0 = cDataNode0.attributes();
    FormElement formElement0 = new FormElement(tag0, ""2?xlb;}YQc"", attributes0);
    htmlTreeBuilder0.pushActiveFormattingElements(element0);
    htmlTreeBuilder0.pushActiveFormattingElements(formElement0);
    assertEquals(0, formElement0.childNodeSize());
}",0,"assertEquals(0, formElement0.childNodeSize())"
project,0,test7280,"public void test7280() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""P.<S<:e*y!rY=*hxh"", ""ylnT=[7H{aPFeq"");
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(1, document0.childNodeSize())"
