project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01919,"public void test01919() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = LocalDate.now((DateTimeZone) fixedDateTimeZone0);
    localDate0.toDateTimeAtMidnight((DateTimeZone) fixedDateTimeZone0);
}",0,
project,0,test02020,"public void test02020() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    Chronology chronology0 = ethiopicChronology0.withZone(fixedDateTimeZone0);
    LocalDate localDate0 = new LocalDate(0L, chronology0);
    localDate0.toDateTimeAtMidnight();
}",0,
project,0,test02121,"public void test02121() throws Throwable {
    MockDate mockDate0 = new MockDate(0, (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    localDate0.toDateTimeAtCurrentTime(dateTimeZone0);
}",0,
project,0,test02222,"public void test02222() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalDate localDate1 = localDate0.withYear(40);
    localDate1.toDateTimeAtCurrentTime();
}",0,
project,0,test02323,"public void test02323() throws Throwable {
    LocalDate localDate0 = new LocalDate(1L);
    LocalTime localTime0 = new LocalTime(2, 41);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(2);
    localDate0.toDateTime(localTime0, dateTimeZone0);
}",1,
project,0,test02424,"public void test02424() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    LocalDate localDate0 = LocalDate.now((Chronology) copticChronology0);
    LocalDate localDate1 = localDate0.withLocalMillis(0L);
    LocalDate localDate2 = localDate1.withDayOfMonth(1);
    LocalTime localTime0 = new LocalTime(3600000L, (Chronology) copticChronology0);
    localDate2.toDateTime(localTime0);
}",0,
project,0,test02525,"public void test02525() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    Chronology chronology0 = iSOChronology0.withUTC();
    LocalDate localDate0 = new LocalDate(0L, chronology0);
    localDate0.toDateMidnight(dateTimeZone0);
}",0,
project,0,test02626,"public void test02626() throws Throwable {
    LocalDate localDate0 = new LocalDate(1L);
    localDate0.toDateMidnight();
}",0,
project,0,test02727,"public void test02727() throws Throwable {
    LocalDate.parse(""2014-02-14"");
}",0,
project,0,test02828,"public void test02828() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    LocalDate localDate0 = LocalDate.fromCalendarFields(calendar0);
    LocalDate localDate1 = localDate0.plusYears((-3969));
    localDate1.getYear();
}",0,
project,0,test02929,"public void test02929() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    LocalDate localDate1 = localDate0.withYear((-28800000));
    localDate1.getWeekyear();
}",0,
project,0,test03030,"public void test03030() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    Chronology chronology0 = ethiopicChronology0.withZone(fixedDateTimeZone0);
    LocalDate localDate0 = new LocalDate(0L, chronology0);
    localDate0.getLocalMillis();
}",0,
project,0,test03131,"public void test03131() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    localDate0.getLocalMillis();
}",0,
project,0,test03232,"public void test03232() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate((-24L), (Chronology) ethiopicChronology0);
    localDate0.getLocalMillis();
}",0,
project,0,test03333,"public void test03333() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    LocalDate localDate0 = LocalDate.now((Chronology) copticChronology0);
    localDate0.getField(1, (Chronology) copticChronology0);
}",1,
project,0,test03434,"public void test03434() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    Days days0 = Days.MAX_VALUE;
    LocalDate localDate1 = localDate0.minus(days0);
    localDate1.getEra();
}",0,
project,0,test03535,"public void test03535() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes((-87), 1);
    MonthDay monthDay0 = MonthDay.now(dateTimeZone0);
    LocalDate localDate0 = monthDay0.toLocalDate(1);
    localDate0.getCenturyOfEra();
}",0,
project,0,test03636,"public void test03636() throws Throwable {
    LocalDate localDate0 = LocalDate.now();
    LocalDate localDate1 = localDate0.withYearOfCentury(0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    localDate1.get(dateTimeFieldType0);
}",0,
project,0,test03737,"public void test03737() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar((-4001), 44, 44, 40, (-4001), 2);
    LocalDate localDate0 = LocalDate.fromCalendarFields(mockGregorianCalendar0);
    // Undeclared exception!
    try {
        localDate0.withYearOfEra((-4001));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -4001 for yearOfEra must be in the range [1,292278993]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test03838,"public void test03838() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    // Undeclared exception!
    try {
        localDate0.withYearOfCentury(1687);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 1687 for yearOfCentury must be in the range [0,99]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test03939,"public void test03939() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) gJChronology0);
    // Undeclared exception!
    try {
        localDate0.withYear(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for year is not supported
        //
        verifyException(""org.joda.time.chrono.JulianChronology"", e);
    }
}",0,
project,0,test04040,"public void test04040() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(87).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance();
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withChronology(islamicChronology0);
    LocalDate localDate0 = LocalDate.parse(""org.joda.time.field.PreciseDurationField"", dateTimeFormatter1);
    // Undeclared exception!
    try {
        localDate0.withWeekyear((-1320));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The resulting instant is below the supported minimum of 0001-01-01T00:00:00.000Z (IslamicChronology[UTC])
        //
        verifyException(""org.joda.time.chrono.LimitChronology"", e);
    }
}",0,
project,0,test04141,"public void test04141() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(3);
    LocalDate localDate0 = LocalDate.now(dateTimeZone0);
    // Undeclared exception!
    try {
        localDate0.withWeekOfWeekyear(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for weekOfWeekyear must be in the range [1,52]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test04242,"public void test04242() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    JulianChronology julianChronology0 = JulianChronology.getInstance();
    Period period0 = new Period(0L, (Chronology) julianChronology0);
    Period period1 = period0.withMillis((-782));
    // Undeclared exception!
    try {
        localDate0.withPeriodAdded(period1, 10209375);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Multiplication overflows an int: -782 * 10209375
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test04343,"public void test04343() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    // Undeclared exception!
    try {
        localDate0.withMonthOfYear(20);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 20 for monthOfYear must be in the range [1,12]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test04444,"public void test04444() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(1761).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    LocalDate localDate0 = LocalDate.parse(""WB]X}Vjj"", dateTimeFormatter0);
    // Undeclared exception!
    try {
        localDate0.withEra(2090);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 2090 for era must be in the range [0,1]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test04545,"public void test04545() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstanceUTC();
    LocalDate localDate0 = new LocalDate((Chronology) copticChronology0);
    // Undeclared exception!
    try {
        localDate0.withDayOfYear(951);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 951 for dayOfYear must be in the range [1,365]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test04646,"public void test04646() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(37);
    LocalDate localDate0 = LocalDate.now(dateTimeZone0);
    // Undeclared exception!
    try {
        localDate0.withDayOfMonth((-108));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -108 for dayOfMonth must be in the range [1,28]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test04747,"public void test04747() throws Throwable {
    MockDate mockDate0 = new MockDate(0, (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    // Undeclared exception!
    try {
        localDate0.withCenturyOfEra((-2));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -2 for centuryOfEra must be in the range [0,2922789]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test04848,"public void test04848() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis((-2973));
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    LocalDate localDate0 = new LocalDate((Chronology) ethiopicChronology0);
    // Undeclared exception!
    try {
        localDate0.plusYears((-2973));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The resulting instant is below the supported minimum of 0001-01-01T00:00:00.000Z (EthiopicChronology[UTC])
        //
        verifyException(""org.joda.time.chrono.LimitChronology"", e);
    }
}",0,
project,0,test04949,"public void test04949() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    Years years0 = Years.MAX_VALUE;
    // Undeclared exception!
    try {
        localDate0.plus(years0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The calculation caused an overflow: 2014 + 2147483647
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test05050,"public void test05050() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn((-2147483646)).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    // Undeclared exception!
    try {
        LocalDate.parse(""org.joda.time.field.PreciseDurationField"", dateTimeFormatter0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test05151,"public void test05151() throws Throwable {
    // Undeclared exception!
    try {
        LocalDate.parse("">PN:7W}S(^"", (DateTimeFormatter) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}",0,
project,0,test05252,"public void test05252() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    // Undeclared exception!
    try {
        LocalDate.parse(""WB]X}Vjj"", dateTimeFormatter0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""WB]X}Vjj\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test05353,"public void test05353() throws Throwable {
    // Undeclared exception!
    try {
        LocalDate.parse((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter"", e);
    }
}",0,
project,0,test05454,"public void test05454() throws Throwable {
    MockDate mockDate0 = new MockDate((-3620), 2587, 623191204, (-1688), 2477, 2587);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    // Undeclared exception!
    try {
        localDate0.minusYears(2147483639);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -2145778905 for year must be in the range [-292275054,292278993]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test05555,"public void test05555() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    // Undeclared exception!
    try {
        localDate0.minusYears((-2147483646));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The calculation caused an overflow: 2014 + 2147483646
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test05656,"public void test05656() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate((Chronology) ethiopicChronology0);
    LocalDate localDate1 = localDate0.withWeekyear(1);
    // Undeclared exception!
    try {
        localDate1.minusWeeks(1900);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The resulting instant is below the supported minimum of 0001-01-01T00:00:00.000Z (EthiopicChronology[UTC])
        //
        verifyException(""org.joda.time.chrono.LimitChronology"", e);
    }
}",0,
project,0,test05757,"public void test05757() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    Days days0 = Days.MIN_VALUE;
    // Undeclared exception!
    try {
        localDate0.minus(days0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Multiplication overflows an int: -2147483648 * -1
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test05858,"public void test05858() throws Throwable {
    Partial partial0 = new Partial();
    LocalDate localDate0 = null;
    try {
        localDate0 = new LocalDate(partial0, (DateTimeZone) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field 'year' is not supported
        //
        verifyException(""org.joda.time.base.AbstractPartial"", e);
    }
}",0,
project,0,test05959,"public void test05959() throws Throwable {
    LocalDate localDate0 = null;
    try {
        localDate0 = new LocalDate(""eg1/`gL<X|%"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""eg1/`gL<X|%\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test06060,"public void test06060() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDate localDate0 = null;
    try {
        localDate0 = new LocalDate((-9223372036854775808L), (Chronology) buddhistChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The instant is below the supported minimum of 0001-01-01T00:00:00.000Z (BuddhistChronology[UTC])
        //
        verifyException(""org.joda.time.chrono.LimitChronology"", e);
    }
}",0,
project,0,test06161,"public void test06161() throws Throwable {
    LocalDate localDate0 = null;
    try {
        localDate0 = new LocalDate(943, (-3028), (-1566), (Chronology) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -3028 for monthOfYear must be in the range [1,12]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test06262,"public void test06262() throws Throwable {
    LocalDate localDate0 = null;
    try {
        localDate0 = new LocalDate(0, 0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for monthOfYear must be in the range [1,12]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test06363,"public void test06363() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime((long) (-2174), (Chronology) buddhistChronology0);
    LocalDate localDate0 = new LocalDate(localDateTime0, buddhistChronology0);
    localDate0.plusDays(3304);
}",0,
project,0,test06464,"public void test06464() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    JulianChronology julianChronology0 = JulianChronology.getInstance();
    Period period0 = new Period(0L, (Chronology) julianChronology0);
    localDate0.withPeriodAdded(period0, 10209375);
}",0,
project,0,test06565,"public void test06565() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes((-87), 1);
    MonthDay monthDay0 = MonthDay.now(dateTimeZone0);
    LocalDate localDate0 = monthDay0.toLocalDate(1);
    localDate0.withPeriodAdded((ReadablePeriod) null, 247);
}",0,
project,0,test06666,"public void test06666() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    LocalDate localDate0 = new LocalDate((Chronology) copticChronology0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours((-288));
    LocalTime localTime0 = new LocalTime((long) 1, dateTimeZone0);
    // Undeclared exception!
    try {
        localDate0.toDateTime(localTime0, dateTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The chronology of the time does not match
        //
        verifyException(""org.joda.time.LocalDate"", e);
    }
}",0,
project,0,test06767,"public void test06767() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    LocalDate localDate0 = new LocalDate();
    LocalDateTime localDateTime0 = LocalDateTime.now((Chronology) ethiopicChronology0);
    Date date0 = localDateTime0.toDate();
    LocalTime localTime0 = LocalTime.fromDateFields(date0);
    localDate0.toDateTime(localTime0, (DateTimeZone) fixedDateTimeZone0);
}",0,
project,0,test06868,"public void test06868() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    LocalDate localDate1 = localDate0.minusWeeks((-3165));
    localDate1.compareTo((ReadablePartial) localDate0);
}",0,
project,0,test06969,"public void test06969() throws Throwable {
    MockDate mockDate0 = new MockDate((-27), (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    LocalDate localDate1 = localDate0.plusMonths(3);
    LocalDate localDate2 = localDate0.plusMonths(3);
    localDate2.compareTo((ReadablePartial) localDate1);
}",0,
project,0,test07070,"public void test07070() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    LocalTime localTime0 = new LocalTime((-2271L));
    // Undeclared exception!
    try {
        localDate0.compareTo((ReadablePartial) localTime0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // ReadablePartial objects must have matching field types
        //
        verifyException(""org.joda.time.base.AbstractPartial"", e);
    }
}",0,
project,0,test07171,"public void test07171() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    LocalDate localDate0 = new LocalDate(dateTimeZone0);
    LocalDate localDate1 = localDate0.minusWeeks((-3165));
    localDate0.compareTo((ReadablePartial) localDate1);
}",0,
project,0,test07272,"public void test07272() throws Throwable {
    MockDate mockDate0 = new MockDate((-27), (-1320), 1900);
    LocalDate localDate0 = LocalDate.fromDateFields(mockDate0);
    localDate0.compareTo((ReadablePartial) localDate0);
}",0,
project,0,test07373,"public void test07373() throws Throwable {
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    LocalDate localDate0 = new LocalDate(0L, (Chronology) ethiopicChronology0);
    LocalDate.Property localDate_Property0 = localDate0.monthOfYear();
    LocalDate localDate1 = localDate_Property0.roundFloorCopy();
    localDate1.equals(localDate0);
}",0,
project,0,test07474,"public void test07474() throws Throwable {
    LocalDate localDate0 = LocalDate.now();
    DurationFieldType durationFieldType0 = DurationFieldType.SECONDS_TYPE;
    localDate0.isSupported(durationFieldType0);
}",0,
project,0,test07575,"public void test07575() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    localDate0.isSupported(dateTimeFieldType0);
}",0,
project,0,test07676,"public void test07676() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime((long) (-2174), (Chronology) buddhistChronology0);
    LocalDate localDate0 = new LocalDate(localDateTime0, buddhistChronology0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.centuryOfEra();
    localDate0.isSupported(dateTimeFieldType0);
}",0,
project,0,test07777,"public void test07777() throws Throwable {
    LocalDate localDate0 = new LocalDate();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.centuryOfEra();
    localDate0.get(dateTimeFieldType0);
}",0,
