project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2529,"public void test2529() throws Throwable {
    // Undeclared exception!
    try {
        Base64.encodeInteger((BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // encodeInteger called with null parameter
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test2630,"public void test2630() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    // Undeclared exception!
    try {
        Base64.encodeInteger(bigInteger0);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [\u0000A]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test2731,"public void test2731() throws Throwable {
    byte[] byteArray0 = new byte[1];
    Base64 base64_0 = new Base64((-1142), byteArray0, true);
    String string0 = base64_0.encodeToString(byteArray0);
    assertEquals(""AA"", string0);
}",0,
project,0,test2832,"public void test2832() throws Throwable {
    byte[] byteArray0 = new byte[0];
    Base64 base64_0 = new Base64((-1), byteArray0);
    String string0 = base64_0.encodeToString(byteArray0);
    assertFalse(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test2833,"public void test2833() throws Throwable {
    byte[] byteArray0 = new byte[0];
    Base64 base64_0 = new Base64((-1), byteArray0);
    String string0 = base64_0.encodeToString(byteArray0);
    assertEquals("""", string0);
}",0,
project,0,test2934,"public void test2934() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[6] = (byte) 9;
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray1);
}",0,
project,0,test2935,"public void test2935() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[6] = (byte) 9;
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) 9, (byte) 0 }, byteArray0);
}",0,
project,0,test2936,"public void test2936() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[6] = (byte) 9;
    byte[] byteArray1 = Base64.discardWhitespace(byteArray0);
    assertEquals(7, byteArray1.length);
}",0,
project,0,test3037,"public void test3037() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64((byte[]) null, true, true, 0);
    assertNull(byteArray0);
}",0,
project,0,test3138,"public void test3138() throws Throwable {
    byte[] byteArray0 = new byte[0];
    Base64 base64_0 = new Base64((-1), byteArray0);
    base64_0.decode((Object) """");
    assertFalse(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test3239,"public void test3239() throws Throwable {
    boolean boolean0 = Base64.isBase64((byte) 123);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3340,"public void test3340() throws Throwable {
    byte[] byteArray0 = new byte[4];
    // Undeclared exception!
    try {
        Base64.encodeBase64URLSafeString(byteArray0);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [\u0000A]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test3441,"public void test3441() throws Throwable {
    byte[] byteArray0 = new byte[0];
    Base64 base64_0 = new Base64((-3431), byteArray0);
    base64_0.decode((Object) ""]"");
    base64_0.decode(byteArray0, (-2294), 0);
    assertEquals(0, byteArray0.length);
}",1,
project,0,test3542,"public void test3542() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-1);
    Base64 base64_0 = new Base64(1, byteArray0);
    byte[] byteArray1 = base64_0.encode(byteArray0);
    assertArrayEquals(new byte[] { (byte) 47, (byte) 119, (byte) 65, (byte) 65 }, byteArray1);
}",0,
project,0,test3543,"public void test3543() throws Throwable {
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-1);
    Base64 base64_0 = new Base64(1, byteArray0);
    byte[] byteArray1 = base64_0.encode(byteArray0);
    assertEquals(4, byteArray1.length);
}",0,
project,0,test3644,"public void test3644() throws Throwable {
    byte[] byteArray0 = new byte[4];
    Base64 base64_0 = new Base64(45, byteArray0);
    // Undeclared exception!
    try {
        base64_0.encode(byteArray0, (int) (byte) 0, 40);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 4
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test3745,"public void test3745() throws Throwable {
    byte[] byteArray0 = new byte[0];
    Base64 base64_0 = new Base64((-1), byteArray0);
    base64_0.encode(byteArray0, (-1), (-1790));
    assertFalse(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test3846,"public void test3846() throws Throwable {
    byte[] byteArray0 = new byte[1];
    Base64 base64_0 = new Base64((-1142), byteArray0, true);
    base64_0.setInitialBuffer((byte[]) null, (-209), 0);
    assertTrue(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test3947,"public void test3947() throws Throwable {
    byte[] byteArray0 = new byte[0];
    Base64 base64_0 = new Base64((-1), byteArray0);
    byte[] byteArray1 = base64_0.decode(""Parameter supplied to Base64 encode is not a byte[]"");
    // Undeclared exception!
    try {
        Base64.encodeBase64(byteArray1);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [\u0000A]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test4048,"public void test4048() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64((-1918), (byte[]) null);
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [\u0000A]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test4149,"public void test4149() throws Throwable {
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64();
        //  fail(""Expecting exception: IllegalArgumentException"");
        // Unstable assertion
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [\u0000A]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test4250,"public void test4250() throws Throwable {
    byte[] byteArray0 = new byte[0];
    String string0 = Base64.encodeBase64String(byteArray0);
    assertEquals("""", string0);
}",0,
