project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01012,"public void test01012() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(3, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: count()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test01113,"public void test01113() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    CoreFunction coreFunction0 = new CoreFunction(5, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.functionSubstringBefore((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: local-name(null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test01214,"public void test01214() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(6, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.functionKey((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: namespace-uri()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test01315,"public void test01315() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(7, (Expression[]) null);
    String string0 = coreFunction0.getFunctionName();
    assertEquals(""name"", string0);
}",0,
project,0,test01416,"public void test01416() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(8, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.functionContains((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: string()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test01517,"public void test01517() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(9, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: concat()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test01618,"public void test01618() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(11, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: contains()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test01719,"public void test01719() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(12, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: substring-before()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test01820,"public void test01820() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(13, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: substring-after()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test01921,"public void test01921() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(15, expressionArray0);
    String string0 = coreFunction0.toString();
    assertEquals(""string-length()"", string0);
}",0,
project,0,test02022,"public void test02022() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(16, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: normalize-space()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test02123,"public void test02123() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(17, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: translate()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test02224,"public void test02224() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(18, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: boolean()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test02325,"public void test02325() throws Throwable {
    Expression[] expressionArray0 = new Expression[3];
    CoreFunction coreFunction0 = new CoreFunction(19, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: not(null, null, null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test02426,"public void test02426() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    CoreFunction coreFunction0 = new CoreFunction(20, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.functionSubstring((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: true(null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",1,
project,0,test02527,"public void test02527() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(22, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: lang()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test02628,"public void test02628() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(23, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.functionSubstringBefore((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: number()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test02729,"public void test02729() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(24, (Expression[]) null);
    // Undeclared exception!
    try {
        coreFunction0.compute((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: sum()
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test02830,"public void test02830() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(28, (Expression[]) null);
    String string0 = coreFunction0.getFunctionName();
    assertEquals(""unknownFunction28()"", string0);
}",0,
project,0,test02931,"public void test02931() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    CoreFunction coreFunction0 = new CoreFunction(29, expressionArray0);
    // Undeclared exception!
    try {
        coreFunction0.computeValue((EvalContext) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Incorrect number of arguments: key(null)
        //
        verifyException(""org.apache.commons.jxpath.ri.compiler.CoreFunction"", e);
    }
}",0,
project,0,test03032,"public void test03032() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(1, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03133,"public void test03133() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    expressionArray0[0] = (Expression) coreOperationLessThan0;
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, expressionArray0[0]);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals((-271), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test03134,"public void test03134() throws Throwable {
    Expression[] expressionArray0 = new Expression[2];
    Float float0 = new Float((double) (-271));
    Constant constant0 = new Constant(float0);
    CoreOperationLessThan coreOperationLessThan0 = new CoreOperationLessThan(constant0, constant0);
    expressionArray0[0] = (Expression) coreOperationLessThan0;
    NameAttributeTest nameAttributeTest0 = new NameAttributeTest(coreOperationLessThan0, expressionArray0[0]);
    expressionArray0[1] = (Expression) nameAttributeTest0;
    CoreFunction coreFunction0 = new CoreFunction((-271), expressionArray0);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03235,"public void test03235() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(15, expressionArray0);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03236,"public void test03236() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(15, expressionArray0);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(15, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test03337,"public void test03337() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(2, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03438,"public void test03438() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(3, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(3, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test03439,"public void test03439() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(3, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03540,"public void test03540() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(4, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(4, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test03541,"public void test03541() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(4, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03642,"public void test03642() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""r"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(5, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertEquals(5, coreFunction0.getFunctionCode());
}",0,"assertEquals(1, coreFunction0.getFunctionCode())"
project,0,test03643,"public void test03643() throws Throwable {
    Expression[] expressionArray0 = new Expression[1];
    Constant constant0 = new Constant(""r"");
    expressionArray0[0] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(5, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertFalse(boolean0);
}",0,
project,0,test03744,"public void test03744() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(6, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03845,"public void test03845() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(7, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03946,"public void test03946() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(8, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertTrue(boolean0);
}",0,
project,0,test04047,"public void test04047() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(9, expressionArray0);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04048,"public void test04048() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(9, expressionArray0);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(9, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test04149,"public void test04149() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray0);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04150,"public void test04150() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(10, expressionArray0);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(10, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test04251,"public void test04251() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(11, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04252,"public void test04252() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(11, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(11, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test04353,"public void test04353() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(12, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(12, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test04354,"public void test04354() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(12, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04455,"public void test04455() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(13, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(13, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test04456,"public void test04456() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(13, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04557,"public void test04557() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(14, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertEquals(14, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test04558,"public void test04558() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(14, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertFalse(boolean0);
}",0,
project,0,test04659,"public void test04659() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(16, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertEquals(16, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test04660,"public void test04660() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(16, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertFalse(boolean0);
}",0,
project,0,test04761,"public void test04761() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(17, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(17, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test04762,"public void test04762() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(17, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04863,"public void test04863() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(18, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04964,"public void test04964() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(19, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertFalse(boolean0);
}",0,
project,0,test04965,"public void test04965() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(19, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertEquals(19, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test05066,"public void test05066() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(20, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05067,"public void test05067() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(20, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(20, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test05168,"public void test05168() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(21, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05169,"public void test05169() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(21, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(21, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test05270,"public void test05270() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(22, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertTrue(boolean0);
}",0,
project,0,test05371,"public void test05371() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(23, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test05472,"public void test05472() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(24, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05473,"public void test05473() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(24, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(24, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test05574,"public void test05574() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(25, (Expression[]) null);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertFalse(boolean0);
}",0,
project,0,test05575,"public void test05575() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(25, (Expression[]) null);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertEquals(25, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test05676,"public void test05676() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(26, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertEquals(26, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test05677,"public void test05677() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(26, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertFalse(boolean0);
}",0,
project,0,test05778,"public void test05778() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(27, (Expression[]) null);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertFalse(boolean0);
}",0,
project,0,test05779,"public void test05779() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(27, (Expression[]) null);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertEquals(27, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test05880,"public void test05880() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(28, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertEquals(28, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test05881,"public void test05881() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(28, (Expression[]) null);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05982,"public void test05982() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(29, (Expression[]) null);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertEquals(29, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test05983,"public void test05983() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(29, (Expression[]) null);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertFalse(boolean0);
}",0,
project,0,test06084,"public void test06084() throws Throwable {
    Long long0 = new Long(30);
    Constant constant0 = new Constant(long0);
    Expression[] expressionArray0 = new Expression[2];
    expressionArray0[0] = (Expression) constant0;
    expressionArray0[1] = (Expression) constant0;
    CoreFunction coreFunction0 = new CoreFunction(30, expressionArray0);
    boolean boolean0 = coreFunction0.isContextDependent();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test06185,"public void test06185() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction((-312), (Expression[]) null);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertEquals((-312), coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test06186,"public void test06186() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction((-312), (Expression[]) null);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertFalse(boolean0);
}",0,
project,0,test06287,"public void test06287() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(30, (Expression[]) null);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertFalse(boolean0);
}",0,
project,0,test06288,"public void test06288() throws Throwable {
    CoreFunction coreFunction0 = new CoreFunction(30, (Expression[]) null);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertEquals(30, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
project,0,test06389,"public void test06389() throws Throwable {
    Expression[] expressionArray0 = new Expression[0];
    CoreFunction coreFunction0 = new CoreFunction(30, expressionArray0);
    boolean boolean0 = coreFunction0.computeContextDependent();
    assertEquals(30, coreFunction0.getFunctionCode());
}",0,"assertEquals(0, coreFunction0.getFunctionCode())"
