project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1719,"public void test1719() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.addName(""Naq=EJ[a"", (-2089));
    int int0 = byteQuadsCanonicalizer1.size();
    assertTrue(byteQuadsCanonicalizer1.maybeDirty());
}",0,
project,0,test1720,"public void test1720() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.addName(""Naq=EJ[a"", (-2089));
    int int0 = byteQuadsCanonicalizer1.size();
    assertEquals(1, int0);
}",0,
project,0,test1821,"public void test1821() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(0);
    int int0 = byteQuadsCanonicalizer0.hashSeed();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test1922,"public void test1922() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1599));
    int int0 = byteQuadsCanonicalizer0.hashSeed();
    assertEquals((-1599), int0);
}",0,"assertEquals(0, int0)"
project,0,test1923,"public void test1923() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1599));
    int int0 = byteQuadsCanonicalizer0.hashSeed();
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.size())"
project,0,test2024,"public void test2024() throws Throwable {
    System.setCurrentTimeMillis((-2889L));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    assertEquals((-2889), byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test2125,"public void test2125() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(37);
    int int0 = byteQuadsCanonicalizer0.calcHash(4718, 4718, 207);
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.size())"
project,0,test2126,"public void test2126() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(37);
    int int0 = byteQuadsCanonicalizer0.calcHash(4718, 4718, 207);
    assertEquals((-1595749559), int0);
}",0,"assertEquals(0, int0)"
project,0,test2227,"public void test2227() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(0);
    int int0 = byteQuadsCanonicalizer0.calcHash(0, 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test2228,"public void test2228() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(0);
    int int0 = byteQuadsCanonicalizer0.calcHash(0, 0);
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.size())"
project,0,test2329,"public void test2329() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(1718);
    int int0 = byteQuadsCanonicalizer0.calcHash((-1), 0);
    assertEquals(1120059, int0);
}",0,"assertEquals(1, int0)"
project,0,test2330,"public void test2330() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(1718);
    int int0 = byteQuadsCanonicalizer0.calcHash((-1), 0);
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.size())"
project,0,test2431,"public void test2431() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1763));
    int int0 = byteQuadsCanonicalizer0.calcHash((-1763));
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.size())"
project,0,test2432,"public void test2432() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1763));
    int int0 = byteQuadsCanonicalizer0.calcHash((-1763));
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test2533,"public void test2533() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int int0 = byteQuadsCanonicalizer0.calcHash(0);
    assertEquals((-1568920388), int0);
}",0,"assertEquals(1, int0)"
project,0,test2634,"public void test2634() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(224);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(596);
    int int0 = byteQuadsCanonicalizer1.bucketCount();
    assertEquals(0, byteQuadsCanonicalizer1.size());
}",0,
project,0,test2635,"public void test2635() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(224);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(596);
    int int0 = byteQuadsCanonicalizer1.bucketCount();
    assertEquals(64, int0);
}",0,"assertEquals(0, int0)"
project,0,test2636,"public void test2636() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(224);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(596);
    int int0 = byteQuadsCanonicalizer1.bucketCount();
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,
project,0,test2637,"public void test2637() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(224);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(596);
    int int0 = byteQuadsCanonicalizer1.bucketCount();
    assertEquals(224, byteQuadsCanonicalizer1.hashSeed());
}",0,
project,0,test2738,"public void test2738() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int[] intArray0 = new int[5];
    byteQuadsCanonicalizer1.addName("""", intArray0, 3);
    assertEquals(1, byteQuadsCanonicalizer1.primaryCount());
}",0,
project,0,test2839,"public void test2839() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1.addName("""", 0);
    assertEquals(1, byteQuadsCanonicalizer1.size());
}",0,
project,0,test2940,"public void test2940() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byteQuadsCanonicalizer0._hashSize = 180;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.totalCount();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3041,"public void test3041() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(37);
    byteQuadsCanonicalizer0._hashSize = 1870;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3142,"public void test3142() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(33);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-1));
    byteQuadsCanonicalizer1._tertiaryStart = 3186;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer1.toString();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3243,"public void test3243() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-510));
    byteQuadsCanonicalizer0._hashSize = 463;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.tertiaryCount();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3344,"public void test3344() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    byteQuadsCanonicalizer1._hashSize = 1427;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer1.tertiaryCount();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3445,"public void test3445() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1691));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-1691));
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer1.makeChild((-1691));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test3546,"public void test3546() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-2057));
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.findName((-53), 31, 33);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test3647,"public void test3647() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int[] intArray0 = new int[3];
    byteQuadsCanonicalizer0._hashArea = intArray0;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.findName(0, 0, 0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -2007127093
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test3748,"public void test3748() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.findName((-2218), (-1422));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test3849,"public void test3849() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(7);
    int[] intArray0 = new int[8];
    byteQuadsCanonicalizer0._hashArea = intArray0;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.findName(7, (-1580));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 507963
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test3950,"public void test3950() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int[] intArray0 = new int[8];
    byteQuadsCanonicalizer0._hashArea = intArray0;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.findName(5005);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1980844353
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test4051,"public void test4051() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.calcHash((int[]) null, 37);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test4152,"public void test4152() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    int[] intArray0 = new int[1];
    byteQuadsCanonicalizer0._hashArea = intArray0;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName(""|!vv&07dZ=[}&"", 180, 180, 180);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1078114749
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test4253,"public void test4253() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(63);
    int[] intArray0 = new int[2];
    byteQuadsCanonicalizer0._hashArea = intArray0;
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.addName(""[com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer: size=0, hashSize=0, 0/0/0/0 pri/sec/ter/spill (=0), total:0]"", 63, 425);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 481683
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",0,
project,0,test4354,"public void test4354() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    // Undeclared exception!
    try {
        byteQuadsCanonicalizer0.calcHash((int[]) null, (-864));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer"", e);
    }
}",1,
project,0,test4455,"public void test4455() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot(7);
    int[] intArray0 = new int[8];
    intArray0[3] = 7;
    byteQuadsCanonicalizer0._hashArea = intArray0;
    String string0 = byteQuadsCanonicalizer0.findName(7);
    assertNull(string0);
}",0,
project,0,test4556,"public void test4556() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-654));
    byteQuadsCanonicalizer1.addName(""UsR:'m'`,l.wHhbWR"", (-654), 21, (-654));
    int int0 = byteQuadsCanonicalizer1.totalCount();
    assertEquals(1, byteQuadsCanonicalizer1.size());
}",0,
project,0,test4557,"public void test4557() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-654));
    byteQuadsCanonicalizer1.addName(""UsR:'m'`,l.wHhbWR"", (-654), 21, (-654));
    int int0 = byteQuadsCanonicalizer1.totalCount();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test4658,"public void test4658() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1691));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-1691));
    int int0 = byteQuadsCanonicalizer1.totalCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test4659,"public void test4659() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1691));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-1691));
    int int0 = byteQuadsCanonicalizer1.totalCount();
    assertEquals((-1691), byteQuadsCanonicalizer1.hashSeed());
}",0,
project,0,test4660,"public void test4660() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1691));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-1691));
    int int0 = byteQuadsCanonicalizer1.totalCount();
    assertEquals(64, byteQuadsCanonicalizer1.bucketCount());
}",0,"assertEquals(1, byteQuadsCanonicalizer1.bucketCount())"
project,0,test4661,"public void test4661() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-1691));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild((-1691));
    int int0 = byteQuadsCanonicalizer1.totalCount();
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,
project,0,test4762,"public void test4762() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int int0 = byteQuadsCanonicalizer1.tertiaryCount();
    assertEquals(0, byteQuadsCanonicalizer1.spilloverCount());
}",0,
project,0,test4763,"public void test4763() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int int0 = byteQuadsCanonicalizer1.tertiaryCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test4764,"public void test4764() throws Throwable {
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot((-80));
    ByteQuadsCanonicalizer byteQuadsCanonicalizer1 = byteQuadsCanonicalizer0.makeChild(37);
    int int0 = byteQuadsCanonicalizer1.tertiaryCount();
    assertEquals(0, byteQuadsCanonicalizer1.size());
}",0,
