project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2727,"public void test2727() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    Zip64ExtendedInformationExtraField zip64ExtendedInformationExtraField0 = new Zip64ExtendedInformationExtraField();
    ZipEightByteInteger zipEightByteInteger0 = new ZipEightByteInteger(0);
    zip64ExtendedInformationExtraField0.setSize(zipEightByteInteger0);
    // Undeclared exception!
    try {
        zipArchiveEntry0.addExtraField(zip64ExtendedInformationExtraField0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Zip64 extended information must contain both size values in the local file header.
        //
        verifyException(""org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField"", e);
    }
}",0,
project,0,test2828,"public void test2828() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((ZipArchiveEntry) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // entry
        //
        verifyException(""java.util.Objects"", e);
    }
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((ZipEntry) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // entry
        //
        verifyException(""java.util.Objects"", e);
    }
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // name
        //
        verifyException(""java.util.Objects"", e);
    }
}",0,
project,0,test3131,"public void test3131() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((File) null, ""s1aT[?@{%;&56t6i`d"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",0,
project,0,test3232,"public void test3232() throws Throwable {
    File file0 = MockFile.createTempFile(""Su<m;p%NHpo4"", ""Su<m;p%NHpo4"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, ""Su<m;p%NHpo4"");
    zipArchiveEntry0.getName();
}",0,
project,0,test3333,"public void test3333() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[5];
    byteArray0[2] = (byte) (-92);
    zipArchiveEntry0.setExtra(byteArray0);
    zipArchiveEntry0.getExtraFields(true);
}",0,
project,0,test3434,"public void test3434() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    Zip64ExtendedInformationExtraField zip64ExtendedInformationExtraField0 = new Zip64ExtendedInformationExtraField();
    zipArchiveEntry0.addExtraField(zip64ExtendedInformationExtraField0);
    zipArchiveEntry0.getExtraFields(true);
}",0,
project,0,test3535,"public void test3535() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""Error parsing extra fields for entry: "");
    zipArchiveEntry0.getExtraFields(true);
}",0,
project,0,test3636,"public void test3636() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""'s no-arg constructor is not public"");
    zipArchiveEntry0.getExtraFields(false);
}",0,
project,0,test3737,"public void test3737() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""GQ?+REZy+?"");
    byte[] byteArray0 = new byte[8];
    zipArchiveEntry0.setExtra(byteArray0);
    zipArchiveEntry0.getExtraFields(false);
}",0,
project,0,test3838,"public void test3838() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[6];
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipExtraFieldArray0[0] = (ZipExtraField) unparseableExtraFieldData0;
    // Undeclared exception!
    try {
        zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",0,
project,0,test3939,"public void test3939() throws Throwable {
    MockFile mockFile0 = new MockFile(""aFu6!"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[0];
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
}",0,
project,0,test4040,"public void test4040() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    // Undeclared exception!
    try {
        zipArchiveEntry0.setMethod((-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ZIP compression method can not be negative: -1
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",1,
project,0,test4141,"public void test4141() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""invalid entry size"");
    ZipArchiveEntry zipArchiveEntry1 = null;
    try {
        zipArchiveEntry1 = new ZipArchiveEntry((ZipEntry) zipArchiveEntry0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ZIP compression method can not be negative: -1
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",0,
project,0,test4242,"public void test4242() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getSize();
}",0,
project,0,test4343,"public void test4343() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%r8&E).&ivm"");
    zipArchiveEntry0.getMethod();
}",0,
project,0,test4444,"public void test4444() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""F=mS7\"".s@);//"");
    zipArchiveEntry0.isDirectory();
}",0,
project,0,test4545,"public void test4545() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""F]L0WvI+um]W6"");
    zipArchiveEntry0.getExternalAttributes();
}",0,
project,0,test4646,"public void test4646() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getPlatform();
}",0,
project,0,test4747,"public void test4747() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getInternalAttributes();
}",0,
project,0,test4848,"public void test4848() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry1.setComment("" is not a concrete class"");
    byteArray0[3] = (byte) 62;
    zipArchiveEntry0.setComment("" is not a concrete class"");
    GeneralPurposeBit generalPurposeBit0 = GeneralPurposeBit.parse(byteArray0, 3);
    zipArchiveEntry1.setGeneralPurposeBit(generalPurposeBit0);
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test4949,"public void test4949() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    byte[] byteArray0 = new byte[9];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test5050,"public void test5050() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry0.setCompressedSize((byte) 40);
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test5151,"public void test5151() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry0.setCrc(2107L);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test5252,"public void test5252() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry1.setSize(5661L);
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test5353,"public void test5353() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry0.setMethod(11);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test5454,"public void test5454() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry1.setExternalAttributes((byte) (-10));
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test5555,"public void test5555() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry0.setUnixMode((byte) 40);
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test5656,"public void test5656() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry1.setInternalAttributes(243);
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test5757,"public void test5757() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    TimeUnit timeUnit0 = TimeUnit.MILLISECONDS;
    FileTime fileTime0 = FileTime.from((long) 3, timeUnit0);
    zipArchiveEntry0.setLastModifiedTime(fileTime0);
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test5858,"public void test5858() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry1.setComment("" is not a concrete class"");
    zipArchiveEntry0.setComment("" is not a concrete class"");
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test5959,"public void test5959() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry1.setComment("" is not a concrete class"");
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test6060,"public void test6060() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry0.setComment("" is not a concrete class"");
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test6161,"public void test6161() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(""."");
    zipArchiveEntry0.equals(zipArchiveEntry1);
}",0,
project,0,test6262,"public void test6262() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipArchiveEntry0.equals(unparseableExtraFieldData0);
}",0,
project,0,test6363,"public void test6363() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.equals((Object) null);
}",0,
project,0,test6464,"public void test6464() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[8];
    zipArchiveEntry0.setExtra(byteArray0);
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
}",0,
project,0,test6565,"public void test6565() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[5];
    byteArray0[2] = (byte) (-92);
    zipArchiveEntry0.setExtra(byteArray0);
    zipArchiveEntry0.setExtra(byteArray0);
}",0,
project,0,test6666,"public void test6666() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[3];
    zipArchiveEntry0.setName(""d)^AT0^G"", byteArray0);
    zipArchiveEntry0.getRawName();
}",0,
project,0,test6767,"public void test6767() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.getRawName();
}",0,
project,0,test6868,"public void test6868() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    // Undeclared exception!
    try {
        zipArchiveEntry0.setSize((-524L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // invalid entry size
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",1,
project,0,test6969,"public void test6969() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""%]\"""");
    byte[] byteArray0 = zipArchiveEntry0.getLocalFileDataExtra();
    zipArchiveEntry0.setUnixMode(310);
    zipArchiveEntry0.setName(""%]\"""", byteArray0);
}",0,
project,0,test7070,"public void test7070() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[0];
    zipArchiveEntry0.setName((String) null, byteArray0);
    zipArchiveEntry0.getName();
}",0,
project,0,test7171,"public void test7171() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"", ""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    zipArchiveEntry0.setExtra();
    zipArchiveEntry0.getLocalFileDataExtra();
}",0,
project,0,test7272,"public void test7272() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    zipArchiveEntry0.getExtraField((ZipShort) null);
}",0,
project,0,test7373,"public void test7373() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"", ""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    JarMarker jarMarker0 = new JarMarker();
    ZipShort zipShort0 = jarMarker0.getHeaderId();
    zipArchiveEntry0.getExtraField(zipShort0);
}",0,
project,0,test7474,"public void test7474() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    // Undeclared exception!
    try {
        zipArchiveEntry0.removeUnparseableExtraFieldData();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",1,
project,0,test7575,"public void test7575() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[5];
    byteArray0[2] = (byte) (-92);
    zipArchiveEntry0.setExtra(byteArray0);
    zipArchiveEntry0.removeUnparseableExtraFieldData();
    zipArchiveEntry0.setExtra(byteArray0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test7676,"public void test7676() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"", ""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    JarMarker jarMarker0 = new JarMarker();
    ZipShort zipShort0 = jarMarker0.getHeaderId();
    // Undeclared exception!
    try {
        zipArchiveEntry0.removeExtraField(zipShort0);
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",1,
project,0,test7777,"public void test7777() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[5];
    byteArray0[2] = (byte) (-92);
    zipArchiveEntry0.setExtra(byteArray0);
    UnparseableExtraFieldData unparseableExtraFieldData0 = zipArchiveEntry0.getUnparseableExtraFieldData();
    ZipShort zipShort0 = unparseableExtraFieldData0.getHeaderId();
    // Undeclared exception!
    try {
        zipArchiveEntry0.removeExtraField(zipShort0);
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",1,
project,0,test7878,"public void test7878() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    JarMarker jarMarker0 = new JarMarker();
    zipArchiveEntry0.addExtraField(jarMarker0);
    zipArchiveEntry0.addAsFirstExtraField(jarMarker0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test7879,"public void test7879() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    JarMarker jarMarker0 = new JarMarker();
    zipArchiveEntry0.addExtraField(jarMarker0);
    zipArchiveEntry0.addAsFirstExtraField(jarMarker0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test7880,"public void test7880() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    JarMarker jarMarker0 = new JarMarker();
    zipArchiveEntry0.addExtraField(jarMarker0);
    zipArchiveEntry0.addAsFirstExtraField(jarMarker0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test7881,"public void test7881() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    JarMarker jarMarker0 = new JarMarker();
    zipArchiveEntry0.addExtraField(jarMarker0);
    zipArchiveEntry0.addAsFirstExtraField(jarMarker0);
    assertEquals((-1L), zipArchiveEntry0.getSize());
}",0,"assertEquals(0, zipArchiveEntry0.getSize())"
project,0,test7882,"public void test7882() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    JarMarker jarMarker0 = new JarMarker();
    zipArchiveEntry0.addExtraField(jarMarker0);
    zipArchiveEntry0.addAsFirstExtraField(jarMarker0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test7983,"public void test7983() throws Throwable {
    MockFile mockFile0 = new MockFile("""", """");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    JarMarker jarMarker0 = new JarMarker();
    zipArchiveEntry0.addAsFirstExtraField(jarMarker0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
