project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00118,"public void test00118() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withTrim(false);
    assertFalse(cSVFormat1.getAutoFlush());
}",0,assertFalse(cSVFormat1.getAutoFlush())
project,0,test00119,"public void test00119() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withTrim(false);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test00120,"public void test00120() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withTrim(false);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test00121,"public void test00121() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withTrim(false);
    assertFalse(cSVFormat1.isQuoteCharacterSet());
}",0,assertTrue(cSVFormat1.isQuoteCharacterSet())
project,0,test00122,"public void test00122() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.MYSQL.withTrim(false);
    assertEquals(""\n"", cSVFormat1.getRecordSeparator());
}",0,
project,0,test00223,"public void test00223() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    Character character0 = Character.valueOf('Z');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertFalse(cSVFormat2.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat2.getIgnoreSurroundingSpaces())
project,0,test00224,"public void test00224() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    Character character0 = Character.valueOf('Z');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertFalse(cSVFormat2.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat2.isEscapeCharacterSet())
project,0,test00225,"public void test00225() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    Character character0 = Character.valueOf('Z');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertFalse(cSVFormat1.getAutoFlush());
}",0,assertFalse(cSVFormat1.getAutoFlush())
project,0,test00226,"public void test00226() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    Character character0 = Character.valueOf('Z');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertTrue(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test00227,"public void test00227() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    Character character0 = Character.valueOf('Z');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertTrue(cSVFormat2.equals((Object) cSVFormat1));
}",0,
project,0,test00228,"public void test00228() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    Character character0 = Character.valueOf('Z');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test00229,"public void test00229() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    Character character0 = Character.valueOf('Z');
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker(character0);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertFalse(cSVFormat2.getTrim());
}",0,assertFalse(cSVFormat2.getTrim())
project,0,test00330,"public void test00330() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withTrailingDelimiter();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat2.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat2.getIgnoreHeaderCase())
project,0,test00331,"public void test00331() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withTrailingDelimiter();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test00332,"public void test00332() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withTrailingDelimiter();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat1.getAutoFlush());
}",0,assertTrue(cSVFormat1.getAutoFlush())
project,0,test00333,"public void test00333() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withTrailingDelimiter();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat2.getTrim());
}",0,assertTrue(cSVFormat2.getTrim())
project,0,test00334,"public void test00334() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withTrailingDelimiter();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat1.getTrailingDelimiter());
}",0,assertFalse(cSVFormat1.getTrailingDelimiter())
project,0,test00335,"public void test00335() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withTrailingDelimiter();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test00336,"public void test00336() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withTrailingDelimiter();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat1.getTrim());
}",0,assertTrue(cSVFormat1.getTrim())
project,0,test00337,"public void test00337() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withTrailingDelimiter();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test00338,"public void test00338() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withTrailingDelimiter();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat2.equals((Object) cSVFormat0));
}",0,
project,0,test00339,"public void test00339() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.EXCEL.withTrailingDelimiter();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat2.getAutoFlush());
}",0,assertTrue(cSVFormat2.getAutoFlush())
project,0,test00440,"public void test00440() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertTrue(cSVFormat2.equals((Object) cSVFormat1));
}",0,
project,0,test00441,"public void test00441() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertTrue(cSVFormat2.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat2.getAllowMissingColumnNames())
project,0,test00442,"public void test00442() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertFalse(cSVFormat2.getAutoFlush());
}",0,assertTrue(cSVFormat2.getAutoFlush())
project,0,test00443,"public void test00443() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertFalse(cSVFormat2.getTrailingDelimiter());
}",0,assertTrue(cSVFormat2.getTrailingDelimiter())
project,0,test00444,"public void test00444() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertFalse(cSVFormat2.getTrim());
}",0,assertTrue(cSVFormat2.getTrim())
project,0,test00445,"public void test00445() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertFalse(cSVFormat2.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat2.getIgnoreHeaderCase())
project,0,test00446,"public void test00446() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertFalse(cSVFormat2.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat2.getIgnoreEmptyLines())
project,0,test00447,"public void test00447() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertFalse(cSVFormat2.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat2.getIgnoreSurroundingSpaces())
project,0,test00448,"public void test00448() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(false);
    assertTrue(cSVFormat2.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat2.getSkipHeaderRecord())
project,0,test00549,"public void test00549() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat2.getTrim());
}",0,assertTrue(cSVFormat2.getTrim())
project,0,test00550,"public void test00550() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test00551,"public void test00551() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat1.getAutoFlush());
}",0,assertTrue(cSVFormat1.getAutoFlush())
project,0,test00552,"public void test00552() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat2.equals((Object) cSVFormat1));
}",0,
project,0,test00553,"public void test00553() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat2.getTrailingDelimiter());
}",0,assertTrue(cSVFormat2.getTrailingDelimiter())
project,0,test00554,"public void test00554() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test00555,"public void test00555() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat2.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat2.getAllowMissingColumnNames())
project,0,test00556,"public void test00556() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertTrue(cSVFormat1.getAllowMissingColumnNames())
project,0,test00557,"public void test00557() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat1.getTrim());
}",0,assertTrue(cSVFormat1.getTrim())
project,0,test00558,"public void test00558() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat2.getAutoFlush());
}",0,assertTrue(cSVFormat2.getAutoFlush())
project,0,test00659,"public void test00659() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withAutoFlush(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat2.getTrim());
}",0,assertTrue(cSVFormat2.getTrim())
project,0,test00660,"public void test00660() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withAutoFlush(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat2.equals((Object) cSVFormat0));
}",0,
project,0,test00661,"public void test00661() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withAutoFlush(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test00662,"public void test00662() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withAutoFlush(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat1.getAutoFlush());
}",0,assertTrue(cSVFormat1.getAutoFlush())
project,0,test00663,"public void test00663() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withAutoFlush(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test00664,"public void test00664() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withAutoFlush(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat1.getTrim());
}",0,assertTrue(cSVFormat1.getTrim())
project,0,test00665,"public void test00665() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withAutoFlush(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertFalse(cSVFormat2.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat2.getIgnoreHeaderCase())
project,0,test00666,"public void test00666() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withAutoFlush(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim(true);
    assertTrue(cSVFormat1.getAllowMissingColumnNames());
}",0,assertTrue(cSVFormat1.getAllowMissingColumnNames())
project,0,test00767,"public void test00767() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('{');
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertEquals('{', (char) cSVFormat2.getCommentMarker());
}",0,
project,0,test00768,"public void test00768() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('{');
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertFalse(cSVFormat2.getAutoFlush());
}",0,assertFalse(cSVFormat2.getAutoFlush())
project,0,test00769,"public void test00769() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('{');
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertFalse(cSVFormat2.getTrailingDelimiter());
}",0,
project,0,test00770,"public void test00770() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('{');
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertFalse(cSVFormat1.getAutoFlush());
}",0,
project,0,test00771,"public void test00771() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('{');
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertTrue(cSVFormat2.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat2.getIgnoreEmptyLines())
project,0,test00772,"public void test00772() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('{');
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test00773,"public void test00773() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('{');
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertTrue(cSVFormat2.isQuoteCharacterSet());
}",0,assertTrue(cSVFormat2.isQuoteCharacterSet())
project,0,test00774,"public void test00774() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('{');
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertTrue(cSVFormat2.equals((Object) cSVFormat1));
}",0,
project,0,test00775,"public void test00775() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('{');
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertFalse(cSVFormat2.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat2.getAllowMissingColumnNames())
project,0,test00776,"public void test00776() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('{');
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertTrue(cSVFormat2.getTrim());
}",0,assertTrue(cSVFormat2.getTrim())
project,0,test00777,"public void test00777() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withCommentMarker('{');
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test00878,"public void test00878() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter(true);
    CSVFormat cSVFormat2 = cSVFormat1.withTrim();
    assertTrue(cSVFormat1.getTrailingDelimiter());
}",0,assertTrue(cSVFormat1.getTrailingDelimiter())
