project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0470,"public void test0470() throws Throwable {
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(2906.946, 0.0);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(253, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(1655, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int[] intArray0 = new int[4];
    intArray0[0] = 1;
    intArray0[1] = 1;
    intArray0[2] = 1;
    intArray0[3] = 1;
    Well1024a well1024a0 = new Well1024a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 1, well1024a0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = (double) 1;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 1;
    doubleArray0[5] = (double) 1;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    GoalType goalType1 = GoalType.MINIMIZE;
    UnivariateRealPointValuePair univariateRealPointValuePair1 = multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType1, 1.0, (double) 1, (-58.37));
    assertEquals(5, polynomialFunction0.degree());
}",0,
project,0,test0471,"public void test0471() throws Throwable {
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(2906.946, 0.0);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(253, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(1655, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int[] intArray0 = new int[4];
    intArray0[0] = 1;
    intArray0[1] = 1;
    intArray0[2] = 1;
    intArray0[3] = 1;
    Well1024a well1024a0 = new Well1024a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 1, well1024a0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = (double) 1;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 1;
    doubleArray0[5] = (double) 1;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    GoalType goalType1 = GoalType.MINIMIZE;
    UnivariateRealPointValuePair univariateRealPointValuePair1 = multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType1, 1.0, (double) 1, (-58.37));
    assertEquals(2906.946, univariateRealPointValuePair0.getPoint(), 0.01);
}",0,
project,0,test0472,"public void test0472() throws Throwable {
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(2906.946, 0.0);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(253, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(1655, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int[] intArray0 = new int[4];
    intArray0[0] = 1;
    intArray0[1] = 1;
    intArray0[2] = 1;
    intArray0[3] = 1;
    Well1024a well1024a0 = new Well1024a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 1, well1024a0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = (double) 1;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 1;
    doubleArray0[5] = (double) 1;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    GoalType goalType1 = GoalType.MINIMIZE;
    UnivariateRealPointValuePair univariateRealPointValuePair1 = multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType1, 1.0, (double) 1, (-58.37));
    assertEquals(0.0, univariateRealPointValuePair0.getValue(), 0.01);
}",0,
project,0,test0473,"public void test0473() throws Throwable {
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(2906.946, 0.0);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(253, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(1655, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int[] intArray0 = new int[4];
    intArray0[0] = 1;
    intArray0[1] = 1;
    intArray0[2] = 1;
    intArray0[3] = 1;
    Well1024a well1024a0 = new Well1024a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 1, well1024a0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = (double) 1;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 1;
    doubleArray0[5] = (double) 1;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    GoalType goalType1 = GoalType.MINIMIZE;
    UnivariateRealPointValuePair univariateRealPointValuePair1 = multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType1, 1.0, (double) 1, (-58.37));
    assertEquals(2906.946, univariateRealPointValuePair1.getPoint(), 0.01);
}",0,
project,0,test0474,"public void test0474() throws Throwable {
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(2906.946, 0.0);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(253, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(1655, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int[] intArray0 = new int[4];
    intArray0[0] = 1;
    intArray0[1] = 1;
    intArray0[2] = 1;
    intArray0[3] = 1;
    Well1024a well1024a0 = new Well1024a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 1, well1024a0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = (double) 1;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 1;
    doubleArray0[5] = (double) 1;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    GoalType goalType1 = GoalType.MINIMIZE;
    UnivariateRealPointValuePair univariateRealPointValuePair1 = multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType1, 1.0, (double) 1, (-58.37));
    assertEquals(0.0, univariateRealPointValuePair1.getValue(), 0.01);
}",0,
project,0,test0475,"public void test0475() throws Throwable {
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(2906.946, 0.0);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(253, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(1655, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int[] intArray0 = new int[4];
    intArray0[0] = 1;
    intArray0[1] = 1;
    intArray0[2] = 1;
    intArray0[3] = 1;
    Well1024a well1024a0 = new Well1024a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 1, well1024a0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = (double) 1;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 1;
    doubleArray0[5] = (double) 1;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    GoalType goalType1 = GoalType.MINIMIZE;
    UnivariateRealPointValuePair univariateRealPointValuePair1 = multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType1, 1.0, (double) 1, (-58.37));
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations())"
project,0,test0476,"public void test0476() throws Throwable {
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(2906.946, 0.0);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(253, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(1655, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int[] intArray0 = new int[4];
    intArray0[0] = 1;
    intArray0[1] = 1;
    intArray0[2] = 1;
    intArray0[3] = 1;
    Well1024a well1024a0 = new Well1024a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 1, well1024a0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = (double) 1;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 1;
    doubleArray0[5] = (double) 1;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    GoalType goalType1 = GoalType.MINIMIZE;
    UnivariateRealPointValuePair univariateRealPointValuePair1 = multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType1, 1.0, (double) 1, (-58.37));
    assertEquals(253, multiStartUnivariateRealOptimizer0.getEvaluations());
}",0,
project,0,test0477,"public void test0477() throws Throwable {
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(2906.946, 0.0);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(253, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(1655, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int[] intArray0 = new int[4];
    intArray0[0] = 1;
    intArray0[1] = 1;
    intArray0[2] = 1;
    intArray0[3] = 1;
    Well1024a well1024a0 = new Well1024a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 1, well1024a0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = (double) 1;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 1;
    doubleArray0[5] = (double) 1;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    GoalType goalType1 = GoalType.MINIMIZE;
    UnivariateRealPointValuePair univariateRealPointValuePair1 = multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType1, 1.0, (double) 1, (-58.37));
    assertNotNull(univariateRealPointValuePair1);
}",0,
project,0,test0485,"public void test0485() throws Throwable {
    UnivariateRealPointValuePair univariateRealPointValuePair0 = new UnivariateRealPointValuePair(2906.946, 0.0);
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(253, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(1655, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn(univariateRealPointValuePair0, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int[] intArray0 = new int[4];
    intArray0[0] = 1;
    intArray0[1] = 1;
    intArray0[2] = 1;
    intArray0[3] = 1;
    Well1024a well1024a0 = new Well1024a(intArray0);
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 1, well1024a0);
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) 1;
    doubleArray0[1] = (double) 1;
    doubleArray0[2] = (double) 1;
    doubleArray0[3] = (double) 1;
    doubleArray0[4] = (double) 1;
    doubleArray0[5] = (double) 1;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    GoalType goalType0 = GoalType.MINIMIZE;
    GoalType goalType1 = GoalType.MINIMIZE;
    UnivariateRealPointValuePair univariateRealPointValuePair1 = multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType1, 1.0, (double) 1, (-58.37));
    // Undeclared exception!
    try {
        multiStartUnivariateRealOptimizer0.optimize(polynomialFunction0, goalType0, (double) 1, 1.0, (-2945.7451));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // none of the 1 start points lead to convergence: convergence failed
        //
        verifyException(""org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer"", e);
    }
}",0,
project,0,test0586,"public void test0586() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    assertNotNull(well44497b0);
}",0,assertNotNull(well44497b0)
project,0,test0587,"public void test0587() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0588,"public void test0588() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getEvaluations())"
project,0,test0589,"public void test0589() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations());
}",0,"assertEquals(0, multiStartUnivariateRealOptimizer0.getMaxEvaluations())"
project,0,test0591,"public void test0591() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    assertEquals(6, polynomialFunction0.degree());
}",0,"assertEquals(0, polynomialFunction0.degree())"
project,0,test0592,"public void test0592() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    assertNotNull(polynomialFunction0);
}",1,
project,0,test0595,"public void test0595() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    assertTrue(polynomialFunction1.equals((Object) polynomialFunction0));
}",0,
project,0,test0596,"public void test0596() throws Throwable {
    BaseUnivariateRealOptimizer<PolynomialFunction> baseUnivariateRealOptimizer0 = (BaseUnivariateRealOptimizer<PolynomialFunction>) mock(BaseUnivariateRealOptimizer.class, new ViolatedAssumptionAnswer());
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getEvaluations();
    doReturn(0, 0, 0, 0, 0).when(baseUnivariateRealOptimizer0).getMaxEvaluations();
    doReturn((UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null, (UnivariateRealPointValuePair) null).when(baseUnivariateRealOptimizer0).optimize(any(org.apache.commons.math.analysis.polynomials.PolynomialFunction.class), any(org.apache.commons.math.optimization.GoalType.class), anyDouble(), anyDouble());
    int int0 = 3694;
    Well44497b well44497b0 = new Well44497b();
    boolean boolean0 = well44497b0.nextBoolean();
    MultiStartUnivariateRealOptimizer<PolynomialFunction> multiStartUnivariateRealOptimizer0 = new MultiStartUnivariateRealOptimizer<PolynomialFunction>(baseUnivariateRealOptimizer0, 3694, well44497b0);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 3694;
    doubleArray0[1] = (double) 3694;
    doubleArray0[2] = (double) 3694;
    doubleArray0[3] = (double) 3694;
    doubleArray0[4] = (double) 3694;
    doubleArray0[5] = (double) 3694;
    doubleArray0[6] = (double) 3694;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = new PolynomialFunction(doubleArray0);
    assertEquals(6, polynomialFunction1.degree());
}",0,
