focal_method,test_prefix,docstring
"public static boolean verifyCheckSum(final byte[] header) {
    final long storedSum = parseOctal(header, CHKSUM_OFFSET, CHKSUMLEN);
    long unsignedSum = 0;
    long signedSum = 0;
    for (int i = 0; i < header.length; i++) {
        byte b = header[i];
        if (CHKSUM_OFFSET <= i && i < CHKSUM_OFFSET + CHKSUMLEN) {
            b = ' ';
        }
        unsignedSum += 0xff & b;
        signedSum += b;
    }
    return storedSum == unsignedSum || storedSum == signedSum;
}","public void test1111() throws Throwable {
    byte[] byteArray0 = new byte[0];
    ZipEncoding zipEncoding0 = TarUtils.FALLBACK_ENCODING;
    TarUtils.parseName(byteArray0, (-1173), (-1173), zipEncoding0);
    TarUtils.parseName(byteArray0, 0, (-1173));
    TarUtils.formatNameBytes(""|`*VMYXw:9"", byteArray0, (-1173), 0);
    TarUtils.verifyCheckSum(byteArray0);
}","/**
 * Wikipedia <a href=""http://en.wikipedia.org/wiki/Tar_(file_format)#File_header"">says</a>:
 * <blockquote>
 * The checksum is calculated by taking the sum of the unsigned byte values
 * of the header block with the eight checksum bytes taken to be ascii
 * spaces (decimal value 32). It is stored as a six digit octal number with
 * leading zeroes followed by a NUL and then a space. Various
 * implementations do not adhere to this format. For better compatibility,
 * ignore leading and trailing whitespace, and get the first six digits. In
 * addition, some historic tar implementations treated bytes as signed.
 * Implementations typically calculate the checksum both ways, and treat it
 * as good if either the signed or unsigned sum matches the included
 * checksum.
 * </blockquote>
 * <p>
 * The return value of this method should be treated as a best-effort
 * heuristic rather than an absolute and final truth. The checksum
 * verification logic may well evolve over time as more special cases
 * are encountered.
 *
 * @param header tar header
 * @return whether the checksum is reasonably good
 * @see <a href=""https://issues.apache.org/jira/browse/COMPRESS-191"">COMPRESS-191</a>
 * @since 1.5
 */"
"public static int formatNameBytes(final String name, final byte[] buf, final int offset, final int length, final ZipEncoding encoding) throws IOException {
    int len = name.length();
    ByteBuffer b = encoding.encode(name);
    while (b.limit() > length && len > 0) {
        b = encoding.encode(name.substring(0, --len));
    }
    final int limit = b.limit() - b.position();
    System.arraycopy(b.array(), b.arrayOffset(), buf, offset, limit);
    // Pad any remaining output bytes with NUL
    for (int i = limit; i < length; ++i) {
        buf[offset + i] = 0;
    }
    return offset + length;
}","public void test1212() throws Throwable {
    byte[] byteArray0 = new byte[1];
    byteArray0[0] = (byte) 49;
    ZipEncoding zipEncoding0 = TarUtils.FALLBACK_ENCODING;
    TarUtils.formatNameBytes(""dv@VnX%"", byteArray0, 0, (-668), zipEncoding0);
}","/**
 * Copy a name into a buffer.
 * Copies characters from the name into the buffer
 * starting at the specified offset.
 * If the buffer is longer than the name, the buffer
 * is filled with trailing NULs.
 * If the name is longer than the buffer,
 * the output is truncated.
 *
 * @param name The header name from which to copy the characters.
 * @param buf The buffer where the name is to be stored.
 * @param offset The starting offset into the buffer
 * @param length The maximum number of header bytes to copy.
 * @param encoding name of the encoding to use for file names
 * @since 1.4
 * @return The updated offset, i.e. offset + length
 * @throws IOException on error
 */"
"public static boolean parseBoolean(final byte[] buffer, final int offset) {
    return buffer[offset] == 1;
}","public void test1313() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 2028;
    // Undeclared exception!
    try {
        TarUtils.parseBoolean((byte[]) null, 2028);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Parse a boolean byte from a buffer.
 * Leading spaces and NUL are ignored.
 * The buffer may contain trailing spaces or NULs.
 *
 * @param buffer The buffer from which to parse.
 * @param offset The offset into the buffer from which to parse.
 * @return The boolean value of the bytes.
 * @throws IllegalArgumentException if an invalid byte is detected.
 */"
"public static String parseName(final byte[] buffer, final int offset, final int length) {
    try {
        return parseName(buffer, offset, length, DEFAULT_ENCODING);
    } catch (final IOException ex) {
        try {
            return parseName(buffer, offset, length, FALLBACK_ENCODING);
        } catch (final IOException ex2) {
            // impossible
            //NOSONAR
            throw new RuntimeException(ex2);
        }
    }
}","public void test1414() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byte byte0 = (byte) 59;
    byteArray0[0] = (byte) 59;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 111;
    byteArray0[3] = (byte) 50;
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 0;
    TarUtils.formatLongOctalBytes(1055L, byteArray0, (byte) 59, 63);
    String string0 = null;
    int int0 = 1294;
    ZipEncoding zipEncoding0 = TarUtils.DEFAULT_ENCODING;
    TarUtils.formatNameBytes(string0, byteArray0, int0, (int) byte0, zipEncoding0);
    int int1 = 498;
    int int2 = 124;
    // Undeclared exception!
    try {
        TarUtils.parseName(byteArray0, int1, int2);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 120
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Parse an entry name from a buffer.
 * Parsing stops when a NUL is found
 * or the buffer length is reached.
 *
 * @param buffer The buffer from which to parse.
 * @param offset The offset into the buffer from which to parse.
 * @param length The maximum number of bytes to parse.
 * @return The entry name.
 */"
"public static int formatCheckSumOctalBytes(final long value, final byte[] buf, final int offset, final int length) {
    // for NUL and space
    int idx = length - 2;
    formatUnsignedOctalString(value, buf, offset, idx);
    // Trailing null
    buf[offset + idx++] = 0;
    // Trailing space
    buf[offset + idx] = (byte) ' ';
    return offset + length;
}","public void test1515() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[0] = (byte) 96;
    byte byte0 = (byte) 0;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 0;
    byte byte1 = (byte) 92;
    byteArray0[3] = (byte) 92;
    byte byte2 = (byte) 0;
    byteArray0[4] = (byte) 0;
    byte byte3 = (byte) 119;
    byteArray0[5] = (byte) 119;
    byte byte4 = (byte) 6;
    byteArray0[6] = (byte) 6;
    byte byte5 = (byte) (-24);
    byteArray0[7] = (byte) (-24);
    byte byte6 = (byte) 28;
    byteArray0[8] = (byte) 28;
    TarUtils.parseName(byteArray0, (int) (byte) 6, (int) (byte) 28);
    int int0 = (-1645);
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(byte0, byteArray0, int0, byteArray0[6]);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 33
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Writes an octal value into a buffer.
 *
 * Uses {@link #formatUnsignedOctalString} to format
 * the value as an octal string with leading zeros.
 * The converted number is followed by NUL and then space.
 *
 * @param value The value to convert
 * @param buf The destination buffer
 * @param offset The starting offset into the buffer.
 * @param length The size of the buffer.
 * @return The updated value of offset, i.e. offset+length
 * @throws IllegalArgumentException if the value (and trailer) will not fit in the buffer
 */"
"public static String parseName(final byte[] buffer, final int offset, final int length, final ZipEncoding encoding) throws IOException {
    int len = length;
    for (; len > 0; len--) {
        if (buffer[offset + len - 1] != 0) {
            break;
        }
    }
    if (len > 0) {
        final byte[] b = new byte[len];
        System.arraycopy(buffer, offset, b, 0, len);
        return encoding.decode(b);
    }
    return """";
}","public void test1616() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) (-61);
    byte byte0 = (byte) 111;
    byteArray0[2] = (byte) 111;
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-41);
    byteArray0[5] = (byte) 51;
    byteArray0[6] = (byte) (-12);
    TarUtils.formatOctalBytes(929L, byteArray0, 225, (-3730));
    int int0 = (-392);
    TarUtils.formatLongOctalOrBinaryBytes(byteArray0[1], byteArray0, int0, byteArray0[1]);
    TarUtils.computeCheckSum(byteArray0);
    ZipEncoding zipEncoding0 = TarUtils.FALLBACK_ENCODING;
    TarUtils.parseName(byteArray0, (int) byte0, (int) byteArray0[0], zipEncoding0);
}","/**
 * Parse an entry name from a buffer.
 * Parsing stops when a NUL is found
 * or the buffer length is reached.
 *
 * @param buffer The buffer from which to parse.
 * @param offset The offset into the buffer from which to parse.
 * @param length The maximum number of bytes to parse.
 * @param encoding name of the encoding to use for file names
 * @since 1.4
 * @return The entry name.
 * @throws IOException on error
 */"
"public static long parseOctalOrBinary(final byte[] buffer, final int offset, final int length) {
    if ((buffer[offset] & 0x80) == 0) {
        return parseOctal(buffer, offset, length);
    }
    final boolean negative = buffer[offset] == (byte) 0xff;
    if (length < 9) {
        return parseBinaryLong(buffer, offset, length, negative);
    }
    return parseBinaryBigInteger(buffer, offset, length, negative);
}","public void test1717() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) (-97);
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 14;
    byteArray0[3] = (byte) 63;
    TarUtils.parseOctalOrBinary(byteArray0, (byte) 63, 1123);
}","/**
 * Compute the value contained in a byte buffer.  If the most
 * significant bit of the first byte in the buffer is set, this
 * bit is ignored and the rest of the buffer is interpreted as a
 * binary number.  Otherwise, the buffer is interpreted as an
 * octal number as per the parseOctal function above.
 *
 * @param buffer The buffer from which to parse.
 * @param offset The offset into the buffer from which to parse.
 * @param length The maximum number of bytes to parse.
 * @return The long value of the octal or binary string.
 * @throws IllegalArgumentException if the trailing space/NUL is
 * missing or an invalid byte is detected in an octal number, or
 * if a binary number would exceed the size of a signed long
 * 64-bit integer.
 * @since 1.4
 */"
"public static long parseOctalOrBinary(final byte[] buffer, final int offset, final int length) {
    if ((buffer[offset] & 0x80) == 0) {
        return parseOctal(buffer, offset, length);
    }
    final boolean negative = buffer[offset] == (byte) 0xff;
    if (length < 9) {
        return parseBinaryLong(buffer, offset, length, negative);
    }
    return parseBinaryBigInteger(buffer, offset, length, negative);
}","public void test1818() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) (-86);
    byteArray0[1] = (byte) 78;
    byteArray0[2] = (byte) 101;
    byteArray0[3] = (byte) 0;
    byte byte0 = (byte) 0;
    byteArray0[4] = (byte) 0;
    byte byte1 = (byte) 34;
    byteArray0[5] = (byte) 34;
    byteArray0[6] = (byte) (-28);
    byte byte2 = (byte) (-128);
    byteArray0[7] = (byte) (-128);
    TarUtils.parseBoolean(byteArray0, 2);
    TarUtils.formatLongOctalBytes((byte) (-28), byteArray0, (byte) 34, 0);
    long long0 = 830L;
    TarUtils.formatLongOctalBytes(long0, byteArray0, byte0, byteArray0[6]);
    byte[] byteArray1 = new byte[1];
    byteArray1[0] = byte1;
    int int0 = 255;
    TarUtils.parseOctalOrBinary(byteArray1, int0, byte2);
}","/**
 * Compute the value contained in a byte buffer.  If the most
 * significant bit of the first byte in the buffer is set, this
 * bit is ignored and the rest of the buffer is interpreted as a
 * binary number.  Otherwise, the buffer is interpreted as an
 * octal number as per the parseOctal function above.
 *
 * @param buffer The buffer from which to parse.
 * @param offset The offset into the buffer from which to parse.
 * @param length The maximum number of bytes to parse.
 * @return The long value of the octal or binary string.
 * @throws IllegalArgumentException if the trailing space/NUL is
 * missing or an invalid byte is detected in an octal number, or
 * if a binary number would exceed the size of a signed long
 * 64-bit integer.
 * @since 1.4
 */"
"public static int formatCheckSumOctalBytes(final long value, final byte[] buf, final int offset, final int length) {
    // for NUL and space
    int idx = length - 2;
    formatUnsignedOctalString(value, buf, offset, idx);
    // Trailing null
    buf[offset + idx++] = 0;
    // Trailing space
    buf[offset + idx] = (byte) ' ';
    return offset + length;
}","public void test1919() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) (-66);
    byteArray0[2] = (byte) (-7);
    byteArray0[3] = (byte) 0;
    byteArray0[4] = (byte) (-2);
    byteArray0[5] = (byte) 16;
    byteArray0[6] = (byte) 116;
    TarUtils.formatNameBytes(""Jx0DNRLj<alwcB8)!l"", byteArray0, 0, (int) (byte) (-7));
    TarUtils.parseName(byteArray0, (-3843), 1663);
    long long0 = 2807L;
    byte[] byteArray1 = new byte[1];
    byte byte0 = (byte) 0;
    byteArray1[0] = byte0;
    TarUtils.formatCheckSumOctalBytes(long0, byteArray1, byteArray0[4], byteArray0[1]);
}","/**
 * Writes an octal value into a buffer.
 *
 * Uses {@link #formatUnsignedOctalString} to format
 * the value as an octal string with leading zeros.
 * The converted number is followed by NUL and then space.
 *
 * @param value The value to convert
 * @param buf The destination buffer
 * @param offset The starting offset into the buffer.
 * @param length The size of the buffer.
 * @return The updated value of offset, i.e. offset+length
 * @throws IllegalArgumentException if the value (and trailer) will not fit in the buffer
 */"
"public static boolean verifyCheckSum(final byte[] header) {
    final long storedSum = parseOctal(header, CHKSUM_OFFSET, CHKSUMLEN);
    long unsignedSum = 0;
    long signedSum = 0;
    for (int i = 0; i < header.length; i++) {
        byte b = header[i];
        if (CHKSUM_OFFSET <= i && i < CHKSUM_OFFSET + CHKSUMLEN) {
            b = ' ';
        }
        unsignedSum += 0xff & b;
        signedSum += b;
    }
    return storedSum == unsignedSum || storedSum == signedSum;
}","public void test2121() throws Throwable {
    byte[] byteArray0 = new byte[0];
    // Undeclared exception!
    try {
        TarUtils.verifyCheckSum(byteArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 148
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}","/**
 * Wikipedia <a href=""http://en.wikipedia.org/wiki/Tar_(file_format)#File_header"">says</a>:
 * <blockquote>
 * The checksum is calculated by taking the sum of the unsigned byte values
 * of the header block with the eight checksum bytes taken to be ascii
 * spaces (decimal value 32). It is stored as a six digit octal number with
 * leading zeroes followed by a NUL and then a space. Various
 * implementations do not adhere to this format. For better compatibility,
 * ignore leading and trailing whitespace, and get the first six digits. In
 * addition, some historic tar implementations treated bytes as signed.
 * Implementations typically calculate the checksum both ways, and treat it
 * as good if either the signed or unsigned sum matches the included
 * checksum.
 * </blockquote>
 * <p>
 * The return value of this method should be treated as a best-effort
 * heuristic rather than an absolute and final truth. The checksum
 * verification logic may well evolve over time as more special cases
 * are encountered.
 *
 * @param header tar header
 * @return whether the checksum is reasonably good
 * @see <a href=""https://issues.apache.org/jira/browse/COMPRESS-191"">COMPRESS-191</a>
 * @since 1.5
 */"
