project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00810,"public void test00810() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(39, 39, 39);
    Node node1 = new Node(43);
    Node node2 = new Node(12, node0, node1, 9, 23);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test00911,"public void test00911() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(3892.9297185293644);
    Node node1 = Node.newNumber(0.0);
    Node node2 = new Node(13, node1, node0, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test01012,"public void test01012() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(43);
    Node node1 = Node.newString(41, ""pJ"");
    Node node2 = new Node(14, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test01113,"public void test01113() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(2677, 2677, 2677);
    Node node1 = Node.newNumber((double) (-3));
    Node node2 = new Node(15, node1, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test01214,"public void test01214() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(44);
    Node node1 = new Node(43);
    Node node2 = new Node(16, node1, node0, 13, 38);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertFalse(node3.hasMoreThanOneChild())
project,0,test01315,"public void test01315() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString("""");
    Node node1 = Node.newString("""");
    Node node2 = new Node(17, node0, node1, node1, 36, 24);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(36, node3.getLineno());
}",0,
project,0,test01416,"public void test01416() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(49, 49, 49);
    Node node1 = new Node(43);
    Node node2 = new Node(18, node1, node0, node0, 44, 18);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(18, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test01517,"public void test01517() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(39, 39, 39);
    Node node1 = Node.newNumber((double) 0, 29, 1);
    Node node2 = new Node(19, node1, node0, node0, 23, 4095);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test01618,"public void test01618() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newString(""6):3Pt"");
    Node node1 = Node.newString(17, ""6):3Pt"", 6, 4);
    Node node2 = new Node(20, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test01719,"public void test01719() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(41);
    Node node1 = Node.newString(""length"", 0, 39);
    Node node2 = new Node(21, node0, node1, node1, 40, 37);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test01820,"public void test01820() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(41);
    Node node1 = Node.newNumber((double) 1, 4095, 2);
    Node node2 = new Node(22, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test01921,"public void test01921() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber(52112.6136655164);
    Node node1 = Node.newNumber((double) 36);
    Node node2 = new Node(23, node0, node1, node0, node1);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test02022,"public void test02022() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(40);
    Node node1 = new Node((-2));
    Node node2 = new Node(24, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test02123,"public void test02123() throws Throwable {
    Node node0 = new Node((-1820), (-1820), (-1820));
    Node node1 = new Node(1, 32, 29);
    Node node2 = new Node(25, node1, node0, node0, 24, 31);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(25, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test02224,"public void test02224() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(39, 39, 39);
    Node node1 = new Node(3);
    Node node2 = new Node(28, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test02325,"public void test02325() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1073741836);
    Node node1 = Node.newNumber((double) 1073741836);
    Node node2 = new Node(30, node0, node1, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test02426,"public void test02426() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(29, 29, 29);
    Node node1 = new Node(39, 8, (-3));
    Node node2 = new Node(31, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test02527,"public void test02527() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(40, 40, 40);
    Node node1 = Node.newString(""length"", 2, 22);
    Node node2 = new Node(33, node0, node1, node1, 1, 20);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test02628,"public void test02628() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(49);
    Node node1 = new Node(43);
    Node node2 = new Node(34, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(34, node3.getType());
}",0,"assertEquals(1, node3.getType())"
project,0,test02729,"public void test02729() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(63);
    Node node1 = new Node(10);
    Node node2 = new Node(35, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test02830,"public void test02830() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(60, 60, 60);
    Node node1 = new Node(3);
    Node node2 = new Node(36, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test02931,"public void test02931() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(39, 39, 39);
    Node node1 = new Node(3);
    Node node2 = new Node(38, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test03032,"public void test03032() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(60);
    Node node1 = new Node(43);
    Node node2 = new Node(39, node0, node1, 26, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test03133,"public void test03133() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(49, 49, 49);
    Node node1 = new Node(43);
    Node node2 = new Node(40, node1, node0, node0, 38, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(40, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test03234,"public void test03234() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(49);
    Node node1 = new Node(43);
    Node node2 = new Node(41, node1, node0, node0, 38, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test03335,"public void test03335() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(62);
    Node node1 = Node.newNumber((double) 3);
    Node node2 = new Node(42, node0, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test03436,"public void test03436() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(2760);
    Node node1 = new Node(43);
    Node node2 = new Node(43, node0, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test03537,"public void test03537() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-3));
    Node node1 = new Node(43);
    Node node2 = new Node(44, node1, node0, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(44, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test03638,"public void test03638() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(44, 44, 44);
    Node node1 = new Node(43);
    Node node2 = new Node(45, node0, node1, 71, 34);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test03739,"public void test03739() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1106));
    Node node1 = new Node(1);
    Node node2 = new Node(47, node0, node1, 35, 24);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(35, node3.getLineno());
}",0,
project,0,test03840,"public void test03840() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1465);
    Node node1 = new Node(2);
    Node node2 = new Node(48, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(48, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test03941,"public void test03941() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1803));
    Node node1 = new Node(20);
    Node node2 = new Node(49, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test04042,"public void test04042() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(2677);
    Node node1 = new Node(18);
    Node node2 = new Node(50, node0, node0, node1, 31, 41);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertFalse(node3.hasMoreThanOneChild())
project,0,test04143,"public void test04143() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-55));
    Node node1 = new Node(4);
    Node node2 = new Node(51, node0, node1, node1, 1130, 5);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(1130, node3.getLineno());
}",0,"assertEquals(0, node3.getLineno())"
project,0,test04244,"public void test04244() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(190, 190, 190);
    Node node1 = new Node(14);
    Node node2 = new Node(52, node0, node0, node1, (-3), 31);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test04345,"public void test04345() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(2677);
    Node node1 = new Node(25);
    Node node2 = new Node(53, node0, node0, node1, 6, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test04446,"public void test04446() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(49);
    Node node1 = new Node(36);
    Node node2 = new Node(54, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test04547,"public void test04547() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-364));
    Node node1 = new Node(4);
    Node node2 = new Node(55, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test04648,"public void test04648() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(31, 31, 31);
    Node node1 = Node.newString(8, ""Shift amount out of bounds: {0}"");
    Node node2 = new Node(56, node0, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test04749,"public void test04749() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(46);
    Node node1 = new Node(25);
    Node node2 = new Node(57, node0, node0, node1, 6, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(57, node3.getType());
}",0,"assertEquals(1, node3.getType())"
project,0,test04850,"public void test04850() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(49, 49, 49);
    Node node1 = Node.newString(""("");
    Node node2 = new Node(58, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test04951,"public void test04951() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(2677);
    Node node1 = new Node(25);
    Node node2 = new Node(59, node0, node0, node1, 6, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(59, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test05052,"public void test05052() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(40);
    Node node1 = new Node(3);
    Node node2 = new Node(60, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(60, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test05153,"public void test05153() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(40);
    Node node1 = new Node(3);
    Node node2 = new Node(61, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test05254,"public void test05254() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(60, 60, 60);
    Node node1 = new Node(43);
    Node node2 = new Node(62, node1, node0, node0, 38, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test05355,"public void test05355() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(2677);
    Node node1 = new Node(25);
    Node node2 = new Node(63, node0, node0, node1, 6, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test05456,"public void test05456() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-2317), (-2317), (-2317));
    Node node1 = new Node(46, 8, 4095);
    Node node2 = new Node(64, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,
project,0,test05557,"public void test05557() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(58);
    Node node1 = new Node(50);
    Node node2 = new Node(65, node0, node0, node1, 4095, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test05658,"public void test05658() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(69, 69, 69);
    Node node1 = new Node(43);
    Node node2 = new Node(66, node1, node0, node0, 38, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getCharno());
}",0,"assertEquals(0, node3.getCharno())"
project,0,test05759,"public void test05759() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1312), (-1312), (-1312));
    Node node1 = new Node(1);
    Node node2 = new Node(67, node1, node0, node0, 35, 4);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(67, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test05860,"public void test05860() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-2317), (-2317), (-2317));
    Node node1 = new Node(46, 8, 4095);
    Node node2 = new Node(68, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(1, node3.getChildCount())"
project,0,test05961,"public void test05961() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(49);
    Node node1 = new Node(88);
    Node node2 = new Node(69, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test06062,"public void test06062() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(21);
    Node node1 = new Node(43);
    Node node2 = new Node(70, node1, node0, node0, 38, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test06163,"public void test06163() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(96);
    Node node1 = Node.newNumber((double) 18);
    Node node2 = new Node(71, node0, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test06264,"public void test06264() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(427);
    Node node1 = new Node(29, 2, 42);
    Node node2 = new Node(72, node1, node1, node0, 11, (-3));
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test06365,"public void test06365() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(48, 48, 48);
    Node node1 = new Node(2);
    Node node2 = new Node(73, node0, node1, node1, 3, 38);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test06466,"public void test06466() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(40);
    Node node1 = Node.newNumber((double) 0, 29, 1);
    Node node2 = new Node(74, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test06567,"public void test06567() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(75, 75, 75);
    Node node1 = Node.newString(7, ""Packages"");
    Node node2 = new Node(75, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,
project,0,test06668,"public void test06668() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(924, 924, 924);
    Node node1 = new Node(47);
    Node node2 = new Node(76, node0, node1, node1, 5, 9);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(76, node3.getType());
}",0,"assertEquals(0, node3.getType())"
