focal_method,test_prefix,docstring
"public Element selectFirst(String cssQuery) {
    return Selector.selectFirst(cssQuery, this);
}","public void test06893() throws Throwable {
    Document document0 = Document.createShell(""d2<)"");
    // Undeclared exception!
    try {
        document0.selectFirst(""X@?#@6"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'X@?#@6': unexpected token at '@?#@6'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}","/**
 * Find the first Element that matches the {@link Selector} CSS query, with this element as the starting context.
 * <p>This is effectively the same as calling {@code element.select(query).first()}, but is more efficient as query
 * execution stops on the first hit.</p>
 * @param cssQuery cssQuery a {@link Selector} CSS-like query
 * @return the first matching element, or <b>{@code null}</b> if there is no match.
 */"
"public Elements select(String cssQuery) {
    return Selector.select(cssQuery, this);
}","public void test06994() throws Throwable {
    Document document0 = new Document(""&$!xy{_}"");
    // Undeclared exception!
    try {
        document0.select((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that match the {@link Selector} CSS query, with this element as the starting context. Matched elements
 * may include this element, or any of its children.
 * <p>
 * This method is generally more powerful to use than the DOM-type {@code getElementBy*} methods, because
 * multiple filters can be combined, e.g.:
 * </p>
 * <ul>
 * <li>{@code el.select(""a[href]"")} - finds links ({@code a} tags with {@code href} attributes)
 * <li>{@code el.select(""a[href*=example.com]"")} - finds links pointing to example.com (loosely)
 * </ul>
 * <p>
 * See the query syntax documentation in {@link org.jsoup.select.Selector}.
 * </p>
 *
 * @param cssQuery a {@link Selector} CSS-like query
 * @return elements that match the query (empty if none match)
 * @see org.jsoup.select.Selector
 * @throws Selector.SelectorParseException (unchecked) on an invalid CSS query.
 */"
"public Element prependChild(Node child) {
    Validate.notNull(child);
    addChildren(0, child);
    return this;
}","public void test07095() throws Throwable {
    Document document0 = Document.createShell(""X-`4!O"");
    // Undeclared exception!
    try {
        document0.prependChild((Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Add a node to the start of this element's children.
 *
 * @param child node to add.
 * @return this element, so that you can add more child nodes or elements.
 */"
"public Element prepend(String html) {
    Validate.notNull(html);
    List<Node> nodes = Parser.parseFragment(html, this, baseUri());
    addChildren(0, nodes.toArray(new Node[nodes.size()]));
    return this;
}","public void test07196() throws Throwable {
    Document document0 = Document.createShell(""Tag name must not be empty."");
    // Undeclared exception!
    try {
        document0.prepend((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Add inner HTML into this element. The supplied HTML will be parsed, and each node prepended to the start of the element's children.
 * @param html HTML to add inside this element, before the existing HTML
 * @return this element
 * @see #html(String)
 */"
"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) throws IOException {
    if (!(childNodes.isEmpty() && tag.isSelfClosing())) {
        if (out.prettyPrint() && (!childNodes.isEmpty() && (tag.formatAsBlock() || (out.outline() && (childNodes.size() > 1 || (childNodes.size() == 1 && !(childNodes.get(0) instanceof TextNode)))))))
            indent(accum, depth, out);
        accum.append(""</"").append(tagName()).append('>');
    }
}","public void test07297() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.outerHtmlTail((Appendable) null, 60, (Document.OutputSettings) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) throws IOException {
    if (!(childNodes.isEmpty() && tag.isSelfClosing())) {
        if (out.prettyPrint() && (!childNodes.isEmpty() && (tag.formatAsBlock() || (out.outline() && (childNodes.size() > 1 || (childNodes.size() == 1 && !(childNodes.get(0) instanceof TextNode)))))))
            indent(accum, depth, out);
        accum.append(""</"").append(tagName()).append('>');
    }
}","public void test07398() throws Throwable {
    Document document0 = Document.createShell(""."");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    StringBuilder stringBuilder0 = new StringBuilder();
    // Undeclared exception!
    try {
        document0.outerHtmlTail(stringBuilder0, (-2843), document_OutputSettings0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // width must be > 0
        //
        verifyException(""org.jsoup.helper.StringUtil"", e);
    }
}",""
"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) throws IOException {
    if (!(childNodes.isEmpty() && tag.isSelfClosing())) {
        if (out.prettyPrint() && (!childNodes.isEmpty() && (tag.formatAsBlock() || (out.outline() && (childNodes.size() > 1 || (childNodes.size() == 1 && !(childNodes.get(0) instanceof TextNode)))))))
            indent(accum, depth, out);
        accum.append(""</"").append(tagName()).append('>');
    }
}","public void test07499() throws Throwable {
    PipedWriter pipedWriter0 = new PipedWriter();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    Document document0 = Document.createShell(""K<]M?(}m<kiQx}^7"");
    try {
        document0.outerHtmlTail(pipedWriter0, 1975, document_OutputSettings0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedWriter"", e);
    }
}",""
"public Element lastElementSibling() {
    List<Element> siblings = parent().childElementsList();
    return siblings.size() > 1 ? siblings.get(siblings.size() - 1) : null;
}","public void test075100() throws Throwable {
    Document document0 = Document.createShell("""");
    // Undeclared exception!
    try {
        document0.lastElementSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Gets the last element sibling of this element
 * @return the last sibling that is an element (aka the parent's last element child)
 */"
"public boolean is(Evaluator evaluator) {
    return evaluator.matches((Element) this.root(), this);
}","public void test076101() throws Throwable {
    Document document0 = Document.createShell(""."");
    // Undeclared exception!
    try {
        document0.is((Evaluator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Check if this element matches the given evaluator.
 * @param evaluator an element evaluator
 * @return if this element matches
 */"
"public Element insertChildren(int index, Node... children) {
    Validate.notNull(children, ""Children collection to be inserted must not be null."");
    int currentSize = childNodeSize();
    // roll around
    if (index < 0)
        index += currentSize + 1;
    Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");
    addChildren(index, children);
    return this;
}","public void test077102() throws Throwable {
    Document document0 = Document.createShell(""(.s>>e"");
    Node[] nodeArray0 = new Node[9];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    nodeArray0[8] = (Node) document0;
    // Undeclared exception!
    try {
        document0.insertChildren(0, nodeArray0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Inserts the given child nodes into this element at the specified index. Current nodes will be shifted to the
 * right. The inserted nodes will be moved from their current parent. To prevent moving, copy the nodes first.
 *
 * @param index 0-based index to insert children at. Specify {@code 0} to insert at the start, {@code -1} at the
 * end
 * @param children child nodes to insert
 * @return this element, for chaining.
 */"
"public Element html(String html) {
    empty();
    append(html);
    return this;
}","public void test078103() throws Throwable {
    Document document0 = Document.createShell(""#"");
    document0.appendTo(document0);
    // Undeclared exception!
    document0.html(""Dy[y;O}lr(mi,:i79o"");
}","/**
 * Set this element's inner HTML. Clears the existing HTML first.
 * @param html HTML to parse and set into this element
 * @return this element
 * @see #append(String)
 */"
"public Element html(String html) {
    empty();
    append(html);
    return this;
}","public void test079104() throws Throwable {
    Document document0 = Document.createShell(""SY+-if^R7`1C{-*}+{"");
    // Undeclared exception!
    try {
        document0.html((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Set this element's inner HTML. Clears the existing HTML first.
 * @param html HTML to parse and set into this element
 * @return this element
 * @see #append(String)
 */"
"@Override
public <T extends Appendable> T html(T appendable) {
    for (Node node : childNodes) node.outerHtml(appendable);
    return appendable;
}","public void test080105() throws Throwable {
    Document document0 = Document.createShell(""ti{"");
    document0.appendTo(document0);
    PipedWriter pipedWriter0 = new PipedWriter();
    // Undeclared exception!
    document0.html(pipedWriter0);
}","/**
 * {@inheritDoc}
 */"
"public String html() {
    StringBuilder accum = StringUtil.stringBuilder();
    html(accum);
    return getOutputSettings().prettyPrint() ? accum.toString().trim() : accum.toString();
}","public void test081106() throws Throwable {
    Tag tag0 = Tag.valueOf(""wD#s79l%11w"");
    Comment comment0 = new Comment(""wD#s79l%11w"");
    Attributes attributes0 = comment0.attributes();
    Element element0 = new Element(tag0, """", attributes0);
    element0.prependChild(element0);
    // Undeclared exception!
    element0.html();
}","/**
 * Retrieves the element's inner HTML. E.g. on a {@code <div>} with one empty {@code <p>}, would return
 * {@code <p></p>}. (Whereas {@link #outerHtml()} would return {@code <div><p></p></div>}.)
 *
 * @return String of HTML.
 * @see #outerHtml()
 */"
"// performance sensitive
public boolean hasClass(String className) {
    final String classAttr = attributes().getIgnoreCase(""class"");
    final int len = classAttr.length();
    final int wantLen = className.length();
    if (len == 0 || len < wantLen) {
        return false;
    }
    // if both lengths are equal, only need compare the className with the attribute
    if (len == wantLen) {
        return className.equalsIgnoreCase(classAttr);
    }
    // otherwise, scan for whitespace and compare regions (with no string or arraylist allocations)
    boolean inClass = false;
    int start = 0;
    for (int i = 0; i < len; i++) {
        if (Character.isWhitespace(classAttr.charAt(i))) {
            if (inClass) {
                // white space ends a class name, compare it with the requested one, ignore case
                if (i - start == wantLen && classAttr.regionMatches(true, start, className, 0, wantLen)) {
                    return true;
                }
                inClass = false;
            }
        } else {
            if (!inClass) {
                // we're in a class name : keep the start of the substring
                inClass = true;
                start = i;
            }
        }
    }
    // check the last entry
    if (inClass && len - start == wantLen) {
        return classAttr.regionMatches(true, start, className, 0, wantLen);
    }
    return false;
}","public void test082107() throws Throwable {
    Document document0 = Document.createShell("" "");
    // Undeclared exception!
    try {
        document0.hasClass((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Tests if this element has a class. Case insensitive.
 * @param className name of class to check for
 * @return true if it does, false if not
 */"
"public Elements getElementsMatchingText(String regex) {
    Pattern pattern;
    try {
        pattern = Pattern.compile(regex);
    } catch (PatternSyntaxException e) {
        throw new IllegalArgumentException(""Pattern syntax error: "" + regex, e);
    }
    return getElementsMatchingText(pattern);
}","public void test083108() throws Throwable {
    Document document0 = Document.createShell(""ti{"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingText(""fI3?H~2wGr~\""[9VZ"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Pattern syntax error: fI3?H~2wGr~\""[9VZ
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Find elements whose text matches the supplied regular expression.
 * @param regex regular expression to match text against. You can use <a href=""http://java.sun.com/docs/books/tutorial/essential/regex/pattern.html#embedded"">embedded flags</a> (such as (?i) and (?m) to control regex options.
 * @return elements matching the supplied regular expression.
 * @see Element#text()
 */"
"public Elements getElementsMatchingOwnText(String regex) {
    Pattern pattern;
    try {
        pattern = Pattern.compile(regex);
    } catch (PatternSyntaxException e) {
        throw new IllegalArgumentException(""Pattern syntax error: "" + regex, e);
    }
    return getElementsMatchingOwnText(pattern);
}","public void test084109() throws Throwable {
    Document document0 = new Document(""]O'jtn[(,"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingOwnText(""]O'jtn[(,"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Pattern syntax error: ]O'jtn[(,
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Find elements whose text matches the supplied regular expression.
 * @param regex regular expression to match text against. You can use <a href=""http://java.sun.com/docs/books/tutorial/essential/regex/pattern.html#embedded"">embedded flags</a> (such as (?i) and (?m) to control regex options.
 * @return elements matching the supplied regular expression.
 * @see Element#ownText()
 */"
"// DOM type methods
/**
 * Finds elements, including and recursively under this element, with the specified tag name.
 * @param tagName The tag name to search for (case insensitively).
 * @return a matching unmodifiable list of elements. Will be empty if this element and none of its children match.
 */
public Elements getElementsByTag(String tagName) {
    Validate.notEmpty(tagName);
    tagName = normalize(tagName);
    return Collector.collect(new Evaluator.Tag(tagName), this);
}","public void test085110() throws Throwable {
    Element element0 = new Element("">uzkf+qpgno/ R"");
    TextNode textNode0 = new TextNode("">uzkf+qpgno/ R"");
    element0.parentNode = (Node) textNode0;
    // Undeclared exception!
    try {
        element0.getElementsByTag("">uzkf+qpgno/ R"");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Leaf Nodes do not have child nodes.
        //
        verifyException(""org.jsoup.nodes.LeafNode"", e);
    }
}",""
"public Elements getElementsByClass(String className) {
    Validate.notEmpty(className);
    return Collector.collect(new Evaluator.Class(className), this);
}","public void test086111() throws Throwable {
    Document document0 = Document.createShell(""%<)"");
    // Undeclared exception!
    try {
        document0.getElementsByClass("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that have this class, including or under this element. Case insensitive.
 * <p>
 * Elements can have multiple classes (e.g. {@code <div class=""header round first"">}. This method
 * checks each class, so you can find the above with {@code el.getElementsByClass(""header"");}.
 *
 * @param className the name of the class to search for.
 * @return elements with the supplied class name, empty if none
 * @see #hasClass(String)
 * @see #classNames()
 */"
"public Elements getElementsByAttributeValueStarting(String key, String valuePrefix) {
    return Collector.collect(new Evaluator.AttributeWithValueStarting(key, valuePrefix), this);
}","public void test087112() throws Throwable {
    Document document0 = Document.createShell("""");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeValueStarting("""", """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that have attributes that start with the value prefix. Case insensitive.
 *
 * @param key name of the attribute
 * @param valuePrefix start of attribute value
 * @return elements that have attributes that start with the value prefix
 */"
"public Elements getElementsByAttributeValueNot(String key, String value) {
    return Collector.collect(new Evaluator.AttributeWithValueNot(key, value), this);
}","public void test088113() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""org.jsoup.nodes.Element"", parseSettings0);
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""org.jsoup.nodes.Element"", attributes0);
    // Undeclared exception!
    try {
        element0.getElementsByAttributeValueNot(""),/#9M"", """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that either do not have this attribute, or have it with a different value. Case insensitive.
 *
 * @param key name of the attribute
 * @param value value of the attribute
 * @return elements that do not have a matching attribute
 */"
"public Elements getElementsByAttributeValueMatching(String key, Pattern pattern) {
    return Collector.collect(new Evaluator.AttributeWithValueMatching(key, pattern), this);
}","public void test089114() throws Throwable {
    Document document0 = Document.createShell(""%<)"");
    Element element0 = document0.head();
    element0.setSiblingIndex((-643));
    Pattern pattern0 = Pattern.compile("" w2NZ"");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeValueMatching(""n,`f@rErBc"", pattern0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Find elements that have attributes whose values match the supplied regular expression.
 * @param key name of the attribute
 * @param pattern compiled regular expression to match against attribute values
 * @return elements that have attributes matching this regular expression
 */"
"public Elements getElementsByAttributeValueMatching(String key, String regex) {
    Pattern pattern;
    try {
        pattern = Pattern.compile(regex);
    } catch (PatternSyntaxException e) {
        throw new IllegalArgumentException(""Pattern syntax error: "" + regex, e);
    }
    return getElementsByAttributeValueMatching(key, pattern);
}","public void test090115() throws Throwable {
    Document document0 = Document.createShell(""#root"");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeValueMatching((String) null, ""3.JM[>[Y-Y,zRQ"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Pattern syntax error: 3.JM[>[Y-Y,zRQ
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Find elements that have attributes whose values match the supplied regular expression.
 * @param key name of the attribute
 * @param regex regular expression to match against attribute values. You can use <a href=""http://java.sun.com/docs/books/tutorial/essential/regex/pattern.html#embedded"">embedded flags</a> (such as (?i) and (?m) to control regex options.
 * @return elements that have attributes matching this regular expression
 */"
"public Elements getElementsByAttributeValueEnding(String key, String valueSuffix) {
    return Collector.collect(new Evaluator.AttributeWithValueEnding(key, valueSuffix), this);
}","public void test091116() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeValueEnding("""", """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that have attributes that end with the value suffix. Case insensitive.
 *
 * @param key name of the attribute
 * @param valueSuffix end of the attribute value
 * @return elements that have attributes that end with the value suffix
 */"
"public Elements getElementsByAttributeValue(String key, String value) {
    return Collector.collect(new Evaluator.AttributeWithValue(key, value), this);
}","public void test092117() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""q,"", parseSettings0);
    FormElement formElement0 = new FormElement(tag0, ""q,"", (Attributes) null);
    // Undeclared exception!
    try {
        formElement0.getElementsByAttributeValue(""bdi"", (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that have an attribute with the specific value. Case insensitive.
 *
 * @param key name of the attribute
 * @param value value of the attribute
 * @return elements that have this attribute with this value, empty if none
 */"
"public Elements getElementsByAttributeStarting(String keyPrefix) {
    Validate.notEmpty(keyPrefix);
    keyPrefix = keyPrefix.trim();
    return Collector.collect(new Evaluator.AttributeStarting(keyPrefix), this);
}","public void test093118() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeStarting("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that have an attribute name starting with the supplied prefix. Use {@code data-} to find elements
 * that have HTML5 datasets.
 * @param keyPrefix name prefix of the attribute e.g. {@code data-}
 * @return elements that have attribute names that start with with the prefix, empty if none.
 */"
"public Element getElementById(String id) {
    Validate.notEmpty(id);
    Elements elements = Collector.collect(new Evaluator.Id(id), this);
    if (elements.size() > 0)
        return elements.get(0);
    else
        return null;
}","public void test094119() throws Throwable {
    Document document0 = new Document(""-P"");
    // Undeclared exception!
    try {
        document0.getElementById((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find an element by ID, including or under this element.
 * <p>
 * Note that this finds the first matching ID, starting with this element. If you search down from a different
 * starting point, it is possible to find a different element by ID. For unique element by ID within a Document,
 * use {@link Document#getElementById(String)}
 * @param id The ID to search for.
 * @return The first matching element by ID, starting with this element, or null if none found.
 */"
"public Element firstElementSibling() {
    // todo: should firstSibling() exclude this?
    List<Element> siblings = parent().childElementsList();
    return siblings.size() > 1 ? siblings.get(0) : null;
}","public void test095120() throws Throwable {
    Document document0 = Document.createShell(""P <uG4Nu.p`D"");
    // Undeclared exception!
    try {
        document0.firstElementSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Gets the first element sibling of this element.
 * @return the first sibling that is an element (aka the parent's first element child)
 */"
"public Element child(int index) {
    return childElementsList().get(index);
}","public void test096121() throws Throwable {
    Document document0 = Document.createShell(""br"");
    // Undeclared exception!
    try {
        document0.child(62);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 62, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Get a child element of this element, by its 0-based index number.
 * <p>
 * Note that an element can have both mixed Nodes and Elements as children. This method inspects
 * a filtered list of children that are elements, and the index is based on that filtered list.
 * </p>
 *
 * @param index the index number of the element to retrieve
 * @return the child element, if it exists, otherwise throws an {@code IndexOutOfBoundsException}
 * @see #childNode(int)
 */"
"public Element attr(String attributeKey, boolean attributeValue) {
    attributes().put(attributeKey, attributeValue);
    return this;
}","public void test097122() throws Throwable {
    Document document0 = Document.createShell("""");
    // Undeclared exception!
    try {
        document0.attr((String) null, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Set a boolean attribute value on this element. Setting to <code>true</code> sets the attribute value to """" and
 * marks the attribute as boolean so no value is written out. Setting to <code>false</code> removes the attribute
 * with the same key if it exists.
 *
 * @param attributeKey the attribute key
 * @param attributeValue the attribute value
 *
 * @return this element
 */"
"public Element attr(String attributeKey, String attributeValue) {
    super.attr(attributeKey, attributeValue);
    return this;
}","public void test098123() throws Throwable {
    Document document0 = Document.createShell(""}X"");
    // Undeclared exception!
    try {
        document0.attr((String) null, ""1;GQkEF<1*Y*c1hH|"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Set an attribute value on this element. If this element already has an attribute with the
 * key, its value is updated; otherwise, a new attribute is added.
 *
 * @return this element
 */"
"public Element appendTo(Element parent) {
    Validate.notNull(parent);
    parent.appendChild(this);
    return this;
}","public void test099124() throws Throwable {
    Tag tag0 = Tag.valueOf(""i`,\""_g27o"");
    FormElement formElement0 = new FormElement(tag0, ""i`,\""_g27o"", (Attributes) null);
    // Undeclared exception!
    try {
        formElement0.appendTo((Element) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Add this element to the supplied parent element, as its next child.
 *
 * @param parent element to which this element will be appended
 * @return this element, so that you can continue modifying the element
 */"
"public Element appendElement(String tagName) {
    Element child = new Element(Tag.valueOf(tagName), baseUri());
    appendChild(child);
    return child;
}","public void test100125() throws Throwable {
    Document document0 = new Document(""6-apl%[&-sXh"");
    // Undeclared exception!
    try {
        document0.appendElement("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Create a new element by tag name, and add it as the last child.
 *
 * @param tagName the name of the tag (e.g. {@code div}).
 * @return the new element, to allow you to add content to it, e.g.:
 *  {@code parent.appendElement(""h1"").attr(""id"", ""header"").text(""Welcome"");}
 */"
"public Element append(String html) {
    Validate.notNull(html);
    List<Node> nodes = Parser.parseFragment(html, this, baseUri());
    addChildren(nodes.toArray(new Node[nodes.size()]));
    return this;
}","public void test101126() throws Throwable {
    Document document0 = Document.createShell(""ti{"");
    document0.appendTo(document0);
    // Undeclared exception!
    document0.append(""3.JM[>[Y-Y,zRQ"");
}","/**
 * Add inner HTML to this element. The supplied HTML will be parsed, and each node appended to the end of the children.
 * @param html HTML to add inside this element, after the existing HTML
 * @return this element
 * @see #html(String)
 */"
"public Element addClass(String className) {
    Validate.notNull(className);
    Set<String> classes = classNames();
    classes.add(className);
    classNames(classes);
    return this;
}","public void test102127() throws Throwable {
    Document document0 = Document.createShell(""L/ FL>gcC1q\""}"");
    // Undeclared exception!
    try {
        document0.addClass((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Add a class name to this element's {@code class} attribute.
 *     @param className class name to add
 *     @return this element
 */"
"public Element(Tag tag, String baseUri) {
    this(tag, baseUri, null);
}","public void test103128() throws Throwable {
    Element element0 = null;
    try {
        element0 = new Element((Tag) null, ""/D8k&k#p6sZ]"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Create a new Element from a tag and a base URI.
 *
 * @param tag element tag
 * @param baseUri the base URI of this element. It is acceptable for the base URI to be an empty
 *            string, but not null.
 * @see Tag#valueOf(String, ParseSettings)
 */"
"public Element(String tag) {
    this(Tag.valueOf(tag), """", new Attributes());
}","public void test104129() throws Throwable {
    Element element0 = null;
    try {
        element0 = new Element("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Create a new, standalone element.
 * @param tag tag name
 */"
"public String html() {
    StringBuilder accum = StringUtil.stringBuilder();
    html(accum);
    return getOutputSettings().prettyPrint() ? accum.toString().trim() : accum.toString();
}","public void test105130() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    String string0 = document0.html();
    assertEquals(""<html>\n <head></head>\n <body></body>\n</html>"", string0);
}","/**
 * Retrieves the element's inner HTML. E.g. on a {@code <div>} with one empty {@code <p>}, would return
 * {@code <p></p>}. (Whereas {@link #outerHtml()} would return {@code <div><p></p></div>}.)
 *
 * @return String of HTML.
 * @see #outerHtml()
 */"
"@Override
public String baseUri() {
    return baseUri;
}","public void test105131() throws Throwable {
    Document document0 = Document.createShell(""E{"");
    String string0 = document0.html();
    assertEquals(""E{"", document0.baseUri());
}",""
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test106132() throws Throwable {
    Document document0 = Document.createShell(""."");
    boolean boolean0 = document0.hasClass("""");
    assertEquals(1, document0.childNodeSize());
}",""
