focal_method,test_prefix,docstring
"public void validate(final WriteableCommandLine commandLine) throws OptionException {
    // number of options found
    int present = 0;
    // reference to first unexpected option
    Option unexpected = null;
    for (final Iterator i = options.iterator(); i.hasNext(); ) {
        final Option option = (Option) i.next();
        // needs validation?
        boolean validate = option.isRequired() || option instanceof Group;
        if (validate) {
            option.validate(commandLine);
        }
        // if the child option is present then validate it
        if (commandLine.hasOption(option)) {
            if (++present > maximum) {
                unexpected = option;
                break;
            }
            option.validate(commandLine);
        }
    }
    // too many options
    if (unexpected != null) {
        throw new OptionException(this, ResourceConstants.UNEXPECTED_TOKEN, unexpected.getPreferredName());
    }
    // too few option
    if (present < minimum) {
        throw new OptionException(this, ResourceConstants.MISSING_OPTION);
    }
    // validate each anonymous argument
    for (final Iterator i = anonymous.iterator(); i.hasNext(); ) {
        final Option option = (Option) i.next();
        option.validate(commandLine);
    }
}","public void test1844() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""-D"", (-363), (-363));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    writeableCommandLineImpl0.addSwitch(propertyOption0, true);
    try {
        groupImpl0.validate(writeableCommandLineImpl0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unexpected -D while processing Passes properties and values to the application
        //
        verifyException(""org.apache.commons.cli2.option.GroupImpl"", e);
    }
}",""
"public void validate(final WriteableCommandLine commandLine) throws OptionException {
    // number of options found
    int present = 0;
    // reference to first unexpected option
    Option unexpected = null;
    for (final Iterator i = options.iterator(); i.hasNext(); ) {
        final Option option = (Option) i.next();
        // needs validation?
        boolean validate = option.isRequired() || option instanceof Group;
        if (validate) {
            option.validate(commandLine);
        }
        // if the child option is present then validate it
        if (commandLine.hasOption(option)) {
            if (++present > maximum) {
                unexpected = option;
                break;
            }
            option.validate(commandLine);
        }
    }
    // too many options
    if (unexpected != null) {
        throw new OptionException(this, ResourceConstants.UNEXPECTED_TOKEN, unexpected.getPreferredName());
    }
    // too few option
    if (present < minimum) {
        throw new OptionException(this, ResourceConstants.MISSING_OPTION);
    }
    // validate each anonymous argument
    for (final Iterator i = anonymous.iterator(); i.hasNext(); ) {
        final Option option = (Option) i.next();
        option.validate(commandLine);
    }
}","public void test1945() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = new PropertyOption();
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""NMZ~J)|5'/3$<OP'9t]"", ""NMZ~J)|5'/3$<OP'9t]"", 41, 41);
    LinkedList<Object> linkedList1 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(propertyOption0, linkedList1);
    writeableCommandLineImpl0.addSwitch(propertyOption0, true);
    try {
        groupImpl0.validate(writeableCommandLineImpl0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Missing option NMZ~J)|5'/3$<OP'9t]
        //
        verifyException(""org.apache.commons.cli2.option.GroupImpl"", e);
    }
}",""
"public void validate(final WriteableCommandLine commandLine) throws OptionException {
    // number of options found
    int present = 0;
    // reference to first unexpected option
    Option unexpected = null;
    for (final Iterator i = options.iterator(); i.hasNext(); ) {
        final Option option = (Option) i.next();
        // needs validation?
        boolean validate = option.isRequired() || option instanceof Group;
        if (validate) {
            option.validate(commandLine);
        }
        // if the child option is present then validate it
        if (commandLine.hasOption(option)) {
            if (++present > maximum) {
                unexpected = option;
                break;
            }
            option.validate(commandLine);
        }
    }
    // too many options
    if (unexpected != null) {
        throw new OptionException(this, ResourceConstants.UNEXPECTED_TOKEN, unexpected.getPreferredName());
    }
    // too few option
    if (present < minimum) {
        throw new OptionException(this, ResourceConstants.MISSING_OPTION);
    }
    // validate each anonymous argument
    for (final Iterator i = anonymous.iterator(); i.hasNext(); ) {
        final Option option = (Option) i.next();
        option.validate(commandLine);
    }
}","public void test2046() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""org.apache.commons.cli2.DisplaySetting"", ""org.apache.commons.cli2.option.OptionImpl"", (-1409), (-1570));
    FileValidator fileValidator0 = FileValidator.getExistingFileInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.option.OptionImpl"", ""org.apache.commons.cli2.option.OptionImpl"", (-1409), (-1409), '1', '1', fileValidator0, ""QIZ"", linkedList0, (-1570));
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, '\u0000', 's', ""j~"", linkedList0);
    linkedList0.add((ArgumentImpl) sourceDestArgument0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    GroupImpl groupImpl1 = new GroupImpl(linkedList0, """", ""--"", (-1570), (-1409));
    // Undeclared exception!
    try {
        groupImpl1.validate(writeableCommandLineImpl0);
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Collections$EmptyIterator"", e);
    }
}",""
"public void appendUsage(final StringBuffer buffer, final Set helpSettings, final Comparator comp, final String separator) {
    final Set helpSettingsCopy = new HashSet(helpSettings);
    final boolean optional = (minimum == 0) && helpSettingsCopy.contains(DisplaySetting.DISPLAY_OPTIONAL);
    final boolean expanded = (name == null) || helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED);
    final boolean named = !expanded || ((name != null) && helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_NAME));
    final boolean arguments = helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_ARGUMENT);
    final boolean outer = helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_OUTER);
    helpSettingsCopy.remove(DisplaySetting.DISPLAY_GROUP_OUTER);
    final boolean both = named && expanded;
    if (optional) {
        buffer.append('[');
    }
    if (named) {
        buffer.append(name);
    }
    if (both) {
        buffer.append("" ("");
    }
    if (expanded) {
        final Set childSettings;
        if (!helpSettingsCopy.contains(DisplaySetting.DISPLAY_GROUP_EXPANDED)) {
            childSettings = DisplaySetting.NONE;
        } else {
            childSettings = new HashSet(helpSettingsCopy);
            childSettings.remove(DisplaySetting.DISPLAY_OPTIONAL);
        }
        // grab a list of the group's options.
        final List list;
        if (comp == null) {
            // default to using the initial order
            list = options;
        } else {
            // sort options if comparator is supplied
            list = new ArrayList(options);
            Collections.sort(list, comp);
        }
        // for each option.
        for (final Iterator i = list.iterator(); i.hasNext(); ) {
            final Option option = (Option) i.next();
            // append usage information
            option.appendUsage(buffer, childSettings, comp);
            // add separators as needed
            if (i.hasNext()) {
                buffer.append(separator);
            }
        }
    }
    if (both) {
        buffer.append(')');
    }
    if (optional && outer) {
        buffer.append(']');
    }
    if (arguments) {
        for (final Iterator i = anonymous.iterator(); i.hasNext(); ) {
            buffer.append(' ');
            final Option option = (Option) i.next();
            option.appendUsage(buffer, helpSettingsCopy, comp);
        }
    }
    if (optional && !outer) {
        buffer.append(']');
    }
}","public void test2147() throws Throwable {
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Unexpected.token"", ""Unexpected.token"", 0, 0);
    LinkedHashSet<GroupImpl> linkedHashSet0 = new LinkedHashSet<GroupImpl>();
    // Undeclared exception!
    try {
        groupImpl0.appendUsage((StringBuffer) null, (Set) linkedHashSet0, (Comparator) null, ""[Unexpected.token ()]"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.cli2.option.GroupImpl"", e);
    }
}",""
"public int getMaximum() {
    return maximum;
}","public void test2248() throws Throwable {
    LinkedList<SourceDestArgument> linkedList0 = new LinkedList<SourceDestArgument>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, (String) null, (String) null, 285, 285);
    LinkedHashSet<Switch> linkedHashSet0 = new LinkedHashSet<Switch>();
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    groupImpl0.appendUsage((StringBuffer) null, (Set) linkedHashSet0, (Comparator) comparator0, (String) null);
    assertEquals(285, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test2249() throws Throwable {
    LinkedList<SourceDestArgument> linkedList0 = new LinkedList<SourceDestArgument>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, (String) null, (String) null, 285, 285);
    LinkedHashSet<Switch> linkedHashSet0 = new LinkedHashSet<Switch>();
    Comparator<Object> comparator0 = (Comparator<Object>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    groupImpl0.appendUsage((StringBuffer) null, (Set) linkedHashSet0, (Comparator) comparator0, (String) null);
    assertEquals(285, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test2350() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.addFirst(propertyOption0);
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""-D"", 0, 0);
    String string0 = groupImpl0.toString();
    assertEquals(0, groupImpl0.getMaximum());
}",""
"public String toString() {
    final StringBuffer buffer = new StringBuffer();
    appendUsage(buffer, DisplaySetting.ALL, null);
    return buffer.toString();
}","public void test2351() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.addFirst(propertyOption0);
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""-D"", ""-D"", 0, 0);
    String string0 = groupImpl0.toString();
    assertEquals(""[-D (-D<property>=<value>|-D<property>=<value>)]"", string0);
}",""
"public int getMaximum() {
    return maximum;
}","public void test2452() throws Throwable {
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", """", 0, 0);
    LinkedHashSet<GroupImpl> linkedHashSet0 = new LinkedHashSet<GroupImpl>();
    List list0 = groupImpl0.helpLines(0, linkedHashSet0, (Comparator) null);
    assertEquals(0, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test2453() throws Throwable {
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", """", 0, 0);
    LinkedHashSet<GroupImpl> linkedHashSet0 = new LinkedHashSet<GroupImpl>();
    List list0 = groupImpl0.helpLines(0, linkedHashSet0, (Comparator) null);
    assertEquals(0, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test2556() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    DisplaySetting displaySetting0 = mock(DisplaySetting.class, new ViolatedAssumptionAnswer());
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""ks9<Au"", ""ks9<Au"", 1116, 1116);
    List list0 = groupImpl0.helpLines(1116, displaySetting0.ALL, (Comparator) null);
    assertEquals(1116, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test2557() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    DisplaySetting displaySetting0 = mock(DisplaySetting.class, new ViolatedAssumptionAnswer());
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""ks9<Au"", ""ks9<Au"", 1116, 1116);
    List list0 = groupImpl0.helpLines(1116, displaySetting0.ALL, (Comparator) null);
    assertEquals(1116, groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test2659() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    DisplaySetting displaySetting0 = mock(DisplaySetting.class, new ViolatedAssumptionAnswer());
    PropertyOption propertyOption0 = new PropertyOption();
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""ksucA'"", ""ksucA'"", (-1759), (-1759));
    Comparator<DisplaySetting> comparator0 = (Comparator<DisplaySetting>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    List list0 = groupImpl0.helpLines((-1759), displaySetting0.ALL, comparator0);
    assertEquals((-1759), groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test2660() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    DisplaySetting displaySetting0 = mock(DisplaySetting.class, new ViolatedAssumptionAnswer());
    PropertyOption propertyOption0 = new PropertyOption();
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""ksucA'"", ""ksucA'"", (-1759), (-1759));
    Comparator<DisplaySetting> comparator0 = (Comparator<DisplaySetting>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    List list0 = groupImpl0.helpLines((-1759), displaySetting0.ALL, comparator0);
    assertEquals((-1759), groupImpl0.getMinimum());
}",""
"public Option findOption(final String trigger) {
    final Iterator i = getOptions().iterator();
    while (i.hasNext()) {
        final Option option = (Option) i.next();
        final Option found = option.findOption(trigger);
        if (found != null) {
            return found;
        }
    }
    return null;
}","public void test2761() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""Passes properties and values to the application"", (-330), (-330));
    Option option0 = groupImpl0.findOption(""-D"");
    assertNotNull(option0);
}",""
"public int getMaximum() {
    return maximum;
}","public void test2762() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""Passes properties and values to the application"", (-330), (-330));
    Option option0 = groupImpl0.findOption(""-D"");
    assertEquals((-330), groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test2763() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""Passes properties and values to the application"", (-330), (-330));
    Option option0 = groupImpl0.findOption(""-D"");
    assertEquals((-330), groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test2864() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""Passes properties and values to the application"", (-330), (-330));
    groupImpl0.findOption(""Passes properties and values to the application"");
    assertEquals((-330), groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test2865() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""Passes properties and values to the application"", (-330), (-330));
    groupImpl0.findOption(""Passes properties and values to the application"");
    assertEquals((-330), groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test2966() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", """", 3440, 3440);
    boolean boolean0 = groupImpl0.isRequired();
    assertEquals(3440, groupImpl0.getMaximum());
}",""
"public int getMinimum() {
    return minimum;
}","public void test2967() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", """", 3440, 3440);
    boolean boolean0 = groupImpl0.isRequired();
    assertEquals(3440, groupImpl0.getMinimum());
}",""
"public boolean isRequired() {
    return getMinimum() > 0;
}","public void test2968() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, """", """", 3440, 3440);
    boolean boolean0 = groupImpl0.isRequired();
    assertTrue(boolean0);
}",""
"public int getMinimum() {
    return minimum;
}","public void test3069() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""Passes properties and values to the application"", (-330), (-330));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    groupImpl0.defaults(writeableCommandLineImpl0);
    assertEquals((-330), groupImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test3070() throws Throwable {
    LinkedList<PropertyOption> linkedList0 = new LinkedList<PropertyOption>();
    PropertyOption propertyOption0 = PropertyOption.INSTANCE;
    linkedList0.add(propertyOption0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""Passes properties and values to the application"", ""Passes properties and values to the application"", (-330), (-330));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    groupImpl0.defaults(writeableCommandLineImpl0);
    assertEquals((-330), groupImpl0.getMaximum());
}",""
"public String getDescription() {
    return description;
}","public void test3172() throws Throwable {
    LinkedList<ArgumentImpl> linkedList0 = new LinkedList<ArgumentImpl>();
    NumberValidator numberValidator0 = NumberValidator.getCurrencyInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""'"", ""'"", 281, 281, 'o', 'o', numberValidator0, ""'"", linkedList0, 'o');
    linkedList0.add(argumentImpl0);
    GroupImpl groupImpl0 = new GroupImpl(linkedList0, ""'"", ""Unexpected.token"", '\u0000', '\u0000');
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(groupImpl0, linkedList0);
    groupImpl0.defaults(writeableCommandLineImpl0);
    assertEquals(""Unexpected.token"", groupImpl0.getDescription());
}",""
