project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00410,"public void test00410() throws Throwable {
    MockDate mockDate0 = new MockDate((-507), (-507), 0);
    Quarter quarter0 = new Quarter(mockDate0);
    Class<Week> class0 = Week.class;
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Requires start >= 0."", ""You are attempting to add an observation for "", class0);
    timeSeries0.setMaximumItemCount(Integer.MAX_VALUE);
    assertEquals(""You are attempting to add an observation for "", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test00511,"public void test00511() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Class<Hour> class0 = Hour.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, """", ""org.jfree.data.time.TimeSeries"", class0);
    assertEquals("""", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test00512,"public void test00512() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Class<Hour> class0 = Hour.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, """", ""org.jfree.data.time.TimeSeries"", class0);
    timeSeries0.setDomainDescription((String) null);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test00513,"public void test00513() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Class<Hour> class0 = Hour.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, """", ""org.jfree.data.time.TimeSeries"", class0);
    timeSeries0.setDomainDescription((String) null);
    assertEquals(""org.jfree.data.time.TimeSeries"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test00514,"public void test00514() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Day day0 = new Day(mockDate0);
    Class<Hour> class0 = Hour.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, """", ""org.jfree.data.time.TimeSeries"", class0);
    timeSeries0.setDomainDescription((String) null);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test00615,"public void test00615() throws Throwable {
    MockDate mockDate0 = new MockDate((-1), (-1), 2958418, (-1), 1376);
    Minute minute0 = new Minute(mockDate0);
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(""WN"");
    timeSeries0.add((RegularTimePeriod) day0, (Number) 0, false);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test00616,"public void test00616() throws Throwable {
    MockDate mockDate0 = new MockDate((-1), (-1), 2958418, (-1), 1376);
    Minute minute0 = new Minute(mockDate0);
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(""WN"");
    timeSeries0.add((RegularTimePeriod) day0, (Number) 0, false);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test00617,"public void test00617() throws Throwable {
    MockDate mockDate0 = new MockDate((-1), (-1), 2958418, (-1), 1376);
    Minute minute0 = new Minute(mockDate0);
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(""WN"");
    timeSeries0.add((RegularTimePeriod) day0, (Number) 0, false);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test00618,"public void test00618() throws Throwable {
    MockDate mockDate0 = new MockDate((-1), (-1), 2958418, (-1), 1376);
    Minute minute0 = new Minute(mockDate0);
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(""WN"");
    timeSeries0.add((RegularTimePeriod) day0, (Number) 0, false);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test00719,"public void test00719() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    Second second0 = millisecond0.getSecond();
    timeSeries0.addOrUpdate((RegularTimePeriod) second0, 0.0);
    timeSeries0.update(0, (Number) 0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test00720,"public void test00720() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    Second second0 = millisecond0.getSecond();
    timeSeries0.addOrUpdate((RegularTimePeriod) second0, 0.0);
    timeSeries0.update(0, (Number) 0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test00721,"public void test00721() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    Second second0 = millisecond0.getSecond();
    timeSeries0.addOrUpdate((RegularTimePeriod) second0, 0.0);
    timeSeries0.update(0, (Number) 0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test00722,"public void test00722() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 1525, 1525, 1525);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    Second second0 = millisecond0.getSecond();
    timeSeries0.addOrUpdate((RegularTimePeriod) second0, 0.0);
    timeSeries0.update(0, (Number) 0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test00823,"public void test00823() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 0, 0, 0);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    boolean boolean0 = timeSeries0.equals(timeSeries0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test00824,"public void test00824() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 0, 0, 0);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    boolean boolean0 = timeSeries0.equals(timeSeries0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test00825,"public void test00825() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 0, 0, 0);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    boolean boolean0 = timeSeries0.equals(timeSeries0);
    assertTrue(boolean0);
}",0,
project,0,test00826,"public void test00826() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 0, 0, 0);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    boolean boolean0 = timeSeries0.equals(timeSeries0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test00827,"public void test00827() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 45, 0, 0, 0, 0);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    boolean boolean0 = timeSeries0.equals(timeSeries0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test00928,"public void test00928() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 882.599950745);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(1, timeSeries0.getMaximumItemCount())"
project,0,test00929,"public void test00929() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 882.599950745);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(1, timeSeries0.getMaximumItemAge())"
project,0,test00930,"public void test00930() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 882.599950745);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test00931,"public void test00931() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 882.599950745);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test01032,"public void test01032() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    Number number0 = timeSeries0.getValue((RegularTimePeriod) day0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(1, timeSeries0.getMaximumItemAge())"
project,0,test01033,"public void test01033() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    Number number0 = timeSeries0.getValue((RegularTimePeriod) day0);
    assertEquals(718.0, number0);
}",0,
project,0,test01034,"public void test01034() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    Number number0 = timeSeries0.getValue((RegularTimePeriod) day0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test01036,"public void test01036() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    Number number0 = timeSeries0.getValue((RegularTimePeriod) day0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test01037,"public void test01037() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    Number number0 = timeSeries0.getValue((RegularTimePeriod) day0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(1, timeSeries0.getMaximumItemCount())"
project,0,test01138,"public void test01138() throws Throwable {
    Class<ChronoLocalDate> class0 = ChronoLocalDate.class;
    TimeSeries timeSeries0 = new TimeSeries(""java.util.TimeZone"", ""java.util.TimeZone"", ""java.util.TimeZone"", class0);
    timeSeries0.getTimePeriodClass();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test01139,"public void test01139() throws Throwable {
    Class<ChronoLocalDate> class0 = ChronoLocalDate.class;
    TimeSeries timeSeries0 = new TimeSeries(""java.util.TimeZone"", ""java.util.TimeZone"", ""java.util.TimeZone"", class0);
    timeSeries0.getTimePeriodClass();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test01140,"public void test01140() throws Throwable {
    Class<ChronoLocalDate> class0 = ChronoLocalDate.class;
    TimeSeries timeSeries0 = new TimeSeries(""java.util.TimeZone"", ""java.util.TimeZone"", ""java.util.TimeZone"", class0);
    timeSeries0.getTimePeriodClass();
    assertEquals(""java.util.TimeZone"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test01141,"public void test01141() throws Throwable {
    Class<ChronoLocalDate> class0 = ChronoLocalDate.class;
    TimeSeries timeSeries0 = new TimeSeries(""java.util.TimeZone"", ""java.util.TimeZone"", ""java.util.TimeZone"", class0);
    timeSeries0.getTimePeriodClass();
    assertEquals(""java.util.TimeZone"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test01242,"public void test01242() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add(regularTimePeriod0, (Number) null);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    assertEquals(2, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test01243,"public void test01243() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add(regularTimePeriod0, (Number) null);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    timeSeries0.getTimePeriod(1);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test01344,"public void test01344() throws Throwable {
    Minute minute0 = new Minute();
    Class<RegularTimePeriod> class0 = RegularTimePeriod.class;
    TimeSeries timeSeries0 = new TimeSeries(minute0, class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test01345,"public void test01345() throws Throwable {
    Minute minute0 = new Minute();
    Class<RegularTimePeriod> class0 = RegularTimePeriod.class;
    TimeSeries timeSeries0 = new TimeSeries(minute0, class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test01346,"public void test01346() throws Throwable {
    Minute minute0 = new Minute();
    Class<RegularTimePeriod> class0 = RegularTimePeriod.class;
    TimeSeries timeSeries0 = new TimeSeries(minute0, class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(""Value"", string0);
}",0,
project,0,test01347,"public void test01347() throws Throwable {
    Minute minute0 = new Minute();
    Class<RegularTimePeriod> class0 = RegularTimePeriod.class;
    TimeSeries timeSeries0 = new TimeSeries(minute0, class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test01448,"public void test01448() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    ParsePosition parsePosition0 = new ParsePosition((-1829));
    Date date0 = mockSimpleDateFormat0.parse("""", parsePosition0);
    Day day0 = new Day(date0);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """", class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test01449,"public void test01449() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    ParsePosition parsePosition0 = new ParsePosition((-1829));
    Date date0 = mockSimpleDateFormat0.parse("""", parsePosition0);
    Day day0 = new Day(date0);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """", class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test01450,"public void test01450() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    ParsePosition parsePosition0 = new ParsePosition((-1829));
    Date date0 = mockSimpleDateFormat0.parse("""", parsePosition0);
    Day day0 = new Day(date0);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """", class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals("""", timeSeries0.getDomainDescription());
}",0,
project,0,test01451,"public void test01451() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    ParsePosition parsePosition0 = new ParsePosition((-1829));
    Date date0 = mockSimpleDateFormat0.parse("""", parsePosition0);
    Day day0 = new Day(date0);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """", class0);
    String string0 = timeSeries0.getRangeDescription();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test01552,"public void test01552() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) null);
    timeSeries0.getNextTimePeriod();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test01553,"public void test01553() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) null);
    timeSeries0.getNextTimePeriod();
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test01554,"public void test01554() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) null);
    timeSeries0.getNextTimePeriod();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test01555,"public void test01555() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) null);
    timeSeries0.getNextTimePeriod();
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test01656,"public void test01656() throws Throwable {
    Class<String> class0 = String.class;
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""-)OJT/."", ""-)OJT/."", class0);
    timeSeries0.setMaximumItemCount(0);
    int int0 = timeSeries0.getMaximumItemCount();
    assertEquals(0, int0);
}",0,
project,0,test01757,"public void test01757() throws Throwable {
    Day day0 = new Day();
    Class<Millisecond> class0 = Millisecond.class;
    TimeSeries timeSeries0 = new TimeSeries(day0, class0);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    int int0 = timeSeries0.getItemCount();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test01858,"public void test01858() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    timeSeries0.getIndex(day0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test01859,"public void test01859() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    timeSeries0.getIndex(day0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test01860,"public void test01860() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    timeSeries0.getIndex(day0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}",0,assertNotNull(timeSeries0.getDomainDescription())
project,0,test01861,"public void test01861() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 718.0, false);
    timeSeries0.getIndex(day0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test01962,"public void test01962() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add(regularTimePeriod0, (Number) null);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    int int0 = timeSeries0.getIndex(day0);
    assertEquals(2, timeSeries0.getItemCount());
}",0,"assertEquals(0, timeSeries0.getItemCount())"
project,0,test01963,"public void test01963() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getTimeZone(""yehcE"");
    Day day0 = new Day(mockDate0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.previous();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add(regularTimePeriod0, (Number) null);
    timeSeries0.addOrUpdate((RegularTimePeriod) day0, (Number) null);
    int int0 = timeSeries0.getIndex(day0);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
