project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test04147,"public void test04147() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    long[] longArray0 = ArrayUtils.removeElement(arrayUtils0.EMPTY_LONG_ARRAY, 2723L);
    assertEquals(0, longArray0.length);
}",0,
project,0,test04248,"public void test04248() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.removeElement(intArray0, 0);
    assertArrayEquals(new int[] {}, intArray1);
}",0,
project,0,test04349,"public void test04349() throws Throwable {
    float[] floatArray0 = new float[0];
    float[] floatArray1 = ArrayUtils.removeElement(floatArray0, 0.0F);
    assertNotSame(floatArray0, floatArray1);
}",0,
project,0,test04450,"public void test04450() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.removeElement(doubleArray0, 2519.472655);
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test04551,"public void test04551() throws Throwable {
    char[] charArray0 = ArrayUtils.removeElement((char[]) null, 'X');
    assertNull(charArray0);
}",0,assertNotNull(charArray0)
project,0,test04652,"public void test04652() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    char[] charArray0 = ArrayUtils.removeElement(arrayUtils0.EMPTY_CHAR_ARRAY, 'R');
    assertArrayEquals(new char[] {}, charArray0);
}",0,
project,0,test04753,"public void test04753() throws Throwable {
    byte[] byteArray0 = ArrayUtils.removeElement((byte[]) null, (byte) 98);
    assertNull(byteArray0);
}",0,assertNotNull(byteArray0)
project,0,test04854,"public void test04854() throws Throwable {
    boolean[] booleanArray0 = new boolean[4];
    boolean[] booleanArray1 = ArrayUtils.remove(booleanArray0, 3);
    assertEquals(3, booleanArray1.length);
}",0,
project,0,test04955,"public void test04955() throws Throwable {
    long[] longArray0 = new long[4];
    long[] longArray1 = ArrayUtils.remove(longArray0, 0);
    assertEquals(3, longArray1.length);
}",0,
project,0,test05056,"public void test05056() throws Throwable {
    long[] longArray0 = new long[1];
    long[] longArray1 = ArrayUtils.remove(longArray0, 0);
    assertEquals(0, longArray1.length);
}",0,
project,0,test05157,"public void test05157() throws Throwable {
    int[] intArray0 = new int[9];
    int[] intArray1 = ArrayUtils.remove(intArray0, 2);
    assertEquals(8, intArray1.length);
}",0,
project,0,test05258,"public void test05258() throws Throwable {
    float[] floatArray0 = new float[4];
    float[] floatArray1 = ArrayUtils.remove(floatArray0, 3);
    assertEquals(3, floatArray1.length);
}",0,
project,0,test05359,"public void test05359() throws Throwable {
    char[] charArray0 = new char[5];
    char[] charArray1 = ArrayUtils.remove(charArray0, 2);
    assertEquals(4, charArray1.length);
}",0,
project,0,test05460,"public void test05460() throws Throwable {
    boolean[] booleanArray0 = new boolean[3];
    booleanArray0[0] = true;
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, true, 0);
    assertEquals(0, int0);
}",0,
project,0,test05561,"public void test05561() throws Throwable {
    boolean[] booleanArray0 = new boolean[4];
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, false);
    assertEquals(3, int0);
}",0,"assertEquals(0, int0)"
project,0,test05662,"public void test05662() throws Throwable {
    boolean[] booleanArray0 = new boolean[2];
    int int0 = ArrayUtils.lastIndexOf(booleanArray0, true);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test05763,"public void test05763() throws Throwable {
    short[] shortArray0 = new short[9];
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 0, 0);
    assertEquals(0, int0);
}",0,
project,0,test05864,"public void test05864() throws Throwable {
    short[] shortArray0 = new short[3];
    shortArray0[0] = (short) 64;
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) 64);
    assertEquals(0, int0);
}",0,
project,0,test05965,"public void test05965() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[4] = (short) (-1);
    int int0 = ArrayUtils.lastIndexOf(shortArray0, (short) (-1));
    assertEquals(4, int0);
}",0,"assertEquals(0, int0)"
project,0,test06066,"public void test06066() throws Throwable {
    Object[] objectArray0 = new Object[5];
    int int0 = ArrayUtils.lastIndexOf(objectArray0, objectArray0[0]);
    assertEquals(4, int0);
}",0,"assertEquals(0, int0)"
project,0,test06167,"public void test06167() throws Throwable {
    long[] longArray0 = new long[1];
    int int0 = ArrayUtils.lastIndexOf(longArray0, 0L, (int) '=');
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test06268,"public void test06268() throws Throwable {
    long[] longArray0 = new long[1];
    int int0 = ArrayUtils.lastIndexOf(longArray0, (long) 0);
    assertEquals(0, int0);
}",0,
project,0,test06369,"public void test06369() throws Throwable {
    long[] longArray0 = new long[3];
    int int0 = ArrayUtils.lastIndexOf(longArray0, 0L);
    assertEquals(2, int0);
}",0,"assertEquals(0, int0)"
project,0,test06470,"public void test06470() throws Throwable {
    int[] intArray0 = new int[3];
    intArray0[0] = (-672);
    int int0 = ArrayUtils.lastIndexOf(intArray0, (-672));
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test06571,"public void test06571() throws Throwable {
    int[] intArray0 = new int[7];
    intArray0[1] = (-1);
    int int0 = ArrayUtils.lastIndexOf(intArray0, (-1));
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test06672,"public void test06672() throws Throwable {
    float[] floatArray0 = new float[9];
    int int0 = ArrayUtils.lastIndexOf(floatArray0, 0.0F, 64);
    assertEquals(8, int0);
}",0,"assertEquals(0, int0)"
project,0,test06773,"public void test06773() throws Throwable {
    float[] floatArray0 = new float[1];
    floatArray0[0] = (-98.0F);
    int int0 = ArrayUtils.lastIndexOf(floatArray0, (-98.0F));
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test06874,"public void test06874() throws Throwable {
    double[] doubleArray0 = new double[21];
    doubleArray0[0] = 938.37784;
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 938.37784, 1811, 1.0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test06975,"public void test06975() throws Throwable {
    double[] doubleArray0 = new double[1];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test07076,"public void test07076() throws Throwable {
    double[] doubleArray0 = new double[1];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 0.0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test07177,"public void test07177() throws Throwable {
    double[] doubleArray0 = new double[0];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0, 0.0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test07278,"public void test07278() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (-1);
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, (-1.0));
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test07379,"public void test07379() throws Throwable {
    double[] doubleArray0 = new double[4];
    int int0 = ArrayUtils.lastIndexOf(doubleArray0, 0.0);
    assertEquals(3, int0);
}",0,"assertEquals(0, int0)"
project,0,test07480,"public void test07480() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[2] = 'R';
    int int0 = ArrayUtils.lastIndexOf(charArray0, 'R', (int) (byte) 5);
    assertEquals(2, int0);
}",0,
project,0,test07581,"public void test07581() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = '~';
    int int0 = ArrayUtils.lastIndexOf(charArray0, '~');
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test07682,"public void test07682() throws Throwable {
    char[] charArray0 = new char[5];
    charArray0[4] = '4';
    int int0 = ArrayUtils.lastIndexOf(charArray0, '4');
    assertEquals(4, int0);
}",0,
project,0,test07783,"public void test07783() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[1] = (byte) 82;
    byteArray0[2] = (byte) 19;
    byteArray0[3] = (byte) 5;
    byteArray0[4] = (byte) 5;
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) 0, (int) (byte) 82);
    assertEquals(0, int0);
}",0,
project,0,test07884,"public void test07884() throws Throwable {
    byte[] byteArray0 = new byte[1];
    int int0 = ArrayUtils.lastIndexOf(byteArray0, (byte) 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test07985,"public void test07985() throws Throwable {
    Integer integer0 = new Integer(0);
    boolean boolean0 = ArrayUtils.isSameType(integer0, integer0);
    assertTrue(boolean0);
}",1,
project,0,test08086,"public void test08086() throws Throwable {
    Object object0 = new Object();
    boolean boolean0 = ArrayUtils.isEquals(""java.awt.graphicsenv"", object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test08187,"public void test08187() throws Throwable {
    boolean[] booleanArray0 = new boolean[4];
    booleanArray0[1] = true;
    int int0 = ArrayUtils.indexOf(booleanArray0, true, (int) (short) 0);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test08288,"public void test08288() throws Throwable {
    boolean[] booleanArray0 = new boolean[4];
    booleanArray0[0] = true;
    int int0 = ArrayUtils.indexOf(booleanArray0, false);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test08389,"public void test08389() throws Throwable {
    short[] shortArray0 = new short[7];
    shortArray0[0] = (short) 2997;
    int int0 = ArrayUtils.indexOf(shortArray0, (short) 2997);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test08490,"public void test08490() throws Throwable {
    short[] shortArray0 = new short[5];
    shortArray0[3] = (short) (-2811);
    int int0 = ArrayUtils.indexOf(shortArray0, (short) (-2811));
    assertEquals(3, int0);
}",0,"assertEquals(1, int0)"
project,0,test08591,"public void test08591() throws Throwable {
    Object[] objectArray0 = new Object[3];
    Object object0 = new Object();
    objectArray0[1] = object0;
    int int0 = ArrayUtils.indexOf(objectArray0, object0);
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test08692,"public void test08692() throws Throwable {
    long[] longArray0 = new long[4];
    int int0 = ArrayUtils.indexOf(longArray0, 0L);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test08793,"public void test08793() throws Throwable {
    long[] longArray0 = new long[5];
    longArray0[1] = (long) (-1);
    int int0 = ArrayUtils.indexOf(longArray0, (long) (-1));
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test08894,"public void test08894() throws Throwable {
    int[] intArray0 = new int[5];
    intArray0[2] = 58;
    int int0 = ArrayUtils.indexOf(intArray0, 58, (-2996));
    assertEquals(2, int0);
}",0,
project,0,test08995,"public void test08995() throws Throwable {
    int[] intArray0 = new int[5];
    intArray0[1] = (-1990);
    int int0 = ArrayUtils.indexOf(intArray0, (-1990));
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test09096,"public void test09096() throws Throwable {
    float[] floatArray0 = new float[3];
    floatArray0[2] = (-1.0F);
    int int0 = ArrayUtils.indexOf(floatArray0, (-1.0F));
    assertEquals(2, int0);
}",0,"assertEquals(1, int0)"
project,0,test09197,"public void test09197() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[2] = 435.264886227;
    int int0 = ArrayUtils.indexOf(doubleArray0, 435.264886227, (int) (byte) 0, (double) (byte) 0);
    assertEquals(2, int0);
}",0,
project,0,test09298,"public void test09298() throws Throwable {
    int int0 = ArrayUtils.indexOf((double[]) null, 1235.3909518515, 26.20243310753);
    assertEquals((-1), int0);
}",0,
project,0,test09399,"public void test09399() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[3] = (double) (byte) 109;
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) (byte) 109);
    assertEquals(3, int0);
}",0,"assertEquals(1, int0)"
project,0,test094100,"public void test094100() throws Throwable {
    char[] charArray0 = new char[5];
    charArray0[1] = 'U';
    int int0 = ArrayUtils.indexOf(charArray0, 'U', (-1));
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test095101,"public void test095101() throws Throwable {
    char[] charArray0 = new char[4];
    charArray0[0] = 'y';
    int int0 = ArrayUtils.indexOf(charArray0, 'y');
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test096102,"public void test096102() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[4] = (byte) 5;
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 5, 0);
    assertEquals(4, int0);
}",0,"assertEquals(0, int0)"
project,0,test097103,"public void test097103() throws Throwable {
    byte[] byteArray0 = new byte[5];
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test098104,"public void test098104() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[2] = (byte) 19;
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 19);
    assertEquals(2, int0);
}",0,"assertEquals(1, int0)"
project,0,test099105,"public void test099105() throws Throwable {
    boolean[] booleanArray0 = new boolean[1];
    boolean[] booleanArray1 = ArrayUtils.clone(booleanArray0);
    assertEquals(1, booleanArray1.length);
}",0,
project,0,test100106,"public void test100106() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.clone(shortArray0);
    assertEquals(0, shortArray1.length);
}",0,
project,0,test101107,"public void test101107() throws Throwable {
    ArrayUtils arrayUtils0 = new ArrayUtils();
    Integer[] integerArray0 = ArrayUtils.clone(arrayUtils0.EMPTY_INTEGER_OBJECT_ARRAY);
    assertEquals(0, integerArray0.length);
}",0,
project,0,test102108,"public void test102108() throws Throwable {
    long[] longArray0 = new long[4];
    long[] longArray1 = ArrayUtils.clone(longArray0);
    assertEquals(4, longArray1.length);
}",0,
project,0,test103109,"public void test103109() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.clone(intArray0);
    assertNotSame(intArray0, intArray1);
}",0,
project,0,test105111,"public void test105111() throws Throwable {
    char[] charArray0 = new char[5];
    char[] charArray1 = ArrayUtils.clone(charArray0);
    assertEquals(5, charArray1.length);
}",0,
project,0,test106112,"public void test106112() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byte[] byteArray1 = ArrayUtils.clone(byteArray0);
    assertEquals(7, byteArray1.length);
}",0,
project,0,test107113,"public void test107113() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertNotSame(booleanArray1, booleanArray0);
}",0,
project,0,test108114,"public void test108114() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertNotSame(shortArray1, shortArray0);
}",0,
project,0,test109115,"public void test109115() throws Throwable {
    AbstractMap.SimpleEntry<Object, String>[] abstractMap_SimpleEntryArray0 = (AbstractMap.SimpleEntry<Object, String>[]) Array.newInstance(AbstractMap.SimpleEntry.class, 0);
    AbstractMap.SimpleEntry<Object, String>[] abstractMap_SimpleEntryArray1 = ArrayUtils.addAll(abstractMap_SimpleEntryArray0, abstractMap_SimpleEntryArray0);
    assertNotSame(abstractMap_SimpleEntryArray1, abstractMap_SimpleEntryArray0);
}",0,
project,0,test110116,"public void test110116() throws Throwable {
    int[] intArray0 = new int[0];
    int[] intArray1 = ArrayUtils.addAll(intArray0, intArray0);
    assertNotSame(intArray1, intArray0);
}",0,
project,0,test111117,"public void test111117() throws Throwable {
    float[] floatArray0 = new float[0];
    float[] floatArray1 = ArrayUtils.addAll(floatArray0, floatArray0);
    assertNotSame(floatArray1, floatArray0);
}",0,
project,0,test112118,"public void test112118() throws Throwable {
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = ArrayUtils.addAll(doubleArray0, doubleArray0);
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test113119,"public void test113119() throws Throwable {
    char[] charArray0 = new char[0];
    char[] charArray1 = ArrayUtils.addAll(charArray0, charArray0);
    assertNotSame(charArray1, charArray0);
}",0,
project,0,test115121,"public void test115121() throws Throwable {
    float[] floatArray0 = new float[2];
    float[] floatArray1 = ArrayUtils.add(floatArray0, 1, 0.0F);
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F }, floatArray1, 0.01F);
}",0,
project,0,test116122,"public void test116122() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = ArrayUtils.add(doubleArray0, 0, (-1.0));
    assertArrayEquals(new double[] { (-1.0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",1,
project,0,test117123,"public void test117123() throws Throwable {
    char[] charArray0 = new char[2];
    char[] charArray1 = ArrayUtils.add(charArray0, (int) (byte) 0, ')');
    assertArrayEquals(new char[] { ')', '\u0000', '\u0000' }, charArray1);
}",0,
project,0,test118124,"public void test118124() throws Throwable {
    Boolean[] booleanArray0 = new Boolean[8];
    // Undeclared exception!
    try {
        ArrayUtils.toPrimitive(booleanArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
project,0,test119125,"public void test119125() throws Throwable {
    short[] shortArray0 = new short[8];
    // Undeclared exception!
    try {
        ArrayUtils.remove(shortArray0, (-1));
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1, Length: 8
        //
        verifyException(""org.apache.commons.lang3.ArrayUtils"", e);
    }
}",0,
