project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1936,"public void test1936() throws Throwable {
    DateTimeZone.getProvider();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance();
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(ethiopicChronology0, dateTimeZone0);
    zonedChronology0.getDateTimeMillis(1, 1, 1, 1);
    DateTimeZone dateTimeZone1 = zonedChronology0.getZone();
    long long0 = dateTimeZone1.convertLocalToUTC((long) 1, true);
    long long1 = dateTimeZone1.previousTransition(934L);
    assertEquals((-5756400001L), long1);
}",0,
project,0,test2037,"public void test2037() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""UTC"");
    long long0 = 0L;
    Object object0 = new Object();
    dateTimeZone0.UTC.toTimeZone();
    LocalDateTime localDateTime0 = null;
    try {
        localDateTime0 = new LocalDateTime(object0, dateTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No partial converter found for type: java.lang.Object
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}",0,
project,0,test2138,"public void test2138() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID((String) null);
    boolean boolean0 = dateTimeZone0.isStandardOffset(30L);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2239,"public void test2239() throws Throwable {
    int int0 = (-884);
    try {
        DateTimeZone.forOffsetHoursMinutes((-884), 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Offset is too large
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test2340,"public void test2340() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(43);
    long long0 = dateTimeZone0.convertLocalToUTC(2790L, false, (-4390L));
    assertEquals(2747L, long0);
}",0,"assertEquals(1, long0)"
project,0,test2341,"public void test2341() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(43);
    long long0 = dateTimeZone0.convertLocalToUTC(2790L, false, (-4390L));
    String string0 = dateTimeZone0.getID();
    assertEquals(""+00:00:00.043"", string0);
}",0,
project,0,test2342,"public void test2342() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(43);
    long long0 = dateTimeZone0.convertLocalToUTC(2790L, false, (-4390L));
    String string0 = dateTimeZone0.getID();
    long long1 = dateTimeZone0.convertLocalToUTC(1L, false);
    assertEquals((-42L), long1);
}",0,
project,0,test2443,"public void test2443() throws Throwable {
    Provider provider0 = DateTimeZone.getProvider();
    DateTimeZone.setProvider(provider0);
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Chronology chronology0 = iSOChronology0.withUTC();
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    DateTimeZone dateTimeZone0 = gJChronology0.getZone();
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(chronology0, dateTimeZone0);
    DateTimeZone dateTimeZone1 = zonedChronology0.getZone();
    LocalTime.now((Chronology) iSOChronology0);
    dateTimeZone1.getName(605L);
    dateTimeZone0.getMillisKeepLocal(dateTimeZone1, 0L);
    DateTimeZone.forOffsetMillis((-970));
    dateTimeZone0.convertLocalToUTC(605L, true);
    boolean boolean0 = dateTimeZone0.isLocalDateTimeGap((LocalDateTime) null);
    assertFalse(boolean0);
}",0,
project,0,test2544,"public void test2544() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    LenientChronology lenientChronology0 = LenientChronology.getInstance(islamicChronology0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(lenientChronology0, fixedDateTimeZone0);
    DateTimeZone dateTimeZone0 = zonedChronology0.getZone();
    LocalDateTime localDateTime0 = LocalDateTime.now(dateTimeZone0);
    LocalDateTime localDateTime1 = localDateTime0.withMonthOfYear(1);
    boolean boolean0 = dateTimeZone0.isLocalDateTimeGap(localDateTime1);
    assertFalse(boolean0);
}",0,
project,0,test2645,"public void test2645() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    long long0 = fixedDateTimeZone0.adjustOffset(100000L, true);
    assertEquals(100000L, long0);
}",0,
project,0,test2746,"public void test2746() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone1);
    DateTimeZone dateTimeZone2 = zonedChronology0.getZone();
    long long0 = dateTimeZone2.adjustOffset(0, false);
    assertEquals(0L, long0);
}",0,
project,0,test2747,"public void test2747() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(0);
    ZonedChronology zonedChronology0 = ZonedChronology.getInstance(islamicChronology0, dateTimeZone1);
    DateTimeZone dateTimeZone2 = zonedChronology0.getZone();
    long long0 = dateTimeZone2.adjustOffset(0, false);
    assertEquals(""UTC"", dateTimeZone2.toString());
}",0,
