project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01720,"public void test01720() throws Throwable {
    Node node0 = new Node(86, 86, (-1410));
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01821,"public void test01821() throws Throwable {
    Node node0 = Node.newString(98, ""(F:nction)"");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test01922,"public void test01922() throws Throwable {
    Node node0 = Node.newString(101, ""(F:nction)"");
    // Undeclared exception!
    try {
        NodeUtil.getExpressionBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test02023,"public void test02023() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test02024,"public void test02024() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(47, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test02025,"public void test02025() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")_S6"", 47, 47);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(47, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test02126,"public void test02126() throws Throwable {
    Node node0 = Node.newNumber((-243.18483891087));
    NodeUtil.getExpressionBooleanValue(node0);
}",1,
project,0,test02227,"public void test02227() throws Throwable {
    Node node0 = Node.newString(""C~{B-',|/},`9A#rJ`"", 49, 49);
    NodeUtil.getBooleanValue(node0);
}",0,
project,0,test02328,"public void test02328() throws Throwable {
    Node node0 = Node.newString(43, ""H~1Z%AS"");
    NodeUtil.getExpressionBooleanValue(node0);
}",0,
project,0,test02429,"public void test02429() throws Throwable {
    Node node0 = new Node(44);
    NodeUtil.getExpressionBooleanValue(node0);
}",0,
project,0,test02530,"public void test02530() throws Throwable {
    Node node0 = Node.newString(""8Y*|@f/7J6ZO6("");
    Node node1 = new Node(47, node0, node0);
    NodeUtil.getExpressionBooleanValue(node1);
}",0,
project,0,test02631,"public void test02631() throws Throwable {
    Node node0 = new Node(63);
    NodeUtil.getExpressionBooleanValue(node0);
}",1,
project,0,test02732,"public void test02732() throws Throwable {
    Node node0 = new Node(64);
    NodeUtil.getExpressionBooleanValue(node0);
}",0,
project,0,test02833,"public void test02833() throws Throwable {
    Node node0 = new Node(122);
    NodeUtil.getExpressionBooleanValue(node0);
}",1,
project,0,test02934,"public void test02934() throws Throwable {
    Node node0 = new Node(67);
    NodeUtil.getExpressionBooleanValue(node0);
}",1,
project,0,test03035,"public void test03035() throws Throwable {
    Node node0 = Node.newString("""");
    NodeUtil.getExpressionBooleanValue(node0);
}",0,
project,0,test03136,"public void test03136() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    NodeUtil.getExpressionBooleanValue(node0);
}",1,
project,0,test03237,"public void test03237() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 149, 149);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(149, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test03238,"public void test03238() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 149, 149);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(149, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test03239,"public void test03239() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 149, 149);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test03340,"public void test03340() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(117, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test03341,"public void test03341() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(113, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test03342,"public void test03342() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    NodeUtil.getExpressionBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test03343,"public void test03343() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    NodeUtil.getExpressionBooleanValue(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertFalse(node0.isQualifiedName())
project,0,test03444,"public void test03444() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")9u_S6"", 47, 47);
    String string0 = NodeUtil.getStringValue(node0);
    assertNotNull(string0);
}",1,
project,0,test03445,"public void test03445() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")9u_S6"", 47, 47);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(47, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test03446,"public void test03446() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode("")9u_S6"", 47, 47);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(47, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test03547,"public void test03547() throws Throwable {
    Node node0 = new Node(0, 0, 0);
    String string0 = NodeUtil.getStringValue(node0);
    assertNull(string0);
}",1,
project,0,test03648,"public void test03648() throws Throwable {
    Node node0 = Node.newNumber(1.0);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""1"", string0);
}",0,assertNotNull(string0)
project,0,test03749,"public void test03749() throws Throwable {
    Node node0 = Node.newString(""&="");
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""&="", string0);
}",0,assertNotNull(string0)
project,0,test03850,"public void test03850() throws Throwable {
    Node node0 = Node.newString(41, ""7?w96"");
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""null"", string0);
}",1,
project,0,test03951,"public void test03951() throws Throwable {
    Node node0 = new Node(35, 35, 35);
    Node node1 = new Node(44, node0, node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""true"", string0);
}",0,assertNotNull(string0)
project,0,test04052,"public void test04052() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertNotNull(string0);
}",1,
project,0,test04053,"public void test04053() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(1205, node1.getCharno());
}",0,
project,0,test04155,"public void test04155() throws Throwable {
    Node node0 = Node.newNumber((-128.057977177064));
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""-128.057977177064"", string0);
}",1,
project,0,test04256,"public void test04256() throws Throwable {
    Node node0 = Node.newString(""(f&OV"", 101, 101);
    node0.addChildToFront(node0);
    String string0 = NodeUtil.getNearestFunctionName(node0);
    assertEquals(""(f&OV"", string0);
}",0,
project,0,test04357,"public void test04357() throws Throwable {
    Node node0 = new Node(29, (-39), (-1));
    // Undeclared exception!
    try {
        NodeUtil.isLiteralValue(node0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test04458,"public void test04458() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""EehOiod5xbOZ}:\""j)"", 76, 76);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04459,"public void test04459() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""EehOiod5xbOZ}:\""j)"", 76, 76);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(76, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test04460,"public void test04460() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""EehOiod5xbOZ}:\""j)"", 76, 76);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(76, node0.getLineno());
}",0,
project,0,test04461,"public void test04461() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""EehOiod5xbOZ}:\""j)"", 76, 76);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertFalse(boolean0);
}",0,
project,0,test04562,"public void test04562() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    node0.addChildToBack(node1);
    assertEquals(1205, node1.getCharno());
}",0,
project,0,test04563,"public void test04563() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    node0.addChildToBack(node1);
    assertNotSame(node1, node0);
}",1,
project,0,test04564,"public void test04564() throws Throwable {
    Node node0 = new Node(86, 86, 1205);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    node0.addChildToBack(node1);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04665,"public void test04665() throws Throwable {
    Node node0 = new Node(41);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test04766,"public void test04766() throws Throwable {
    Node node0 = new Node(43);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test04867,"public void test04867() throws Throwable {
    Node node0 = new Node(44);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,
project,0,test04968,"public void test04968() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Infinity"", (-406), (-406));
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertTrue(boolean0);
}",0,
project,0,test04969,"public void test04969() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Infinity"", (-406), (-406));
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test05070,"public void test05070() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertEquals(117, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test05071,"public void test05071() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertEquals(113, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test05072,"public void test05072() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test05073,"public void test05073() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 117, 113);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.ALL;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test05174,"public void test05174() throws Throwable {
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, true);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test05275,"public void test05275() throws Throwable {
    Node node0 = new Node(64);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test05376,"public void test05376() throws Throwable {
    Node node0 = new Node(105, 60, 105);
    boolean boolean0 = NodeUtil.isLiteralValue(node0, false);
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test05477,"public void test05477() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    // Undeclared exception!
    try {
        NodeUtil.isLiteralValue(node0, true);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test05578,"public void test05578() throws Throwable {
    Node node0 = Node.newString(9, ""<9:g|`?_p[g"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, linkedHashSet0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test05679,"public void test05679() throws Throwable {
    Node node0 = new Node(5);
    Node node1 = new Node(10, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05780,"public void test05780() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    Node node1 = new Node(12, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05881,"public void test05881() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Node node0 = Node.newString(13, ""instanceof"", 172, 23);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05982,"public void test05982() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1435, 1435);
    Node node1 = new Node(14, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(1435, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test05983,"public void test05983() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1435, 1435);
    Node node1 = new Node(14, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05984,"public void test05984() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1435, 1435);
    Node node1 = new Node(14, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(1435, node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test05985,"public void test05985() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""s7C=im$GY0Z"", 1435, 1435);
    Node node1 = new Node(14, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test06086,"public void test06086() throws Throwable {
    Node node0 = Node.newString(15, ""<9:g|`?_p[g"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06187,"public void test06187() throws Throwable {
    Node node0 = Node.newString(79, ""T1"", 79, 79);
    Node node1 = new Node(16, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06288,"public void test06288() throws Throwable {
    Node node0 = new Node(19);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06389,"public void test06389() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(20, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06490,"public void test06490() throws Throwable {
    Node node0 = new Node(21, (-1), 100);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    Set<String> set0 = jSDocInfo0.getModifies();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, set0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06591,"public void test06591() throws Throwable {
    Node node0 = new Node(35);
    Node node1 = new Node(22, node0, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06692,"public void test06692() throws Throwable {
    Node node0 = new Node(23, 1, 30);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06793,"public void test06793() throws Throwable {
    Node node0 = new Node(115);
    Node node1 = new Node(25, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06894,"public void test06894() throws Throwable {
    Node node0 = new Node(35);
    Node node1 = new Node(26, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06995,"public void test06995() throws Throwable {
    Node node0 = new Node((-1463), (-1463), (-1463));
    Node node1 = new Node(27, node0, node0, node0, 2, 2);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07096,"public void test07096() throws Throwable {
    Node node0 = Node.newNumber(1.0);
    Node node1 = new Node(29, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07197,"public void test07197() throws Throwable {
    Node node0 = new Node(1950, 81, 1950);
    Node node1 = new Node(30, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07298,"public void test07298() throws Throwable {
    Node node0 = Node.newString(8202, ""wAe<ycvT"", 8202, 115);
    Node node1 = new Node(31, node0, node0);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07399,"public void test07399() throws Throwable {
    Node node0 = Node.newString(32, ""&="");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test074100,"public void test074100() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""comgoogle.protobuf.DVscriptorsDescriptorPool"", 37, 37);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test074101,"public void test074101() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""comgoogle.protobuf.DVscriptorsDescriptorPool"", 37, 37);
    HashSet<String> hashSet0 = new HashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, hashSet0);
    assertEquals(37, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
