project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1212,"public void test1212() throws Throwable {
    Document document0 = Document.createShell(""Pfr"");
    document0.siblingIndex = (-2406);
    Document document1 = document0.ownerDocument();
    assertEquals((-2406), document1.siblingIndex());
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    Document document0 = new Document(""iQ[D=n&^*_N,]XwD[Z0"");
    String string0 = document0.outerHtml();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test1414,"public void test1414() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""?"", ""?"");
    String string0 = textNode0.nodeName();
    assertEquals(""#text"", string0);
}",0,assertNotNull(string0)
project,0,test1515,"public void test1515() throws Throwable {
    Tag tag0 = Tag.valueOf(""?"");
    Element element0 = new Element(tag0, ""?"");
    Document document0 = new Document(""CommentEndDash"");
    boolean boolean0 = element0.equals(document0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1616,"public void test1616() throws Throwable {
    Document document0 = Document.createShell(""`711./t<5S"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertEquals(1, nodeArray0.length);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Document document0 = new Document(""abs:succapprox"");
    TextNode textNode0 = new TextNode((String) null, ""#tex"");
    document0.prependChild(textNode0);
    textNode0.before((Node) document0);
    assertEquals(1, textNode0.siblingIndex());
}",0,
project,0,test1718,"public void test1718() throws Throwable {
    Document document0 = new Document(""abs:succapprox"");
    TextNode textNode0 = new TextNode((String) null, ""#tex"");
    document0.prependChild(textNode0);
    textNode0.before((Node) document0);
    assertEquals(0, document0.siblingIndex());
}",0,
project,0,test1819,"public void test1819() throws Throwable {
    Document document0 = new Document(""(.s>"");
    String string0 = document0.baseUri();
    assertEquals(""(.s>"", string0);
}",0,assertNotNull(string0)
project,0,test1920,"public void test1920() throws Throwable {
    TextNode textNode0 = new TextNode(""9.3YfzTtz=e"", ""9.3YfzTtz=e"");
    // Undeclared exception!
    try {
        textNode0.wrap("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2021,"public void test2021() throws Throwable {
    Document document0 = new Document(""nvdash"");
    DocumentType documentType0 = new DocumentType(""nvdash"", ""_e+\""7r~{()clj!&K'2"", """", """");
    documentType0.parentNode = (Node) document0;
    // Undeclared exception!
    try {
        document0.removeChild(documentType0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test2122,"public void test2122() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Node"");
    // Undeclared exception!
    try {
        document0.previousSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test2223,"public void test2223() throws Throwable {
    TextNode textNode0 = new TextNode(""?"", ""?"");
    // Undeclared exception!
    try {
        textNode0.outerHtml((StringBuilder) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    Document document0 = new Document("";p%NHpo40W+k;$J4L"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        document0.indent((StringBuilder) null, 0, document_OutputSettings0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.childNode(677);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 677, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""gv.`hUM_V?f9"", ""*J,?T^9a"");
    // Undeclared exception!
    try {
        textNode0.attr("""", ""org.jsoup.nodes.Node$OuterHtmlVisitor"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    Document document0 = new Document(""TPE*="");
    // Undeclared exception!
    try {
        document0.attr((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test2828,"public void test2828() throws Throwable {
    Tag tag0 = Tag.valueOf(""?"");
    Element element0 = new Element(tag0, ""varepsilon"");
    DataNode dataNode0 = DataNode.createFromEncoded(""?"", ""org.jsoup.nodes.Node$OuterHtmlVisitor"");
    element0.setParentNode(dataNode0);
    // Undeclared exception!
    try {
        element0.after((Node) dataNode0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Fv%#VPEt/2h|qXI,"", ""Fv%#VPEt/2h|qXI,"");
    Node[] nodeArray0 = new Node[2];
    nodeArray0[0] = (Node) textNode0;
    // Undeclared exception!
    try {
        textNode0.addChildren(nodeArray0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.AbstractList"", e);
    }
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    Document document0 = new Document("""");
    Node[] nodeArray0 = new Node[3];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    // Undeclared exception!
    try {
        document0.addChildren(2361, nodeArray0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 2361, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test3131,"public void test3131() throws Throwable {
    Comment comment0 = new Comment("""", """");
    // Undeclared exception!
    try {
        comment0.absUrl("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test3332,"public void test3332() throws Throwable {
    Document document0 = new Document("""");
    Node node0 = document0.nextSibling();
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test3433,"public void test3433() throws Throwable {
    Document document0 = Document.createShell(""(Ou]rYY'S"");
    Node[] nodeArray0 = new Node[4];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    // Undeclared exception!
    try {
        document0.addChildren(nodeArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test3534,"public void test3534() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""gv.`hUM_V?f9"", ""*J,?T^9a"");
    Document document0 = textNode0.ownerDocument();
    assertNull(document0);
}",0,assertNotNull(document0)
project,0,test3635,"public void test3635() throws Throwable {
    Document document0 = Document.createShell(""prnsim"");
    Element element0 = document0.prependElement(""AMP"");
    Document document1 = element0.ownerDocument();
    assertNotNull(document1);
}",0,
project,0,test3636,"public void test3636() throws Throwable {
    Document document0 = Document.createShell(""prnsim"");
    Element element0 = document0.prependElement(""AMP"");
    Document document1 = element0.ownerDocument();
    assertEquals(0, element0.siblingIndex());
}",0,"assertEquals(0, element0.siblingIndex())"
project,0,test3737,"public void test3737() throws Throwable {
    Document document0 = Document.createShell(""t#T"");
    String string0 = document0.attr(""y>0m-0L0K)"");
    assertEquals("""", string0);
}",1,
project,0,test3939,"public void test3939() throws Throwable {
    TextNode textNode0 = new TextNode(""^xYza6M*RD\u0005'ET$Qj("", (String) null);
    int int0 = textNode0.siblingIndex();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test4040,"public void test4040() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("""", ""\u0006}-BeBAV&OK"");
    Document document0 = Document.createShell(""nequiv"");
    // Undeclared exception!
    try {
        textNode0.after((Node) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test4141,"public void test4141() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertNotNull(element0);
}",0,
project,0,test4142,"public void test4142() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    element0.outerHtml();
    assertEquals(0, element0.siblingIndex());
}",0,
project,0,test4243,"public void test4243() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""nRWVc_ysz"", ""nRWVc_ysz"");
    StringBuilder stringBuilder0 = new StringBuilder((CharSequence) ""nRWVc_ysz"");
    textNode0.outerHtml(stringBuilder0);
    assertEquals(0, textNode0.siblingIndex());
}",0,
project,0,test4344,"public void test4344() throws Throwable {
    DataNode dataNode0 = new DataNode(""LA|OV1$Kj>Z]1 OWk^"", """");
    Node node0 = dataNode0.clone();
    assertEquals(0, node0.siblingIndex());
}",0,"assertEquals(0, node0.siblingIndex())"
project,0,test4345,"public void test4345() throws Throwable {
    DataNode dataNode0 = new DataNode(""LA|OV1$Kj>Z]1 OWk^"", """");
    Node node0 = dataNode0.clone();
    assertNotSame(node0, dataNode0);
}",0,
project,0,test4446,"public void test4446() throws Throwable {
    Document document0 = new Document("""");
    String string0 = document0.baseUri();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test4547,"public void test4547() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("""", """", false);
    Node node0 = xmlDeclaration0.parent();
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test4648,"public void test4648() throws Throwable {
    Document document0 = Document.createShell(""{T#"");
    // Undeclared exception!
    try {
        document0.childNode((-1522));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test4749,"public void test4749() throws Throwable {
    Document document0 = Document.createShell(""uIL&1\"""");
    Attributes attributes0 = document0.attributes();
    assertNotNull(attributes0);
}",0,assertNotNull(attributes0)
project,0,test4850,"public void test4850() throws Throwable {
    Comment comment0 = new Comment("""", """");
    Node node0 = comment0.attr(""7f0y"", ""7f0y"");
    assertSame(comment0, node0);
}",0,
project,0,test4951,"public void test4951() throws Throwable {
    Document document0 = new Document("" wd$D"");
    boolean boolean0 = document0.hasAttr("",{J=fV"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5052,"public void test5052() throws Throwable {
    Document document0 = new Document(""abs:succapprox"");
    TextNode textNode0 = new TextNode((String) null, ""#tex"");
    // Undeclared exception!
    try {
        textNode0.before((Node) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test5153,"public void test5153() throws Throwable {
    Comment comment0 = new Comment(""}uTFEjqb/"", ""}uTFEjqb/"");
    // Undeclared exception!
    try {
        comment0.before("":IeT9%M.4T"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test5254,"public void test5254() throws Throwable {
    Comment comment0 = new Comment("""", """");
    TextNode textNode0 = new TextNode(""rightleftharpoons"", ""\n<!---->"");
    Node node0 = textNode0.doClone(comment0);
    node0.hashCode();
    assertNotSame(node0, textNode0);
}",0,
project,0,test5255,"public void test5255() throws Throwable {
    Comment comment0 = new Comment("""", """");
    TextNode textNode0 = new TextNode(""rightleftharpoons"", ""\n<!---->"");
    Node node0 = textNode0.doClone(comment0);
    node0.hashCode();
    assertEquals(0, node0.siblingIndex());
}",0,"assertEquals(0, node0.siblingIndex())"
project,0,test5356,"public void test5356() throws Throwable {
    Document document0 = new Document("">5~"");
    // Undeclared exception!
    try {
        document0.removeChild(document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test5457,"public void test5457() throws Throwable {
    Comment comment0 = new Comment("""", """");
    TextNode textNode0 = new TextNode(""rightleftharpoons"", ""\n<!---->"");
    Node node0 = textNode0.doClone(comment0);
    // Undeclared exception!
    try {
        node0.replaceWith(comment0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test5558,"public void test5558() throws Throwable {
    Document document0 = Document.createShell(""lbrace"");
    // Undeclared exception!
    try {
        document0.replaceChild(document0, (Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test5659,"public void test5659() throws Throwable {
    Document document0 = new Document(""!M%\""icZur"");
    document0.prependChild(document0);
    Element element0 = document0.wrap(""!M%\""icZur"");
    assertNull(element0);
}",0,assertNotNull(element0)
project,0,test5760,"public void test5760() throws Throwable {
    TextNode textNode0 = new TextNode(""rightleftharpoons"", ""\n<!---->"");
    // Undeclared exception!
    try {
        textNode0.wrap(""_hve%K.B_"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TreeBuilder"", e);
    }
}",0,
project,0,test5861,"public void test5861() throws Throwable {
    Document document0 = new Document(""!M%\""icZur"");
    document0.prependChild(document0);
    document0.after(""!M%\""icZur"");
    assertEquals(0, document0.siblingIndex());
}",0,"assertEquals(0, document0.siblingIndex())"
project,0,test5962,"public void test5962() throws Throwable {
    DataNode dataNode0 = new DataNode(""[[*=A,X"", ""7"");
    String string0 = dataNode0.absUrl(""[[*=A,X"");
    assertEquals("""", string0);
}",0,
project,0,test6063,"public void test6063() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.Node"");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeValueNot(""abs:"", ""org.jsoup.nodes.Node"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test6164,"public void test6164() throws Throwable {
    Document document0 = Document.createShell(""lbrace"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Element element0 = document0.classNames((Set<String>) linkedHashSet0);
    Element element1 = document0.clone();
    assertEquals(0, element1.siblingIndex());
}",0,
project,0,test6165,"public void test6165() throws Throwable {
    Document document0 = Document.createShell(""lbrace"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Element element0 = document0.classNames((Set<String>) linkedHashSet0);
    Element element1 = document0.clone();
    assertNotSame(element1, element0);
}",0,
project,0,test6266,"public void test6266() throws Throwable {
    Document document0 = new Document(""!M%\""icZur"");
    // Undeclared exception!
    try {
        document0.siblingNodes();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test6367,"public void test6367() throws Throwable {
    Comment comment0 = new Comment("""", """");
    TextNode textNode0 = new TextNode(""rightleftharpoons"", ""\n<!---->"");
    // Undeclared exception!
    try {
        textNode0.replaceWith(comment0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test6468,"public void test6468() throws Throwable {
    Document document0 = new Document(""c?E1wKu0iW&P"");
    // Undeclared exception!
    try {
        document0.removeAttr("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test6569,"public void test6569() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Fv%#VPEt/2h|qXI,"", ""Fv%#VPEt/2h|qXI,"");
    // Undeclared exception!
    try {
        textNode0.remove();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test6670,"public void test6670() throws Throwable {
    Document document0 = new Document(""!M%\""icZur"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertEquals(0, nodeArray0.length);
}",0,
project,0,test6771,"public void test6771() throws Throwable {
    Comment comment0 = new Comment("""", """");
    // Undeclared exception!
    try {
        comment0.after("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test6872,"public void test6872() throws Throwable {
    Document document0 = new Document(""Rnu{"");
    // Undeclared exception!
    try {
        document0.setBaseUri((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
