focal_method,test_prefix,docstring
"public double nextDouble() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_LONG) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return (double) peekedLong;
    }
    if (p == PEEKED_NUMBER) {
        peekedString = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_DOUBLE_QUOTED) {
        peekedString = nextQuotedValue(p == PEEKED_SINGLE_QUOTED ? '\'' : '""');
    } else if (p == PEEKED_UNQUOTED) {
        peekedString = nextUnquotedValue();
    } else if (p != PEEKED_BUFFERED) {
        throw new IllegalStateException(""Expected a double but was "" + peek() + locationString());
    }
    peeked = PEEKED_BUFFERED;
    // don't catch this NumberFormatException.
    double result = Double.parseDouble(peekedString);
    if (!lenient && (Double.isNaN(result) || Double.isInfinite(result))) {
        throw new MalformedJsonException(""JSON forbids NaN and infinities: "" + result + locationString());
    }
    peekedString = null;
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test2021() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextDouble();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#NUMBER double} value of the next token,
 * consuming it. If the next token is a string, this method will attempt to
 * parse it as a double using {@link Double#parseDouble(String)}.
 *
 * @throws IllegalStateException if the next token is not a literal value.
 * @throws NumberFormatException if the next literal value cannot be parsed
 *     as a double, or is non-finite.
 */"
"public boolean nextBoolean() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_TRUE) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return true;
    } else if (p == PEEKED_FALSE) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return false;
    }
    throw new IllegalStateException(""Expected a boolean but was "" + peek() + locationString());
}","public void test2122() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    stringReader0.close();
    try {
        jsonReader0.nextBoolean();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#BOOLEAN boolean} value of the next token,
 * consuming it.
 *
 * @throws IllegalStateException if the next token is not a boolean or if
 *     this reader is closed.
 */"
"public boolean nextBoolean() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_TRUE) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return true;
    } else if (p == PEEKED_FALSE) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
        return false;
    }
    throw new IllegalStateException(""Expected a boolean but was "" + peek() + locationString());
}","public void test2223() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextBoolean();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#BOOLEAN boolean} value of the next token,
 * consuming it.
 *
 * @throws IllegalStateException if the next token is not a boolean or if
 *     this reader is closed.
 */"
"public boolean hasNext() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    return p != PEEKED_END_OBJECT && p != PEEKED_END_ARRAY;
}","public void test2324() throws Throwable {
    StringReader stringReader0 = new StringReader(""@[z{Cr8jIr6;V*jG$w"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.close();
    // Undeclared exception!
    try {
        jsonReader0.hasNext();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // JsonReader is closed
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns true if the current array or object has another element.
 */"
"public boolean hasNext() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    return p != PEEKED_END_OBJECT && p != PEEKED_END_ARRAY;
}","public void test2425() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.hasNext();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Returns true if the current array or object has another element.
 */"
"public boolean hasNext() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    return p != PEEKED_END_OBJECT && p != PEEKED_END_ARRAY;
}","public void test2526() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.hasNext();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns true if the current array or object has another element.
 */"
"public void endObject() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_END_OBJECT) {
        stackSize--;
        // Free the last path name so that it can be garbage collected!
        pathNames[stackSize] = null;
        pathIndices[stackSize - 1]++;
        peeked = PEEKED_NONE;
    } else {
        throw new IllegalStateException(""Expected END_OBJECT but was "" + peek() + locationString());
    }
}","public void test2627() throws Throwable {
    StringReader stringReader0 = new StringReader(""td{lj"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.endObject();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is the
 * end of the current object.
 */"
"public void endObject() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_END_OBJECT) {
        stackSize--;
        // Free the last path name so that it can be garbage collected!
        pathNames[stackSize] = null;
        pathIndices[stackSize - 1]++;
        peeked = PEEKED_NONE;
    } else {
        throw new IllegalStateException(""Expected END_OBJECT but was "" + peek() + locationString());
    }
}","public void test2728() throws Throwable {
    StringReader stringReader0 = new StringReader(""()+@sNqw6Jl"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    stringReader0.close();
    try {
        jsonReader0.endObject();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is the
 * end of the current object.
 */"
"public void endArray() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_END_ARRAY) {
        stackSize--;
        pathIndices[stackSize - 1]++;
        peeked = PEEKED_NONE;
    } else {
        throw new IllegalStateException(""Expected END_ARRAY but was "" + peek() + locationString());
    }
}","public void test2829() throws Throwable {
    StringReader stringReader0 = new StringReader(""com.google.gson.stream.MalformedJsonException"");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.endArray();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is the
 * end of the current array.
 */"
"public void endArray() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_END_ARRAY) {
        stackSize--;
        pathIndices[stackSize - 1]++;
        peeked = PEEKED_NONE;
    } else {
        throw new IllegalStateException(""Expected END_ARRAY but was "" + peek() + locationString());
    }
}","public void test2930() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.endArray();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is the
 * end of the current array.
 */"
"int doPeek() throws IOException {
    int peekStack = stack[stackSize - 1];
    if (peekStack == JsonScope.EMPTY_ARRAY) {
        stack[stackSize - 1] = JsonScope.NONEMPTY_ARRAY;
    } else if (peekStack == JsonScope.NONEMPTY_ARRAY) {
        // Look for a comma before the next element.
        int c = nextNonWhitespace(true);
        switch(c) {
            case ']':
                return peeked = PEEKED_END_ARRAY;
            case ';':
                // fall-through
                checkLenient();
            case ',':
                break;
            default:
                throw syntaxError(""Unterminated array"");
        }
    } else if (peekStack == JsonScope.EMPTY_OBJECT || peekStack == JsonScope.NONEMPTY_OBJECT) {
        stack[stackSize - 1] = JsonScope.DANGLING_NAME;
        // Look for a comma before the next element.
        if (peekStack == JsonScope.NONEMPTY_OBJECT) {
            int c = nextNonWhitespace(true);
            switch(c) {
                case '}':
                    return peeked = PEEKED_END_OBJECT;
                case ';':
                    // fall-through
                    checkLenient();
                case ',':
                    break;
                default:
                    throw syntaxError(""Unterminated object"");
            }
        }
        int c = nextNonWhitespace(true);
        switch(c) {
            case '""':
                return peeked = PEEKED_DOUBLE_QUOTED_NAME;
            case '\'':
                checkLenient();
                return peeked = PEEKED_SINGLE_QUOTED_NAME;
            case '}':
                if (peekStack != JsonScope.NONEMPTY_OBJECT) {
                    return peeked = PEEKED_END_OBJECT;
                } else {
                    throw syntaxError(""Expected name"");
                }
            default:
                checkLenient();
                // Don't consume the first character in an unquoted string.
                pos--;
                if (isLiteral((char) c)) {
                    return peeked = PEEKED_UNQUOTED_NAME;
                } else {
                    throw syntaxError(""Expected name"");
                }
        }
    } else if (peekStack == JsonScope.DANGLING_NAME) {
        stack[stackSize - 1] = JsonScope.NONEMPTY_OBJECT;
        // Look for a colon before the value.
        int c = nextNonWhitespace(true);
        switch(c) {
            case ':':
                break;
            case '=':
                checkLenient();
                if ((pos < limit || fillBuffer(1)) && buffer[pos] == '>') {
                    pos++;
                }
                break;
            default:
                throw syntaxError(""Expected ':'"");
        }
    } else if (peekStack == JsonScope.EMPTY_DOCUMENT) {
        if (lenient) {
            consumeNonExecutePrefix();
        }
        stack[stackSize - 1] = JsonScope.NONEMPTY_DOCUMENT;
    } else if (peekStack == JsonScope.NONEMPTY_DOCUMENT) {
        int c = nextNonWhitespace(false);
        if (c == -1) {
            return peeked = PEEKED_EOF;
        } else {
            checkLenient();
            pos--;
        }
    } else if (peekStack == JsonScope.CLOSED) {
        throw new IllegalStateException(""JsonReader is closed"");
    }
    int c = nextNonWhitespace(true);
    switch(c) {
        case ']':
            if (peekStack == JsonScope.EMPTY_ARRAY) {
                return peeked = PEEKED_END_ARRAY;
            }
        // fall-through to handle "",]""
        case ';':
        case ',':
            // In lenient mode, a 0-length literal in an array means 'null'.
            if (peekStack == JsonScope.EMPTY_ARRAY || peekStack == JsonScope.NONEMPTY_ARRAY) {
                checkLenient();
                pos--;
                return peeked = PEEKED_NULL;
            } else {
                throw syntaxError(""Unexpected value"");
            }
        case '\'':
            checkLenient();
            return peeked = PEEKED_SINGLE_QUOTED;
        case '""':
            return peeked = PEEKED_DOUBLE_QUOTED;
        case '[':
            return peeked = PEEKED_BEGIN_ARRAY;
        case '{':
            return peeked = PEEKED_BEGIN_OBJECT;
        default:
            // Don't consume the first character in a literal value.
            pos--;
    }
    int result = peekKeyword();
    if (result != PEEKED_NONE) {
        return result;
    }
    result = peekNumber();
    if (result != PEEKED_NONE) {
        return result;
    }
    if (!isLiteral(buffer[pos])) {
        throw syntaxError(""Expected value"");
    }
    checkLenient();
    return peeked = PEEKED_UNQUOTED;
}","public void test3031() throws Throwable {
    StringReader stringReader0 = new StringReader(""z &oj}, MU:J-!7%}R"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.close();
    // Undeclared exception!
    try {
        jsonReader0.doPeek();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // JsonReader is closed
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",""
"int doPeek() throws IOException {
    int peekStack = stack[stackSize - 1];
    if (peekStack == JsonScope.EMPTY_ARRAY) {
        stack[stackSize - 1] = JsonScope.NONEMPTY_ARRAY;
    } else if (peekStack == JsonScope.NONEMPTY_ARRAY) {
        // Look for a comma before the next element.
        int c = nextNonWhitespace(true);
        switch(c) {
            case ']':
                return peeked = PEEKED_END_ARRAY;
            case ';':
                // fall-through
                checkLenient();
            case ',':
                break;
            default:
                throw syntaxError(""Unterminated array"");
        }
    } else if (peekStack == JsonScope.EMPTY_OBJECT || peekStack == JsonScope.NONEMPTY_OBJECT) {
        stack[stackSize - 1] = JsonScope.DANGLING_NAME;
        // Look for a comma before the next element.
        if (peekStack == JsonScope.NONEMPTY_OBJECT) {
            int c = nextNonWhitespace(true);
            switch(c) {
                case '}':
                    return peeked = PEEKED_END_OBJECT;
                case ';':
                    // fall-through
                    checkLenient();
                case ',':
                    break;
                default:
                    throw syntaxError(""Unterminated object"");
            }
        }
        int c = nextNonWhitespace(true);
        switch(c) {
            case '""':
                return peeked = PEEKED_DOUBLE_QUOTED_NAME;
            case '\'':
                checkLenient();
                return peeked = PEEKED_SINGLE_QUOTED_NAME;
            case '}':
                if (peekStack != JsonScope.NONEMPTY_OBJECT) {
                    return peeked = PEEKED_END_OBJECT;
                } else {
                    throw syntaxError(""Expected name"");
                }
            default:
                checkLenient();
                // Don't consume the first character in an unquoted string.
                pos--;
                if (isLiteral((char) c)) {
                    return peeked = PEEKED_UNQUOTED_NAME;
                } else {
                    throw syntaxError(""Expected name"");
                }
        }
    } else if (peekStack == JsonScope.DANGLING_NAME) {
        stack[stackSize - 1] = JsonScope.NONEMPTY_OBJECT;
        // Look for a colon before the value.
        int c = nextNonWhitespace(true);
        switch(c) {
            case ':':
                break;
            case '=':
                checkLenient();
                if ((pos < limit || fillBuffer(1)) && buffer[pos] == '>') {
                    pos++;
                }
                break;
            default:
                throw syntaxError(""Expected ':'"");
        }
    } else if (peekStack == JsonScope.EMPTY_DOCUMENT) {
        if (lenient) {
            consumeNonExecutePrefix();
        }
        stack[stackSize - 1] = JsonScope.NONEMPTY_DOCUMENT;
    } else if (peekStack == JsonScope.NONEMPTY_DOCUMENT) {
        int c = nextNonWhitespace(false);
        if (c == -1) {
            return peeked = PEEKED_EOF;
        } else {
            checkLenient();
            pos--;
        }
    } else if (peekStack == JsonScope.CLOSED) {
        throw new IllegalStateException(""JsonReader is closed"");
    }
    int c = nextNonWhitespace(true);
    switch(c) {
        case ']':
            if (peekStack == JsonScope.EMPTY_ARRAY) {
                return peeked = PEEKED_END_ARRAY;
            }
        // fall-through to handle "",]""
        case ';':
        case ',':
            // In lenient mode, a 0-length literal in an array means 'null'.
            if (peekStack == JsonScope.EMPTY_ARRAY || peekStack == JsonScope.NONEMPTY_ARRAY) {
                checkLenient();
                pos--;
                return peeked = PEEKED_NULL;
            } else {
                throw syntaxError(""Unexpected value"");
            }
        case '\'':
            checkLenient();
            return peeked = PEEKED_SINGLE_QUOTED;
        case '""':
            return peeked = PEEKED_DOUBLE_QUOTED;
        case '[':
            return peeked = PEEKED_BEGIN_ARRAY;
        case '{':
            return peeked = PEEKED_BEGIN_OBJECT;
        default:
            // Don't consume the first character in a literal value.
            pos--;
    }
    int result = peekKeyword();
    if (result != PEEKED_NONE) {
        return result;
    }
    result = peekNumber();
    if (result != PEEKED_NONE) {
        return result;
    }
    if (!isLiteral(buffer[pos])) {
        throw syntaxError(""Expected value"");
    }
    checkLenient();
    return peeked = PEEKED_UNQUOTED;
}","public void test3132() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.doPeek();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}",""
"public void beginObject() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_BEGIN_OBJECT) {
        push(JsonScope.EMPTY_OBJECT);
        peeked = PEEKED_NONE;
    } else {
        throw new IllegalStateException(""Expected BEGIN_OBJECT but was "" + peek() + locationString());
    }
}","public void test3233() throws Throwable {
    StringReader stringReader0 = new StringReader(""]+9v=*Y#rtSs76MPq+"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.beginObject();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unexpected value at line 1 column 2 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is the
 * beginning of a new object.
 */"
"public void beginObject() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_BEGIN_OBJECT) {
        push(JsonScope.EMPTY_OBJECT);
        peeked = PEEKED_NONE;
    } else {
        throw new IllegalStateException(""Expected BEGIN_OBJECT but was "" + peek() + locationString());
    }
}","public void test3334() throws Throwable {
    StringReader stringReader0 = new StringReader("":M|nQ^XMJ;~^m"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    stringReader0.close();
    try {
        jsonReader0.beginObject();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is the
 * beginning of a new object.
 */"
"public void beginObject() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_BEGIN_OBJECT) {
        push(JsonScope.EMPTY_OBJECT);
        peeked = PEEKED_NONE;
    } else {
        throw new IllegalStateException(""Expected BEGIN_OBJECT but was "" + peek() + locationString());
    }
}","public void test3435() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.beginObject();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is the
 * beginning of a new object.
 */"
"public void beginArray() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_BEGIN_ARRAY) {
        push(JsonScope.EMPTY_ARRAY);
        pathIndices[stackSize - 1] = 0;
        peeked = PEEKED_NONE;
    } else {
        throw new IllegalStateException(""Expected BEGIN_ARRAY but was "" + peek() + locationString());
    }
}","public void test3536() throws Throwable {
    StringReader stringReader0 = new StringReader(""o2;$}Pr6#<"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = 574;
    // Undeclared exception!
    try {
        jsonReader0.beginArray();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is the
 * beginning of a new array.
 */"
"public void beginArray() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_BEGIN_ARRAY) {
        push(JsonScope.EMPTY_ARRAY);
        pathIndices[stackSize - 1] = 0;
        peeked = PEEKED_NONE;
    } else {
        throw new IllegalStateException(""Expected BEGIN_ARRAY but was "" + peek() + locationString());
    }
}","public void test3637() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.beginArray();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is the
 * beginning of a new array.
 */"
"public String nextString() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED) {
        result = nextQuotedValue('""');
    } else if (p == PEEKED_BUFFERED) {
        result = peekedString;
        peekedString = null;
    } else if (p == PEEKED_LONG) {
        result = Long.toString(peekedLong);
    } else if (p == PEEKED_NUMBER) {
        result = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else {
        throw new IllegalStateException(""Expected a string but was "" + peek() + locationString());
    }
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test3738() throws Throwable {
    StringReader stringReader0 = new StringReader(""u"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.setLenient(true);
    String string0 = jsonReader0.nextString();
    assertEquals(""u"", string0);
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#STRING string} value of the next token,
 * consuming it. If the next token is a number, this method will return its
 * string form.
 *
 * @throws IllegalStateException if the next token is not a string or if
 *     this reader is closed.
 */"
"public String getPath() {
    StringBuilder result = new StringBuilder().append('$');
    for (int i = 0, size = stackSize; i < size; i++) {
        switch(stack[i]) {
            case JsonScope.EMPTY_ARRAY:
            case JsonScope.NONEMPTY_ARRAY:
                result.append('[').append(pathIndices[i]).append(']');
                break;
            case JsonScope.EMPTY_OBJECT:
            case JsonScope.DANGLING_NAME:
            case JsonScope.NONEMPTY_OBJECT:
                result.append('.');
                if (pathNames[i] != null) {
                    result.append(pathNames[i]);
                }
                break;
            case JsonScope.NONEMPTY_DOCUMENT:
            case JsonScope.EMPTY_DOCUMENT:
            case JsonScope.CLOSED:
                break;
        }
    }
    return result.toString();
}","public void test3739() throws Throwable {
    StringReader stringReader0 = new StringReader(""u"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.setLenient(true);
    String string0 = jsonReader0.nextString();
    String string1 = jsonReader0.getPath();
    assertEquals(""$"", string1);
}","/**
 * Returns a <a href=""http://goessner.net/articles/JsonPath/"">JsonPath</a> to
 * the current location in the JSON value.
 */"
"public String getPath() {
    StringBuilder result = new StringBuilder().append('$');
    for (int i = 0, size = stackSize; i < size; i++) {
        switch(stack[i]) {
            case JsonScope.EMPTY_ARRAY:
            case JsonScope.NONEMPTY_ARRAY:
                result.append('[').append(pathIndices[i]).append(']');
                break;
            case JsonScope.EMPTY_OBJECT:
            case JsonScope.DANGLING_NAME:
            case JsonScope.NONEMPTY_OBJECT:
                result.append('.');
                if (pathNames[i] != null) {
                    result.append(pathNames[i]);
                }
                break;
            case JsonScope.NONEMPTY_DOCUMENT:
            case JsonScope.EMPTY_DOCUMENT:
            case JsonScope.CLOSED:
                break;
        }
    }
    return result.toString();
}","public void test3840() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    String string0 = jsonReader0.getPath();
    assertEquals(""$"", string0);
}","/**
 * Returns a <a href=""http://goessner.net/articles/JsonPath/"">JsonPath</a> to
 * the current location in the JSON value.
 */"
"public final boolean isLenient() {
    return lenient;
}","public void test3841() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    String string0 = jsonReader0.getPath();
    assertFalse(jsonReader0.isLenient());
}","/**
 * Returns true if this parser is liberal in what it accepts.
 */"
"public String nextString() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED) {
        result = nextQuotedValue('""');
    } else if (p == PEEKED_BUFFERED) {
        result = peekedString;
        peekedString = null;
    } else if (p == PEEKED_LONG) {
        result = Long.toString(peekedLong);
    } else if (p == PEEKED_NUMBER) {
        result = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else {
        throw new IllegalStateException(""Expected a string but was "" + peek() + locationString());
    }
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test3942() throws Throwable {
    StringReader stringReader0 = new StringReader(""kG(0#*t9p~$"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextString();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#STRING string} value of the next token,
 * consuming it. If the next token is a number, this method will return its
 * string form.
 *
 * @throws IllegalStateException if the next token is not a string or if
 *     this reader is closed.
 */"
"public String nextName() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED_NAME) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED_NAME) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED_NAME) {
        result = nextQuotedValue('""');
    } else {
        throw new IllegalStateException(""Expected a name but was "" + peek() + locationString());
    }
    peeked = PEEKED_NONE;
    pathNames[stackSize - 1] = result;
    return result;
}","public void test4043() throws Throwable {
    StringReader stringReader0 = new StringReader(""/mx%0rHm4DIDC."");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextName();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 2 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the next token, a {@link com.google.gson.stream.JsonToken#NAME property name}, and
 * consumes it.
 *
 * @throws java.io.IOException if the next token in the stream is not a property
 *     name.
 */"
"public final boolean isLenient() {
    return lenient;
}","public void test4144() throws Throwable {
    StringReader stringReader0 = new StringReader(""kG(>#*t9p~$"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.setLenient(true);
    jsonReader0.nextString();
    stringReader0.reset();
    jsonReader0.skipValue();
    assertTrue(jsonReader0.isLenient());
}","/**
 * Returns true if this parser is liberal in what it accepts.
 */"
