project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test04245,"public void test04245() throws Throwable {
    Days days0 = Days.SEVEN;
    Duration duration0 = days0.toStandardDuration();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTime dateTime0 = new DateTime((DateTimeZone) fixedDateTimeZone0);
    PeriodType periodType0 = PeriodType.minutes();
    Period period0 = duration0.toPeriodFrom((ReadableInstant) dateTime0, periodType0);
    // Undeclared exception!
    try {
        period0.withSeconds(1000);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test04346,"public void test04346() throws Throwable {
    Period period0 = Period.months(8);
    PeriodType.SECOND_INDEX = 8;
    // Undeclared exception!
    try {
        period0.ZERO.withSeconds((-1877));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 8
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test04447,"public void test04447() throws Throwable {
    int[] intArray0 = new int[3];
    PeriodType periodType0 = new PeriodType(""7ht"", (DurationFieldType[]) null, intArray0);
    Period period0 = new Period(15271875, (-207), 1, (-1115), 292271022, (-207), 4082, (-207));
    // Undeclared exception!
    try {
        period0.withPeriodType(periodType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test04548,"public void test04548() throws Throwable {
    Period period0 = Period.weeks((-2274));
    PeriodType periodType0 = PeriodType.days();
    // Undeclared exception!
    try {
        period0.withPeriodType(periodType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'weeks'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test04649,"public void test04649() throws Throwable {
    Duration duration0 = Duration.millis(1000L);
    Seconds seconds0 = duration0.toStandardSeconds();
    PeriodType periodType0 = seconds0.getPeriodType();
    Period period0 = new Period(duration0, (ReadableInstant) null, periodType0);
    // Undeclared exception!
    try {
        period0.withMonths(0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test04750,"public void test04750() throws Throwable {
    Period period0 = Period.months((-5051));
    PeriodType.MONTH_INDEX = (-5);
    // Undeclared exception!
    try {
        period0.withMonths(1269);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -5
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test04851,"public void test04851() throws Throwable {
    PeriodType periodType0 = PeriodType.yearWeekDay();
    Period period0 = new Period((-1050L), periodType0);
    // Undeclared exception!
    try {
        period0.withMinutes(892);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test04952,"public void test04952() throws Throwable {
    PeriodType periodType0 = PeriodType.yearMonthDayTime();
    Period period0 = new Period(513, 0, 0, 513, 0, 0, 513, 0, periodType0);
    PeriodType.MINUTE_INDEX = 12;
    // Undeclared exception!
    try {
        period0.ZERO.withMinutes((-550));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 12
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test05053,"public void test05053() throws Throwable {
    Period period0 = Period.minutes(648);
    PeriodType.MILLI_INDEX = (-1456);
    // Undeclared exception!
    try {
        period0.withMillis(648);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1456
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test05154,"public void test05154() throws Throwable {
    PeriodType periodType0 = PeriodType.millis();
    Period period0 = new Period(0, 0, 0, 0, 0, 0, 0, 0, periodType0);
    // Undeclared exception!
    try {
        period0.withHours(18);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test05255,"public void test05255() throws Throwable {
    Period period0 = Period.hours(0);
    PeriodType.HOUR_INDEX = (-2094);
    // Undeclared exception!
    try {
        period0.withHours(8);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -2094
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test05356,"public void test05356() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusDays(2527);
    Period period2 = period1.plusSeconds(2527);
    Period period3 = period1.ZERO.plusHours((-5051));
    Hours hours0 = period2.toStandardHours();
    period3.withFields(hours0);
    assertFalse(period3.equals((Object) period0));
}",0,
project,0,test05357,"public void test05357() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusDays(2527);
    Period period2 = period1.plusSeconds(2527);
    Period period3 = period1.ZERO.plusHours((-5051));
    Hours hours0 = period2.toStandardHours();
    period3.withFields(hours0);
    assertNotSame(period2, period1);
}",0,
project,0,test05358,"public void test05358() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusDays(2527);
    Period period2 = period1.plusSeconds(2527);
    Period period3 = period1.ZERO.plusHours((-5051));
    Hours hours0 = period2.toStandardHours();
    period3.withFields(hours0);
    assertEquals(60648, hours0.getHours());
}",0,"assertEquals(1, hours0.getHours())"
project,0,test05459,"public void test05459() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    DateTime dateTime0 = new DateTime((-563L), (Chronology) buddhistChronology0);
    Period period0 = new Period(dateTime0, dateTime0);
    PeriodType.DAY_INDEX = 522;
    // Undeclared exception!
    try {
        period0.ZERO.withDays(0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 522
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test05560,"public void test05560() throws Throwable {
    Period period0 = Period.months(2453);
    // Undeclared exception!
    try {
        period0.toStandardWeeks();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot convert to Weeks as this period contains months and months vary in length
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test05661,"public void test05661() throws Throwable {
    Period period0 = Period.millis((-5326));
    PeriodType.MONTH_INDEX = 3140;
    // Undeclared exception!
    try {
        period0.toStandardWeeks();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test05762,"public void test05762() throws Throwable {
    Period period0 = new Period(60L, 10000000000000000L, (Chronology) null);
    // Undeclared exception!
    try {
        period0.toStandardSeconds();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot convert to Seconds as this period contains months and months vary in length
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test05863,"public void test05863() throws Throwable {
    Period period0 = Period.minutes(648);
    Period period1 = period0.plusMonths((-1437));
    // Undeclared exception!
    try {
        period1.toStandardMinutes();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot convert to Minutes as this period contains months and months vary in length
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test05964,"public void test05964() throws Throwable {
    Period period0 = new Period(4341L, 4341L);
    PeriodType.YEAR_INDEX = 1925;
    // Undeclared exception!
    try {
        period0.ZERO.toStandardMinutes();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test06065,"public void test06065() throws Throwable {
    Period period0 = new Period(3600000L, 3600000L);
    Period period1 = period0.minusYears(7593750);
    Period period2 = period1.plusMonths(0);
    // Undeclared exception!
    try {
        period2.toStandardHours();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot convert to Hours as this period contains years and years vary in length
        //
        verifyException(""org.joda.time.Period"", e);
    }
}",0,
project,0,test06166,"public void test06166() throws Throwable {
    MockDate mockDate0 = new MockDate(0L);
    LocalDateTime localDateTime0 = LocalDateTime.fromDateFields(mockDate0);
    PeriodType periodType0 = PeriodType.millis();
    Period period0 = new Period(localDateTime0, localDateTime0, periodType0);
    PeriodType.MONTH_INDEX = 61;
    // Undeclared exception!
    try {
        period0.ZERO.toStandardHours();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test06267,"public void test06267() throws Throwable {
    Period period0 = Period.hours(98);
    PeriodType.MINUTE_INDEX = (-935);
    // Undeclared exception!
    try {
        period0.toStandardDuration();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test06368,"public void test06368() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    DateTime dateTime0 = DateTime.now((Chronology) gregorianChronology0);
    Period period0 = new Period(dateTime0, dateTime0);
    PeriodType.MILLI_INDEX = (-933);
    // Undeclared exception!
    try {
        period0.toStandardDays();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test06469,"public void test06469() throws Throwable {
    Period period0 = new Period((-41), (-3005), (-3005), (-41), (-3005), (-230), (-230), (-230));
    Period period1 = period0.ZERO.withWeeks(317351877);
    // Undeclared exception!
    try {
        period1.toStandardDays();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Value cannot fit in an int: 2221463139
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test06570,"public void test06570() throws Throwable {
    Period period0 = Period.minutes(648);
    PeriodType.YEAR_INDEX = 4289;
    // Undeclared exception!
    try {
        period0.plusYears((-2241));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 4289
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test06671,"public void test06671() throws Throwable {
    Instant instant0 = new Instant();
    Period period0 = Period.hours(361);
    Minutes minutes0 = period0.toStandardMinutes();
    PeriodType periodType0 = minutes0.getPeriodType();
    Period period1 = new Period(instant0, (ReadableDuration) null, periodType0);
    // Undeclared exception!
    try {
        period1.plusSeconds(361);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test06772,"public void test06772() throws Throwable {
    Days days0 = Days.TWO;
    Weeks weeks0 = days0.toStandardWeeks();
    Duration duration0 = weeks0.toStandardDuration();
    ISOChronology iSOChronology0 = ISOChronology.getInstance((DateTimeZone) null);
    Period period0 = duration0.toPeriod((Chronology) iSOChronology0);
    PeriodType.SECOND_INDEX = (-1783);
    // Undeclared exception!
    try {
        period0.plusSeconds((-1783));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1783
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test06873,"public void test06873() throws Throwable {
    PeriodType periodType0 = PeriodType.millis();
    Period period0 = new Period(0L, 0L, periodType0);
    PeriodType.MONTH_INDEX = 61;
    // Undeclared exception!
    try {
        period0.plusMonths(61);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 61
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test06974,"public void test06974() throws Throwable {
    PeriodPrinter periodPrinter0 = mock(PeriodPrinter.class, new ViolatedAssumptionAnswer());
    PeriodParser periodParser0 = mock(PeriodParser.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(periodParser0).parseInto(any(org.joda.time.ReadWritablePeriod.class), anyString(), anyInt(), any(java.util.Locale.class));
    PeriodFormatter periodFormatter0 = new PeriodFormatter(periodPrinter0, periodParser0);
    PeriodType periodType0 = PeriodType.yearMonthDay();
    PeriodFormatter periodFormatter1 = periodFormatter0.withParseType(periodType0);
    Period period0 = Period.parse("""", periodFormatter1);
    // Undeclared exception!
    try {
        period0.plusMinutes((-1226));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test07075,"public void test07075() throws Throwable {
    Minutes minutes0 = Minutes.THREE;
    PeriodType periodType0 = minutes0.getPeriodType();
    PeriodPrinter periodPrinter0 = mock(PeriodPrinter.class, new ViolatedAssumptionAnswer());
    PeriodParser periodParser0 = mock(PeriodParser.class, new ViolatedAssumptionAnswer());
    doReturn(2537).when(periodParser0).parseInto(any(org.joda.time.ReadWritablePeriod.class), anyString(), anyInt(), any(java.util.Locale.class));
    PeriodFormatter periodFormatter0 = new PeriodFormatter(periodPrinter0, periodParser0);
    PeriodFormatter periodFormatter1 = periodFormatter0.withParseType(periodType0);
    Period period0 = Period.parse("""", periodFormatter1);
    // Undeclared exception!
    try {
        period0.plusMillis((-90));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test07176,"public void test07176() throws Throwable {
    Period period0 = Period.seconds(0);
    PeriodType.MILLI_INDEX = (-1506);
    // Undeclared exception!
    try {
        period0.plusMillis(366);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1506
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test07277,"public void test07277() throws Throwable {
    Period period0 = Period.minutes(648);
    PeriodType.HOUR_INDEX = 4289;
    // Undeclared exception!
    try {
        period0.plusHours(648);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 4289
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
project,0,test07378,"public void test07378() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0);
    LocalTime localTime0 = new LocalTime((-763L), (Chronology) islamicChronology0);
    Period period0 = Period.fieldDifference(localTime0, localTime0);
    // Undeclared exception!
    try {
        period0.plusDays(1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",0,
