project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0611,"public void test0611() throws Throwable {
    MultiValueMap<Collection<Integer>, Object> multiValueMap0 = new MultiValueMap<Collection<Integer>, Object>();
    MultiValueMap<Collection<Integer>, AbstractMap.SimpleEntry<ArrayList<String>, Object>> multiValueMap1 = MultiValueMap.multiValueMap((Map<Collection<Integer>, ? super Collection<AbstractMap.SimpleEntry<ArrayList<String>, Object>>>) multiValueMap0);
    ArrayList<Integer> arrayList0 = new ArrayList<Integer>();
    multiValueMap0.putIfAbsent(arrayList0, multiValueMap1);
    MultiValueMap<Collection<Integer>, LinkedList<Object>> multiValueMap2 = MultiValueMap.multiValueMap((Map<Collection<Integer>, ? super Collection<LinkedList<Object>>>) multiValueMap0);
    int int0 = multiValueMap2.totalSize();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test0712,"public void test0712() throws Throwable {
    MultiValueMap<String, Object> multiValueMap0 = new MultiValueMap<String, Object>();
    // Undeclared exception!
    try {
        MultiValueMap.multiValueMap((Map<String, ? super Collection<Integer>>) multiValueMap0, (Factory<Collection<Integer>>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The factory must not be null
        //
        verifyException(""org.apache.commons.collections4.map.MultiValueMap"", e);
    }
}",1,
project,0,test0813,"public void test0813() throws Throwable {
    HashMap<AbstractMap.SimpleImmutableEntry<Object, Object>, Collection<Object>> hashMap0 = new HashMap<AbstractMap.SimpleImmutableEntry<Object, Object>, Collection<Object>>();
    MultiValueMap<AbstractMap.SimpleImmutableEntry<Object, Object>, Object> multiValueMap0 = MultiValueMap.multiValueMap((Map<AbstractMap.SimpleImmutableEntry<Object, Object>, ? super Collection<Object>>) hashMap0);
    boolean boolean0 = multiValueMap0.removeMapping((Object) null, (Object) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0914,"public void test0914() throws Throwable {
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    Integer integer0 = new Integer((-1437));
    linkedList0.add(integer0);
    MultiValueMap<String, Integer> multiValueMap0 = new MultiValueMap<String, Integer>();
    multiValueMap0.putAll(""h$M.mL6!(<I{hV"", (Collection<Integer>) linkedList0);
    MultiValueMap<String, String> multiValueMap1 = MultiValueMap.multiValueMap((Map<String, ? super Collection<String>>) multiValueMap0);
    LinkedList<Object> linkedList1 = new LinkedList<Object>();
    boolean boolean0 = multiValueMap1.removeMapping(""h$M.mL6!(<I{hV"", linkedList1);
    assertFalse(multiValueMap0.isEmpty());
}",0,assertTrue(multiValueMap0.isEmpty())
project,0,test0915,"public void test0915() throws Throwable {
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    Integer integer0 = new Integer((-1437));
    linkedList0.add(integer0);
    MultiValueMap<String, Integer> multiValueMap0 = new MultiValueMap<String, Integer>();
    multiValueMap0.putAll(""h$M.mL6!(<I{hV"", (Collection<Integer>) linkedList0);
    MultiValueMap<String, String> multiValueMap1 = MultiValueMap.multiValueMap((Map<String, ? super Collection<String>>) multiValueMap0);
    LinkedList<Object> linkedList1 = new LinkedList<Object>();
    boolean boolean0 = multiValueMap1.removeMapping(""h$M.mL6!(<I{hV"", linkedList1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1016,"public void test1016() throws Throwable {
    MultiValueMap<HashMap<Object, Integer>, String> multiValueMap0 = new MultiValueMap<HashMap<Object, Integer>, String>();
    HashMap<Object, Integer> hashMap0 = new HashMap<Object, Integer>();
    multiValueMap0.putIfAbsent(hashMap0, hashMap0);
    boolean boolean0 = multiValueMap0.containsValue((Object) multiValueMap0);
    assertFalse(multiValueMap0.isEmpty());
}",0,assertTrue(multiValueMap0.isEmpty())
project,0,test1017,"public void test1017() throws Throwable {
    MultiValueMap<HashMap<Object, Integer>, String> multiValueMap0 = new MultiValueMap<HashMap<Object, Integer>, String>();
    HashMap<Object, Integer> hashMap0 = new HashMap<Object, Integer>();
    multiValueMap0.putIfAbsent(hashMap0, hashMap0);
    boolean boolean0 = multiValueMap0.containsValue((Object) multiValueMap0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1118,"public void test1118() throws Throwable {
    MultiValueMap<String, Object> multiValueMap0 = new MultiValueMap<String, Object>();
    multiValueMap0.put((String) null, (Object) null);
    MultiValueMap<String, ConstantFactory<String>> multiValueMap1 = MultiValueMap.multiValueMap((Map<String, ? super Collection<ConstantFactory<String>>>) multiValueMap0);
    multiValueMap1.put((String) null, (Object) null);
    assertEquals(1, multiValueMap0.size());
}",0,"assertEquals(0, multiValueMap0.size())"
project,0,test1119,"public void test1119() throws Throwable {
    MultiValueMap<String, Object> multiValueMap0 = new MultiValueMap<String, Object>();
    multiValueMap0.put((String) null, (Object) null);
    MultiValueMap<String, ConstantFactory<String>> multiValueMap1 = MultiValueMap.multiValueMap((Map<String, ? super Collection<ConstantFactory<String>>>) multiValueMap0);
    multiValueMap1.put((String) null, (Object) null);
    assertFalse(multiValueMap0.isEmpty());
}",0,assertTrue(multiValueMap0.isEmpty())
project,0,test1220,"public void test1220() throws Throwable {
    MultiValueMap<Integer, AbstractMap.SimpleImmutableEntry<String, Object>> multiValueMap0 = new MultiValueMap<Integer, AbstractMap.SimpleImmutableEntry<String, Object>>();
    MultiValueMap<Integer, LinkedList<Object>> multiValueMap1 = MultiValueMap.multiValueMap((Map<Integer, ? super Collection<LinkedList<Object>>>) multiValueMap0);
    Integer integer0 = new Integer(706);
    ArrayList<String> arrayList0 = new ArrayList<String>();
    multiValueMap1.putIfAbsent(integer0, arrayList0);
    multiValueMap1.putAll((Map<? extends Integer, ?>) multiValueMap0);
    assertEquals(1, multiValueMap1.size());
}",0,"assertEquals(0, multiValueMap1.size())"
project,0,test1321,"public void test1321() throws Throwable {
    MultiValueMap<String, LinkedList<Object>> multiValueMap0 = new MultiValueMap<String, LinkedList<Object>>();
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    hashMap0.put((String) null, ""The collection must not be null"");
    multiValueMap0.putAll((Map<? extends String, ?>) hashMap0);
    assertEquals(1, multiValueMap0.size());
}",0,"assertEquals(0, multiValueMap0.size())"
project,0,test1422,"public void test1422() throws Throwable {
    MultiValueMap<Integer, ConstantFactory<String>> multiValueMap0 = new MultiValueMap<Integer, ConstantFactory<String>>();
    Collection<Object> collection0 = multiValueMap0.values();
    Collection<Object> collection1 = multiValueMap0.values();
    assertSame(collection1, collection0);
}",0,
project,0,test1523,"public void test1523() throws Throwable {
    MultiValueMap<String, AbstractMap.SimpleEntry<Integer, Object>> multiValueMap0 = new MultiValueMap<String, AbstractMap.SimpleEntry<Integer, Object>>();
    MultiValueMap<HashMap<Object, String>, ArrayList<String>> multiValueMap1 = new MultiValueMap<HashMap<Object, String>, ArrayList<String>>();
    HashMap<Object, String> hashMap0 = new HashMap<Object, String>();
    multiValueMap1.putIfAbsent(hashMap0, hashMap0);
    Object object0 = new Object();
    boolean boolean0 = multiValueMap1.containsValue((Object) multiValueMap0, object0);
    assertFalse(multiValueMap1.isEmpty());
}",0,assertTrue(multiValueMap1.isEmpty())
project,0,test1524,"public void test1524() throws Throwable {
    MultiValueMap<String, AbstractMap.SimpleEntry<Integer, Object>> multiValueMap0 = new MultiValueMap<String, AbstractMap.SimpleEntry<Integer, Object>>();
    MultiValueMap<HashMap<Object, String>, ArrayList<String>> multiValueMap1 = new MultiValueMap<HashMap<Object, String>, ArrayList<String>>();
    HashMap<Object, String> hashMap0 = new HashMap<Object, String>();
    multiValueMap1.putIfAbsent(hashMap0, hashMap0);
    Object object0 = new Object();
    boolean boolean0 = multiValueMap1.containsValue((Object) multiValueMap0, object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1625,"public void test1625() throws Throwable {
    MultiValueMap<Collection<Object>, Object> multiValueMap0 = new MultiValueMap<Collection<Object>, Object>();
    ArrayList<String> arrayList0 = new ArrayList<String>();
    LinkedList<String> linkedList0 = new LinkedList<String>(arrayList0);
    Factory<Collection<String>> factory0 = ConstantFactory.constantFactory((Collection<String>) linkedList0);
    MultiValueMap<Collection<Object>, String> multiValueMap1 = new MultiValueMap<Collection<Object>, String>((Map<Collection<Object>, ? super Collection<String>>) multiValueMap0, factory0);
    Integer integer0 = new Integer((-851));
    boolean boolean0 = multiValueMap0.containsValue((Object) multiValueMap1, (Object) integer0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1726,"public void test1726() throws Throwable {
    MultiValueMap<HashMap<Object, String>, ArrayList<String>> multiValueMap0 = new MultiValueMap<HashMap<Object, String>, ArrayList<String>>();
    HashMap<Object, String> hashMap0 = new HashMap<Object, String>();
    Object object0 = multiValueMap0.putIfAbsent(hashMap0, hashMap0);
    boolean boolean0 = multiValueMap0.containsValue(object0, (Object) hashMap0);
    assertFalse(multiValueMap0.isEmpty());
}",0,assertTrue(multiValueMap0.isEmpty())
project,0,test1727,"public void test1727() throws Throwable {
    MultiValueMap<HashMap<Object, String>, ArrayList<String>> multiValueMap0 = new MultiValueMap<HashMap<Object, String>, ArrayList<String>>();
    HashMap<Object, String> hashMap0 = new HashMap<Object, String>();
    Object object0 = multiValueMap0.putIfAbsent(hashMap0, hashMap0);
    boolean boolean0 = multiValueMap0.containsValue(object0, (Object) hashMap0);
    assertTrue(boolean0);
}",0,
project,0,test1828,"public void test1828() throws Throwable {
    MultiValueMap<String, Integer> multiValueMap0 = new MultiValueMap<String, Integer>();
    multiValueMap0.put(""P"", ""P"");
    int int0 = multiValueMap0.size((Object) ""P"");
    assertEquals(1, multiValueMap0.size());
}",0,
project,0,test1829,"public void test1829() throws Throwable {
    MultiValueMap<String, Integer> multiValueMap0 = new MultiValueMap<String, Integer>();
    multiValueMap0.put(""P"", ""P"");
    int int0 = multiValueMap0.size((Object) ""P"");
    assertEquals(1, int0);
}",1,
project,0,test1930,"public void test1930() throws Throwable {
    MultiValueMap<LinkedList<String>, String> multiValueMap0 = new MultiValueMap<LinkedList<String>, String>();
    MultiValueMap<LinkedList<String>, Integer> multiValueMap1 = MultiValueMap.multiValueMap((Map<LinkedList<String>, ? super Collection<Integer>>) multiValueMap0);
    int int0 = multiValueMap1.size((Object) multiValueMap0);
    assertEquals(0, int0);
}",0,
project,0,test2031,"public void test2031() throws Throwable {
    MultiValueMap<String, LinkedList<Object>> multiValueMap0 = new MultiValueMap<String, LinkedList<Object>>();
    boolean boolean0 = multiValueMap0.putAll(""MV9uE[/u:72W"", (Collection<LinkedList<Object>>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2132,"public void test2132() throws Throwable {
    HashMap<LinkedList<Object>, Object> hashMap0 = new HashMap<LinkedList<Object>, Object>();
    MultiValueMap<LinkedList<Object>, Object> multiValueMap0 = MultiValueMap.multiValueMap((Map<LinkedList<Object>, ? super Collection<Object>>) hashMap0);
    Iterator<Object> iterator0 = multiValueMap0.iterator((Object) hashMap0);
    assertNotNull(iterator0);
}",1,
