focal_method,test_prefix,docstring
"static Map<String, String> parseModuleWrappers(List<String> specs, JSModule[] modules) throws FlagUsageException {
    Preconditions.checkState(specs != null);
    Map<String, String> wrappers = Maps.newHashMapWithExpectedSize(modules.length);
    // Prepopulate the map with module names.
    for (JSModule m : modules) {
        wrappers.put(m.getName(), """");
    }
    for (String spec : specs) {
        // Format is ""<name>:<wrapper>"".
        int pos = spec.indexOf(':');
        if (pos == -1) {
            throw new FlagUsageException(""Expected module wrapper to have "" + ""<name>:<wrapper> format: "" + spec);
        }
        // Parse module name.
        String name = spec.substring(0, pos);
        if (!wrappers.containsKey(name)) {
            throw new FlagUsageException(""Unknown module: '"" + name + ""'"");
        }
        String wrapper = spec.substring(pos + 1);
        if (!wrapper.contains(""%s"")) {
            throw new FlagUsageException(""No %s placeholder in module wrapper: '"" + wrapper + ""'"");
        }
        wrappers.put(name, wrapper);
    }
    return wrappers;
}","public void test1010() throws Throwable {
    // Undeclared exception!
    try {
        AbstractCommandLineRunner.parseModuleWrappers((List<String>) null, (JSModule[]) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}","/**
 * Parses module wrapper specifications.
 *
 * @param specs A list of module wrapper specifications, not null. The spec
 *        format is: <code>name:wrapper</code>. Wrappers.
 * @param modules The JS modules whose wrappers are specified
 * @return A map from module name to module wrapper. Modules with no wrapper
 *         will have the empty string as their value in this map.
 */"
"static Map<String, String> parseModuleWrappers(List<String> specs, JSModule[] modules) throws FlagUsageException {
    Preconditions.checkState(specs != null);
    Map<String, String> wrappers = Maps.newHashMapWithExpectedSize(modules.length);
    // Prepopulate the map with module names.
    for (JSModule m : modules) {
        wrappers.put(m.getName(), """");
    }
    for (String spec : specs) {
        // Format is ""<name>:<wrapper>"".
        int pos = spec.indexOf(':');
        if (pos == -1) {
            throw new FlagUsageException(""Expected module wrapper to have "" + ""<name>:<wrapper> format: "" + spec);
        }
        // Parse module name.
        String name = spec.substring(0, pos);
        if (!wrappers.containsKey(name)) {
            throw new FlagUsageException(""Unknown module: '"" + name + ""'"");
        }
        String wrapper = spec.substring(pos + 1);
        if (!wrapper.contains(""%s"")) {
            throw new FlagUsageException(""No %s placeholder in module wrapper: '"" + wrapper + ""'"");
        }
        wrappers.put(name, wrapper);
    }
    return wrappers;
}","public void test1111() throws Throwable {
    Stack<String> stack0 = new Stack<String>();
    JSModule[] jSModuleArray0 = new JSModule[10];
    // Undeclared exception!
    try {
        AbstractCommandLineRunner.parseModuleWrappers(stack0, jSModuleArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}","/**
 * Parses module wrapper specifications.
 *
 * @param specs A list of module wrapper specifications, not null. The spec
 *        format is: <code>name:wrapper</code>. Wrappers.
 * @param modules The JS modules whose wrappers are specified
 * @return A map from module name to module wrapper. Modules with no wrapper
 *         will have the empty string as their value in this map.
 */"
"static Map<String, String> parseModuleWrappers(List<String> specs, JSModule[] modules) throws FlagUsageException {
    Preconditions.checkState(specs != null);
    Map<String, String> wrappers = Maps.newHashMapWithExpectedSize(modules.length);
    // Prepopulate the map with module names.
    for (JSModule m : modules) {
        wrappers.put(m.getName(), """");
    }
    for (String spec : specs) {
        // Format is ""<name>:<wrapper>"".
        int pos = spec.indexOf(':');
        if (pos == -1) {
            throw new FlagUsageException(""Expected module wrapper to have "" + ""<name>:<wrapper> format: "" + spec);
        }
        // Parse module name.
        String name = spec.substring(0, pos);
        if (!wrappers.containsKey(name)) {
            throw new FlagUsageException(""Unknown module: '"" + name + ""'"");
        }
        String wrapper = spec.substring(pos + 1);
        if (!wrapper.contains(""%s"")) {
            throw new FlagUsageException(""No %s placeholder in module wrapper: '"" + wrapper + ""'"");
        }
        wrappers.put(name, wrapper);
    }
    return wrappers;
}","public void test1212() throws Throwable {
    List<String> list0 = PhaseOptimizer.OPTIMAL_ORDER;
    JSModule[] jSModuleArray0 = new JSModule[0];
    try {
        AbstractCommandLineRunner.parseModuleWrappers(list0, jSModuleArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Expected module wrapper to have <name>:<wrapper> format: removeUnreachableCode
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}","/**
 * Parses module wrapper specifications.
 *
 * @param specs A list of module wrapper specifications, not null. The spec
 *        format is: <code>name:wrapper</code>. Wrappers.
 * @param modules The JS modules whose wrappers are specified
 * @return A map from module name to module wrapper. Modules with no wrapper
 *         will have the empty string as their value in this map.
 */"
"static Map<String, String> parseModuleWrappers(List<String> specs, JSModule[] modules) throws FlagUsageException {
    Preconditions.checkState(specs != null);
    Map<String, String> wrappers = Maps.newHashMapWithExpectedSize(modules.length);
    // Prepopulate the map with module names.
    for (JSModule m : modules) {
        wrappers.put(m.getName(), """");
    }
    for (String spec : specs) {
        // Format is ""<name>:<wrapper>"".
        int pos = spec.indexOf(':');
        if (pos == -1) {
            throw new FlagUsageException(""Expected module wrapper to have "" + ""<name>:<wrapper> format: "" + spec);
        }
        // Parse module name.
        String name = spec.substring(0, pos);
        if (!wrappers.containsKey(name)) {
            throw new FlagUsageException(""Unknown module: '"" + name + ""'"");
        }
        String wrapper = spec.substring(pos + 1);
        if (!wrapper.contains(""%s"")) {
            throw new FlagUsageException(""No %s placeholder in module wrapper: '"" + wrapper + ""'"");
        }
        wrappers.put(name, wrapper);
    }
    return wrappers;
}","public void test1313() throws Throwable {
    Stack<String> stack0 = new Stack<String>();
    stack0.add(""ugQ:a|:XP<"");
    JSModule[] jSModuleArray0 = new JSModule[0];
    try {
        AbstractCommandLineRunner.parseModuleWrappers(stack0, jSModuleArray0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unknown module: 'ugQ'
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}","/**
 * Parses module wrapper specifications.
 *
 * @param specs A list of module wrapper specifications, not null. The spec
 *        format is: <code>name:wrapper</code>. Wrappers.
 * @param modules The JS modules whose wrappers are specified
 * @return A map from module name to module wrapper. Modules with no wrapper
 *         will have the empty string as their value in this map.
 */"
"static void writeOutput(PrintStream out, Compiler compiler, String code, String wrapper, String codePlaceholder) {
    int pos = wrapper.indexOf(codePlaceholder);
    if (pos != -1) {
        String prefix = """";
        if (pos > 0) {
            prefix = wrapper.substring(0, pos);
            out.print(prefix);
        }
        out.print(code);
        int suffixStart = pos + codePlaceholder.length();
        if (suffixStart == wrapper.length()) {
            // Nothing after placeholder?
            // Make sure we always end output with a line feed.
            out.println();
        } else {
            out.println(wrapper.substring(suffixStart));
        }
        // If we have a source map, adjust its offsets to match
        // the code WITHIN the wrapper.
        if (compiler != null && compiler.getSourceMap() != null) {
            compiler.getSourceMap().setWrapperPrefix(prefix);
        }
    } else {
        out.println(code);
    }
}","public void test1414() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""W;)sq!`2Ob[\"""");
    Compiler compiler0 = new Compiler();
    AbstractCommandLineRunner.writeOutput(mockPrintStream0, compiler0, ""W;)sq!`2Ob[\"""", ""W;)sq!`2Ob[\"""", ""3R}\""#GIfQ."");
}","/**
 * Writes code to an output stream, optionally wrapping it in an arbitrary
 * wrapper that contains a placeholder where the code should be inserted.
 */"
"static void writeOutput(PrintStream out, Compiler compiler, String code, String wrapper, String codePlaceholder) {
    int pos = wrapper.indexOf(codePlaceholder);
    if (pos != -1) {
        String prefix = """";
        if (pos > 0) {
            prefix = wrapper.substring(0, pos);
            out.print(prefix);
        }
        out.print(code);
        int suffixStart = pos + codePlaceholder.length();
        if (suffixStart == wrapper.length()) {
            // Nothing after placeholder?
            // Make sure we always end output with a line feed.
            out.println();
        } else {
            out.println(wrapper.substring(suffixStart));
        }
        // If we have a source map, adjust its offsets to match
        // the code WITHIN the wrapper.
        if (compiler != null && compiler.getSourceMap() != null) {
            compiler.getSourceMap().setWrapperPrefix(prefix);
        }
    } else {
        out.println(code);
    }
}","public void test1515() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""u;"");
    Compiler compiler0 = new Compiler();
    AbstractCommandLineRunner.writeOutput(mockPrintStream0, compiler0, ""u;"", ""Bad --externs flag. "", ""."");
}","/**
 * Writes code to an output stream, optionally wrapping it in an arbitrary
 * wrapper that contains a placeholder where the code should be inserted.
 */"
"static void writeOutput(PrintStream out, Compiler compiler, String code, String wrapper, String codePlaceholder) {
    int pos = wrapper.indexOf(codePlaceholder);
    if (pos != -1) {
        String prefix = """";
        if (pos > 0) {
            prefix = wrapper.substring(0, pos);
            out.print(prefix);
        }
        out.print(code);
        int suffixStart = pos + codePlaceholder.length();
        if (suffixStart == wrapper.length()) {
            // Nothing after placeholder?
            // Make sure we always end output with a line feed.
            out.println();
        } else {
            out.println(wrapper.substring(suffixStart));
        }
        // If we have a source map, adjust its offsets to match
        // the code WITHIN the wrapper.
        if (compiler != null && compiler.getSourceMap() != null) {
            compiler.getSourceMap().setWrapperPrefix(prefix);
        }
    } else {
        out.println(code);
    }
}","public void test1616() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""{"");
    Compiler compiler0 = new Compiler();
    AbstractCommandLineRunner.writeOutput(mockPrintStream0, compiler0, ""{"", ""{"", ""{"");
}","/**
 * Writes code to an output stream, optionally wrapping it in an arbitrary
 * wrapper that contains a placeholder where the code should be inserted.
 */"
"static void writeOutput(PrintStream out, Compiler compiler, String code, String wrapper, String codePlaceholder) {
    int pos = wrapper.indexOf(codePlaceholder);
    if (pos != -1) {
        String prefix = """";
        if (pos > 0) {
            prefix = wrapper.substring(0, pos);
            out.print(prefix);
        }
        out.print(code);
        int suffixStart = pos + codePlaceholder.length();
        if (suffixStart == wrapper.length()) {
            // Nothing after placeholder?
            // Make sure we always end output with a line feed.
            out.println();
        } else {
            out.println(wrapper.substring(suffixStart));
        }
        // If we have a source map, adjust its offsets to match
        // the code WITHIN the wrapper.
        if (compiler != null && compiler.getSourceMap() != null) {
            compiler.getSourceMap().setWrapperPrefix(prefix);
        }
    } else {
        out.println(code);
    }
}","public void test1717() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""TYPE_BOOL"");
    AbstractCommandLineRunner.writeOutput(mockPrintStream0, (Compiler) null, ""TYPE_BOOL"", ""TYPE_BOOL"", ""TYPE_BOOL"");
}","/**
 * Writes code to an output stream, optionally wrapping it in an arbitrary
 * wrapper that contains a placeholder where the code should be inserted.
 */"
"int processResults(Result result, JSModule[] modules, B options) throws FlagUsageException, IOException {
    if (config.computePhaseOrdering) {
        return 0;
    }
    if (config.printPassGraph) {
        if (compiler.getRoot() == null) {
            return 1;
        } else {
            out.append(DotFormatter.toDot(compiler.getPassConfig().getPassGraph()));
            out.println();
            return 0;
        }
    }
    if (config.printAst) {
        if (compiler.getRoot() == null) {
            return 1;
        } else {
            ControlFlowGraph<Node> cfg = compiler.computeCFG();
            DotFormatter.appendDot(compiler.getRoot(), cfg, out);
            out.println();
            return 0;
        }
    }
    if (config.printTree) {
        if (compiler.getRoot() == null) {
            out.println(""Code contains errors; no tree was generated."");
            return 1;
        } else {
            compiler.getRoot().appendStringTree(out);
            out.println("""");
            return 0;
        }
    }
    if (result.success) {
        if (modules == null) {
            writeOutput(out, compiler, compiler.toSource(), config.outputWrapper, config.outputWrapperMarker);
            // Output the source map if requested.
            outputSourceMap(options, options.jsOutputFile);
        } else {
            String moduleFilePrefix = config.moduleOutputPathPrefix;
            maybeCreateDirsForPath(moduleFilePrefix);
            Map<String, String> moduleWrappers = parseModuleWrappers(config.moduleWrapper, modules);
            // If the source map path is in fact a pattern for each
            // module, create a stream per-module. Otherwise, create
            // a single source map.
            PrintStream mapOut = null;
            if (!shouldGenerateMapPerModule(options)) {
                mapOut = openSourceMapStream(options, moduleFilePrefix);
            }
            for (JSModule m : modules) {
                if (shouldGenerateMapPerModule(options)) {
                    mapOut = openSourceMapStream(options, moduleFilePrefix + m.getName() + "".js"");
                }
                PrintStream ps = new PrintStream(new FileOutputStream(moduleFilePrefix + m.getName() + "".js""));
                if (options.sourceMapOutputPath != null) {
                    compiler.getSourceMap().reset();
                }
                writeOutput(ps, compiler, compiler.toSource(m), moduleWrappers.get(m.getName()), ""%s"");
                if (options.sourceMapOutputPath != null) {
                    compiler.getSourceMap().appendTo(mapOut, m.getName());
                }
                ps.close();
                if (shouldGenerateMapPerModule(options) && mapOut != null) {
                    mapOut.close();
                    mapOut = null;
                }
            }
            if (mapOut != null) {
                mapOut.close();
            }
        }
        // Output the externs if required.
        if (options.externExportsPath != null) {
            PrintStream eeOut = openExternExportsStream(options, options.jsOutputFile);
            eeOut.append(result.externExport);
            eeOut.close();
        }
        // Output the variable and property name maps if requested.
        outputNameMaps(options);
    }
    // return 0 if no errors, the error count otherwise
    return Math.min(result.errors.length, 0x7f);
}","public void test1818() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode("""", """");
    CompilerOptions compilerOptions0 = new CompilerOptions();
    Result result0 = compiler0.compile(jSSourceFile0, jSSourceFile0, compilerOptions0);
    JSModule[] jSModuleArray0 = new JSModule[0];
    int int0 = commandLineRunner0.processResults(result0, jSModuleArray0, compilerOptions0);
    assertEquals(1, int0);
}","/**
 * Processes the results of the compile job, and returns an error code.
 */"
"int processResults(Result result, JSModule[] modules, B options) throws FlagUsageException, IOException {
    if (config.computePhaseOrdering) {
        return 0;
    }
    if (config.printPassGraph) {
        if (compiler.getRoot() == null) {
            return 1;
        } else {
            out.append(DotFormatter.toDot(compiler.getPassConfig().getPassGraph()));
            out.println();
            return 0;
        }
    }
    if (config.printAst) {
        if (compiler.getRoot() == null) {
            return 1;
        } else {
            ControlFlowGraph<Node> cfg = compiler.computeCFG();
            DotFormatter.appendDot(compiler.getRoot(), cfg, out);
            out.println();
            return 0;
        }
    }
    if (config.printTree) {
        if (compiler.getRoot() == null) {
            out.println(""Code contains errors; no tree was generated."");
            return 1;
        } else {
            compiler.getRoot().appendStringTree(out);
            out.println("""");
            return 0;
        }
    }
    if (result.success) {
        if (modules == null) {
            writeOutput(out, compiler, compiler.toSource(), config.outputWrapper, config.outputWrapperMarker);
            // Output the source map if requested.
            outputSourceMap(options, options.jsOutputFile);
        } else {
            String moduleFilePrefix = config.moduleOutputPathPrefix;
            maybeCreateDirsForPath(moduleFilePrefix);
            Map<String, String> moduleWrappers = parseModuleWrappers(config.moduleWrapper, modules);
            // If the source map path is in fact a pattern for each
            // module, create a stream per-module. Otherwise, create
            // a single source map.
            PrintStream mapOut = null;
            if (!shouldGenerateMapPerModule(options)) {
                mapOut = openSourceMapStream(options, moduleFilePrefix);
            }
            for (JSModule m : modules) {
                if (shouldGenerateMapPerModule(options)) {
                    mapOut = openSourceMapStream(options, moduleFilePrefix + m.getName() + "".js"");
                }
                PrintStream ps = new PrintStream(new FileOutputStream(moduleFilePrefix + m.getName() + "".js""));
                if (options.sourceMapOutputPath != null) {
                    compiler.getSourceMap().reset();
                }
                writeOutput(ps, compiler, compiler.toSource(m), moduleWrappers.get(m.getName()), ""%s"");
                if (options.sourceMapOutputPath != null) {
                    compiler.getSourceMap().appendTo(mapOut, m.getName());
                }
                ps.close();
                if (shouldGenerateMapPerModule(options) && mapOut != null) {
                    mapOut.close();
                    mapOut = null;
                }
            }
            if (mapOut != null) {
                mapOut.close();
            }
        }
        // Output the externs if required.
        if (options.externExportsPath != null) {
            PrintStream eeOut = openExternExportsStream(options, options.jsOutputFile);
            eeOut.append(result.externExport);
            eeOut.close();
        }
        // Output the variable and property name maps if requested.
        outputNameMaps(options);
    }
    // return 0 if no errors, the error count otherwise
    return Math.min(result.errors.length, 0x7f);
}","public void test1919() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""p"", ""p"");
    CompilerOptions compilerOptions0 = new CompilerOptions();
    Result result0 = compiler0.compile(jSSourceFile0, jSSourceFile0, compilerOptions0);
    Result result1 = new Result(result0.warnings, result0.errors, (String) null, (VariableMap) null, (VariableMap) null, (VariableMap) null, (FunctionInformationMap) null, (SourceMap) null, """", (Map<String, Integer>) null);
    // Undeclared exception!
    try {
        commandLineRunner0.processResults(result1, (JSModule[]) null, compilerOptions0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}","/**
 * Processes the results of the compile job, and returns an error code.
 */"
"@VisibleForTesting
static void createDefineReplacements(List<String> definitions, CompilerOptions options) {
    // Parse the definitions
    for (String override : definitions) {
        String[] assignment = override.split(""="", 2);
        String defName = assignment[0];
        if (defName.length() > 0) {
            if (assignment.length == 1) {
                options.setDefineToBooleanLiteral(defName, true);
                continue;
            } else {
                String defValue = assignment[1];
                if (defValue.equals(""true"")) {
                    options.setDefineToBooleanLiteral(defName, true);
                    continue;
                } else if (defValue.equals(""false"")) {
                    options.setDefineToBooleanLiteral(defName, false);
                    continue;
                } else if (defValue.length() > 1 && ((defValue.charAt(0) == '\'' && defValue.charAt(defValue.length() - 1) == '\''))) {
                    // If the value starts and ends with a single quote,
                    // we assume that it's a string.
                    String maybeStringVal = defValue.substring(1, defValue.length() - 1);
                    if (maybeStringVal.indexOf(defValue.charAt(0)) == -1) {
                        options.setDefineToStringLiteral(defName, maybeStringVal);
                        continue;
                    }
                } else {
                    try {
                        options.setDefineToDoubleLiteral(defName, Double.parseDouble(defValue));
                        continue;
                    } catch (NumberFormatException e) {
                        // do nothing, it will be caught at the end
                    }
                }
            }
        }
        throw new RuntimeException(""--define flag syntax invalid: "" + override);
    }
}","public void test2020() throws Throwable {
    Vector<String> vector0 = new Vector<String>();
    vector0.add("""");
    CompilerOptions compilerOptions0 = new CompilerOptions();
    // Undeclared exception!
    try {
        AbstractCommandLineRunner.createDefineReplacements(vector0, compilerOptions0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // --define flag syntax invalid:
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}","/**
 * Create a map of constant names to constant values from a textual
 * description of the map.
 *
 * @param definitions A list of overriding definitions for defines in
 *     the form <name>[=<val>], where <val> is a number, boolean, or
 *     single-quoted string without single quotes.
 */"
"@VisibleForTesting
static void createDefineReplacements(List<String> definitions, CompilerOptions options) {
    // Parse the definitions
    for (String override : definitions) {
        String[] assignment = override.split(""="", 2);
        String defName = assignment[0];
        if (defName.length() > 0) {
            if (assignment.length == 1) {
                options.setDefineToBooleanLiteral(defName, true);
                continue;
            } else {
                String defValue = assignment[1];
                if (defValue.equals(""true"")) {
                    options.setDefineToBooleanLiteral(defName, true);
                    continue;
                } else if (defValue.equals(""false"")) {
                    options.setDefineToBooleanLiteral(defName, false);
                    continue;
                } else if (defValue.length() > 1 && ((defValue.charAt(0) == '\'' && defValue.charAt(defValue.length() - 1) == '\''))) {
                    // If the value starts and ends with a single quote,
                    // we assume that it's a string.
                    String maybeStringVal = defValue.substring(1, defValue.length() - 1);
                    if (maybeStringVal.indexOf(defValue.charAt(0)) == -1) {
                        options.setDefineToStringLiteral(defName, maybeStringVal);
                        continue;
                    }
                } else {
                    try {
                        options.setDefineToDoubleLiteral(defName, Double.parseDouble(defValue));
                        continue;
                    } catch (NumberFormatException e) {
                        // do nothing, it will be caught at the end
                    }
                }
            }
        }
        throw new RuntimeException(""--define flag syntax invalid: "" + override);
    }
}","public void test2121() throws Throwable {
    List<String> list0 = ResourceBundle.Control.FORMAT_CLASS;
    CompilerOptions compilerOptions0 = new CompilerOptions();
    AbstractCommandLineRunner.createDefineReplacements(list0, compilerOptions0);
    assertFalse(compilerOptions0.inlineLocalVariables);
}","/**
 * Create a map of constant names to constant values from a textual
 * description of the map.
 *
 * @param definitions A list of overriding definitions for defines in
 *     the form <name>[=<val>], where <val> is a number, boolean, or
 *     single-quoted string without single quotes.
 */"
