project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00410,"public void test00410() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    Rectangle2D rectangle2D0 = chartRenderingInfo0.getChartArea();
    RectangleAnchor rectangleAnchor0 = RectangleAnchor.TOP_RIGHT;
    Point2D point2D0 = RectangleAnchor.coordinates(rectangle2D0, rectangleAnchor0);
    combinedRangeXYPlot0.zoomDomainAxes(1098.1, 1098.1, plotRenderingInfo0, point2D0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test00511,"public void test00511() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    combinedDomainXYPlot0.handleClick(5, 500, plotRenderingInfo0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test00512,"public void test00512() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    combinedDomainXYPlot0.handleClick(5, 500, plotRenderingInfo0);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test00613,"public void test00613() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getRangeAxis();
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test00614,"public void test00614() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getRangeAxis();
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test00715,"public void test00715() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    Point2D point2D0 = RectangleAnchor.coordinates((Rectangle2D) null, (RectangleAnchor) null);
    // Undeclared exception!
    try {
        combinedDomainXYPlot0.zoomRangeAxes(0.0, 735.223704, (PlotRenderingInfo) null, point2D0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'info' argument.
        //
        verifyException(""org.jfree.chart.plot.CombinedDomainXYPlot"", e);
    }
}",0,
project,0,test00816,"public void test00816() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    NumberAxis3D numberAxis3D0 = new NumberAxis3D("""");
    // Undeclared exception!
    try {
        xYPlot0.setDomainAxis((-1), (ValueAxis) numberAxis3D0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",0,
project,0,test00917,"public void test00917() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.addRangeMarker(4893, (Marker) null, (Layer) null, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",0,
project,0,test01018,"public void test01018() throws Throwable {
    XYIntervalSeriesCollection xYIntervalSeriesCollection0 = new XYIntervalSeriesCollection();
    PeriodAxis periodAxis0 = new PeriodAxis(""N~IO2 dKo1e4%9%$Iz9"");
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = null;
    try {
        xYPlot0 = new XYPlot(xYIntervalSeriesCollection0, periodAxis0, periodAxis0, stackedXYAreaRenderer2_0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jfree.data.xy.XYIntervalSeriesCollection cannot be cast to org.jfree.data.xy.TableXYDataset
        //
        verifyException(""org.jfree.chart.renderer.xy.StackedXYAreaRenderer2"", e);
    }
}",0,
project,0,test01119,"public void test01119() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    XYPlot xYPlot1 = (XYPlot) xYPlot0.clone();
    assertTrue(xYPlot1.isDomainCrosshairLockedOnData());
}",0,assertFalse(xYPlot1.isDomainCrosshairLockedOnData())
project,0,test01120,"public void test01120() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    XYPlot xYPlot1 = (XYPlot) xYPlot0.clone();
    assertEquals(1, xYPlot1.getWeight());
}",0,
project,0,test01221,"public void test01221() throws Throwable {
    Year year0 = new Year();
    DynamicTimeSeriesCollection dynamicTimeSeriesCollection0 = new DynamicTimeSeriesCollection(0, (-70), year0);
    String[] stringArray0 = new String[3];
    SymbolAxis symbolAxis0 = new SymbolAxis(""Z>,0][>mO{["", stringArray0);
    StandardXYZToolTipGenerator standardXYZToolTipGenerator0 = new StandardXYZToolTipGenerator();
    StandardXYItemRenderer standardXYItemRenderer0 = new StandardXYItemRenderer(4, standardXYZToolTipGenerator0, (XYURLGenerator) null);
    XYPlot xYPlot0 = new XYPlot(dynamicTimeSeriesCollection0, symbolAxis0, symbolAxis0, standardXYItemRenderer0);
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    Point point0 = new Point(0, 10);
    xYPlot0.zoomRangeAxes((double) 3, plotRenderingInfo0, (Point2D) point0, false);
    assertEquals((-3.5), symbolAxis0.getLowerBound(), 0.01);
}",0,
project,0,test01222,"public void test01222() throws Throwable {
    Year year0 = new Year();
    DynamicTimeSeriesCollection dynamicTimeSeriesCollection0 = new DynamicTimeSeriesCollection(0, (-70), year0);
    String[] stringArray0 = new String[3];
    SymbolAxis symbolAxis0 = new SymbolAxis(""Z>,0][>mO{["", stringArray0);
    StandardXYZToolTipGenerator standardXYZToolTipGenerator0 = new StandardXYZToolTipGenerator();
    StandardXYItemRenderer standardXYItemRenderer0 = new StandardXYItemRenderer(4, standardXYZToolTipGenerator0, (XYURLGenerator) null);
    XYPlot xYPlot0 = new XYPlot(dynamicTimeSeriesCollection0, symbolAxis0, symbolAxis0, standardXYItemRenderer0);
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    Point point0 = new Point(0, 10);
    xYPlot0.zoomRangeAxes((double) 3, plotRenderingInfo0, (Point2D) point0, false);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test01323,"public void test01323() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis((String) null);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(periodAxis0);
    combinedDomainXYPlot0.setFixedRangeAxisSpace((AxisSpace) null, true);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test01324,"public void test01324() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis((String) null);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(periodAxis0);
    combinedDomainXYPlot0.setFixedRangeAxisSpace((AxisSpace) null, true);
    assertEquals(1, combinedDomainXYPlot0.getWeight());
}",0,"assertEquals(0, combinedDomainXYPlot0.getWeight())"
project,0,test01425,"public void test01425() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    combinedDomainXYPlot0.setRangeCrosshairValue(0.2, false);
    assertEquals(0.2, combinedDomainXYPlot0.getRangeCrosshairValue(), 0.01);
}",0,
project,0,test01526,"public void test01526() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""}1e(abVox"");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(dateAxis0);
    combinedDomainXYPlot0.setDomainCrosshairValue(3252.212, true);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test01527,"public void test01527() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""}1e(abVox"");
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(dateAxis0);
    combinedDomainXYPlot0.setDomainCrosshairValue(3252.212, true);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test01628,"public void test01628() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2455.0, ""Null 'insets' argument."");
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    DatasetChangeEvent datasetChangeEvent0 = new DatasetChangeEvent(cyclicNumberAxis0, defaultKeyedValuesDataset0);
    combinedDomainXYPlot0.datasetChanged(datasetChangeEvent0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test01629,"public void test01629() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2455.0, ""Null 'insets' argument."");
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    DatasetChangeEvent datasetChangeEvent0 = new DatasetChangeEvent(cyclicNumberAxis0, defaultKeyedValuesDataset0);
    combinedDomainXYPlot0.datasetChanged(datasetChangeEvent0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test01730,"public void test01730() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    xYPlot0.getDataRange((ValueAxis) null);
    assertEquals((-5.0E-9), numberAxis0.getLowerBound(), 0.01);
}",0,
project,0,test01731,"public void test01731() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    xYPlot0.getDataRange((ValueAxis) null);
    assertEquals(5.0E-9, numberAxis0.getUpperBound(), 0.01);
}",0,
project,0,test01832,"public void test01832() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getDataRange((ValueAxis) null);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isRangeCrosshairLockedOnData())
project,0,test01833,"public void test01833() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    xYPlot0.getDataRange((ValueAxis) null);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test01934,"public void test01934() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis("""");
    int int0 = combinedRangeXYPlot0.getRangeAxisIndex(logarithmicAxis0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test02035,"public void test02035() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    int int0 = xYPlot0.getDomainAxisIndex(numberAxis0);
    assertEquals((-5.0E-9), numberAxis0.getLowerBound(), 0.01);
}",0,
project,0,test02036,"public void test02036() throws Throwable {
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset();
    NumberAxis numberAxis0 = new NumberAxis(""fcs[#>"");
    StackedXYAreaRenderer stackedXYAreaRenderer0 = new StackedXYAreaRenderer();
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, numberAxis0, numberAxis0, stackedXYAreaRenderer0);
    int int0 = xYPlot0.getDomainAxisIndex(numberAxis0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test02137,"public void test02137() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    int int0 = combinedDomainXYPlot0.getDomainAxisIndex(numberAxis3D0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test02138,"public void test02138() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    int int0 = combinedDomainXYPlot0.getDomainAxisIndex(numberAxis3D0);
    assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isRangeCrosshairLockedOnData())
project,0,test02139,"public void test02139() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    int int0 = combinedDomainXYPlot0.getDomainAxisIndex(numberAxis3D0);
    assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedDomainXYPlot0.isDomainCrosshairLockedOnData())
project,0,test02240,"public void test02240() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(xYPlot0);
    XYDrawableAnnotation xYDrawableAnnotation0 = new XYDrawableAnnotation(0.4, 10, 0.35, 10, (-904.71297004), jFreeChart0);
    boolean boolean0 = xYPlot0.removeAnnotation((XYAnnotation) xYDrawableAnnotation0, true);
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(xYPlot0.isDomainCrosshairLockedOnData())
project,0,test02241,"public void test02241() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(xYPlot0);
    XYDrawableAnnotation xYDrawableAnnotation0 = new XYDrawableAnnotation(0.4, 10, 0.35, 10, (-904.71297004), jFreeChart0);
    boolean boolean0 = xYPlot0.removeAnnotation((XYAnnotation) xYDrawableAnnotation0, true);
    assertEquals(1, xYPlot0.getWeight());
}",0,"assertEquals(0, xYPlot0.getWeight())"
project,0,test02242,"public void test02242() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(xYPlot0);
    XYDrawableAnnotation xYDrawableAnnotation0 = new XYDrawableAnnotation(0.4, 10, 0.35, 10, (-904.71297004), jFreeChart0);
    boolean boolean0 = xYPlot0.removeAnnotation((XYAnnotation) xYDrawableAnnotation0, true);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02343,"public void test02343() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CategoryMarker categoryMarker0 = new CategoryMarker(1.0F);
    Layer layer0 = Layer.FOREGROUND;
    combinedRangeXYPlot0.addRangeMarker(163, (Marker) categoryMarker0, layer0, false);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test02444,"public void test02444() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Layer layer0 = Layer.FOREGROUND;
    IntervalMarker intervalMarker0 = new IntervalMarker((-980.914558), 0.0);
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker(817, (Marker) intervalMarker0, layer0, true);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test02445,"public void test02445() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Layer layer0 = Layer.FOREGROUND;
    IntervalMarker intervalMarker0 = new IntervalMarker((-980.914558), 0.0);
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker(817, (Marker) intervalMarker0, layer0, true);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test02446,"public void test02446() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Layer layer0 = Layer.FOREGROUND;
    IntervalMarker intervalMarker0 = new IntervalMarker((-980.914558), 0.0);
    boolean boolean0 = combinedRangeXYPlot0.removeDomainMarker(817, (Marker) intervalMarker0, layer0, true);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02547,"public void test02547() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ValueMarker valueMarker0 = new ValueMarker(Double.POSITIVE_INFINITY, combinedRangeXYPlot0.DEFAULT_GRIDLINE_PAINT, combinedRangeXYPlot0.DEFAULT_CROSSHAIR_STROKE);
    Layer layer0 = Layer.BACKGROUND;
    combinedRangeXYPlot0.removeDomainMarker(10, (Marker) valueMarker0, layer0, false);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test02548,"public void test02548() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    ValueMarker valueMarker0 = new ValueMarker(Double.POSITIVE_INFINITY, combinedRangeXYPlot0.DEFAULT_GRIDLINE_PAINT, combinedRangeXYPlot0.DEFAULT_CROSSHAIR_STROKE);
    Layer layer0 = Layer.BACKGROUND;
    combinedRangeXYPlot0.removeDomainMarker(10, (Marker) valueMarker0, layer0, false);
    assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isRangeCrosshairLockedOnData())
project,0,test02649,"public void test02649() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.getRenderer(0);
    assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData());
}",0,assertTrue(combinedRangeXYPlot0.isDomainCrosshairLockedOnData())
project,0,test02650,"public void test02650() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    combinedRangeXYPlot0.getRenderer(0);
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}",0,"assertEquals(0, combinedRangeXYPlot0.getWeight())"
project,0,test02751,"public void test02751() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Vector<XYErrorRenderer> vector0 = new Vector<XYErrorRenderer>();
    // Undeclared exception!
    try {
        combinedRangeXYPlot0.mapDatasetToDomainAxes(0, vector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Empty list not permitted.
        //
        verifyException(""org.jfree.chart.plot.XYPlot"", e);
    }
}",1,
project,0,test02852,"public void test02852() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    combinedRangeXYPlot0.setDataset(0, (XYDataset) simpleHistogramDataset0);
    assertEquals(1, combinedRangeXYPlot0.getDatasetCount());
}",0,"assertEquals(1, combinedRangeXYPlot0.getDatasetCount())"
